,cities,elevations
7869,Dickson City,238.7421112060547
7870,Bad Rappenau,235.0727081298828
7871,Schwaebisch Gmuend,344.1837463378906
7872,Chapleau,433.0
7873,Perry Hall,76.93463134765625
7874,Zeiningen,340.4272155761719
7875,Baie-St-Paul,12.0
7876,Houghton,367.96630859375
7877,Houghton-Le-Spring,66.42305755615234
7878,Raaholt,195.2735290527344
7879,Higginsville,249.6807708740234
7880,Aarau,384.3011779785156
7881,Porto,86.96073913574219
7882,Hayle,9.897369384765625
7883,Marcy L'Etoile,319.9007568359375
7884,"Doral, Florida",2.243182420730591
7885,Boulogne-Billancourt,34.93408203125
7886,Kolding,18.21118545532227
7887,Woodsboro,110.6928100585938
7888,2200 Copenhagen N.,9.161127090454102
7889,Mudgee,565.8120727539062
7890,Cabries,205.5411376953125
7891,Tadworth,172.6324462890625
7892,Anan Shi,4.840716361999512
7893,Eastleigh,17.28230857849121
7894,Fountain,248.0597076416016
7895,Tres Rios,230.1851043701172
7896,Rijen,10.90427494049072
7897,Legionowo,83.10224914550781
7898,Elliottsburg,195.4994049072266
7899,Ganado,1948.789428710938
7900,Epsom Downs,130.3295745849609
7901,West Pymble,69.88451385498047
7902,Teutônia,64.44127655029297
7903,Greve,234.4504699707031
7904,Gif-Sur-Yvette,67.86843872070312
7905,Bahia Blanca,29.26123809814453
7906,Sierck Les Bains,148.107421875
7907,Fossambault-Sur-Le-Lac,254.4383544921875
7908,Menominee,178.7343444824219
7909,Málaga,10.65974044799805
7910,"Termonfeckin, Co Louth",15.7267541885376
7911,Wenzhou Zhejiang Province,8.788101196289062
7912,Hillerod,25.34384918212891
7913,Campo,240.1884002685547
7914,"Quesada, San Carlos",624.7047729492188
7915,Daniel Island,3.937109231948853
7916,Henryetta,209.1060485839844
7917,Wiesbaden-Breckenheim,174.6483917236328
7918,Mislata (valencia),28.73016166687012
7919,Yunlin County,28.33566474914551
7920,Jaboatao Dos Guararapes Pe,7.872793674468994
7921,Gärtringen,465.4113159179688
7922,Stallings,227.8134307861328
7923,Lake Huntington,2120.0
7924,"Zaragoza, Palmares, Alajuela",1023.582946777344
7925,Pessano Con Bornago (mi),149.3041381835938
7926,Marica - Rj,7.020879745483398
7927,Saldana,15.22189903259277
7928,Ennetbaden,353.0821533203125
7929,Jiangsu Province,0.0
7930,Buelach,416.3564758300781
7931,"Crestwood, NSW",612.6880493164062
7932,Taoyuan City,111.2132339477539
7933,Harjumaa,51.97129440307617
7934,Reynoldsburg,267.88525390625
7935,Fiuggi Fr,716.9999389648438
7936,Walsall,124.7406158447266
7937,Tuebingen,335.1605834960938
7938,Leganes,669.677734375
7939,Gatineai,53.74789428710938
7940,Sant Cugat Del Valles,179.1024932861328
7941,Keelung,10.199631690979
7942,Port Sydney,279.9815673828125
7943,Gordonville,123.5705490112305
7944,Mt. Kisco,92.58943939208984
7945,Besiktas/Istanbul,20.93080520629883
7946,Donaghmede,18.91810035705566
7947,Crewe,59.8603515625
7948,Guarulhos,746.1312255859375
7949,Okeechobee,8.781342506408691
7950,Bromont,308.0888671875
7951,Wilkes Barre,166.7044067382812
7952,New Holland,200.2208709716797
7953,Watsontown,146.4745788574219
7954,Resana,31.20195770263672
7955,Telgate,192.9063262939453
7956,Ilion,123.5982284545898
7957,Uetendorf,556.8211059570312
7958,Besana Brianza,323.5097045898438
7959,Herne Bay,5.67003345489502
7960,Conquerall Mills,56.44865798950195
7961,Grayson,259.998291015625
7962,Trivandrum,21.3245677947998
7963,Ridley Park,29.08307075500488
7964,Jesus Maria,2094.7802734375
7965,Sittersdorf,480.3133850097656
7966,Sao Jose Dos Pinhais-Pr,904.1842041015625
7967,Takasago,11.04574394226074
7968,Huerth,65.44586944580078
7969,Meguro,14.96142864227295
7970,Vinhedo,714.4481811523438
7971,Ap Lei Chiu,-1.0
7972,Cobham,207.9367065429688
7973,Winooski,58.12618255615234
7974,Durban,5.807462215423584
7975,Laupahoehoe,0.0
7976,Cap-Santé,36.60031509399414
7977,Smith'S Parish,41.60610198974609
7978,North Epping,48.55011367797852
7979,Manti,1709.284057617188
7980,San Vito Di Leguzzano,158.9380950927734
7981,Campina Grande,516.0615844726562
7982,Isleworth,36.69003677368164
7983,Kitzbühel,743.9497680664062
7984,"San Joaquin, Heredia",1039.023193359375
7985,Iztapalapa,2237.341552734375
7986,Metuchen,28.45431518554688
7987,Kings Beach,1898.0634765625
7988,Penetanguishene,204.0251922607422
7989,Guysborough,18.19231033325195
7990,Jessheim,199.1265716552734
7991,Hebei Province,44.06803512573242
7992,Crescent Springs,249.9513854980469
7993,Haucourt,55.07364654541016
7994,Plougonvelin,44.12097930908203
7995,"Medellin, Antioquia",1479.809936523438
7996,"Abiko, Chiba",19.84728050231934
7997,Westwego,0.5426180958747864
7998,Hsinchu City,25.24271774291992
7999,Circleville,212.8974914550781
8000,"Sydney, Kirribilli",30.93280220031738
8001,"Iquique, Tarapaca",30.01123428344727
8002,Taoyuan,111.2132339477539
8003,Alajuela,954.4804077148438
8004,Belvidere Center,265.6272583007812
8005,Simla,2196.88427734375
8006,White Salmon,187.1266479492188
8007,Valleyfield,47.90103912353516
8008,Dublin 18,98.97608184814453
8009,San Sebastian,5.651251792907715
8010,Kyle,221.0592193603516
8011,San Andres Cholula,2134.634521484375
8012,Origgio,196.8772125244141
8013,"Cantón Centra, Alajuela",954.4804077148438
8014,Erbusco (bs),234.6308135986328
8015,South Ruislip,35.63053131103516
8016,Michigan City,189.1956329345703
8017,Paderborn,120.6595611572266
8018,Harper's Ferry,149.6555786132812
8019,Miyazaki,39.15346527099609
8020,Yukon,969.0
8021,Jerago Con Orago-Va,302.88916015625
8022,Otepaa,152.8338623046875
8023,Englishtown,21.11789512634277
8024,Chiba-Ken,1.503831505775452
8025,Sacavem,15.91335582733154
8026,"Yuhua District, Changsha, Prc",78.15348052978516
8027,Hixson,210.1346740722656
8028,Reggello,394.1453552246094
8029,Viterbo,204.3817596435547
8030,Charles City,305.6611938476562
8031,Asnieres Sur Seine,34.20106506347656
8032,Sao Joaquim,1351.054077148438
8033,Morganton,351.8277282714844
8034,Stone Mountain,318.3246154785156
8035,Luebeck,13.11230945587158
8036,Piaseczno,110.5387115478516
8037,San Rafael Heredia,1268.190673828125
8038,Pymble,127.0522079467773
8039,Belo Horizonte Minas Gerais,841.2716064453125
8040,Port Macquarie,17.4622859954834
8041,Pérez Zeledón,760.16162109375
8042,Melegnano Mi,92.26069641113281
8043,College Place,241.129638671875
8044,Flat Rock,182.1582336425781
8045,Hudson Falls,88.97745513916016
8046,Mars Hill,704.4263916015625
8047,Tuxtla Gutierrez Chiapas,522.0623779296875
8048,Rp Zarechje,-1.0
8049,Stenloese,14.64143371582031
8050,Woodburn,56.7564697265625
8051,Sandefjord,8.523720741271973
8052,"Oita-Shi, Oita-Ken",3.846455335617065
8053,Brighouse,55.70905303955078
8054,Seguin,163.0748291015625
8055,St Etienne,516.58349609375
8056,"Moville, Co Donegal",18.76864242553711
8057,Radomlje,326.3608093261719
8058,Järfälla,52.14827728271484
8059,"Enniscorthy, Co Wexford",37.4774284362793
8060,Loviisa,14.77623081207275
8061,Branchburg,53.31397247314453
8062,Shenton Park,22.87332725524902
8063,Jaboatao Dos Guararapes - Pe,7.872793674468994
8064,Mount Shasta,4311.169921875
8065,Delhi,218.0439605712891
8066,Chiayi City,40.8192024230957
8067,Poquoson,1.737155318260193
8068,Tlaquepaque,1282.475952148438
8069,Buchs,450.34716796875
8070,Leslie,259.998291015625
8071,St-Augustin,291.8216857910156
8072,Stormville,98.55902862548828
8073,General Escobedo,499.4114990234375
8074,Suffern,95.06178283691406
8075,Ballinasloe Co.galway,43.44266510009766
8076,Twin Lake,208.3185882568359
8077,Valmadrera-Lecco,230.4089202880859
8078,Bosisio Parini,273.8967895507812
8079,Pernate - Novara,145.8960723876953
8080,Brodhead,240.8818206787109
8081,Clarence-Rockland,57.44747161865234
8082,Hassocks,54.70611953735352
8083,Mathiston,130.8752288818359
8084,Seaside Park,0.9282913208007812
8085,"Kondratovo, Perm Krai",96.73255157470703
8086,Recife - Pe,11.01134204864502
8087,"Huixquilucan, Edo De Mexico",2681.665771484375
8088,Ferns,284.3599548339844
8089,Weisendorf,310.88525390625
8090,Copenhagen K,6.262023448944092
8091,Bondi Junction,78.7273178100586
8092,Szamotuly,71.7902603149414
8093,Casselberry,17.88874816894531
8094,Itabira,780.0623779296875
8095,Alzingen,274.6407470703125
8096,Ararat,5096.34765625
8097,Foxrock,75.29669189453125
8098,Montara,31.09586143493652
8099,Hilbert,255.2225799560547
8100,Port Chester,13.05879592895508
8101,"Rathfarnham, Dublin 14",50.25148773193359
8102,Dublin 14,50.25148773193359
8103,Gentbrugge,6.201043128967285
8104,Lindale,169.3468780517578
8105,Marbach,248.4407653808594
8106,Canoga Park,248.8579711914062
8107,Perm,87.0
8108,North Myrtle Beach,2.921773195266724
8109,"Guadalupe, Nuevo Leon",499.3435668945312
8110,Coronango Puebla,2187.935302734375
8111,San Cristóbal,2131.43115234375
8112,Uberlândia - Mg,871.2239379882812
8113,Silver Point,317.0549011230469
8114,Chippenham,54.68851089477539
8115,Leroy,306.458984375
8116,Rennes,42.38593673706055
8117,Maalov,35.87896347045898
8118,Valley Park,130.2088928222656
8119,Yokohama-City,12.89871978759766
8120,Woodcroft,103.6447143554688
8121,Bangkok,8.033108711242676
8122,Southampton Hampshire,20.73955917358398
8123,Swanton,208.3690643310547
8124,Rochelle Park,16.49836349487305
8125,Obfelden,450.5728454589844
8126,Cambrils,2.0
8127,Nanterre,53.13614654541016
8128,Delamr,32.20459365844727
8129,Tamworth,384.9037170410156
8130,Irun,20.79206657409668
8131,Anita,276.8717956542969
8132,Rednitzhembach,328.4389343261719
8133,"Taubate, Sao Paulo",570.058837890625
8134,Twickenham,9.853310585021973
8135,Minnetrista,289.5235290527344
8136,Queen Creek,428.4591369628906
8137,Trescore Balneario (bg),274.0615844726562
8138,Crecchio,196.0120391845703
8139,Gonars,18.96569442749023
8140,Oftringen,420.5770263671875
8141,South Australia,132.003662109375
8142,Belgrade,170.2846832275391
8143,Fredericksburg Va,18.39265823364258
8144,Minnesota Lake,319.6632080078125
8145,Cali,1011.500244140625
8146,San Jose Centro,1164.197265625
8147,Rocky View County,1172.949462890625
8148,Loxwood,32.98700714111328
8149,Kfar Saba,57.01157760620117
8150,"Benito Juarez, CD De Mexico",2241.11376953125
8151,Laakdal,17.30705451965332
8152,El Escorial (Madrid),1022.657958984375
8153,Oberursel,208.362060546875
8154,Harstad,0.0
8155,Cygnet,14.70037651062012
8156,Goodhue,340.8658752441406
8157,Davis-Monthan Afb,822.9341430664062
8158,Macomb Twp.,184.9266052246094
8159,Dornbirn,443.6825561523438
8160,Bahar Ic-Caghaq,13.85287284851074
8161,Noo Vald,69.0
8162,1400 Ski,131.5051879882812
8163,Vermillion,372.484375
8164,Christiana,19.54439926147461
8165,Coalisland,31.85538101196289
8166,Marmande,30.11721992492676
8167,Seaham,23.80416488647461
8168,Shipshaw,101.6387100219727
8169,Somervillle,31.97005462646484
8170,Dundrum,46.54682159423828
8171,Campton Hills,263.7711486816406
8172,"Corrubedo, Ribeira, A Coruña",5.054069995880127
8173,Apodaca,431.3734130859375
8174,Lauf,327.1767272949219
8175,Moody,180.2609710693359
8176,"Zapopan, Jal",1629.765258789062
8177,"Portugal Cove, St Phillips",132.4236602783203
8178,Lomme,45.75025177001953
8179,St Johns,39.58017349243164
8180,Allerød,41.87274169921875
8181,Riverwoods,17.8834228515625
8182,Fresnillo Zacatecas,2189.5205078125
8183,Los Rancos,1520.0419921875
8184,Krasnystaw,191.0081634521484
8185,Gondomar,163.5876159667969
8186,N. Bethesda,120.0689849853516
8187,Foligno,230.6795043945312
8188,Chorlton,31.99970054626465
8189,North Branford,26.26567649841309
8190,Rouyn Noranda,293.0
8191,"Salvador, Bahia",40.76339721679688
8192,Sesto Fiorentino,126.7179718017578
8193,Sarezzo,268.4908142089844
8194,Craryville,195.2438049316406
8195,Kiskunfelegyhaza,100.1723937988281
8196,Monheim,44.03438186645508
8197,Anjyo,-1.0
8198,Cagliari,30.6938591003418
8199,Elizabeth,259.998291015625
8200,La Verkin,975.2373046875
8201,Cannes,8.239391326904297
8202,Heidelberg,111.8740615844727
8203,San Rafael De Alajuela,862.9256591796875
8204,Peshastin,320.3646850585938
8205,Deyang,490.9672241210938
8206,Sabattus,86.11017608642578
8207,Blackpool,16.25921440124512
8208,Neponsit,2.056915521621704
8209,Sept-Îles,9.0
8210,Windsor Heights,277.9925842285156
8211,Dhahran,0.1618476361036301
8212,Corbeil Essonnes,38.69256973266602
8213,Edgewater Md,8.182353019714355
8214,Farnham,68.17517852783203
8215,San Antonio De Belen,916.18359375
8216,Merewether,10.1948127746582
8217,Mustang,408.6618041992188
8218,International Falls,340.9992065429688
8219,"Dubai, PO BOX",26.51175308227539
8220,Baldham,548.486328125
8221,Hongkong,321.1102600097656
8222,Church Hill,45.30757522583008
8223,Haddam,26.04012107849121
8224,Drummonds,13.98858737945557
8225,"Bryanston, Johannesburg",1589.2666015625
8226,Deary,874.7968139648438
8227,Yancheng,1.0
8228,Geretsried,608.8848266601562
8229,Sevenoaks,146.4357452392578
8230,La Rochelle,6.846946716308594
8231,Eden Hill,114.9758529663086
8232,"Woking, Surrey",34.59628677368164
8233,Wilmore,271.1849060058594
8234,New Limerick,122.1763305664062
8235,Luskville,105.8647994995117
8236,Naantali,11.00328826904297
8237,Praha 2,242.4959411621094
8238,Hants,37.41561508178711
8239,Las Palmas De Gran Canaria,61.44948196411133
8240,Heinstetten,911.2496948242188
8241,Bendersville,225.283935546875
8242,Baguio City,1462.822265625
8243,HangZhou City,19.32787322998047
8244,Kerikeri,72.0
8245,Saint Georges Sur Loire,52.63871002197266
8246,Scottsburg,172.3300170898438
8247,Hojslev,10.82232189178467
8248,433 65 Partille,39.41246032714844
8249,Harahan,2.268713474273682
8250,Tamarac,3.165153980255127
8251,Mclaren Flat,92.7932357788086
8252,Murcia,41.64389419555664
8253,Hamiota,520.0
8254,Mt Laurel,25.47345733642578
8255,Troon,5.86417818069458
8256,Coden,4.130722522735596
8257,Mariastein,527.7877807617188
8258,St-Barnabe-Nord,77.27726745605469
8259,Gyeonggi-Do,44.200439453125
8260,Yanchep,17.82000732421875
8261,Romford,14.8684663772583
8262,Nova Gorica,99.135498046875
8263,"Clonmel, Tipperary",19.0
8264,Vallejo,20.66860389709473
8265,Kingston Upon Thames,8.409214973449707
8266,Copenhagen Vest,10.59011459350586
8267,Santa Brigida,304.1522827148438
8268,Curico,205.0
8269,Oakle,4.734943866729736
8270,Tolosa,78.91899108886719
8271,Takatsuki City Osaka,12.32128620147705
8272,Albemarle,207.1585845947266
8273,Barksdale Afb,48.20871353149414
8274,Cornillon Confoux,115.4942321777344
8275,Whitestown,285.6260070800781
8276,Chattnooga,206.3250579833984
8277,Mont-Saint-Gregoire,44.25897216796875
8278,Dunlop,270.2405395507812
8279,Port Trevorton,140.2404479980469
8280,Candler,639.3403930664062
8281,Liao Ning,38.1064567565918
8282,Carlisle Cumbria,29.33197784423828
8283,Kawaguchi City,4.828357696533203
8284,Eagle Mountian,1489.957153320312
8285,Paraiso,303.6250915527344
8286,Vårgårda,108.6681900024414
8287,Aspendale,186.1887054443359
8288,"Toluca, Estado De Mexico",2670.009765625
8289,Darwen,158.3711090087891
8290,Koebenhavn,6.262023448944092
8291,Putney,115.2845458984375
8292,Rye Brook,75.55188751220703
8293,Nantou County,445.8868103027344
8294,Camrose,740.0
8295,Cdmx,2229.72216796875
8296,Vernier,56.47544097900391
8297,Austinburg,247.1974334716797
8298,Landers,386.0390625
8299,Xuzhou,36.23826217651367
8300,Keila,41.3624153137207
8301,Ski,235.2541656494141
8302,Loket,414.9625854492188
8303,Pasto,2596.9169921875
8304,Boeningen,-1.0
8305,Ballwil,514.8602905273438
8306,Augsburg,257.3623046875
8307,Woodstown,13.23568630218506
8308,Maringa - Pr,554.5079956054688
8309,Camden-Wyoming,15.84525203704834
8310,Chascomus,19.04249382019043
8311,Ayrshire,402.5444641113281
8312,Kildare,87.83950805664062
8313,Antiguo Cuscatlan,834.3932495117188
8314,Egmond-Binnen,3.422816038131714
8315,Douglassville,59.11771774291992
8316,Kiekrz,73.0
8317,Elk Ridge,59.36979293823242
8318,La Norville,91.43827819824219
8319,Villa Alemana,155.3322906494141
8320,Belmar,1675.142944335938
8321,Yokine,38.52191543579102
8322,Neu-Ulm,473.48974609375
8323,Los Fresnos,6.778855800628662
8324,Bayonne,11.72648906707764
8325,Mountlake Terrace,139.1656188964844
8326,Bubikon,525.0540771484375
8327,Riverclub Sandton,1526.959106445312
8328,Luzern,439.1974487304688
8329,Tivoli,282.7079467773438
8330,The Basin,157.2632293701172
8331,Hilpoltstein,376.1037902832031
8332,O Fallon,167.1740875244141
8333,Bressanone,565.1089477539062
8334,Buenos Aires (caba),29.08253288269043
8335,Santa Catarina N.l,652.4827270507812
8336,Opa Locka,2.463322877883911
8337,Irece,728.8619995117188
8338,Erding,461.9935302734375
8339,Mordialloc,6.540444850921631
8340,Aas,16.22073745727539
8341,Frei,269.4000244140625
8342,La Selva,10.40501594543457
8343,Høvik,30.75292015075684
8344,Blue Ash,258.4949035644531
8345,Santo Domingo Este,38.16577529907227
8346,"Tallinn, Estonia",12.34596633911133
8347,"Santiago, Región Metropolitana",574.7647094726562
8348,Dunblane,62.03278350830078
8349,"Guildford, Surrey",56.49616241455078
8350,Owczarnia,108.4778671264648
8351,Epinay Sous Senart,63.52355575561523
8352,Kuala Lumpur,52.27169799804688
8353,3532 EJ Utrecht,4.509286403656006
8354,Springdale,400.4820556640625
8355,Dolores,2113.667236328125
8356,Rumia,26.51755332946777
8357,West Halifax,351.8592834472656
8358,St. Pantaleon - Erla,241.9786071777344
8359,Enniscorthy,37.4774284362793
8360,Rossyln Farms,331.2894287109375
8361,Cadillac,273.2703857421875
8362,Dalian,29.02305793762207
8363,Rødovre,18.69904327392578
8364,Boulder Creek,148.0232849121094
8365,Schumburg,242.4671478271484
8366,Natal/Rn,19.35466957092285
8367,Mertztown,142.4684753417969
8368,"Delegación Benito Juárez, Ciudad De México",2241.11376953125
8369,Spring Branch,27.89436149597168
8370,South Attleboro,31.65994262695312
8371,Aidlingen,427.6216430664062
8372,Steuben,1606.8701171875
8373,South Abington Twp,345.0943298339844
8374,St-Antoine Nord,53.5591926574707
8375,Montalcino (si),550.5582275390625
8376,Point Cook,7.877665996551514
8377,"Puebla, Puebla",2147.357421875
8378,"Ile Bizard, Montreal",60.94258880615234
8379,"Escazu, Edificio AE101",1085.734008789062
8380,Chili,228.3153533935547
8381,Washington Terrace,1401.844848632812
8382,Perchtoldsdorf,246.6634826660156
8383,Esbjerg,15.5405387878418
8384,Richlands,18.46370697021484
8385,"Werribee, Victoria",27.87555503845215
8386,Wuerenlos,408.4143676757812
8387,Mountain Brk,235.4322204589844
8388,Co Louth,16.24899482727051
8389,"Metepec, Edo De Mexico",2615.98095703125
8390,Pueba,-1.0
8391,Worthing,6.661579132080078
8392,Broolkine,7.058139324188232
8393,Ferntree Gully,90.47412872314453
8394,La Lucila,15.55496978759766
8395,Torshavn,22.65426635742188
8396,Dade City,37.29982757568359
8397,Carnoustie,13.20967674255371
8398,Cd Del Carmen,3.302373647689819
8399,Enumclaw,230.4454345703125
8400,Johor,25.3736629486084
8401,"San Rafael, Alajuel",862.9256591796875
8402,"Tachikawa, Tokyo",94.04463195800781
8403,Kraslice,514.5333251953125
8404,Columbia Falls,942.6300659179688
8405,Banner Elk,1128.036010742188
8406,"Blarney, Co. Cork",36.21711730957031
8407,Ptuj,229.9594268798828
8408,Sullivan,259.998291015625
8409,Veracruz,13.780517578125
8410,Callao,15.67896366119385
8411,Victoria Point,5.642461776733398
8412,Izegem,19.1023006439209
8413,Sorocaba - Sao Paulo,608.0188598632812
8414,Milbury,41.13371658325195
8415,Saint-Georges-De-Beauce,197.3086090087891
8416,Val D'Or,333.7080078125
8417,Montoursville,162.3459014892578
8418,Saint Rémy De Provence,59.29280090332031
8419,"Tseung Kwan O, Hong Kong Sar, Prc",107.5525512695312
8420,Woluwe Saint Pierre,47.40664672851562
8421,Tarzana,366.4624938964844
8422,King,259.998291015625
8423,Sentosa Cove,10.99526309967041
8424,Fiorentino,119.4133605957031
8425,Minersville,231.1531982421875
8426,Ozzano Dell' Emilia- Bologna,60.47769165039062
8427,Cheney,718.7050170898438
8428,Bietigheim-Bissingen,217.0960540771484
8429,Caplan,93.1778564453125
8430,Fort Greely,491.9991149902344
8431,Wilkinsburg,286.2021179199219
8432,Vancleave,8.990997314453125
8433,Pangburn,108.6119003295898
8434,"Jamaica Estates, Queens",39.29977798461914
8435,Escobedo Nl,499.4114990234375
8436,Algés,20.3907585144043
8437,Leonberg,381.4197387695312
8438,City Of Buenos Aires,29.08253288269043
8439,"Tseung Kwan O, Po Lam",15.87745666503906
8440,Corpus Chrsiti,2.022631406784058
8441,"Eccleshall, Stafford",93.1590576171875
8442,Roaring Brook Twp,552.79736328125
8443,Sofia,552.1666259765625
8444,"Orizaba, Veracruz, Mexico",1246.276000976562
8445,Barking,17.76815795898438
8446,Escobar,322.1235961914062
8447,Odense C.,15.41079902648926
8448,Westergellersen,42.20991897583008
8449,Ornex,471.7635498046875
8450,San Fernando- Buenos Aires,13.43896675109863
8451,La Presentation,36.54465866088867
8452,Bucuresti,71.6026840209961
8453,St-Georges De Beauce,197.3086090087891
8454,Montebelluna,109.8526229858398
8455,El Monte,86.93031311035156
8456,Cardiff-By-The-Sea,30.80482292175293
8457,Tucker,259.998291015625
8458,Line Lexington,102.3159408569336
8459,Baudette,332.5543518066406
8460,Bagno A Ripoli,165.6617584228516
8461,Westmead Nsw,24.75739669799805
8462,"Jiutepec, Morelos",1395.258056640625
8463,Pensacola Beach,0.0
8464,Timaru,4.0
8465,Port Melbourne,2.078043460845947
8466,Tlaxcala,2233.779052734375
8467,Treycovagnes,454.3225708007812
8468,Warborough,48.21854400634766
8469,Ottobrunn,558.3013916015625
8470,East Natick,19.62545204162598
8471,Bern,546.230224609375
8472,Tizi-Ouzou,181.2800903320312
8473,Tainan City,27.84719467163086
8474,"Sydney, Australia",24.5399284362793
8475,North Balgowlah,89.84811401367188
8476,Kadima Tzoran,52.45986175537109
8477,Sønderborg,26.60783767700195
8478,Middle Haddam,37.33885192871094
8479,Gulf Breeze,5.077189922332764
8480,Vlierzele,48.72766876220703
8481,Tylersburg,477.0755920410156
8482,Kawasaki-Shi Kanagawa,18.0
8483,Seven Valleys,149.2122650146484
8484,Tea,230.8947296142578
8485,White Bear Township,288.50146484375
8486,Eschborn,136.9360656738281
8487,White Marsh,33.10109329223633
8488,Ephrata,109.1034240722656
8489,Yates City,206.9692993164062
8490,Coburg,291.4003295898438
8491,Narrabundah,570.5186157226562
8492,Wijchen,10.37961769104004
8493,Eagle Mountain,1489.957153320312
8494,Aldaia,60.53818893432617
8495,Sydney NSW,24.5399284362793
8496,Winthrop Harbor,193.4262847900391
8497,Jerome,1546.191040039062
8498,Happy Valley-Goose Bay,18.0
8499,Dietikon,389.3611450195312
8500,Massy,70.19488525390625
8501,Magnanville,128.6692047119141
8502,Issou,73.38726806640625
8503,Santa Catarina Nl,652.4827270507812
8504,Carrickfergus,33.19238662719727
8505,Half Moon Bay,22.6473560333252
8506,Zunyi,864.5811157226562
8507,"300 Taiwan (R.O.C.), 30074",2798.068115234375
8508,St Leger Sur Dheune,237.3374176025391
8509,Fairway,184.9020233154297
8510,Townsville,14.87906837463379
8511,Moosic,193.7165222167969
8512,Aylesbury,79.30948638916016
8513,"Guadalupe, N.l.",499.3435668945312
8514,Saint-Leonard,39.81005477905273
8515,Santos,382.7599487304688
8516,Chateauguay,29.67415237426758
8517,Rijssen,14.70805835723877
8518,"Hung Hom, Kowloon",18.466552734375
8519,Carshalton,36.36378479003906
8520,28045 Madrid,584.5650024414062
8521,Bruce,248.7031860351562
8522,Dormont,362.9898071289062
8523,Croxley,21.69250297546387
8524,Armidale,1042.355712890625
8525,Bad Bayersoien,806.4768676757812
8526,"Huixquilucan, Edo. Mex.",2681.665771484375
8527,Cardiff by the Sea,30.80482292175293
8528,diriamba carazo,577.6375122070312
8529,St-Colomban,163.7711029052734
8530,'S-Graveland,0.1361745446920395
8531,Lantz,268.342529296875
8532,Brooten,399.1017150878906
8533,Clyde,212.6611328125
8534,Napoleon,227.5227508544922
8535,"Morelia, Michoacan.",1905.534912109375
8536,Ile Saint Denis,27.78752899169922
8537,Laagri,44.1778678894043
8538,Stateline,224.743896484375
8539,Silverado Canyon,440.1043701171875
8540,"Beijing, China Mainland",51.74974822998047
8541,Villa Maria,385.1166687011719
8542,Divonne-Les-Bains,494.7577209472656
8543,Borchen,156.2866516113281
8544,Facatativa,2588.1669921875
8545,Puerto Vallarta Jalisco,7.704025745391846
8546,Geelong,18.08506202697754
8547,Tromsø,13.3149356842041
8548,Londkn,7.965522289276123
8549,Alcala De Henares,588.4682006835938
8550,South Setauket,37.65394592285156
8551,Taylors,277.8124084472656
8552,Omagh,73.75366973876953
8553,Co Westmeath,95.88336944580078
8554,Rytro,374.1690063476562
8555,Mies,352.6980895996094
8556,Sandringham,35.63394165039062
8557,"Oaxaca De Juarez, Oaxaca",1597.000610351562
8558,Guaratingueta,555.9707641601562
8559,Hinton,446.1925659179688
8560,Musselburgh,7.906958103179932
8561,Alplaus,76.7776870727539
8562,Port Neches,5.554015636444092
8563,"Huixquilucan, Edomex",2681.665771484375
8564,Guang Xi Province,196.94140625
8565,"Broadbeach, QLD",1.269948482513428
8566,La Mirada,59.13657760620117
8567,"Ibaraki, Osaka",13.13709163665771
8568,Saint-Prosper,304.1348571777344
8569,Delle,366.6197814941406
8570,San Lorenzo,10.76912879943848
8571,Merville,17.74277877807617
8572,Plessisville,151.0
8573,Woonsocket,58.55756759643555
8574,"Hsinchu City 300, Taiwan (r.o.c.)",25.24271774291992
8575,Carnikava,2.164657115936279
8576,Eldorado Hills,234.2509765625
8577,Avant Les Marcilly,107.2666244506836
8578,Orsenigo,375.3908386230469
8579,"Corregidora, Querétaro",1819.216186523438
8580,Elmont,12.18797779083252
8581,Penicuik,185.3577880859375
8582,Fountain Inn,263.8228454589844
8583,Driebergen,6.046427726745605
8584,Witham,287.3470764160156
8585,"Torshavn, Faroe Island",22.65426635742188
8586,Perkinston,46.51091384887695
8587,Mission Veijo,134.5782775878906
8588,Apopka,25.10288047790527
8589,Alexis,209.0491333007812
8590,Ryde,16.01584625244141
8591,Romsey,18.85959625244141
8592,"Bucheon-Si, Gyeonggi-Do",20.67152404785156
8593,Horgen,412.2946472167969
8594,Round Lake Heights,239.9830780029297
8595,Grand-Mere,146.0
8596,Wrexham,78.90818786621094
8597,Tlalpan,2531.391845703125
8598,Naucalpan De Juárez,2299.197509765625
8599,Vendenheim,147.7205963134766
8600,Mid Calder,116.2370223999023
8601,St. Clair Shores,177.8342437744141
8602,Mt. Vernon,38.46767807006836
8603,Latina,20.99082946777344
8604,Thayne,1804.825805664062
8605,Frederiksberg,11.3760461807251
8606,Benningen Am Neckar,244.0050506591797
8607,Lutherville Timonium,108.2701416015625
8608,Otterfing,677.0223999023438
8609,Cesano Maderno,201.2446899414062
8610,Haleiwa,1.0
8611,Ukiah,191.3943481445312
8612,St-Laurent-I.o.,99.79914855957031
8613,Noisy Le Roi,145.8032684326172
8614,West Glover,398.5751953125
8615,Tomkins Cove,42.03633117675781
8616,Orpington,68.3225326538086
8617,Mckinnon,206.1698608398438
8618,Dolny Kubin,472.1105346679688
8619,"Illawong, Nsw",83.49250030517578
8620,Navan. Co Meath,50.19937896728516
8621,Elysian,392.0147094726562
8622,Nordhavn,2.523707628250122
8623,Thionville,155.419677734375
