,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
6941,1,1605.6175537109382,63.38,1,0,41,0.78,3:29:42
6942,1,14.566981315612788,63.38,0,1,39,0.78,3:29:43
6943,1,2465.108642578125,63.38,0,1,29,0.78,3:29:44
6944,1,324.3221740722656,63.38,1,0,40,0.78,3:29:44
6945,1,320.0387878417969,63.38,1,0,20,0.78,3:29:44
6946,1,5.032363891601562,63.38,0,1,33,0.78,3:29:45
6947,1,269.0397338867188,63.38,1,0,40,0.78,3:29:45
6948,1,320.0387878417969,63.38,1,0,23,0.78,3:29:45
6949,1,230.67950439453116,63.38,1,0,43,0.78,3:29:46
6950,1,9.03772258758545,63.38,1,0,40,0.78,3:29:46
6951,1,183.4629821777344,63.38,1,0,38,0.78,3:29:46
6952,1,1255.218505859375,63.38,0,1,26,0.78,3:29:46
6953,1,987.7908325195312,63.38,1,0,31,0.78,3:29:46
6954,1,167.9832916259766,63.38,0,1,30,0.78,3:29:47
6955,1,715.9334716796875,63.38,1,0,61,0.78,3:29:47
6956,1,305.0235900878906,63.38,1,0,53,0.78,3:29:47
6957,1,259.998291015625,63.38,1,0,59,0.78,3:29:47
6958,1,67.96146392822266,63.38,0,1,40,0.78,3:29:48
6959,1,15.224977493286133,63.38,0,1,44,0.78,3:29:48
6960,1,17.5898609161377,63.38,0,1,57,0.78,3:29:48
6961,1,2.022631406784058,63.38,1,0,56,0.78,3:29:48
6962,1,7.965522289276122,63.38,1,0,27,0.78,3:29:49
6963,1,14.447757720947273,63.38,0,1,37,0.78,3:29:49
6964,1,11.278846740722662,63.38,1,0,46,0.78,3:29:49
6965,1,226.7956085205078,63.38,0,1,39,0.78,3:29:49
6966,1,14.566981315612788,63.38,0,1,30,0.78,3:29:50
6967,1,1525.08740234375,63.38,0,1,31,0.78,3:29:50
6968,1,232.5149993896484,63.38,1,0,58,0.78,3:29:50
6969,1,93.1590576171875,63.38,0,1,48,0.78,3:29:50
6970,1,181.5143737792969,63.38,1,0,45,0.78,3:29:51
6971,1,256.92111206054693,63.38,1,0,54,0.78,3:29:51
6972,1,10.44183731079102,63.38,1,0,43,0.78,3:29:51
6973,1,0.5217891335487366,63.38,1,0,48,0.78,3:29:51
6974,1,32.77705764770508,63.38,1,0,38,0.78,3:29:51
6975,1,60.59030532836914,63.38,0,1,47,0.78,3:29:52
6976,1,56.084815979003906,63.38,1,0,34,0.78,3:29:52
6977,1,213.9208221435547,63.38,1,0,50,0.78,3:29:52
6978,1,14.32654094696045,63.38,1,0,36,0.78,3:29:52
6979,1,23.42546081542969,63.38,1,0,30,0.78,3:29:52
6980,1,159.2595977783203,63.38,0,1,22,0.78,3:29:52
6981,1,259.998291015625,63.38,0,1,37,0.78,3:29:53
6982,1,181.5143737792969,63.38,0,1,27,0.78,3:29:53
6983,1,43.62190246582031,63.38,1,0,45,0.78,3:29:54
6984,1,15.4834680557251,63.38,0,1,39,0.78,3:29:54
6985,1,31.97005462646484,63.38,1,0,26,0.78,3:29:54
6986,1,71.8073501586914,63.38,1,0,57,0.78,3:29:54
6987,1,614.4942016601562,63.38,0,1,30,0.78,3:29:54
6988,1,191.5279388427734,63.38,0,1,36,0.78,3:29:55
6989,1,8.082205772399902,63.38,1,0,41,0.78,3:29:55
6990,1,108.0,63.38,1,0,45,0.78,3:29:56
6991,1,104.0583648681641,63.38,1,0,50,0.78,3:29:56
6992,1,31.97005462646484,63.38,1,0,28,0.78,3:29:56
6993,1,19.78066635131836,63.38,0,1,37,0.78,3:29:56
6994,2,74.27950286865234,63.38,1,0,42,0.78,3:29:56
6995,1,237.6291656494141,63.38,0,1,28,0.78,3:29:56
6996,1,10.02777576446533,63.38,1,0,41,0.78,3:29:57
6997,1,4.69460391998291,63.38,1,0,46,0.78,3:29:57
6998,1,31.17976570129395,63.38,1,0,50,0.78,3:29:57
6999,1,18.05331420898438,63.38,0,1,25,0.78,3:29:58
7000,1,18.05331420898438,63.38,0,1,25,0.78,3:29:58
7001,1,16.83182334899902,63.38,1,0,26,0.78,3:29:59
7002,1,181.5143737792969,63.38,0,1,26,0.78,3:29:59
7003,1,724.8308715820312,63.38,1,0,47,0.78,3:29:59
7004,1,8.94913387298584,63.38,1,0,49,0.78,3:29:59
7005,1,14.32654094696045,63.38,1,0,51,0.78,3:29:59
7006,1,56.084815979003906,63.38,1,0,33,0.78,3:30:00
7007,1,61.94044494628906,63.38,1,0,43,0.78,3:30:00
7008,1,254.7844543457031,63.38,1,0,40,0.78,3:30:00
7009,1,14.566981315612788,63.38,1,0,54,0.78,3:30:01
7010,1,198.6672515869141,63.38,0,1,25,0.78,3:30:01
7011,1,326.9779968261719,63.38,0,1,32,0.78,3:30:01
7012,1,331.5245056152344,63.38,0,1,25,0.78,3:30:01
7013,1,121.3621368408203,63.38,1,0,21,0.78,3:30:01
7014,1,552.79736328125,63.38,0,1,36,0.78,3:30:02
7015,1,254.7844543457031,63.38,1,0,48,0.78,3:30:02
7016,1,181.5143737792969,63.38,0,1,32,0.78,3:30:02
7017,1,428.7605285644531,63.38,1,0,46,0.78,3:30:02
7018,1,11.261268615722662,63.38,1,0,54,0.78,3:30:03
7019,1,1046.732788085938,63.38,1,0,36,0.78,3:30:03
7020,1,15.55781936645508,63.38,1,0,31,0.78,3:30:03
7021,1,408.3877258300781,63.38,1,0,52,0.78,3:30:03
7022,1,291.1369323730469,63.38,0,1,38,0.78,3:30:04
7023,1,403.1315612792969,63.38,1,0,56,0.78,3:30:04
7024,1,546.0197143554689,63.38,1,0,48,0.78,3:30:04
7025,1,320.0387878417969,63.38,0,1,35,0.78,3:30:04
7026,1,204.9721527099609,63.38,0,1,50,0.78,3:30:04
7027,1,194.7049560546875,63.38,0,1,27,0.78,3:30:05
7028,1,552.1666259765625,63.38,1,0,42,0.78,3:30:06
7029,1,167.9832916259766,63.38,0,1,43,0.78,3:30:06
7030,1,235.0,63.38,1,0,46,0.78,3:30:06
7031,1,263.1090087890625,63.38,1,0,49,0.78,3:30:06
7032,1,19.48332405090332,63.38,0,1,31,0.78,3:30:06
7033,1,1246.276000976562,63.38,0,1,39,0.78,3:30:07
7034,3,51.85509490966797,63.38,1,0,55,0.78,3:30:07
7035,1,189.2773132324219,63.38,0,1,53,0.78,3:30:08
7036,1,56.084815979003906,63.38,1,0,45,0.78,3:30:08
7037,1,270.97509765625,63.38,1,0,43,0.78,3:30:08
7038,1,1631.184326171875,63.38,1,0,46,0.78,3:30:08
7039,1,44.67582702636719,63.38,0,1,35,0.78,3:30:08
7040,1,140.9563293457031,63.38,0,1,24,0.78,3:30:09
7041,1,111.1497421264648,63.38,1,0,54,0.78,3:30:09
7042,1,96.52449798583984,63.38,0,1,34,0.78,3:30:09
7043,1,221.2099761962891,63.38,0,1,25,0.78,3:30:09
7044,1,17.76815795898438,63.38,1,0,39,0.78,3:30:09
7045,1,13.445884704589838,63.38,1,0,63,0.78,3:30:09
7046,1,57.82163619995117,63.38,1,0,28,0.78,3:30:09
7047,1,31.17976570129395,63.38,1,0,42,0.78,3:30:10
7048,1,248.8647613525391,63.38,1,0,51,0.78,3:30:10
7049,1,321.1102600097656,63.38,0,1,33,0.78,3:30:11
7050,1,2.043102264404297,63.38,0,1,32,0.78,3:30:11
7051,1,259.998291015625,63.38,0,1,30,0.78,3:30:11
7052,1,41.782447814941406,63.38,0,1,42,0.78,3:30:12
7053,1,14.32654094696045,63.38,0,1,34,0.78,3:30:12
7054,1,392.9354553222656,63.38,1,0,28,0.78,3:30:12
7055,1,19.24552345275879,63.38,1,0,51,0.78,3:30:12
7056,1,31.71040916442871,63.38,0,1,27,0.78,3:30:12
7057,1,14.36327362060547,63.38,0,1,33,0.78,3:30:12
7058,1,167.9832916259766,63.38,1,0,26,0.78,3:30:13
7059,1,15.55781936645508,63.38,0,1,28,0.78,3:30:13
7060,1,259.998291015625,63.38,0,1,45,0.78,3:30:14
7061,1,262.911865234375,63.38,0,1,27,0.78,3:30:14
7062,1,167.9832916259766,63.38,1,0,42,0.78,3:30:14
7063,1,181.5143737792969,63.38,1,0,26,0.78,3:30:15
7064,1,10.58681583404541,63.38,0,1,33,0.78,3:30:15
7065,1,181.5143737792969,63.38,1,0,22,0.78,3:30:15
7066,1,30.4487247467041,63.38,0,1,51,0.78,3:30:15
7067,1,92.71110534667969,63.38,1,0,44,0.78,3:30:15
7068,1,322.1235961914062,63.38,0,1,45,0.78,3:30:15
7069,1,376.7197570800781,63.38,1,0,30,0.78,3:30:16
7070,1,10.44776248931885,63.38,1,0,27,0.78,3:30:16
7071,1,64.01448822021484,63.38,1,0,53,0.78,3:30:16
7072,1,15.224977493286133,63.38,1,0,60,0.78,3:30:18
7073,1,187.5206451416016,63.38,1,0,47,0.78,3:30:18
7074,1,9.004517555236816,63.38,1,0,59,0.78,3:30:18
7075,1,91.7226791381836,63.38,1,0,45,0.78,3:30:18
7076,1,10.44183731079102,63.38,0,1,31,0.78,3:30:18
7077,1,51.85509490966797,63.38,0,1,40,0.78,3:30:18
7078,1,822.3980712890625,63.38,1,0,46,0.78,3:30:18
7079,1,15.41079902648926,63.38,1,0,32,0.78,3:30:18
7080,1,151.7768249511719,63.38,0,1,33,0.78,3:30:19
7081,1,142.3497009277344,63.38,1,0,59,0.78,3:30:19
7082,1,15.224977493286133,63.38,1,0,45,0.78,3:30:19
7083,1,159.9830627441406,63.38,0,1,43,0.78,3:30:19
7084,1,91.7226791381836,63.38,0,1,33,0.78,3:30:19
7085,1,29.08253288269043,63.38,1,0,56,0.78,3:30:19
7086,1,10.18533515930176,63.38,1,0,54,0.78,3:30:20
7087,1,35.90165328979492,63.38,0,1,37,0.78,3:30:20
7088,1,16.84739112854004,63.38,0,1,29,0.78,3:30:21
7089,1,331.8393859863281,63.38,0,1,23,0.78,3:30:21
7090,1,69.64772033691406,63.38,0,1,43,0.78,3:30:21
7091,1,259.998291015625,63.38,0,1,39,0.78,3:30:21
7092,1,259.998291015625,63.38,1,0,48,0.78,3:30:22
7093,1,229.8807525634766,63.38,1,0,39,0.78,3:30:22
7094,1,43.67034149169922,63.38,0,1,33,0.78,3:30:23
7095,1,14.36013889312744,63.38,0,1,29,0.78,3:30:23
7096,1,2324.26806640625,63.38,0,1,29,0.78,3:30:23
7097,1,1636.990966796875,63.38,1,0,40,0.78,3:30:23
7098,1,1300.004516601562,63.38,1,0,33,0.78,3:30:24
7099,1,298.6752014160156,63.38,1,0,55,0.78,3:30:24
7100,1,238.4922180175781,63.38,1,0,36,0.78,3:30:24
7101,1,43.01800537109375,63.38,0,1,26,0.78,3:30:24
7102,1,259.998291015625,63.38,1,0,55,0.78,3:30:24
7103,1,36.19046020507812,63.38,0,1,32,0.78,3:30:24
7104,1,42.20991897583008,63.38,1,0,49,0.78,3:30:24
7105,1,14.566981315612788,63.38,1,0,38,0.78,3:30:25
7106,1,4.194859027862549,63.38,1,0,58,0.78,3:30:25
7107,1,91.31220245361328,63.38,1,0,58,0.78,3:30:25
7108,1,379.12353515625,63.38,0,1,21,0.78,3:30:26
7109,1,197.3086090087891,63.38,1,0,48,0.78,3:30:26
7110,2,5.020810604095459,63.38,1,0,50,0.78,3:30:26
7111,1,138.3571929931641,63.38,0,1,26,0.78,3:30:26
7112,1,471.7635498046875,63.38,1,0,53,0.78,3:30:26
7113,1,2554.609619140625,63.38,1,0,46,0.78,3:30:27
7114,1,159.2595977783203,63.38,1,0,47,0.78,3:30:27
7115,1,9.807595252990724,63.38,1,0,47,0.78,3:30:27
7116,1,13.438966751098633,63.38,1,0,46,0.78,3:30:27
7117,1,5.020810604095459,63.38,1,0,47,0.78,3:30:28
7118,1,16.84739112854004,63.38,1,0,36,0.78,3:30:28
7119,1,32.52695846557617,63.38,0,1,42,0.78,3:30:28
7120,1,71.8073501586914,63.38,0,1,25,0.78,3:30:29
7121,1,2.335977554321289,63.38,1,0,55,0.78,3:30:30
7122,2,520.9115600585939,63.38,0,1,30,0.78,3:30:30
7123,1,10.18533515930176,63.38,1,0,47,0.78,3:30:30
7124,1,36.54465866088867,63.38,0,1,26,0.78,3:30:30
7125,1,17.57425117492676,63.38,1,0,34,0.78,3:30:30
7126,1,11.05302143096924,63.38,1,0,47,0.78,3:30:30
7127,1,369.8974304199219,63.38,1,0,48,0.78,3:30:30
7128,1,108.0,63.38,0,1,41,0.78,3:30:31
7129,1,14.32654094696045,63.38,1,0,52,0.78,3:30:31
7130,1,220.7496185302734,63.38,1,0,51,0.78,3:30:31
7131,1,16.84739112854004,63.38,1,0,45,0.78,3:30:31
7132,1,10.44183731079102,63.38,0,1,25,0.78,3:30:31
7133,1,10.44776248931885,63.38,1,0,41,0.78,3:30:32
7134,1,232.5149993896484,63.38,0,1,49,0.78,3:30:32
7135,1,149.1394653320312,63.38,1,0,43,0.78,3:30:33
7136,1,321.1102600097656,63.38,1,0,52,0.78,3:30:33
7137,1,200.7367095947266,63.38,0,1,41,0.78,3:30:33
7138,1,226.0135192871094,63.38,0,1,44,0.78,3:30:33
7139,1,3.310425281524658,63.38,1,0,57,0.78,3:30:33
7140,1,71.6026840209961,63.38,1,0,42,0.78,3:30:33
7141,1,183.6633758544922,63.38,0,1,42,0.78,3:30:33
7142,1,18.80724906921387,63.38,0,1,28,0.78,3:30:34
7143,1,3.1729369163513184,63.38,0,1,35,0.78,3:30:34
7144,1,86.18778228759766,63.38,0,1,38,0.78,3:30:34
7145,1,13.027480125427251,63.38,0,1,31,0.78,3:30:34
7146,1,56.084815979003906,63.38,0,1,27,0.78,3:30:35
7147,1,14.566981315612788,63.38,0,1,35,0.78,3:30:35
7148,1,248.39337158203116,63.38,1,0,52,0.78,3:30:35
7149,1,187.2318572998047,63.38,0,1,31,0.78,3:30:35
7150,1,1667.119140625,63.38,1,0,47,0.78,3:30:35
7151,1,5.997476577758789,63.38,1,0,40,0.78,3:30:36
7152,1,72.50554656982422,63.38,1,0,43,0.78,3:30:36
7153,1,197.3086090087891,63.38,1,0,39,0.78,3:30:36
7154,1,342.2914123535156,63.38,1,0,46,0.78,3:30:37
7155,1,29.08253288269043,63.38,1,0,51,0.78,3:30:37
7156,2,236.900634765625,63.38,1,0,34,0.78,3:30:37
7157,1,109.8526229858398,63.38,1,0,56,0.78,3:30:37
7158,1,22.12597465515137,63.38,1,0,34,0.78,3:30:37
7159,1,24.25078392028809,63.38,0,1,48,0.78,3:30:38
7160,1,224.95013427734384,63.38,1,0,50,0.78,3:30:38
7161,1,307.5173950195312,63.38,1,0,48,0.78,3:30:38
7162,1,141.2901458740234,63.38,0,1,31,0.78,3:30:38
7163,1,97.21581268310548,63.38,1,0,45,0.78,3:30:38
7164,1,146.087158203125,63.38,1,0,53,0.78,3:30:39
7165,1,9.87485122680664,63.38,1,0,48,0.78,3:30:39
7166,1,181.137939453125,63.38,1,0,47,0.78,3:30:39
7167,1,292.7144165039062,63.38,1,0,46,0.78,3:30:39
7168,1,243.8819274902344,63.38,0,1,23,0.78,3:30:40
7169,1,109.7792205810547,63.38,1,0,53,0.78,3:30:40
7170,1,282.704345703125,63.38,1,0,47,0.78,3:30:41
7171,1,182.8298187255859,63.38,0,1,25,0.78,3:30:41
7172,1,43.46110153198242,63.38,0,1,42,0.78,3:30:41
7173,1,35.8804931640625,63.38,0,1,38,0.78,3:30:41
7174,1,292.6947631835938,63.38,0,1,44,0.78,3:30:42
7175,1,309.380859375,63.38,1,0,59,0.78,3:30:42
7176,1,72.4607925415039,63.38,0,1,35,0.78,3:30:42
7177,1,222.7997283935547,63.38,0,1,29,0.78,3:30:42
7178,1,259.998291015625,63.38,0,1,32,0.78,3:30:43
7179,1,12.58986759185791,63.38,0,1,41,0.78,3:30:43
7180,1,149.1394653320312,63.38,1,0,48,0.78,3:30:43
7181,1,183.7928009033203,63.38,1,0,56,0.78,3:30:44
7182,1,180.2863311767578,63.38,1,0,48,0.78,3:30:44
7183,1,224.4749908447266,63.38,1,0,52,0.78,3:30:44
7184,1,69.64772033691406,63.38,1,0,38,0.78,3:30:44
7185,1,313.4428405761719,63.38,1,0,60,0.78,3:30:45
7186,1,68.85420227050781,63.38,0,1,41,0.78,3:30:45
7187,1,0.5368872284889221,63.38,0,1,41,0.78,3:30:45
7188,1,16.72290229797363,63.38,1,0,53,0.78,3:30:45
7189,1,188.2929229736328,63.38,0,1,35,0.78,3:30:45
7190,1,39.58017349243164,63.38,0,1,36,0.78,3:30:45
7191,1,640.61181640625,63.38,0,1,37,0.78,3:30:46
7192,1,1391.0174560546882,63.38,1,0,35,0.78,3:30:46
7193,1,86.93031311035156,63.38,1,0,44,0.78,3:30:47
7194,1,9.36793613433838,63.38,1,0,54,0.78,3:30:47
7195,1,167.9832916259766,63.38,1,0,46,0.78,3:30:47
7196,1,666.8341674804688,63.38,0,1,35,0.78,3:30:47
7197,1,24.55533409118652,63.38,0,1,34,0.78,3:30:48
7198,1,343.5472106933594,63.38,0,1,36,0.78,3:30:48
7199,1,127.01202392578121,63.38,1,0,57,0.78,3:30:49
7200,1,158.0374450683594,63.38,1,0,25,0.78,3:30:50
7201,1,102.071533203125,63.38,0,1,27,0.78,3:30:50
7202,1,13.445884704589838,63.38,1,0,37,0.78,3:30:50
7203,1,244.9682312011719,63.38,0,1,26,0.78,3:30:51
7204,1,1134.373168945312,63.38,1,0,55,0.78,3:30:51
7205,1,447.4283447265625,63.38,1,0,41,0.78,3:30:52
7206,1,56.084815979003906,63.38,0,1,26,0.78,3:30:52
7207,1,55.65824508666992,63.38,0,1,30,0.78,3:30:52
7208,1,614.4942016601562,63.38,0,1,32,0.78,3:30:53
7209,1,10.44776248931885,63.38,0,1,21,0.78,3:30:53
7210,1,30.80482292175293,63.38,0,1,26,0.78,3:30:53
7211,1,259.998291015625,63.38,0,1,32,0.78,3:30:54
7212,1,5.020810604095459,63.38,1,0,45,0.78,3:30:55
7213,1,31.71040916442871,63.38,0,1,24,0.78,3:30:55
7214,1,614.4942016601562,63.38,0,1,27,0.78,3:30:56
7215,1,198.6544494628906,63.38,1,0,46,0.78,3:30:56
7216,1,11.05302143096924,63.38,0,1,32,0.78,3:30:56
7217,1,25.37751960754395,63.38,0,1,31,0.78,3:30:56
7218,1,54.79407119750977,63.38,0,1,45,0.78,3:30:56
7219,1,290.1136779785156,63.38,1,0,42,0.78,3:30:57
7220,1,197.583984375,63.38,1,0,36,0.78,3:30:57
7221,1,259.998291015625,63.38,0,1,30,0.78,3:30:57
7222,1,6.952293395996094,63.38,1,0,47,0.78,3:30:57
7223,1,439.1974487304688,63.38,1,0,48,0.78,3:30:57
7224,1,6.029303550720215,63.38,1,0,41,0.78,3:30:57
7225,1,588.7814331054688,63.38,1,0,42,0.78,3:30:57
7226,1,120.9079360961914,63.38,1,0,47,0.78,3:30:57
7227,1,218.9133148193359,63.38,1,0,51,0.78,3:30:58
7228,1,192.6400146484375,63.38,1,0,53,0.78,3:30:59
7229,1,14.32654094696045,63.38,0,1,26,0.78,3:30:59
7230,1,767.4879150390625,63.38,0,1,34,0.78,3:30:59
7231,1,1643.08056640625,63.38,1,0,42,0.78,3:30:59
7232,1,3.0,63.38,1,0,51,0.78,3:30:59
7233,1,2108.50048828125,63.38,0,1,19,0.78,3:31:00
7234,1,259.998291015625,63.38,1,0,52,0.78,3:31:00
7235,1,241.66436767578116,63.38,1,0,50,0.78,3:31:00
7236,1,192.3983917236328,63.38,1,0,46,0.78,3:31:01
7237,1,90.65587615966795,63.38,0,1,37,0.78,3:31:01
7238,1,1509.999267578125,63.38,0,1,26,0.78,3:31:02
7239,1,5.453762054443359,63.38,0,1,47,0.78,3:31:02
7240,1,1525.08740234375,63.38,1,0,55,0.78,3:31:02
7241,1,231.4605865478516,63.38,0,1,36,0.78,3:31:02
7242,1,48.00541305541992,63.38,0,1,30,0.78,3:31:02
7243,1,1333.847900390625,63.38,0,1,35,0.78,3:31:02
7244,1,194.5967712402344,63.38,1,0,56,0.78,3:31:03
7245,1,159.2595977783203,63.38,1,0,37,0.78,3:31:03
7246,1,86.84709167480469,63.38,0,1,29,0.78,3:31:04
7247,1,11.95894336700439,63.38,1,0,62,0.78,3:31:04
7248,1,225.5588531494141,63.38,0,1,35,0.78,3:31:05
7249,1,2.9999067783355717,63.38,0,1,42,0.78,3:31:05
7250,1,140.9563293457031,63.38,0,1,30,0.78,3:31:05
7251,1,102.3159408569336,63.38,1,0,52,0.78,3:31:06
7252,1,159.9830627441406,63.38,1,0,37,0.78,3:31:06
7253,1,376.4162902832031,63.38,0,1,26,0.78,3:31:07
7254,1,24.5399284362793,63.38,0,1,48,0.78,3:31:07
7255,1,183.4629821777344,63.38,1,0,47,0.78,3:31:07
7256,1,332.5543518066406,63.38,1,0,55,0.78,3:31:07
7257,1,576.0,63.38,0,1,27,0.78,3:31:08
7258,1,1628.9993896484382,63.38,1,0,38,0.78,3:31:08
7259,1,182.8298187255859,63.38,1,0,24,0.78,3:31:08
7260,1,249.0044860839844,63.38,1,0,34,0.78,3:31:08
7261,2,15.224977493286133,63.38,1,0,52,0.78,3:31:08
7262,1,11.085031509399409,63.38,0,1,31,0.78,3:31:08
7263,1,142.3699798583984,63.38,1,0,44,0.78,3:31:08
7264,1,15.55781936645508,63.38,0,1,39,0.78,3:31:08
7265,1,37.85586547851562,63.38,0,1,58,0.78,3:31:08
7266,1,217.7437591552734,63.38,0,1,39,0.78,3:31:09
7267,1,10.44183731079102,63.38,0,1,36,0.78,3:31:09
7268,1,9.878602981567383,63.38,1,0,38,0.78,3:31:09
7269,1,637.1096801757812,63.38,0,1,45,0.78,3:31:10
7270,1,403.5556945800781,63.38,0,1,38,0.78,3:31:10
7271,1,165.6617584228516,63.38,1,0,48,0.78,3:31:10
7272,1,16.84739112854004,63.38,0,1,39,0.78,3:31:10
7273,1,18.05331420898438,63.38,1,0,35,0.78,3:31:10
7274,1,116.2873992919922,63.38,1,0,39,0.78,3:31:10
7275,1,388.5563049316406,63.38,1,0,40,0.78,3:31:11
7276,1,283.4710693359375,63.38,0,1,38,0.78,3:31:11
7277,1,767.4879150390625,63.38,1,0,48,0.78,3:31:11
7278,1,1623.9774169921882,63.38,0,1,41,0.78,3:31:11
7279,1,46.64952850341797,63.38,1,0,52,0.78,3:31:11
7280,1,46.89765167236328,63.38,0,1,25,0.78,3:31:12
7281,1,7.965522289276122,63.38,1,0,50,0.78,3:31:12
7282,1,24.75739669799805,63.38,1,0,43,0.78,3:31:12
7283,1,226.0135192871094,63.38,1,0,55,0.78,3:31:12
7284,1,128.1840515136719,63.38,0,1,35,0.78,3:31:12
7285,1,32.28989028930664,63.38,1,0,52,0.78,3:31:12
7286,1,10.44183731079102,63.38,0,1,32,0.78,3:31:12
7287,1,13.52747440338135,63.38,0,1,47,0.78,3:31:12
7288,1,16.84739112854004,63.38,1,0,49,0.78,3:31:13
7289,1,9.618282318115234,63.38,1,0,50,0.78,3:31:13
7290,1,167.9832916259766,63.38,1,0,25,0.78,3:31:13
7291,1,31.52193450927734,63.38,1,0,53,0.78,3:31:13
7292,1,91.7226791381836,63.38,1,0,30,0.78,3:31:13
7293,1,14.32654094696045,63.38,0,1,22,0.78,3:31:13
7294,1,6.110790252685548,63.38,1,0,28,0.78,3:31:13
7295,1,233.2363739013672,63.38,0,1,30,0.78,3:31:13
7296,1,10.44183731079102,63.38,1,0,49,0.78,3:31:13
7297,1,254.7844543457031,63.38,1,0,27,0.78,3:31:14
7298,1,197.583984375,63.38,0,1,30,0.78,3:31:14
7299,1,321.9679870605469,63.38,1,0,52,0.78,3:31:14
7300,1,105.59640502929692,63.38,1,0,48,0.78,3:31:14
7301,1,1395.258056640625,63.38,1,0,60,0.78,3:31:14
7302,1,42.47363662719727,63.38,1,0,43,0.78,3:31:14
7303,1,10.44776248931885,63.38,1,0,33,0.78,3:31:15
7304,1,89.46791076660156,63.38,1,0,41,0.78,3:31:15
7305,1,368.8739624023438,63.38,0,1,42,0.78,3:31:15
7306,1,103.3260650634766,63.38,0,1,55,0.78,3:31:16
7307,1,14.36013889312744,63.38,1,0,45,0.78,3:31:16
7308,1,215.4762725830078,63.38,1,0,29,0.78,3:31:16
7309,1,259.998291015625,63.38,1,0,37,0.78,3:31:16
7310,1,228.6362762451172,63.38,0,1,24,0.78,3:31:16
7311,1,16.84739112854004,63.38,1,0,23,0.78,3:31:16
7312,1,56.084815979003906,63.38,0,1,29,0.78,3:31:16
7313,1,1.7364590167999268,63.38,1,0,41,0.78,3:31:16
7314,1,73.47949981689453,63.38,0,1,29,0.78,3:31:16
7315,1,13.05154609680176,63.38,1,0,59,0.78,3:31:16
7316,1,126.1217880249023,63.38,1,0,50,0.78,3:31:17
7317,2,209.3033447265625,63.38,1,0,53,0.78,3:31:17
7318,1,254.7844543457031,63.38,0,1,34,0.78,3:31:17
7319,1,202.9051818847656,63.38,1,0,45,0.78,3:31:18
7320,1,141.1389312744141,63.38,0,1,48,0.78,3:31:18
7321,1,85.91053771972656,63.38,0,1,24,0.78,3:31:18
7322,1,2229.72216796875,63.38,1,0,58,0.78,3:31:19
7323,1,287.1083679199219,63.38,1,0,48,0.78,3:31:19
7324,1,91.31220245361328,63.38,0,1,39,0.78,3:31:19
7325,1,149.1394653320312,63.38,1,0,42,0.78,3:31:20
7326,1,10.054220199584961,63.38,1,0,37,0.78,3:31:20
7327,1,641.8574829101562,63.38,1,0,48,0.78,3:31:20
7328,1,111.40575408935551,63.38,1,0,47,0.78,3:31:20
7329,1,207.7408447265625,63.38,0,1,41,0.78,3:31:20
7330,1,0.0,63.38,1,0,48,0.78,3:31:20
7331,1,4.0,63.38,1,0,47,0.78,3:31:20
7332,1,7.309962749481201,63.38,1,0,56,0.78,3:31:21
7333,1,10.44183731079102,63.38,1,0,22,0.78,3:31:21
7334,1,34.96400833129883,63.38,1,0,50,0.78,3:31:21
7335,1,190.1930236816406,63.38,1,0,35,0.78,3:31:21
7336,1,3.814452648162842,63.38,0,1,35,0.78,3:31:22
7337,1,413.7853393554688,63.38,1,0,18,0.78,3:31:22
7338,1,103.0499267578125,63.38,1,0,51,0.78,3:31:22
7339,1,14.566981315612788,63.38,1,0,55,0.78,3:31:22
7340,1,51.7423210144043,63.38,1,0,58,0.78,3:31:23
7341,1,291.1369323730469,63.38,0,1,32,0.78,3:31:23
7342,1,214.3064422607422,63.38,1,0,58,0.78,3:31:23
7343,1,237.44512939453116,63.38,0,1,41,0.78,3:31:24
7344,1,10.44183731079102,63.38,0,1,28,0.78,3:31:24
7345,1,149.1394653320312,63.38,0,1,27,0.78,3:31:24
7346,1,31.17976570129395,63.38,1,0,39,0.78,3:31:24
7347,1,167.9832916259766,63.38,1,0,28,0.78,3:31:24
7348,1,59.33108520507812,63.38,0,1,35,0.78,3:31:25
7349,1,10.44183731079102,63.38,0,1,33,0.78,3:31:25
7350,1,666.8341674804688,63.38,0,1,28,0.78,3:31:25
7351,1,202.2101898193359,63.38,0,1,36,0.78,3:31:25
7352,1,2.078043460845947,63.38,0,1,37,0.78,3:31:25
7353,1,2233.779052734375,63.38,1,0,60,0.78,3:31:25
7354,1,1.7231634855270392,63.38,0,1,24,0.78,3:31:25
7355,1,484.7640075683594,63.38,1,0,26,0.78,3:31:25
7356,1,2.103271007537842,63.38,0,1,37,0.78,3:31:26
7357,1,454.3225708007812,63.38,0,1,40,0.78,3:31:27
7358,1,16.84739112854004,63.38,0,1,26,0.78,3:31:27
7359,1,2147.357421875,63.38,1,0,55,0.78,3:31:27
7360,1,14.32654094696045,63.38,0,1,30,0.78,3:31:27
7361,1,131.3172607421875,63.38,1,0,48,0.78,3:31:28
7362,1,137.60127258300778,63.38,0,1,37,0.78,3:31:28
7363,1,48.218544006347656,63.38,1,0,40,0.78,3:31:28
7364,1,232.5149993896484,63.38,0,1,31,0.78,3:31:29
