,Elevation,temperature,Age,humidity,arrival_time
17350,31.97005462646484,63.38,23,0.78,1162
17351,337.4805297851562,63.38,52,0.78,827
17352,180.7409820556641,63.38,50,0.78,829
17353,55.65824508666992,63.38,40,0.78,770
17354,379.7075805664062,63.38,50,0.78,845
17355,271.28463745117193,63.38,33,0.78,890
17356,81.6724853515625,63.38,54,0.78,786
17357,63.69070434570312,63.38,24,0.78,809
17358,15.859853744506841,63.38,41,0.78,960
17359,274.3619384765625,63.38,51,0.78,929
17360,6.0,63.38,53,0.78,766
17361,148.55224609375,63.38,48,0.78,806
17362,108.9886856079102,63.38,46,0.78,864
17363,250.31353759765616,63.38,49,0.78,779
17364,317.3747863769531,63.38,66,0.78,783
17365,35.90165328979492,63.38,50,0.78,912
17366,93.8056640625,63.38,56,0.78,836
17367,35.53342819213867,63.38,42,0.78,994
17368,262.5263061523438,63.38,42,0.78,769
17369,204.6719512939453,63.38,47,0.78,827
17370,18.26416397094727,63.38,45,0.78,767
17371,18.26416397094727,63.38,45,0.78,767
17372,1596.6729736328118,63.38,34,0.78,728
17373,662.5640869140625,63.38,51,0.78,719
17374,2.790159702301025,63.38,48,0.78,793
17375,25.44406318664551,63.38,45,0.78,762
17376,149.1394653320312,63.38,45,0.78,773
17377,315.6446228027344,63.38,59,0.78,928
17378,114.818359375,63.38,37,0.78,761
17379,2.911177396774292,63.38,29,0.78,863
17380,26.24765014648438,63.38,24,0.78,753
17381,37.53836441040039,63.38,45,0.78,772
17382,30.57945251464844,63.38,43,0.78,783
17383,79.8224105834961,63.38,36,0.78,797
17384,286.1269226074219,63.38,69,0.78,865
17385,45.1541862487793,63.38,40,0.78,814
17386,10.75895500183105,63.38,57,0.78,876
17388,147.2928314208984,63.38,49,0.78,817
17389,252.96630859375,63.38,37,0.78,795
17390,198.6544494628906,63.38,44,0.78,753
17391,259.998291015625,63.38,57,0.78,880
17393,1941.854248046875,63.38,38,0.78,815
17394,196.8123321533203,63.38,30,0.78,791
17395,10.44183731079102,63.38,39,0.78,798
17396,10.44183731079102,63.38,66,0.78,791
17397,195.2724914550781,63.38,60,0.78,999
17398,231.436279296875,63.38,45,0.78,769
17399,6.027743339538574,63.38,51,0.78,816
17400,24.55533409118652,63.38,43,0.78,850
17401,172.8501434326172,63.38,39,0.78,836
17402,10.44183731079102,63.38,29,0.78,780
17403,123.3999710083008,63.38,34,0.78,778
17404,8.0,63.38,50,0.78,832
17405,3.1048374176025386,63.38,45,0.78,950
17406,188.2588348388672,63.38,67,0.78,849
17407,25.96640586853027,63.38,34,0.78,795
17408,1046.732788085938,63.38,42,0.78,763
17409,1046.732788085938,63.38,36,0.78,764
17410,6.110790252685548,63.38,39,0.78,734
17411,115.2845458984375,63.38,68,0.78,877
17412,15.859853744506841,63.38,41,0.78,619
17413,15.55781936645508,63.38,25,0.78,852
17414,142.3699798583984,63.38,56,0.78,835
17415,56.084815979003906,63.38,49,0.78,894
17416,14.58096313476562,63.38,47,0.78,850
17417,242.2535705566406,63.38,45,0.78,801
17418,18.05331420898438,63.38,48,0.78,855
17419,321.1102600097656,63.38,39,0.78,897
17420,273.54550170898443,63.38,55,0.78,761
17421,369.6962890625,63.38,60,0.78,858
17422,67.96146392822266,63.38,54,0.78,772
17423,51.877418518066406,63.38,38,0.78,735
17424,259.998291015625,63.38,52,0.78,849
17425,287.5038757324219,63.38,39,0.78,745
17426,7.058139324188232,63.38,52,0.78,778
17427,1412.0616455078118,63.38,42,0.78,785
17428,356.2357482910156,63.38,53,0.78,1064
17429,248.38470458984384,63.38,52,0.78,1246
17430,6.027743339538574,63.38,41,0.78,766
17431,254.7844543457031,63.38,65,0.78,825
17432,51.03147506713867,63.38,48,0.78,855
17433,1623.9774169921882,63.38,46,0.78,858
17434,25.96640586853027,63.38,49,0.78,907
17435,296.8638000488281,63.38,45,0.78,787
17436,1596.6729736328118,63.38,23,0.78,898
17437,267.1992797851562,63.38,27,0.78,728
17438,255.7295837402344,63.38,35,0.78,823
17439,314.3878479003906,63.38,26,0.78,949
17440,237.6291656494141,63.38,45,0.78,929
17441,10.44183731079102,63.38,41,0.78,757
17442,245.9515075683594,63.38,65,0.78,845
17443,263.49282836914057,63.38,25,0.78,792
17444,1374.862060546875,63.38,35,0.78,792
17445,767.4879150390625,63.38,38,0.78,978
17446,17.3270263671875,63.38,31,0.78,873
17447,259.998291015625,63.38,25,0.78,765
17448,24.11320304870605,63.38,60,0.78,840
17449,149.1394653320312,63.38,36,0.78,807
17450,22.23203277587891,63.38,47,0.78,784
17451,316.4576721191406,63.38,46,0.78,802
17452,8.194785118103027,63.38,29,0.78,824
17453,9.629579544067383,63.38,26,0.78,872
17454,11.261268615722662,63.38,60,0.78,816
17455,142.3699798583984,63.38,66,0.78,754
17456,259.998291015625,63.38,45,0.78,871
17457,186.1144104003906,63.38,47,0.78,1309
17458,20.64476203918457,63.38,41,0.78,907
17459,228.6362762451172,63.38,59,0.78,815
17460,142.791748046875,63.38,42,0.78,755
17461,666.8341674804688,63.38,55,0.78,888
17462,1434.851806640625,63.38,38,0.78,753
17463,37.85586547851562,63.38,58,0.78,877
17464,1816.216796875,63.38,48,0.78,827
17465,14.36327362060547,63.38,43,0.78,876
17466,228.9803466796875,63.38,46,0.78,762
17467,134.9916687011719,63.38,41,0.78,1025
17468,233.2363739013672,63.38,55,0.78,818
17469,8.85274600982666,63.38,35,0.78,884
17470,259.998291015625,63.38,30,0.78,736
17471,13.027480125427251,63.38,32,0.78,821
17472,71.8073501586914,63.38,63,0.78,799
17473,315.6446228027344,63.38,65,0.78,811
17474,75.89776611328125,63.38,67,0.78,824
17475,3.2000000476837163,63.38,54,0.78,898
17476,15.224977493286131,63.38,45,0.78,884
17477,9.0,63.38,53,0.78,746
17478,35.53342819213867,63.38,46,0.78,804
17479,2430.782958984375,63.38,51,0.78,788
17480,9.87485122680664,63.38,47,0.78,741
17481,299.6451721191406,63.38,50,0.78,909
17482,172.9102630615234,63.38,48,0.78,803
17483,296.8314819335938,63.38,56,0.78,833
17484,56.31350708007812,63.38,25,0.78,774
17485,393.7900390625,63.38,41,0.78,769
17487,77.97574615478516,63.38,37,0.78,840
17488,393.7900390625,63.38,37,0.78,770
17489,277.4137573242188,63.38,51,0.78,724
17490,20.63361167907715,63.38,46,0.78,734
17491,380.0,63.38,72,0.78,902
17492,9.87485122680664,63.38,51,0.78,862
17493,235.2541656494141,63.38,48,0.78,775
17494,31.781719207763672,63.38,34,0.78,832
17495,178.3328552246094,63.38,63,0.78,747
17496,67.15016174316406,63.38,50,0.78,805
17497,67.05751800537111,63.38,62,0.78,804
17498,868.203125,63.38,38,0.78,875
17499,266.2826538085938,63.38,51,0.78,777
17500,119.56497192382808,63.38,66,0.78,819
17501,236.34197998046884,63.38,44,0.78,835
17502,544.2213134765625,63.38,51,0.78,830
17503,181.6004943847656,63.38,49,0.78,875
17504,38.32305526733398,63.38,52,0.78,803
17505,33.91964721679688,63.38,40,0.78,859
17506,91.7226791381836,63.38,52,0.78,782
17507,6.090157508850098,63.38,49,0.78,802
17508,91.7226791381836,63.38,52,0.78,784
17509,36.99644088745117,63.38,62,0.78,772
17510,89.85609436035156,63.38,49,0.78,766
17511,4.69460391998291,63.38,37,0.78,765
17512,16.00442504882812,63.38,40,0.78,798
17513,254.7844543457031,63.38,27,0.78,722
17514,221.179931640625,63.38,25,0.78,1169
17515,44.61593246459961,63.38,48,0.78,857
17516,14.566981315612788,63.38,51,0.78,819
17517,4.590063095092773,63.38,35,0.78,638
17518,181.5143737792969,63.38,61,0.78,860
17519,822.3980712890625,63.38,40,0.78,826
17520,35.90165328979492,63.38,63,0.78,783
17521,28.34122467041016,63.38,47,0.78,800
17522,43.62190246582031,63.38,48,0.78,841
17523,409.0515441894531,63.38,36,0.78,926
17524,6.2408246994018555,63.38,39,0.78,912
17525,10.44183731079102,63.38,40,0.78,873
17526,85.82516479492188,63.38,47,0.78,880
17527,81.34957885742188,63.38,48,0.78,880
17528,31.97005462646484,63.38,30,0.78,918
17529,544.2213134765625,63.38,50,0.78,785
17530,233.6640472412109,63.38,47,0.78,785
17531,9.87485122680664,63.38,50,0.78,1012
17532,378.2447204589844,63.38,40,0.78,874
17533,1630.3333740234382,63.38,52,0.78,798
17534,67.15016174316406,63.38,60,0.78,937
17535,77.97574615478516,63.38,39,0.78,842
17536,39.47004318237305,63.38,47,0.78,709
17537,1217.035522460938,63.38,40,0.78,839
17538,97.21581268310548,63.38,52,0.78,743
17539,16.547185897827152,63.38,45,0.78,877
17540,43.40748977661133,63.38,58,0.78,788
17541,148.9870300292969,63.38,53,0.78,744
17542,255.9438323974609,63.38,46,0.78,810
17543,65.07215881347656,63.38,45,0.78,743
17544,56.084815979003906,63.38,27,0.78,811
17545,9.22296905517578,63.38,51,0.78,961
17546,137.57452392578122,63.38,45,0.78,924
17547,259.998291015625,63.38,53,0.78,801
17548,212.9506988525391,63.38,50,0.78,925
17549,192.9239654541016,63.38,60,0.78,874
17550,298.3047180175781,63.38,56,0.78,842
17551,137.57452392578122,63.38,59,0.78,788
17552,6.2408246994018555,63.38,38,0.78,810
17553,69.55359649658203,63.38,29,0.78,920
17554,191.3677520751953,63.38,62,0.78,908
17555,3.7425215244293213,63.38,52,0.78,900
17556,91.7226791381836,63.38,38,0.78,835
17557,9.466209411621094,63.38,40,0.78,853
17558,10.44776248931885,63.38,28,0.78,718
17559,1897.159912109375,63.38,32,0.78,973
17560,126.1217880249023,63.38,55,0.78,752
17561,49.35443496704102,63.38,43,0.78,763
17562,149.1394653320312,63.38,45,0.78,787
17563,29.1304931640625,63.38,41,0.78,793
17564,13.97618579864502,63.38,47,0.78,794
17565,41.98091506958008,63.38,58,0.78,739
17566,22.98846054077148,63.38,48,0.78,989
17567,144.104248046875,63.38,47,0.78,884
17568,15.55781936645508,63.38,30,0.78,810
17569,63.127281188964844,63.38,51,0.78,811
17570,77.97574615478516,63.38,24,0.78,770
17571,197.583984375,63.38,25,0.78,926
17572,50.26950454711914,63.38,41,0.78,891
17573,46.732627868652344,63.38,34,0.78,771
17574,1046.732788085938,63.38,55,0.78,840
17575,10.44776248931885,63.38,29,0.78,887
17576,9.87485122680664,63.38,43,0.78,737
17577,137.57452392578122,63.38,40,0.78,812
17578,31.01458549499512,63.38,46,0.78,744
17579,317.7398071289062,63.38,52,0.78,789
17580,283.1936340332031,63.38,51,0.78,970
17581,17.5898609161377,63.38,55,0.78,784
17582,16.84739112854004,63.38,46,0.78,780
17583,11.34018135070801,63.38,54,0.78,889
17584,3.920108318328857,63.38,33,0.78,842
17585,35.90165328979492,63.38,38,0.78,838
17586,9.666062355041504,63.38,56,0.78,803
17587,194.98760986328116,63.38,56,0.78,1186
17588,53.62057876586914,63.38,58,0.78,902
17589,35.90165328979492,63.38,39,0.78,790
17590,188.2588348388672,63.38,23,0.78,771
17591,9.057069778442383,63.38,37,0.78,785
17592,13.98179340362549,63.38,52,0.78,853
17593,71.8073501586914,63.38,49,0.78,784
17594,614.4942016601562,63.38,28,0.78,869
17595,249.9987335205078,63.38,48,0.78,846
17596,11.3760461807251,63.38,56,0.78,932
17597,254.0215759277344,63.38,59,0.78,773
17598,9.22296905517578,63.38,46,0.78,755
17599,259.998291015625,63.38,56,0.78,838
17600,36.52098846435547,63.38,48,0.78,758
17601,1046.732788085938,63.38,69,0.78,859
17602,10.06689834594727,63.38,49,0.78,782
17603,369.6962890625,63.38,55,0.78,862
17604,369.6962890625,63.38,58,0.78,861
17605,39.21760559082031,63.38,48,0.78,847
17606,187.2318572998047,63.38,51,0.78,821
17607,254.4806976318359,63.38,44,0.78,864
17608,302.9169311523438,63.38,32,0.78,839
17609,43.40748977661133,63.38,52,0.78,788
17610,102.071533203125,63.38,57,0.78,850
17611,223.0571441650391,63.38,46,0.78,809
17612,378.2447204589844,63.38,23,0.78,840
17613,14.447757720947271,63.38,66,0.78,1365
17614,508.5125427246094,63.38,70,0.78,884
17615,221.9613037109375,63.38,22,0.78,851
17616,215.4762725830078,63.38,48,0.78,818
17617,180.2863311767578,63.38,53,0.78,776
17618,183.58514404296884,63.38,45,0.78,795
17619,58.93083190917969,63.38,25,0.78,810
17620,91.7226791381836,63.38,59,0.78,800
17621,1517.81298828125,63.38,63,0.78,778
17622,131.4553527832031,63.38,26,0.78,767
17623,200.3173065185547,63.38,34,0.78,790
17624,10.44776248931885,63.38,41,0.78,833
17625,219.4850006103516,63.38,41,0.78,989
17626,7.965522289276122,63.38,57,0.78,689
17627,198.9537811279297,63.38,30,0.78,823
17628,18.36637115478516,63.38,36,0.78,716
17629,10.44776248931885,63.38,27,0.78,705
17630,167.9832916259766,63.38,33,0.78,798
17631,59.33108520507812,63.38,45,0.78,791
17632,13.315147399902338,63.38,56,0.78,802
17633,167.9832916259766,63.38,41,0.78,799
17634,24.5399284362793,63.38,61,0.78,836
17635,175.5652160644531,63.38,46,0.78,821
17636,49.69124984741211,63.38,44,0.78,845
17637,647.6728515625,63.38,56,0.78,879
17638,10.44183731079102,63.38,62,0.78,881
17639,1325.179443359375,63.38,44,0.78,813
17640,201.4784851074219,63.38,48,0.78,882
17641,0.5368872284889221,63.38,50,0.78,1008
17642,1.226747512817383,63.38,54,0.78,905
17643,26.14098167419434,63.38,56,0.78,749
17644,1046.732788085938,63.38,51,0.78,806
17645,31.71040916442871,63.38,46,0.78,777
17646,133.0,63.38,55,0.78,985
17647,152.9394073486328,63.38,49,0.78,866
17648,243.8819274902344,63.38,50,0.78,808
17649,20.15006828308105,63.38,31,0.78,1219
17650,233.7287750244141,63.38,49,0.78,910
17651,46.1624870300293,63.38,49,0.78,1033
17652,299.6451721191406,63.38,52,0.78,802
17653,376.4162902832031,63.38,58,0.78,900
17654,298.3047180175781,63.38,38,0.78,886
17655,1307.604125976562,63.38,58,0.78,798
17656,31.2812614440918,63.38,54,0.78,781
17657,285.8564147949219,63.38,45,0.78,848
17658,140.9563293457031,63.38,20,0.78,929
17659,315.6446228027344,63.38,29,0.78,847
17660,192.1500244140625,63.38,44,0.78,845
17661,198.6544494628906,63.38,40,0.78,803
17662,149.1394653320312,63.38,53,0.78,901
17663,31.71040916442871,63.38,25,0.78,782
17664,2229.72216796875,63.38,42,0.78,937
17665,7.058139324188232,63.38,22,0.78,778
17666,203.1190338134766,63.38,63,0.78,915
17667,215.7421417236328,63.38,49,0.78,812
17668,249.9987335205078,63.38,45,0.78,875
17669,159.2595977783203,63.38,45,0.78,959
17670,120.0959701538086,63.38,50,0.78,929
17671,285.1954345703125,63.38,59,0.78,978
17672,232.5149993896484,63.38,48,0.78,823
17673,16.69234275817871,63.38,53,0.78,898
17674,353.0921325683594,63.38,65,0.78,824
17675,10.44776248931885,63.38,24,0.78,838
17676,6.916175365447997,63.38,52,0.78,838
17677,298.6752014160156,63.38,41,0.78,791
17678,336.6567077636719,63.38,32,0.78,725
17679,21.48232460021973,63.38,55,0.78,1131
17680,34.564208984375,63.38,28,0.78,752
17681,29.34052085876465,63.38,56,0.78,1104
17682,738.0545043945312,63.38,44,0.78,837
17683,10.44776248931885,63.38,24,0.78,765
17684,215.4762725830078,63.38,45,0.78,816
17685,569.853271484375,63.38,65,0.78,760
17686,215.4762725830078,63.38,33,0.78,817
17687,225.5588531494141,63.38,49,0.78,817
17688,31.97005462646484,63.38,23,0.78,789
17689,17.3270263671875,63.38,49,0.78,782
17690,95.13848876953124,63.38,55,0.78,779
17691,1046.732788085938,63.38,32,0.78,837
17692,35.99068832397461,63.38,40,0.78,809
17693,196.0460205078125,63.38,55,0.78,865
17694,10.44776248931885,63.38,40,0.78,790
17695,10.44776248931885,63.38,32,0.78,808
17696,2229.72216796875,63.38,53,0.78,968
17697,606.4376831054688,63.38,45,0.78,770
17698,141.33447265625,63.38,42,0.78,827
17699,2.832448720932007,63.38,48,0.78,873
17700,59.33108520507812,63.38,47,0.78,1094
17701,516.3578491210939,63.38,45,0.78,730
17702,56.084815979003906,63.38,28,0.78,794
17703,196.0528259277344,63.38,45,0.78,893
17704,516.3578491210939,63.38,53,0.78,729
17705,66.09320831298828,63.38,49,0.78,708
17706,77.97574615478516,63.38,43,0.78,764
17707,6.8075523376464835,63.38,66,0.78,924
17708,159.2595977783203,63.38,55,0.78,800
17709,26.73894309997559,63.38,50,0.78,935
17710,74.27950286865234,63.38,25,0.78,790
17711,35.48947143554688,63.38,23,0.78,746
17712,211.5202331542969,63.38,41,0.78,1043
17713,1186.648193359375,63.38,35,0.78,975
17714,1361.07470703125,63.38,58,0.78,814
17715,259.998291015625,63.38,37,0.78,833
17716,245.7559356689453,63.38,40,0.78,853
17717,48.00541305541992,63.38,34,0.78,879
17718,11.8902006149292,63.38,70,0.78,812
17719,10.44183731079102,63.38,23,0.78,879
17720,320.0387878417969,63.38,45,0.78,938
17721,213.8687438964844,63.38,34,0.78,962
17722,278.0033569335938,63.38,26,0.78,772
17723,67.15016174316406,63.38,60,0.78,783
17724,259.998291015625,63.38,48,0.78,1531
17725,331.5245056152344,63.38,32,0.78,760
17726,88.72840118408203,63.38,48,0.78,808
17727,182.8298187255859,63.38,39,0.78,828
17728,182.8298187255859,63.38,41,0.78,828
17729,1386.9697265625,63.38,49,0.78,836
17730,10.44776248931885,63.38,29,0.78,774
17731,259.998291015625,63.38,24,0.78,753
17732,37.14537048339844,63.38,60,0.78,757
17733,137.6639404296875,63.38,49,0.78,887
17734,341.4302673339844,63.38,61,0.78,852
17735,35.48947143554688,63.38,18,0.78,775
17736,35.48947143554688,63.38,42,0.78,752
17737,430.595458984375,63.38,53,0.78,810
17738,17.31131172180176,63.38,53,0.78,808
17739,39.47004318237305,63.38,22,0.78,683
17740,392.9354553222656,63.38,27,0.78,858
17741,25.06772422790527,63.38,50,0.78,941
17742,17.80105018615723,63.38,58,0.78,847
17743,8.94913387298584,63.38,51,0.78,836
17744,421.3871459960938,63.38,28,0.78,679
17745,326.4235229492188,63.38,54,0.78,885
17746,22.12597465515137,63.38,58,0.78,1217
17747,10.44776248931885,63.38,34,0.78,795
17748,6.2408246994018555,63.38,31,0.78,820
17749,205.3109893798828,63.38,45,0.78,962
17750,12.0,63.38,21,0.78,712
17751,7.390739440917969,63.38,49,0.78,918
17752,2251.90380859375,63.38,44,0.78,855
17753,266.2826538085938,63.38,44,0.78,813
17754,359.0086669921875,63.38,55,0.78,865
17755,7.309962749481201,63.38,25,0.78,753
17756,111.1497421264648,63.38,53,0.78,903
17757,181.7852783203125,63.38,53,0.78,821
17758,149.1394653320312,63.38,47,0.78,915
17759,180.2863311767578,63.38,46,0.78,813
17760,88.40628051757812,63.38,37,0.78,899
17761,3.877283334732056,63.38,59,0.78,896
17762,13.027480125427251,63.38,24,0.78,793
17763,77.3214340209961,63.38,52,0.78,745
17764,1630.3333740234382,63.38,52,0.78,813
17765,7.058139324188232,63.38,33,0.78,845
17766,122.92086791992192,63.38,45,0.78,952
17767,53.36152648925781,63.38,47,0.78,880
17768,10.44776248931885,63.38,28,0.78,711
17769,455.4851989746094,63.38,54,0.78,767
17770,93.97381591796876,63.38,43,0.78,804
17771,6.2408246994018555,63.38,28,0.78,808
17772,39.47004318237305,63.38,26,0.78,815
17773,987.7908325195312,63.38,68,0.78,1044
17774,225.7191925048828,63.38,42,0.78,788
17775,343.5472106933594,63.38,55,0.78,826
17776,105.6290054321289,63.38,48,0.78,782
17777,89.6968994140625,63.38,41,0.78,698
17778,31.2812614440918,63.38,61,0.78,1431
17779,288.2652893066406,63.38,63,0.78,835
17780,15.224977493286131,63.38,59,0.78,788
17781,72.50554656982422,63.38,42,0.78,976
17782,37.14537048339844,63.38,46,0.78,923
17783,64.65290069580078,63.38,57,0.78,969
17784,260.84353637695307,63.38,38,0.78,917
17785,384.0559692382812,63.38,40,0.78,948
17786,544.2213134765625,63.38,61,0.78,913
17787,64.17111968994139,63.38,45,0.78,798
17788,39.58017349243164,63.38,51,0.78,792
17789,7.7976789474487305,63.38,65,0.78,800
17790,149.6555786132812,63.38,35,0.78,956
17791,13.52747440338135,63.38,38,0.78,905
17792,565.7193603515625,63.38,61,0.78,816
17794,18.26655006408691,63.38,67,0.78,933
17795,233.6640472412109,63.38,47,0.78,841
17796,7.058139324188232,63.38,45,0.78,868
17797,209.3033447265625,63.38,57,0.78,852
17798,183.2224578857422,63.38,48,0.78,1160
17799,16.88461875915527,63.38,59,0.78,856
17800,10.44183731079102,63.38,38,0.78,804
17801,273.8560791015625,63.38,54,0.78,791
17802,18.95296669006348,63.38,56,0.78,885
17803,62.30341720581055,63.38,57,0.78,765
17804,372.1288757324219,63.38,44,0.78,884
17805,10.44776248931885,63.38,37,0.78,953
17806,16.83182334899902,63.38,37,0.78,1053
17807,692.572021484375,63.38,63,0.78,728
17808,4.693426609039307,63.38,31,0.78,812
17809,251.0852508544922,63.38,49,0.78,812
17810,37.5223388671875,63.38,46,0.78,801
17811,5.020810604095459,63.38,44,0.78,1524
17812,18.05331420898438,63.38,29,0.78,801
17813,8.949239730834961,63.38,54,0.78,859
17814,97.90020751953124,63.38,56,0.78,1003
17815,428.7605285644531,63.38,61,0.78,867
17816,289.8502197265625,63.38,63,0.78,839
17817,287.84716796875,63.38,50,0.78,808
17818,219.4850006103516,63.38,26,0.78,782
17819,5.10051965713501,63.38,58,0.78,856
17820,16.84739112854004,63.38,45,0.78,787
17821,10.44776248931885,63.38,45,0.78,802
17822,231.64434814453116,63.38,35,0.78,766
17823,48.10107803344727,63.38,51,0.78,786
17824,17.05924987792969,63.38,38,0.78,823
17825,1452.274169921875,63.38,56,0.78,883
17826,1897.159912109375,63.38,45,0.78,948
17827,16.04208946228027,63.38,56,0.78,903
17828,60.50547409057617,63.38,50,0.78,881
17829,120.9321670532227,63.38,47,0.78,713
17830,218.9133148193359,63.38,55,0.78,823
17831,91.7226791381836,63.38,47,0.78,834
17832,243.0638122558594,63.38,54,0.78,746
17833,133.8932037353516,63.38,57,0.78,779
17834,10.44183731079102,63.38,26,0.78,813
17835,5.675545692443848,63.38,38,0.78,743
17836,25.47345733642578,63.38,50,0.78,899
17837,315.6446228027344,63.38,61,0.78,902
17838,86.84709167480469,63.38,46,0.78,908
17839,421.3871459960938,63.38,28,0.78,730
17840,822.3980712890625,63.38,50,0.78,873
17841,235.9955139160156,63.38,56,0.78,762
17842,298.6752014160156,63.38,39,0.78,785
17843,202.67291259765616,63.38,76,0.78,910
17844,17.964252471923828,63.38,60,0.78,832
17845,11.085031509399409,63.38,30,0.78,857
17846,113.2635650634766,63.38,53,0.78,824
17847,13.027480125427251,63.38,27,0.78,899
17848,10.44183731079102,63.38,69,0.78,820
17849,4.119818687438965,63.38,36,0.78,818
17850,227.4163818359375,63.38,46,0.78,819
17851,109.7792205810547,63.38,45,0.78,808
17852,12.82390880584717,63.38,42,0.78,810
17853,5.273734569549561,63.38,30,0.78,839
17854,246.7092742919922,63.38,45,0.78,838
17855,151.7860565185547,63.38,28,0.78,778
17856,21.45071601867676,63.38,51,0.78,770
17857,180.7409820556641,63.38,40,0.78,819
17858,219.3635559082031,63.38,36,0.78,853
17859,276.82778930664057,63.38,53,0.78,932
17860,43.62190246582031,63.38,42,0.78,876
17861,16.439580917358402,63.38,42,0.78,869
17862,571.0994873046875,63.38,51,0.78,773
17863,276.6553955078125,63.38,21,0.78,967
17864,33.1964111328125,63.38,45,0.78,852
17865,19.07254981994629,63.38,39,0.78,776
17866,212.5020599365234,63.38,39,0.78,773
17867,22.78268432617188,63.38,34,0.78,817
17868,97.04413604736328,63.38,47,0.78,751
17869,396.658203125,63.38,36,0.78,824
17870,4.0,63.38,41,0.78,743
17871,51.85509490966797,63.38,56,0.78,763
17872,1596.6729736328118,63.38,59,0.78,770
17873,4.990877151489258,63.38,57,0.78,762
17874,10.44776248931885,63.38,32,0.78,883
17875,188.2260437011719,63.38,55,0.78,847
17876,252.1984100341797,63.38,49,0.78,905
17877,374.1132507324219,63.38,58,0.78,804
17878,29.56788635253906,63.38,36,0.78,859
17879,104.1357421875,63.38,42,0.78,830
17880,331.5245056152344,63.38,38,0.78,787
17881,14.070459365844732,63.38,35,0.78,1051
17882,15.55781936645508,63.38,27,0.78,948
17883,259.998291015625,63.38,46,0.78,828
17884,56.084815979003906,63.38,26,0.78,931
17885,345.7331848144531,63.38,59,0.78,774
17886,7.965522289276122,63.38,52,0.78,809
17887,11.05302143096924,63.38,29,0.78,920
17888,116.2873992919922,63.38,31,0.78,817
17889,22.33357238769531,63.38,62,0.78,949
17890,10.18533515930176,63.38,56,0.78,812
17891,6.924670219421388,63.38,70,0.78,849
17892,56.084815979003906,63.38,52,0.78,929
17893,24.17752647399902,63.38,57,0.78,926
17894,259.998291015625,63.38,46,0.78,952
17895,317.6456298828125,63.38,37,0.78,828
17896,195.6720886230469,63.38,47,0.78,758
17897,11.8902006149292,63.38,54,0.78,829
17898,11.8902006149292,63.38,62,0.78,829
17899,275.03494262695307,63.38,35,0.78,810
17900,37.14537048339844,63.38,50,0.78,792
17901,10.44776248931885,63.38,35,0.78,830
17902,15.224977493286131,63.38,56,0.78,806
17903,1496.893310546875,63.38,34,0.78,814
17904,30.17621803283691,63.38,27,0.78,840
17905,1883.18408203125,63.38,64,0.78,794
17906,90.98815155029295,63.38,31,0.78,826
17907,89.8837890625,63.38,52,0.78,1012
17908,398.2716369628906,63.38,22,0.78,745
17909,200.7367095947266,63.38,40,0.78,797
17910,1300.675048828125,63.38,44,0.78,1012
17911,137.57452392578122,63.38,53,0.78,806
17912,50.00377655029297,63.38,52,0.78,891
17913,40.91320037841797,63.38,54,0.78,1042
17914,611.3375244140625,63.38,52,0.78,798
17915,0.5368872284889221,63.38,51,0.78,905
17916,732.8167114257812,63.38,50,0.78,774
17917,178.4308166503906,63.38,56,0.78,753
17918,109.5502395629883,63.38,23,0.78,872
17919,142.791748046875,63.38,35,0.78,883
17920,2758.343505859375,63.38,45,0.78,788
17921,305.6573791503906,63.38,52,0.78,799
17922,188.6734466552734,63.38,38,0.78,789
17923,51.877418518066406,63.38,36,0.78,891
17924,13.027480125427251,63.38,25,0.78,920
17925,25.37751960754395,63.38,40,0.78,797
17926,10.44776248931885,63.38,26,0.78,829
17927,37.5223388671875,63.38,23,0.78,801
17928,827.2044677734375,63.38,59,0.78,837
17929,159.9830627441406,63.38,59,0.78,908
17930,15.224977493286131,63.38,60,0.78,1024
17931,18.26416397094727,63.38,51,0.78,864
17932,212.9506988525391,63.38,36,0.78,841
17933,10.44776248931885,63.38,25,0.78,703
17934,39.94172286987305,63.38,39,0.78,842
17935,39.94172286987305,63.38,37,0.78,841
17936,15.224977493286131,63.38,55,0.78,1024
17937,179.3947906494141,63.38,58,0.78,806
17938,18.26416397094727,63.38,52,0.78,776
17939,104.0583648681641,63.38,49,0.78,814
17940,4.119818687438965,63.38,51,0.78,826
17941,17.54564476013184,63.38,45,0.78,744
17942,16.547185897827152,63.38,59,0.78,757
17943,237.6291656494141,63.38,30,0.78,861
17944,7.058139324188232,63.38,57,0.78,862
17945,71.8073501586914,63.38,40,0.78,740
17946,2.7369754314422607,63.38,55,0.78,795
17947,10.44776248931885,63.38,26,0.78,1047
17948,15.55781936645508,63.38,62,0.78,748
17949,222.7997283935547,63.38,60,0.78,896
17950,29.4819507598877,63.38,55,0.78,712
17951,1.7231634855270392,63.38,25,0.78,843
17952,428.7605285644531,63.38,46,0.78,838
17953,220.8075714111328,63.38,55,0.78,748
17954,424.5280151367188,63.38,50,0.78,879
17955,284.1804504394531,63.38,42,0.78,783
17956,8.194785118103027,63.38,40,0.78,759
17957,41.64389419555664,63.38,38,0.78,871
17958,195.1442413330078,63.38,48,0.78,786
17959,251.763916015625,63.38,49,0.78,830
17960,1361.07470703125,63.38,36,0.78,845
17961,25.96640586853027,63.38,56,0.78,903
