,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
21044,,,,,,,,,,,0:27:15,0:53:47,1:22:18,1:50:48,1:57:03,2:21:30,2:52:51,3:27:36,4:00:09,,,4:13:34,,,,,,
21045,,,,,,,,,,,0:24:48,0:49:53,1:15:52,1:42:14,1:48:00,2:09:30,2:41:16,3:18:15,3:56:35,,,4:13:34,,,,,,
21046,,,,,,,,,,,0:27:55,0:57:38,1:25:48,1:55:12,2:01:31,2:25:38,2:57:39,3:31:12,4:01:44,,,4:13:35,,,,,,
21047,,,,,,,,,,,0:25:28,0:50:33,1:16:01,1:42:41,1:48:24,2:11:29,2:42:24,3:17:58,3:57:47,,,4:13:35,,,,,,
21048,,,,,,,,,,,0:27:30,0:55:45,1:25:03,1:55:07,2:01:37,2:25:43,2:59:08,3:30:26,4:01:16,,,4:13:36,,,,,,
21049,,,,,,,,,,,0:28:42,0:57:18,1:26:27,1:57:40,2:04:10,2:28:14,3:00:43,3:31:39,4:00:58,,,4:13:36,,,,,,
21050,,,,,,,,,,,0:27:30,0:55:46,1:25:03,1:55:06,2:01:37,2:25:43,2:59:08,3:30:26,4:01:15,,,4:13:37,,,,,,
21051,,,,,,,,,,,0:27:01,0:54:42,1:22:32,1:51:33,1:58:05,2:22:45,2:53:50,3:27:34,3:59:56,,,4:13:37,,,,,,
21052,,,,,,,,,,,0:26:51,0:53:39,1:20:49,1:49:11,1:55:14,2:17:50,2:51:03,3:27:08,3:59:30,,,4:13:37,,,,,,
21053,,,,,,,,,,,0:28:17,0:53:28,1:18:01,1:43:58,1:49:48,2:12:35,2:44:58,3:24:35,3:58:09,,,4:13:37,,,,,,
21054,,,,,,,,,,,0:27:10,0:54:57,1:23:40,1:54:21,2:00:37,2:24:14,2:55:07,3:26:30,3:58:43,,,4:13:37,,,,,,
21055,,,,,,,,,,,0:31:31,1:00:37,1:27:26,1:54:16,2:00:06,2:22:00,2:52:21,3:26:19,3:58:49,,,4:13:37,,,,,,
21056,,,,,,,,,,,0:27:31,0:55:25,1:23:42,1:52:43,1:59:01,2:23:08,2:54:01,3:27:36,3:59:48,,,4:13:38,,,,,,
21057,,,,,,,,,,,0:25:55,0:53:09,1:19:21,1:46:18,1:52:16,2:14:37,2:45:53,3:21:06,3:58:02,,,4:13:38,,,,,,
21058,,,,,,,,,,,0:30:51,1:00:40,1:29:51,1:58:56,2:05:12,2:28:00,2:57:58,3:29:44,4:00:31,,,4:13:39,,,,,,
21059,,,,,,,,,,,0:26:18,0:54:20,1:21:50,1:51:06,1:57:20,2:20:56,2:53:08,3:25:58,3:58:14,,,4:13:40,,,,,,
21060,,,,,,,,,,,0:27:38,0:54:38,1:23:21,1:50:35,1:56:24,2:18:15,2:50:34,3:25:13,3:59:54,,,4:13:40,,,,,,
21061,,,,,,,,,,,0:31:24,1:02:11,1:30:02,1:59:27,2:05:43,2:28:15,2:58:48,3:29:06,4:00:59,,,4:13:40,,,,,,
21062,,,,,,,,,,,0:31:24,1:02:11,1:30:03,1:59:28,2:05:43,2:28:15,2:58:48,3:29:06,4:01:00,,,4:13:41,,,,,,
21063,,,,,,,,,,,0:28:46,0:57:22,1:25:44,1:55:34,2:01:58,2:25:01,2:55:45,3:27:59,3:59:36,,,4:13:41,,,,,,
21064,,,,,,,,,,,0:31:08,0:59:33,1:27:54,1:56:50,2:03:04,2:27:58,2:58:33,3:29:23,4:00:26,,,4:13:42,,,,,,
21065,,,,,,,,,,,0:27:52,0:55:55,1:23:52,1:52:04,1:58:13,2:20:41,2:50:35,3:22:56,3:57:33,,,4:13:42,,,,,,
21066,,,,,,,,,,,0:28:24,0:56:27,1:24:51,1:53:49,2:00:02,2:22:59,2:53:54,3:26:56,3:58:49,,,4:13:42,,,,,,
21067,,,,,,,,,,,0:29:36,0:57:47,1:26:17,1:55:22,2:01:45,2:25:04,2:56:14,3:28:12,3:59:55,,,4:13:42,,,,,,
21068,,,,,,,,,,,0:27:52,0:55:21,1:23:26,1:51:57,1:58:07,2:21:05,2:52:29,3:26:04,3:58:56,,,4:13:42,,,,,,
21069,,,,,,,,,,,0:27:52,0:55:22,1:23:26,1:51:58,1:58:07,2:21:05,2:52:29,3:26:05,3:58:56,,,4:13:43,,,,,,
21070,,,,,,,,,,,0:30:12,0:58:31,1:26:33,1:55:17,2:01:28,2:24:04,2:54:41,3:26:53,3:58:48,,,4:13:46,,,,,,
21071,,,,,,,,,,,0:27:41,0:54:57,1:23:21,1:53:10,1:59:35,2:23:06,2:55:51,3:28:09,3:59:52,,,4:13:46,,,,,,
21072,,,,,,,,,,,0:28:52,0:57:43,1:27:13,1:57:33,2:04:11,2:27:36,2:58:30,3:30:36,4:00:55,,,4:13:47,,,,,,
21073,,,,,,,,,,,0:28:08,0:56:35,1:25:40,1:54:34,2:00:45,2:24:21,2:55:23,3:27:54,3:59:43,,,4:13:47,,,,,,
21074,,,,,,,,,,,0:29:39,0:56:00,1:23:36,1:51:02,1:56:58,2:19:09,2:49:45,3:21:38,3:57:26,,,4:13:47,,,,,,
21075,,,,,,,,,,,0:32:54,1:02:15,1:30:41,1:58:50,2:05:02,2:27:27,2:57:08,3:28:47,3:59:41,,,4:13:47,,,,,,
21076,,,,,,,,,,,0:29:39,0:56:01,1:23:36,1:51:58,1:56:58,2:19:09,2:49:45,3:21:39,3:57:26,,,4:13:47,,,,,,
21077,,,,,,,,,,,0:28:31,0:57:12,1:26:24,1:56:15,2:02:51,2:26:30,2:57:27,3:28:57,4:00:17,,,4:13:48,,,,,,
21078,,,,,,,,,,,0:26:40,0:52:34,1:18:21,1:45:29,1:51:21,2:14:14,2:46:44,3:22:02,3:57:59,,,4:13:49,,,,,,
21079,,,,,,,,,,,0:28:37,0:55:06,1:22:22,1:52:04,,2:23:02,,3:27:22,3:59:54,,,4:13:50,,,,,,
21080,,,,,,,,,,,0:29:12,0:57:51,1:27:01,1:56:24,2:02:47,2:25:55,2:57:17,3:29:17,4:00:30,,,4:13:52,,,,,,
21081,,,,,,,,,,,0:28:25,0:56:38,1:26:32,1:55:37,2:02:04,2:25:28,2:56:32,3:28:18,3:59:45,,,4:13:52,,,,,,
21082,,,,,,,,,,,,0:57:16,1:25:16,1:53:55,2:00:08,2:23:14,2:54:05,3:26:25,3:59:02,,,4:13:52,,,,,,
21083,,,,,,,,,,,0:28:38,0:57:00,1:25:16,1:54:26,2:00:41,2:23:38,2:54:43,3:26:40,3:59:11,,,4:13:52,,,,,,
21084,,,,,,,,,,,0:27:33,0:56:40,1:26:04,1:56:31,2:02:49,2:26:06,2:56:50,3:28:46,4:00:07,,,4:13:52,,,,,,
21085,,,,,,,,,,,0:31:25,1:01:53,1:31:29,2:01:51,2:08:34,2:32:14,3:02:39,3:32:16,4:01:00,,,4:13:53,,,,,,
21086,,,,,,,,,,,0:28:26,0:55:53,1:26:01,,2:00:43,2:23:31,2:54:43,3:27:15,3:59:44,,,4:13:53,,,,,,
21087,,,,,,,,,,,0:28:06,0:56:37,1:25:31,1:55:18,2:01:38,2:24:39,2:56:28,3:28:22,3:59:38,,,4:13:53,,,,,,
21088,,,,,,,,,,,0:27:40,0:55:22,1:23:47,1:52:54,1:59:15,2:22:19,2:53:27,3:26:00,3:59:04,,,4:13:53,,,,,,
21089,,,,,,,,,,,0:32:27,1:01:32,1:29:44,1:58:41,2:04:58,2:28:24,2:59:25,3:31:07,4:01:09,,,4:13:53,,,,,,
21090,,,,,,,,,,,0:28:07,0:56:38,1:25:32,1:55:18,2:01:39,2:24:39,2:56:30,3:28:24,3:59:40,,,4:13:54,,,,,,
21091,,,,,,,,,,,0:32:28,1:01:32,1:29:44,1:58:42,2:04:58,2:28:25,2:59:25,3:31:08,4:01:09,,,4:13:54,,,,,,
21092,,,,,,,,,,,0:24:30,0:47:56,1:11:43,1:36:11,1:41:44,2:02:41,2:36:31,3:13:06,3:57:16,,,4:13:55,,,,,,
21093,,,,,,,,,,,0:28:46,0:57:03,1:25:37,1:54:38,2:00:57,2:24:29,2:55:33,3:27:31,3:59:54,,,4:13:57,,,,,,
21094,,,,,,,,,,,0:29:13,0:57:24,1:26:06,1:55:58,2:02:24,2:26:44,2:57:47,3:29:28,3:59:30,,,4:13:57,,,,,,
21095,,,,,,,,,,,0:27:13,0:54:49,1:22:55,1:51:49,1:58:07,2:21:07,2:52:44,3:25:49,3:59:01,,,4:13:57,,,,,,
21096,,,,,,,,,,,0:26:19,0:53:30,1:20:50,1:48:52,1:55:10,2:18:25,2:50:08,3:23:58,3:58:40,,,4:13:57,,,,,,
21097,,,,,,,,,,,0:25:43,0:51:59,1:17:50,1:45:03,1:50:45,2:12:16,2:44:21,3:19:47,3:57:46,,,4:13:57,,,,,,
21098,,,,,,,,,,,0:24:43,0:48:54,1:13:19,1:37:52,1:43:17,2:02:34,2:29:40,3:11:24,3:57:27,,,4:13:57,,,,,,
21099,,,,,,,,,,,0:29:00,0:57:50,1:26:06,1:54:16,2:00:28,2:23:27,2:54:37,3:28:36,3:59:32,,,4:13:57,,,,,,
21100,,,,,,,,,,,0:25:45,0:52:29,1:21:12,1:50:06,1:56:22,2:20:24,2:53:48,3:27:19,3:58:59,,,4:13:58,,,,,,
21101,,,,,,,,,,,0:29:31,0:58:55,1:28:32,1:58:25,2:04:49,2:28:03,2:59:27,3:29:58,4:00:24,,,4:13:58,,,,,,
21102,,,,,,,,,,,0:27:18,0:53:30,1:20:39,1:49:25,1:55:40,2:19:21,2:51:33,3:27:25,3:59:59,,,4:13:58,,,,,,
21103,,,,,,,,,,,0:31:24,1:02:53,1:33:30,2:03:59,2:10:35,2:34:53,3:05:02,3:33:26,4:01:54,,,4:13:58,,,,,,
21104,,,,,,,,,,,0:27:07,0:53:51,1:21:03,1:48:52,1:55:01,2:19:52,2:51:50,3:25:10,3:59:52,,,4:13:59,,,,,,
21105,,,,,,,,,,,0:27:09,0:55:16,1:24:08,1:53:50,2:00:19,2:24:42,2:56:27,3:28:39,3:59:32,,,4:13:59,,,,,,
21106,,,,,,,,,,,0:30:52,1:00:58,1:29:18,1:59:29,2:05:35,2:27:53,2:58:44,3:29:57,4:01:32,,,4:13:59,,,,,,
21107,,,,,,,,,,,0:29:30,0:56:35,1:23:55,1:52:19,1:58:22,2:21:34,2:53:00,3:26:46,3:59:25,,,4:13:59,,,,,,
21108,,,,,,,,,,,0:30:24,0:57:16,1:24:20,1:52:02,1:58:04,2:20:19,2:50:46,3:25:00,3:58:11,,,4:13:59,,,,,,
21109,,,,,,,,,,,0:30:04,0:58:48,1:27:42,1:56:58,2:03:18,2:26:01,2:57:01,3:28:57,4:00:24,,,4:13:59,,,,,,
21110,,,,,,,,,,,0:30:40,0:57:53,1:26:52,1:55:48,2:02:02,2:26:09,2:56:13,3:27:38,4:00:38,,,4:14:00,,,,,,
21111,,,,,,,,,,,0:26:26,0:52:50,1:20:09,1:48:24,1:54:37,2:17:16,2:49:54,3:24:07,3:59:47,,,4:14:01,,,,,,
21112,,,,,,,,,,,0:29:19,0:56:38,1:24:10,1:52:22,1:58:34,2:21:59,2:54:26,3:27:48,4:00:32,,,4:14:02,,,,,,
21113,,,,,,,,,,,0:32:24,1:04:49,1:34:30,2:05:06,2:11:27,2:34:16,3:03:56,3:33:15,4:01:01,,,4:14:03,,,,,,
21114,,,,,,,,,,,0:30:20,0:57:39,1:25:45,1:54:43,2:01:02,2:24:21,2:54:47,3:26:51,3:58:26,,,4:14:03,,,,,,
21115,,,,,,,,,,,0:25:50,0:52:36,1:20:45,1:49:55,1:56:13,2:19:53,2:51:02,3:24:23,3:59:57,,,4:14:03,,,,,,
21116,,,,,,,,,,,0:25:50,0:52:36,1:20:45,1:49:55,1:56:13,2:19:53,2:51:01,3:24:22,3:59:57,,,4:14:03,,,,,,
21117,,,,,,,,,,,0:26:07,0:52:20,1:20:08,1:50:33,1:56:42,2:20:00,2:52:28,3:28:01,4:01:03,,,4:14:03,,,,,,
21118,,,,,,,,,,,0:31:00,0:58:51,1:26:45,1:55:40,2:01:51,2:25:52,2:57:44,3:30:05,4:01:12,,,4:14:04,,,,,,
21119,,,,,,,,,,,0:31:25,1:01:20,1:31:28,2:01:27,2:07:53,2:31:12,3:02:09,3:32:23,4:01:21,,,4:14:04,,,,,,
21120,,,,,,,,,,,0:30:57,1:00:18,1:29:15,1:58:58,2:05:18,2:28:31,2:59:29,3:31:28,4:01:20,,,4:14:04,,,,,,
21121,,,,,,,,,,,0:30:34,0:59:14,1:27:19,1:57:09,2:03:23,2:25:46,2:55:58,3:28:26,4:00:50,,,4:14:04,,,,,,
21122,,,,,,,,,,,0:21:32,0:43:11,1:05:27,1:29:06,1:34:20,1:53:40,2:26:29,3:28:33,4:01:55,,,4:14:04,,,,,,
21123,,,,,,,,,,,0:28:57,0:56:58,1:25:42,1:55:22,2:01:36,2:25:29,2:56:37,3:28:59,4:00:29,,,4:14:06,,,,,,
21124,,,,,,,,,,,0:30:56,1:00:27,1:30:28,2:00:11,2:07:36,2:31:06,3:01:30,3:32:17,4:01:28,,,4:14:06,,,,,,
21125,,,,,,,,,,,0:30:59,1:00:23,1:28:51,2:00:54,2:07:55,2:30:57,3:00:52,3:32:04,4:01:39,,,4:14:07,,,,,,
21126,,,,,,,,,,,0:32:02,1:02:26,1:32:45,2:02:59,2:08:51,2:30:48,3:00:11,3:31:31,4:01:42,,,4:14:07,,,,,,
21127,,,,,,,,,,,0:24:36,0:49:02,1:14:08,1:40:36,1:46:25,2:10:37,2:43:23,3:19:59,3:59:38,,,4:14:07,,,,,,
21128,,,,,,,,,,,0:29:09,0:57:49,1:28:07,1:58:40,2:05:02,2:29:10,2:59:01,3:29:48,4:00:22,,,4:14:08,,,,,,
21129,,,,,,,,,,,0:29:21,0:57:50,1:26:52,1:57:08,2:03:33,2:26:58,2:58:40,3:30:47,4:01:30,,,4:14:08,,,,,,
21130,,,,,,,,,,,0:21:00,0:41:48,1:03:11,1:28:26,1:34:05,2:05:40,2:59:03,3:26:04,4:01:00,,,4:14:09,,,,,,
21131,,,,,,,,,,,0:29:22,0:59:06,1:29:33,1:59:13,2:05:40,2:30:46,3:01:07,3:31:40,4:01:06,,,4:14:09,,,,,,
21132,,,,,,,,,,,0:30:50,0:59:50,1:28:57,1:58:13,2:04:36,2:27:51,2:58:39,3:29:51,4:00:56,,,4:14:09,,,,,,
21133,,,,,,,,,,,0:30:50,0:59:50,1:28:56,1:58:13,2:04:36,2:27:50,2:58:39,3:29:50,4:00:56,,,4:14:09,,,,,,
21134,,,,,,,,,,,0:27:33,0:55:06,1:23:21,1:51:52,1:58:11,2:21:27,2:53:20,3:27:09,4:00:50,,,4:14:09,,,,,,
21135,,,,,,,,,,,0:31:35,0:59:29,1:28:03,1:57:24,2:03:20,2:26:14,2:56:53,3:27:49,4:00:18,,,4:14:09,,,,,,
21136,,,,,,,,,,,0:25:54,0:51:50,1:17:33,1:43:54,1:49:35,2:10:23,2:40:08,3:16:27,3:58:59,,,4:14:10,,,,,,
21137,,,,,,,,,,,0:27:47,0:55:42,1:24:15,1:54:18,2:00:51,2:24:06,2:58:38,3:31:45,4:01:12,,,4:14:10,,,,,,
21138,,,,,,,,,,,0:26:13,0:53:20,1:21:45,1:51:34,1:57:56,2:21:43,2:53:47,3:28:01,3:59:25,,,4:14:10,,,,,,
21139,,,,,,,,,,,0:29:29,0:57:31,1:25:34,1:54:04,2:00:19,2:23:06,2:53:29,3:24:43,3:59:11,,,4:14:11,,,,,,
21140,,,,,,,,,,,0:28:25,0:56:25,1:24:47,1:53:54,2:00:17,2:23:32,2:54:12,3:26:49,3:59:39,,,4:14:12,,,,,,
21141,,,,,,,,,,,0:28:41,0:56:22,1:24:34,1:53:36,2:00:01,2:24:09,2:55:59,3:28:33,4:00:30,,,4:14:12,,,,,,
21142,,,,,,,,,,,0:27:02,0:54:47,1:22:12,1:50:06,1:56:18,2:19:13,2:51:18,3:26:37,4:00:59,,,4:14:12,,,,,,
21143,,,,,,,,,,,0:28:49,0:57:16,1:25:40,1:54:19,2:00:28,2:23:48,2:55:21,3:28:37,4:00:20,,,4:14:12,,,,,,
21144,,,,,,,,,,,0:32:07,1:01:20,1:30:19,1:59:40,2:05:51,2:28:45,2:58:30,3:28:48,4:00:20,,,4:14:12,,,,,,
21145,,,,,,,,,,,0:30:30,0:59:11,1:28:10,1:59:14,2:05:23,2:28:39,2:59:22,3:30:51,4:01:12,,,4:14:12,,,,,,
21146,,,,,,,,,,,0:31:40,1:01:28,1:29:49,2:00:17,2:06:18,2:28:46,2:59:21,3:30:36,4:01:07,,,4:14:14,,,,,,
21147,,,,,,,,,,,0:28:02,0:55:23,1:23:16,1:51:58,1:58:23,2:21:35,2:51:58,3:26:11,4:00:15,,,4:14:15,,,,,,
21148,,,,,,,,,,,0:31:52,1:01:18,1:30:02,1:58:58,2:05:18,2:28:32,2:59:04,3:30:27,4:00:46,,,4:14:16,,,,,,
21149,,,,,,,,,,,0:27:48,0:53:09,1:18:51,1:45:21,1:51:04,2:13:20,2:53:38,3:25:49,4:01:28,,,4:14:16,,,,,,
21150,,,,,,,,,,,0:29:04,0:57:15,1:26:23,1:54:45,2:01:06,2:24:35,2:57:45,3:30:50,4:01:08,,,4:14:17,,,,,,
21151,,,,,,,,,,,0:26:52,0:54:27,1:22:47,1:51:19,1:57:32,2:22:18,2:52:44,3:27:48,3:59:59,,,4:14:18,,,,,,
21152,,,,,,,,,,,0:29:41,0:57:40,1:25:13,1:53:22,1:59:22,2:21:40,2:51:49,3:24:04,3:58:15,,,4:14:18,,,,,,
21153,,,,,,,,,,,0:32:27,1:01:12,1:28:46,1:56:56,2:03:16,2:26:50,2:58:22,3:30:22,4:01:24,,,4:14:18,,,,,,
21154,,,,,,,,,,,0:29:40,0:57:40,1:25:13,1:53:17,1:59:23,2:21:41,2:51:49,3:24:07,3:58:17,,,4:14:18,,,,,,
21155,,,,,,,,,,,,1:01:11,1:28:46,1:56:56,2:03:16,2:26:50,2:58:22,3:30:22,4:01:24,,,4:14:18,,,,,,
21156,,,,,,,,,,,0:29:51,0:58:51,1:28:55,2:00:39,2:07:12,2:29:15,2:59:24,3:29:14,4:00:39,,,4:14:19,,,,,,
21157,,,,,,,,,,,0:30:37,1:00:42,1:30:23,2:00:34,2:06:59,2:30:06,3:00:43,3:31:16,4:01:07,,,4:14:20,,,,,,
21158,,,,,,,,,,,0:30:39,0:59:35,1:29:07,1:59:30,2:06:04,2:29:46,3:01:08,3:31:30,4:01:15,,,4:14:21,,,,,,
21159,,,,,,,,,,,0:28:39,0:56:32,1:25:47,1:53:45,1:59:44,2:21:33,2:50:38,3:26:00,4:00:46,,,4:14:21,,,,,,
21160,,,,,,,,,,,0:28:40,0:56:49,1:24:31,1:53:36,1:59:55,2:22:56,2:53:12,3:28:10,4:00:12,,,4:14:22,,,,,,
21161,,,,,,,,,,,,0:58:45,1:28:13,1:56:44,2:02:54,2:26:01,2:57:19,3:30:04,4:01:43,,,4:14:22,,,,,,
21162,,,,,,,,,,,0:26:04,0:51:57,1:18:36,1:46:56,1:53:18,2:16:58,2:49:18,3:24:27,3:59:14,,,4:14:24,,,,,,
21163,,,,,,,,,,,0:27:19,0:54:38,1:23:08,1:51:40,1:57:52,2:20:25,2:51:36,3:25:13,3:57:38,,,4:14:24,,,,,,
21164,,,,,,,,,,,0:28:54,0:55:55,1:25:02,1:55:48,2:03:18,2:25:14,2:56:27,3:28:40,4:00:56,,,4:14:24,,,,,,
21165,,,,,,,,,,,0:26:44,0:55:27,1:23:00,1:52:13,1:58:22,2:22:49,2:56:40,3:33:37,4:02:04,,,4:14:24,,,,,,
21166,,,,,,,,,,,0:30:01,0:59:30,1:29:25,2:00:05,2:06:34,2:30:24,3:01:14,3:31:26,4:01:45,,,4:14:24,,,,,,
21167,,,,,,,,,,,0:29:33,0:59:19,1:29:27,1:59:10,2:05:35,2:28:50,2:59:31,3:31:00,4:01:08,,,4:14:24,,,,,,
21168,,,,,,,,,,,0:27:10,0:55:06,1:24:26,1:54:46,2:01:23,2:26:25,2:58:01,3:30:05,4:00:36,,,4:14:24,,,,,,
21169,,,,,,,,,,,0:27:11,0:53:45,1:20:29,1:48:25,1:54:34,2:18:02,2:50:43,3:25:49,4:00:06,,,4:14:25,,,,,,
21170,,,,,,,,,,,0:30:02,0:59:31,1:29:26,2:00:09,2:06:35,2:30:25,3:01:15,3:31:27,4:01:46,,,4:14:26,,,,,,
21171,,,,,,,,,,,0:26:52,0:57:26,1:24:40,1:56:27,2:02:42,2:25:17,2:56:02,3:27:50,3:59:34,,,4:14:26,,,,,,
21172,,,,,,,,,,,0:27:59,0:55:47,1:23:49,1:52:33,1:58:49,2:21:45,2:54:59,3:27:36,3:58:54,,,4:14:26,,,,,,
21173,,,,,,,,,,,0:29:59,0:59:09,1:28:53,1:59:17,2:05:50,2:29:40,3:00:57,3:32:01,4:01:50,,,4:14:27,,,,,,
21174,,,,,,,,,,,0:27:14,0:53:59,1:22:12,1:50:54,1:57:09,2:21:16,2:53:43,3:27:25,4:00:06,,,4:14:28,,,,,,
21175,,,,,,,,,,,0:25:08,0:52:47,1:20:45,1:51:15,1:57:27,2:21:00,2:52:15,3:26:49,4:00:04,,,4:14:28,,,,,,
21176,,,,,,,,,,,0:30:21,0:58:02,1:25:43,1:53:40,1:59:45,2:22:13,2:53:23,3:27:09,3:59:59,,,4:14:28,,,,,,
21177,,,,,,,,,,,0:28:35,0:58:34,1:27:50,1:58:44,2:05:11,2:29:31,3:02:33,3:33:15,4:02:12,,,4:14:29,,,,,,
21178,,,,,,,,,,,0:22:03,0:44:24,1:06:22,1:28:27,1:33:17,1:50:33,2:13:28,2:38:14,3:57:43,,,4:14:31,,,,,,
21179,,,,,,,,,,,0:26:58,0:53:23,1:20:23,1:48:34,1:54:47,2:18:45,2:51:26,3:27:22,3:59:22,,,4:14:32,,,,,,
21180,,,,,,,,,,,0:29:44,0:57:44,1:25:35,1:53:59,2:00:01,2:23:15,2:54:09,3:26:01,3:59:47,,,4:14:32,,,,,,
21181,,,,,,,,,,,0:21:55,0:42:56,1:03:44,1:25:01,1:31:30,1:56:38,2:24:14,3:00:22,3:48:04,,,4:14:33,,,,,,
21182,,,,,,,,,,,0:29:14,0:58:32,1:27:58,1:58:16,2:04:57,2:29:05,3:00:04,3:31:34,4:01:36,,,4:14:34,,,,,,
21183,,,,,,,,,,,0:27:26,0:54:11,1:21:16,1:49:32,1:55:36,2:18:53,2:51:13,3:24:40,3:59:46,,,4:14:35,,,,,,
21184,,,,,,,,,,,0:28:48,0:57:55,1:28:34,1:57:30,2:03:51,2:26:53,2:56:51,3:27:36,4:01:00,,,4:14:35,,,,,,
21185,,,,,,,,,,,0:25:48,0:52:44,1:20:57,1:50:17,1:56:49,2:21:02,2:54:20,3:28:09,4:00:23,,,4:14:36,,,,,,
21186,,,,,,,,,,,0:28:34,0:57:23,1:26:18,1:55:07,2:01:22,2:24:26,2:55:19,3:27:54,4:00:46,,,4:14:37,,,,,,
21187,,,,,,,,,,,0:28:52,0:57:29,1:27:00,1:57:20,2:03:49,2:27:59,3:00:24,3:32:06,4:01:47,,,4:14:38,,,,,,
21188,,,,,,,,,,,0:29:37,0:59:54,1:31:07,1:59:37,2:05:47,2:29:25,2:59:22,3:30:36,4:00:49,,,4:14:40,,,,,,
21189,,,,,,,,,,,0:28:28,0:55:33,1:23:27,1:52:17,1:58:38,2:22:30,2:54:34,3:27:00,4:00:24,,,4:14:40,,,,,,
21190,,,,,,,,,,,0:31:01,0:58:25,1:26:35,1:55:21,2:01:40,2:24:07,2:53:47,3:24:32,3:58:03,,,4:14:40,,,,,,
21191,,,,,,,,,,,0:26:56,0:53:50,1:21:22,1:49:08,1:55:15,2:17:06,2:46:52,3:21:28,3:57:50,,,4:14:40,,,,,,
21192,,,,,,,,,,,0:31:39,1:00:48,1:30:30,2:00:13,2:06:39,2:30:04,3:00:04,3:30:44,4:01:27,,,4:14:40,,,,,,
21193,,,,,,,,,,,0:27:38,0:55:03,1:23:15,1:52:21,1:58:42,2:23:03,2:54:48,3:28:14,4:01:07,,,4:14:41,,,,,,
21194,,,,,,,,,,,0:29:31,0:57:38,1:26:30,1:58:47,2:05:08,2:28:28,2:59:22,3:30:46,4:01:14,,,4:14:43,,,,,,
21195,,,,,,,,,,,0:30:34,1:00:25,1:29:57,1:59:39,2:06:10,2:29:33,3:00:20,3:31:34,4:01:30,,,4:14:44,,,,,,
21196,,,,,,,,,,,0:27:10,0:55:07,1:22:58,1:51:44,1:57:59,2:21:33,2:53:12,3:26:33,3:59:35,,,4:14:45,,,,,,
21197,,,,,,,,,,,0:26:17,0:50:48,1:15:03,1:39:38,1:44:55,2:05:05,2:35:19,3:12:33,3:57:41,,,4:14:45,,,,,,
21198,,,,,,,,,,,0:28:02,0:56:11,1:24:36,1:53:17,1:59:49,2:21:47,2:52:26,3:25:54,4:00:03,,,4:14:46,,,,,,
21199,,,,,,,,,,,0:30:18,0:59:00,1:28:31,1:58:25,2:04:50,2:28:21,2:59:09,3:30:48,4:01:24,,,4:14:46,,,,,,
21200,,,,,,,,,,,0:26:16,0:52:48,1:20:07,1:48:43,1:55:01,2:18:35,2:51:49,3:26:00,4:00:18,,,4:14:47,,,,,,
21201,,,,,,,,,,,0:31:03,0:59:48,1:27:48,1:56:10,2:02:18,2:24:54,2:55:24,3:28:04,4:00:07,,,4:14:47,,,,,,
21202,,,,,,,,,,,0:26:41,0:52:41,1:18:58,1:48:41,1:54:47,2:18:49,2:52:06,3:26:10,4:00:05,,,4:14:48,,,,,,
21203,,,,,,,,,,,0:30:31,0:59:45,1:28:34,1:58:23,2:04:48,2:28:14,2:59:18,3:30:17,4:02:09,,,4:14:49,,,,,,
21204,,,,,,,,,,,0:30:30,0:58:39,1:26:39,1:55:35,2:01:50,2:25:13,2:56:15,3:28:31,4:01:02,,,4:14:50,,,,,,
21205,,,,,,,,,,,0:27:06,0:54:04,1:21:27,1:50:02,1:56:06,2:20:01,2:53:27,3:27:21,4:00:40,,,4:14:50,,,,,,
21206,,,,,,,,,,,0:29:28,1:00:35,1:31:08,2:01:30,2:08:01,2:31:14,3:02:10,3:33:03,4:02:11,,,4:14:50,,,,,,
21207,,,,,,,,,,,0:30:08,0:58:12,1:26:42,1:55:59,2:02:11,2:26:01,2:56:52,3:30:32,4:01:26,,,4:14:50,,,,,,
21208,,,,,,,,,,,0:32:08,1:02:37,1:35:15,2:05:14,2:11:36,2:35:34,3:04:59,3:34:26,4:02:46,,,4:14:51,,,,,,
21209,,,,,,,,,,,0:31:22,1:06:56,1:38:19,2:07:42,2:13:45,2:35:07,3:05:09,3:34:45,4:03:04,,,4:14:51,,,,,,
21210,,,,,,,,,,,0:24:36,0:50:37,1:18:22,1:46:17,1:54:00,2:18:26,2:50:49,3:24:55,4:00:53,,,4:14:51,,,,,,
21211,,,,,,,,,,,0:32:08,1:02:36,1:35:15,2:05:14,2:11:36,2:35:34,3:05:00,3:34:26,4:02:46,,,4:14:51,,,,,,
21212,,,,,,,,,,,0:29:46,0:58:11,1:24:26,1:55:09,2:01:09,2:22:56,2:53:36,3:30:48,4:01:13,,,4:14:52,,,,,,
21213,,,,,,,,,,,0:25:50,0:50:57,1:18:03,1:46:59,1:53:13,2:18:21,2:51:51,3:27:24,4:00:36,,,4:14:53,,,,,,
21214,,,,,,,,,,,0:28:32,0:58:00,1:27:48,1:57:58,2:04:36,2:28:35,3:00:08,3:31:33,4:01:52,,,4:14:53,,,,,,
