,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
11712,1,149.1394653320312,63.38,0,1,31,0.78,0:47:54
11713,1,34.05735397338867,63.38,0,1,40,0.78,0:47:48
11714,1,181.5143737792969,63.38,0,1,37,0.78,0:52:56
11715,1,8.194785118103027,63.38,0,1,40,0.78,0:51:17
11716,1,421.3871459960938,63.38,0,1,37,0.78,0:51:49
11717,1,259.998291015625,63.38,0,1,33,0.78,0:46:39
11718,1,44.61593246459961,63.38,0,1,44,0.78,0:51:22
11719,1,209.3033447265625,63.38,0,1,45,0.78,0:49:03
11720,1,28.79966735839844,63.38,0,1,33,0.78,0:48:11
11721,1,209.3033447265625,63.38,1,0,55,0.78,0:49:03
11722,1,233.7287750244141,63.38,0,1,34,0.78,0:49:04
11723,1,484.7640075683594,63.38,0,1,45,0.78,0:50:12
11724,1,1623.9774169921882,63.38,0,1,25,0.78,0:51:20
11725,1,20.15006828308105,63.38,1,0,44,0.78,0:47:33
11726,1,55.65824508666992,63.38,1,0,44,0.78,0:46:42
11727,1,275.064453125,63.38,0,1,44,0.78,0:52:09
11728,1,266.2826538085938,63.38,0,1,31,0.78,0:50:01
11729,1,255.0,63.38,0,1,44,0.78,0:50:12
11730,1,206.4197082519531,63.38,0,1,40,0.78,0:49:38
11731,1,200.6563568115234,63.38,1,0,54,0.78,0:50:35
11732,1,237.6291656494141,63.38,1,0,36,0.78,0:43:23
11733,1,368.4687805175781,63.38,0,1,52,0.78,0:49:19
11734,1,104.6115951538086,63.38,0,1,43,0.78,0:50:53
11735,1,183.2224578857422,63.38,1,0,45,0.78,0:44:10
11736,1,0.5368872284889221,63.38,0,1,45,0.78,0:51:28
11737,1,184.2229766845703,63.38,1,0,49,0.78,0:45:43
11738,1,19.07254981994629,63.38,1,0,49,0.78,0:47:06
11739,1,647.6728515625,63.38,1,0,35,0.78,0:49:42
11740,1,4.702780723571777,63.38,1,0,27,0.78,0:42:18
11741,1,278.0640869140625,63.38,1,0,44,0.78,0:48:25
11742,1,7.80220365524292,63.38,1,0,60,0.78,0:53:16
11743,1,25.24043464660645,63.38,0,1,36,0.78,0:50:20
11744,1,767.4879150390625,63.38,0,1,45,0.78,0:52:45
11745,1,2154.8720703125,63.38,0,1,48,0.78,0:48:34
11746,1,544.2213134765625,63.38,1,0,52,0.78,0:47:01
11747,1,152.9394073486328,63.38,0,1,53,0.78,0:54:44
11748,1,2299.197509765625,63.38,0,1,36,0.78,0:51:46
11749,1,10.44183731079102,63.38,0,1,36,0.78,0:53:43
11750,1,399.5064086914062,63.38,1,0,59,0.78,0:47:03
11751,1,224.9872589111328,63.38,0,1,48,0.78,0:52:32
11752,1,239.9360809326172,63.38,0,1,44,0.78,0:51:59
11753,1,159.2595977783203,63.38,0,1,42,0.78,0:51:16
11754,1,299.7085571289062,63.38,0,1,49,0.78,0:52:08
11755,1,14.447757720947273,63.38,0,1,39,0.78,0:49:28
11756,1,499.9349060058594,63.38,0,1,49,0.78,0:52:49
11757,1,321.1102600097656,63.38,0,1,56,0.78,0:50:15
11758,1,89.75890350341797,63.38,0,1,47,0.78,0:51:38
11759,1,9.22296905517578,63.38,0,1,33,0.78,0:49:40
11760,1,14.32654094696045,63.38,0,1,38,0.78,0:49:38
11761,1,11.72537899017334,63.38,1,0,42,0.78,0:49:49
11762,1,10.44776248931885,63.38,0,1,32,0.78,0:48:56
11763,1,158.6006774902344,63.38,0,1,46,0.78,0:50:25
11764,1,24.80491638183594,63.38,1,0,60,0.78,0:52:28
11765,1,97.4720458984375,63.38,0,1,45,0.78,0:52:52
11766,1,140.6603088378906,63.38,0,1,38,0.78,0:49:20
11767,1,58.45407104492188,63.38,0,1,35,0.78,0:50:09
11768,1,111.8679962158203,63.38,1,0,38,0.78,0:49:03
11769,1,218.2969055175781,63.38,0,1,40,0.78,0:45:58
11770,1,447.4389953613281,63.38,1,0,48,0.78,0:49:19
11771,1,7.965522289276122,63.38,1,0,48,0.78,0:48:06
11772,1,29.08253288269043,63.38,0,1,53,0.78,0:52:42
11773,1,666.8341674804688,63.38,0,1,40,0.78,0:49:53
11774,1,429.4203186035156,63.38,0,1,26,0.78,0:52:39
11775,1,1976.76318359375,63.38,0,1,25,0.78,0:50:09
11776,1,9.460421562194824,63.38,0,1,30,0.78,0:48:48
11777,1,226.0847473144531,63.38,0,1,40,0.78,0:47:11
11778,1,270.184326171875,63.38,0,1,31,0.78,0:48:48
11779,1,86.84709167480469,63.38,1,0,27,0.78,0:44:57
11780,1,1752.2154541015618,63.38,1,0,57,0.78,0:50:45
11781,1,178.5460357666016,63.38,1,0,48,0.78,0:48:15
11782,1,298.6752014160156,63.38,0,1,41,0.78,0:46:51
11783,1,265.2646484375,63.38,1,0,56,0.78,0:47:47
11784,1,2126.79833984375,63.38,1,0,52,0.78,0:49:14
11785,1,291.1369323730469,63.38,1,0,52,0.78,0:52:10
11786,1,254.7844543457031,63.38,0,1,30,0.78,0:47:07
11787,1,136.46321105957028,63.38,0,1,25,0.78,0:48:33
11788,1,822.3980712890625,63.38,1,0,20,0.78,0:46:18
11789,1,362.936279296875,63.38,0,1,25,0.78,0:49:53
11790,1,376.4162902832031,63.38,0,1,36,0.78,0:51:08
11791,1,108.5486068725586,63.38,1,0,56,0.78,0:50:33
11792,1,975.9893798828124,63.38,0,1,46,0.78,0:50:50
11793,1,210.49322509765616,63.38,1,0,40,0.78,0:45:25
11794,1,57.23030090332031,63.38,1,0,56,0.78,0:51:03
11795,1,18.31573867797852,63.38,1,0,46,0.78,0:45:25
11796,1,29.34052085876465,63.38,0,1,50,0.78,0:52:54
11797,1,7.965522289276122,63.38,1,0,60,0.78,0:51:10
11798,1,264.034912109375,63.38,1,0,50,0.78,0:51:25
11799,1,15.224977493286133,63.38,0,1,38,0.78,0:50:36
11800,1,84.10799407958984,63.38,1,0,50,0.78,0:46:28
11801,1,210.44793701171884,63.38,0,1,51,0.78,0:48:38
11802,1,17.20283889770508,63.38,0,1,34,0.78,0:51:34
11803,1,17.20283889770508,63.38,0,1,33,0.78,0:51:04
11804,1,101.29119873046879,63.38,0,1,28,0.78,0:51:04
11805,1,15.554969787597662,63.38,1,0,54,0.78,0:47:49
11806,1,204.2112731933594,63.38,1,0,57,0.78,0:51:34
11807,1,183.2224578857422,63.38,0,1,45,0.78,0:50:40
11808,1,441.8136901855469,63.38,1,0,47,0.78,0:48:56
11809,1,420.2066040039062,63.38,0,1,39,0.78,0:51:35
11810,1,37.5223388671875,63.38,1,0,48,0.78,0:43:48
11811,1,151.5561676025391,63.38,0,1,34,0.78,0:51:57
11812,1,1046.732788085938,63.38,1,0,60,0.78,0:51:12
11813,1,228.5584411621094,63.38,0,1,40,0.78,0:51:25
11814,1,1046.732788085938,63.38,0,1,36,0.78,0:49:08
11815,1,110.9721298217773,63.38,1,0,49,0.78,0:49:03
11816,1,224.9872589111328,63.38,1,0,47,0.78,0:48:36
11817,1,73.70897674560547,63.38,1,0,35,0.78,0:44:40
11818,1,5.784574031829834,63.38,0,1,37,0.78,0:50:02
11819,1,0.6114726066589355,63.38,1,0,52,0.78,0:52:24
11820,1,767.4879150390625,63.38,0,1,46,0.78,0:52:45
11821,1,37.5223388671875,63.38,1,0,51,0.78,0:49:26
11822,1,1881.796875,63.38,0,1,36,0.78,0:50:02
11823,1,17.20283889770508,63.38,1,0,35,0.78,0:43:19
11824,1,242.7269287109375,63.38,1,0,60,0.78,0:53:09
11825,1,181.5143737792969,63.38,0,1,35,0.78,0:49:33
11826,1,1596.6729736328118,63.38,0,1,50,0.78,0:52:08
11827,1,92.58943939208984,63.38,1,0,56,0.78,0:48:43
11828,1,799.8717651367188,63.38,0,1,44,0.78,0:50:30
11829,1,399.9556579589844,63.38,1,0,43,0.78,0:49:58
11830,1,248.38470458984384,63.38,0,1,41,0.78,0:47:24
11831,1,109.5065460205078,63.38,0,1,32,0.78,0:47:50
11832,1,86.89449310302734,63.38,1,0,26,0.78,0:43:22
11833,1,150.4564208984375,63.38,0,1,43,0.78,0:51:38
11834,1,151.7768249511719,63.38,1,0,27,0.78,0:50:24
11835,1,11.34140872955322,63.38,0,1,38,0.78,0:48:39
11836,1,367.612060546875,63.38,1,0,50,0.78,0:52:18
11837,1,16.83182334899902,63.38,1,0,24,0.78,0:43:24
11838,1,155.1304626464844,63.38,0,1,36,0.78,0:51:08
11839,1,9.017118453979492,63.38,0,1,29,0.78,0:50:25
11840,1,28.79966735839844,63.38,1,0,58,0.78,0:50:22
11841,1,254.7844543457031,63.38,0,1,39,0.78,0:47:57
11842,1,91.7226791381836,63.38,1,0,38,0.78,0:47:34
11843,1,13.027480125427251,63.38,1,0,37,0.78,0:47:20
11844,1,11.57025718688965,63.38,1,0,48,0.78,0:45:05
11845,1,2930.111572265625,63.38,0,1,40,0.78,0:52:17
11846,1,378.2447204589844,63.38,1,0,52,0.78,0:51:21
11847,1,10.96754741668701,63.38,0,1,31,0.78,0:51:28
11848,1,1596.6729736328118,63.38,0,1,31,0.78,0:51:28
11849,1,320.0387878417969,63.38,0,1,55,0.78,0:54:36
11850,1,222.7997283935547,63.38,1,0,40,0.78,0:49:16
11851,1,344.7054748535156,63.38,1,0,58,0.78,0:48:23
11852,1,1300.004516601562,63.38,1,0,24,0.78,0:45:11
11853,1,8.85274600982666,63.38,1,0,59,0.78,0:51:48
11854,1,219.39703369140616,63.38,0,1,45,0.78,0:49:44
11855,1,37.14537048339844,63.38,0,1,41,0.78,0:49:43
11856,1,149.1394653320312,63.38,1,0,53,0.78,0:50:51
11857,1,51.94340515136719,63.38,0,1,66,0.78,0:48:04
11858,1,260.0,63.38,0,1,39,0.78,0:46:44
11859,1,399.1127624511719,63.38,0,1,35,0.78,0:48:51
11860,1,18.05331420898438,63.38,0,1,42,0.78,0:52:30
11861,1,1360.286376953125,63.38,0,1,37,0.78,0:51:03
11862,1,194.7049560546875,63.38,1,0,48,0.78,0:48:52
11863,1,614.4942016601562,63.38,1,0,46,0.78,0:42:48
11864,1,37.85586547851562,63.38,0,1,44,0.78,0:50:46
11865,1,1596.6729736328118,63.38,0,1,32,0.78,0:48:34
11866,1,71.8073501586914,63.38,0,1,21,0.78,0:49:31
11867,1,24.5399284362793,63.38,0,1,52,0.78,0:51:59
11868,1,1831.0819091796882,63.38,0,1,44,0.78,0:52:21
11869,1,26.14098167419434,63.38,0,1,28,0.78,0:50:07
11870,1,666.8341674804688,63.38,0,1,40,0.78,0:52:39
11871,1,320.0387878417969,63.38,1,0,57,0.78,0:48:53
11872,1,240.75494384765616,63.38,0,1,36,0.78,0:48:37
11873,1,1415.200439453125,63.38,1,0,51,0.78,0:52:31
11874,1,266.2826538085938,63.38,0,1,26,0.78,0:49:35
11875,1,1509.999267578125,63.38,0,1,41,0.78,0:52:17
11876,1,392.9354553222656,63.38,1,0,43,0.78,0:49:20
11877,1,85.19644927978516,63.38,0,1,44,0.78,0:52:49
11878,1,320.0387878417969,63.38,0,1,26,0.78,0:49:05
11879,1,75.1241455078125,63.38,0,1,41,0.78,0:54:21
11880,1,287.84716796875,63.38,1,0,29,0.78,0:42:21
11881,1,0.5217891335487366,63.38,0,1,42,0.78,0:52:10
11882,1,232.9170684814453,63.38,1,0,50,0.78,0:52:14
11883,1,260.0966186523438,63.38,1,0,55,0.78,0:51:22
11884,1,86.84709167480469,63.38,0,1,28,0.78,0:47:26
11885,1,178.5460357666016,63.38,1,0,26,0.78,0:40:54
11886,1,313.5910949707031,63.38,1,0,56,0.78,0:51:01
11887,1,10.44183731079102,63.38,0,1,28,0.78,0:49:19
11888,1,291.1369323730469,63.38,0,1,34,0.78,0:48:31
11889,1,109.5122451782227,63.38,1,0,58,0.78,0:51:11
11890,1,22.11793327331543,63.38,0,1,55,0.78,0:51:26
11891,1,14.416316986083979,63.38,1,0,38,0.78,0:45:54
11892,1,278.0640869140625,63.38,0,1,24,0.78,0:47:52
11893,1,16.84739112854004,63.38,0,1,26,0.78,0:46:33
11894,1,239.3311767578125,63.38,0,1,58,0.78,0:52:55
11895,1,90.44234466552734,63.38,1,0,43,0.78,0:43:39
11896,1,1509.999267578125,63.38,1,0,37,0.78,0:43:45
11897,1,37.53836441040039,63.38,1,0,47,0.78,0:51:55
11898,1,31.2812614440918,63.38,1,0,55,0.78,0:52:26
11899,1,22.11793327331543,63.38,1,0,51,0.78,0:45:52
11900,1,15.859853744506841,63.38,1,0,43,0.78,0:47:57
11901,1,137.57452392578122,63.38,1,0,56,0.78,0:51:11
11902,1,408.8565673828125,63.38,0,1,47,0.78,0:50:21
11903,1,1046.732788085938,63.38,0,1,46,0.78,0:50:36
11904,1,0.5368872284889221,63.38,0,1,47,0.78,0:51:53
11905,1,13.315147399902338,63.38,1,0,56,0.78,0:50:08
11906,1,37.85586547851562,63.38,1,0,39,0.78,0:55:03
11907,1,69.10917663574219,63.38,0,1,36,0.78,0:47:35
11908,1,47.26740264892578,63.38,1,0,32,0.78,0:42:13
11909,1,219.4850006103516,63.38,0,1,28,0.78,0:54:10
11910,1,79.19601440429688,63.38,0,1,32,0.78,0:49:52
11911,1,259.57345581054693,63.38,1,0,46,0.78,0:49:12
11912,1,259.998291015625,63.38,1,0,60,0.78,0:53:58
11913,1,102.18041229248051,63.38,1,0,50,0.78,0:52:13
11914,1,91.7226791381836,63.38,1,0,47,0.78,0:49:51
11915,1,303.198486328125,63.38,0,1,19,0.78,0:51:09
11916,1,237.6291656494141,63.38,0,1,25,0.78,0:50:19
11917,1,16.83182334899902,63.38,0,1,37,0.78,0:50:36
11918,1,77.22608184814453,63.38,1,0,51,0.78,0:49:07
11919,1,37.5223388671875,63.38,1,0,50,0.78,0:54:29
11920,1,91.7226791381836,63.38,0,1,30,0.78,0:49:53
11921,1,34.535877227783196,63.38,0,1,27,0.78,0:48:38
11922,1,10.96754741668701,63.38,0,1,31,0.78,0:50:57
11923,1,544.2213134765625,63.38,0,1,34,0.78,0:48:49
11924,1,1815.207763671875,63.38,1,0,39,0.78,0:40:13
11925,1,259.998291015625,63.38,0,1,53,0.78,0:54:23
11926,1,74.7370834350586,63.38,1,0,56,0.78,0:51:02
11927,1,560.759765625,63.38,0,1,54,0.78,0:52:16
11928,1,24.80491638183594,63.38,0,1,45,0.78,0:52:40
11929,1,1.578575611114502,63.38,1,0,48,0.78,0:44:18
11930,1,1089.23193359375,63.38,0,1,47,0.78,0:52:52
11931,1,300.2761840820312,63.38,1,0,56,0.78,0:49:45
11932,1,65.93780517578125,63.38,1,0,47,0.78,0:45:20
11933,1,375.0818786621094,63.38,0,1,43,0.78,0:51:47
11934,1,1354.186645507812,63.38,1,0,44,0.78,0:43:10
11935,1,56.084815979003906,63.38,0,1,28,0.78,0:50:00
11936,1,75.07860565185547,63.38,0,1,38,0.78,0:49:17
11937,1,265.151611328125,63.38,1,0,43,0.78,0:45:40
11938,1,138.0130920410156,63.38,1,0,29,0.78,0:46:20
11939,1,39.543739318847656,63.38,1,0,33,0.78,0:46:21
11940,1,2.243473291397095,63.38,1,0,60,0.78,0:49:50
11941,1,142.3699798583984,63.38,1,0,27,0.78,0:45:05
11942,1,21.53010749816895,63.38,1,0,32,0.78,0:46:22
11943,1,142.791748046875,63.38,0,1,38,0.78,0:53:24
11944,1,10.44183731079102,63.38,0,1,25,0.78,0:47:22
11945,1,658.064208984375,63.38,1,0,54,0.78,0:50:34
11946,1,15.224977493286133,63.38,0,1,54,0.78,0:51:45
11947,1,544.2213134765625,63.38,0,1,43,0.78,0:52:36
11948,1,159.2595977783203,63.38,0,1,32,0.78,0:48:07
11949,1,291.2162780761719,63.38,0,1,47,0.78,0:52:17
11950,1,10.44183731079102,63.38,0,1,31,0.78,0:49:26
11951,1,31.97005462646484,63.38,1,0,27,0.78,0:44:04
11952,1,291.5258483886719,63.38,1,0,51,0.78,0:49:35
11953,1,2133.544677734375,63.38,0,1,33,0.78,0:53:33
11954,1,724.8308715820312,63.38,0,1,28,0.78,0:50:04
11955,1,193.28656005859384,63.38,1,0,53,0.78,0:48:06
11956,1,203.2933654785156,63.38,1,0,46,0.78,0:50:02
11957,1,429.6692504882812,63.38,0,1,47,0.78,0:53:02
11958,1,10.44183731079102,63.38,0,1,28,0.78,0:50:31
11959,1,86.71595001220703,63.38,0,1,36,0.78,0:49:06
11960,1,90.65587615966795,63.38,1,0,65,0.78,0:50:29
11961,1,56.00885772705078,63.38,1,0,46,0.78,0:47:42
11962,1,4.8699212074279785,63.38,1,0,45,0.78,0:51:55
11963,1,275.51992797851557,63.38,0,1,35,0.78,0:49:33
11964,1,181.5143737792969,63.38,1,0,65,0.78,0:53:14
11965,1,21.00292205810547,63.38,1,0,49,0.78,0:48:49
11966,1,197.85333251953116,63.38,0,1,45,0.78,0:52:21
11967,1,10.44776248931885,63.38,1,0,40,0.78,0:56:37
11968,1,137.57452392578122,63.38,1,0,50,0.78,0:49:03
11969,1,1831.0819091796882,63.38,0,1,36,0.78,0:50:43
11970,1,7.058139324188232,63.38,0,1,23,0.78,0:52:58
11971,1,49.42345809936523,63.38,1,0,55,0.78,0:56:15
11972,1,226.1703796386719,63.38,0,1,32,0.78,0:48:55
11973,1,16.83182334899902,63.38,0,1,31,0.78,0:47:11
11974,1,5.445359230041504,63.38,1,0,40,0.78,0:48:20
11975,1,187.9427490234375,63.38,0,1,40,0.78,0:53:45
11976,1,16.83182334899902,63.38,1,0,34,0.78,0:43:02
11977,1,14.566981315612788,63.38,1,0,50,0.78,0:48:46
11978,1,71.57571411132812,63.38,0,1,46,0.78,0:53:24
11979,1,71.07490539550781,63.38,0,1,41,0.78,0:48:24
11980,1,12.88004207611084,63.38,0,1,51,0.78,0:52:28
11981,1,236.7486267089844,63.38,1,0,34,0.78,0:42:53
11982,1,154.8287048339844,63.38,0,1,30,0.78,0:49:12
11983,1,72.88182830810547,63.38,1,0,60,0.78,0:50:36
11984,1,253.7475128173828,63.38,0,1,40,0.78,0:48:47
11985,1,276.82778930664057,63.38,0,1,26,0.78,0:48:50
11986,1,259.998291015625,63.38,0,1,45,0.78,0:52:20
11987,1,165.0193634033203,63.38,1,0,24,0.78,0:42:47
11988,1,10.44183731079102,63.38,0,1,40,0.78,0:53:32
11989,1,37.45990753173828,63.38,0,1,27,0.78,0:49:32
11990,1,42.10452270507812,63.38,0,1,45,0.78,0:51:40
11991,1,251.7782897949219,63.38,1,0,42,0.78,0:48:57
11992,1,19.13306427001953,63.38,0,1,42,0.78,0:52:30
11993,1,290.8581237792969,63.38,0,1,23,0.78,0:47:34
11994,1,1371.919311523438,63.38,1,0,50,0.78,0:48:16
11995,1,3.857389688491821,63.38,1,0,59,0.78,0:51:02
11996,1,10.44183731079102,63.38,1,0,27,0.78,0:44:00
11997,1,1.475898504257202,63.38,1,0,56,0.78,0:47:36
11998,1,7.965522289276122,63.38,0,1,32,0.78,0:51:39
11999,1,251.0666656494141,63.38,0,1,51,0.78,0:50:38
12000,1,392.9354553222656,63.38,1,0,47,0.78,0:45:29
12001,1,1729.5029296875,63.38,1,0,46,0.78,0:45:40
12002,1,149.1394653320312,63.38,0,1,50,0.78,0:53:53
12003,1,395.1591796875,63.38,1,0,58,0.78,0:48:39
12004,1,37.14537048339844,63.38,0,1,56,0.78,0:54:02
12005,1,1332.598876953125,63.38,0,1,52,0.78,0:53:22
12006,1,1525.08740234375,63.38,0,1,26,0.78,0:47:47
12007,1,140.6603088378906,63.38,1,0,26,0.78,0:40:59
12008,1,181.5143737792969,63.38,0,1,27,0.78,0:50:16
12009,1,12.35730648040771,63.38,1,0,52,0.78,0:43:09
12010,1,71.7902603149414,63.38,1,0,41,0.78,0:47:07
12011,1,71.57571411132812,63.38,1,0,66,0.78,0:52:18
12012,1,1831.0819091796882,63.38,0,1,39,0.78,0:48:47
12013,1,69.64772033691406,63.38,0,1,31,0.78,0:50:08
12014,1,222.5667419433594,63.38,0,1,52,0.78,0:52:30
12015,1,221.5890655517578,63.38,0,1,38,0.78,0:52:55
12016,1,3.1729369163513184,63.38,0,1,39,0.78,0:51:50
12017,1,356.2357482910156,63.38,0,1,40,0.78,0:51:58
12018,1,2554.609619140625,63.38,1,0,47,0.78,0:43:02
12019,1,243.5636138916016,63.38,1,0,48,0.78,0:48:54
12020,1,113.38473510742192,63.38,0,1,41,0.78,0:50:15
12021,1,119.7702102661133,63.38,1,0,51,0.78,0:49:52
12022,1,190.1930236816406,63.38,1,0,62,0.78,0:51:46
12023,1,326.47265625,63.38,0,1,24,0.78,0:49:12
12024,1,9.87485122680664,63.38,1,0,50,0.78,0:46:57
12025,1,368.911865234375,63.38,0,1,42,0.78,0:48:25
12026,1,7.63557243347168,63.38,1,0,20,0.78,0:52:02
12027,1,48.38787841796875,63.38,1,0,40,0.78,0:49:35
12028,1,110.9721298217773,63.38,1,0,47,0.78,0:49:28
12029,1,301.5379333496094,63.38,0,1,37,0.78,0:51:44
12030,1,19.07254981994629,63.38,1,0,53,0.78,0:47:23
12031,1,60.59030532836914,63.38,1,0,36,0.78,0:48:37
12032,1,321.1102600097656,63.38,1,0,60,0.78,0:47:54
12033,1,98.79670715332031,63.38,0,1,44,0.78,0:52:59
12034,1,91.7226791381836,63.38,1,0,46,0.78,0:50:00
12035,1,259.998291015625,63.38,0,1,39,0.78,0:49:18
12036,1,273.54550170898443,63.38,1,0,26,0.78,0:50:31
12037,1,263.2875366210938,63.38,1,0,56,0.78,0:50:54
12038,1,1623.9774169921882,63.38,0,1,28,0.78,0:50:40
12039,1,181.5143737792969,63.38,0,1,38,0.78,0:48:08
12040,1,201.6867523193359,63.38,0,1,30,0.78,0:49:15
12041,1,206.3250579833984,63.38,0,1,31,0.78,0:49:41
12042,1,56.084815979003906,63.38,1,0,53,0.78,0:51:28
12043,1,105.6290054321289,63.38,1,0,60,0.78,0:49:42
12044,1,226.05609130859384,63.38,1,0,57,0.78,0:45:59
12045,1,71.36392974853516,63.38,1,0,48,0.78,0:51:02
12046,1,53.31397247314453,63.38,0,1,27,0.78,0:49:51
12047,1,56.55714797973633,63.38,1,0,50,0.78,0:46:28
12048,1,68.44830322265625,63.38,1,0,50,0.78,0:42:12
12049,1,10.44776248931885,63.38,0,1,28,0.78,0:52:09
12050,1,25.81048393249512,63.38,1,0,43,0.78,0:47:49
12051,1,74.27143096923828,63.38,0,1,36,0.78,0:50:33
12052,1,73.2974853515625,63.38,1,0,52,0.78,0:46:35
12053,1,1.539181590080261,63.38,0,1,47,0.78,0:52:52
12054,1,199.8629608154297,63.38,0,1,30,0.78,0:49:42
12055,1,312.6942443847656,63.38,1,0,57,0.78,0:53:28
12056,1,71.6093521118164,63.38,0,1,51,0.78,0:51:10
12057,1,1371.028198242188,63.38,1,0,43,0.78,0:43:20
12058,1,1.7231634855270392,63.38,1,0,50,0.78,0:48:55
12059,1,6.924670219421388,63.38,0,1,42,0.78,0:50:01
12060,1,184.072021484375,63.38,0,1,47,0.78,0:52:47
12061,1,199.0219879150391,63.38,1,0,48,0.78,0:48:39
12062,1,282.5982666015625,63.38,0,1,40,0.78,0:50:09
12063,1,261.4437255859375,63.38,0,1,40,0.78,0:50:21
12064,1,259.998291015625,63.38,0,1,49,0.78,0:51:32
12065,1,16.83182334899902,63.38,1,0,62,0.78,0:45:55
12066,1,428.0,63.38,0,1,46,0.78,0:56:13
12067,1,27.96543884277344,63.38,0,1,40,0.78,0:52:34
12068,2,71.8073501586914,63.38,0,1,38,0.78,0:49:44
12069,1,297.2489318847656,63.38,0,1,26,0.78,0:49:32
12070,1,224.5060272216797,63.38,0,1,52,0.78,0:54:06
12071,1,270.8564453125,63.38,1,0,55,0.78,0:46:00
12072,1,5.22021484375,63.38,0,1,32,0.78,0:49:01
12073,1,10.44183731079102,63.38,1,0,49,0.78,0:53:40
12074,1,75.462158203125,63.38,1,0,46,0.78,0:43:08
12075,1,181.5143737792969,63.38,1,0,34,0.78,0:41:27
12076,1,5.22021484375,63.38,0,1,55,0.78,0:51:10
12077,1,131.7489013671875,63.38,1,0,53,0.78,0:47:30
12078,1,1.673654556274414,63.38,1,0,54,0.78,0:48:53
12079,1,67.96146392822266,63.38,1,0,28,0.78,0:43:07
12080,1,9.170575141906738,63.38,1,0,50,0.78,0:49:26
12081,1,10.44776248931885,63.38,0,1,28,0.78,0:49:06
12082,1,29.08253288269043,63.38,1,0,31,0.78,0:54:02
12083,1,31.2812614440918,63.38,1,0,41,0.78,0:44:54
12084,1,350.7449645996094,63.38,0,1,40,0.78,0:51:09
12085,1,8.470474243164062,63.38,1,0,45,0.78,0:45:56
12086,1,18.05331420898438,63.38,1,0,56,0.78,0:49:00
12087,1,277.34658813476557,63.38,1,0,50,0.78,0:49:14
12088,1,377.5501098632812,63.38,0,1,49,0.78,0:53:27
12089,1,233.6640472412109,63.38,1,0,55,0.78,0:50:31
12090,1,15.859853744506841,63.38,0,1,51,0.78,0:47:34
12091,1,232.5149993896484,63.38,0,1,44,0.78,0:49:53
12092,1,426.9492797851562,63.38,0,1,29,0.78,0:49:48
12093,1,13.0,63.38,0,1,51,0.78,0:50:34
12094,1,298.1704406738281,63.38,0,1,58,0.78,0:52:24
12095,1,2182.144287109375,63.38,1,0,50,0.78,0:49:48
12096,1,56.084815979003906,63.38,0,1,48,0.78,0:48:40
12097,1,1.1569663286209109,63.38,0,1,43,0.78,0:52:15
12098,1,288.7768859863281,63.38,0,1,41,0.78,0:50:18
12099,1,75.20980072021484,63.38,0,1,38,0.78,0:50:04
12100,1,131.0003509521484,63.38,0,1,46,0.78,0:52:47
12101,1,52.4610595703125,63.38,1,0,50,0.78,0:47:32
12102,1,94.3544921875,63.38,1,0,53,0.78,0:48:29
12103,1,29.08253288269043,63.38,0,1,41,0.78,0:52:01
12104,1,222.6948394775391,63.38,0,1,38,0.78,0:47:43
12105,1,2229.72216796875,63.38,0,1,41,0.78,0:52:16
12106,1,18.05331420898438,63.38,0,1,31,0.78,0:50:54
12107,1,505.1585388183594,63.38,1,0,45,0.78,0:45:52
12108,1,27.23297309875488,63.38,0,1,53,0.78,0:50:05
12109,1,21.97243499755859,63.38,0,1,50,0.78,0:52:06
12110,1,291.2162780761719,63.38,1,0,26,0.78,0:37:36
12111,1,31.52193450927734,63.38,1,0,48,0.78,0:51:22
12112,1,383.6307067871094,63.38,0,1,43,0.78,0:51:57
12113,1,4.943000316619873,63.38,1,0,26,0.78,0:52:42
12114,1,15.55781936645508,63.38,0,1,36,0.78,0:50:37
12115,1,41.98091506958008,63.38,1,0,50,0.78,0:39:57
12116,1,59.36979293823242,63.38,0,1,47,0.78,0:48:07
12117,1,10.44183731079102,63.38,1,0,27,0.78,0:48:25
12118,1,109.5065460205078,63.38,1,0,48,0.78,0:49:28
12119,1,11.65360832214355,63.38,0,1,44,0.78,0:53:04
12120,1,91.7226791381836,63.38,1,0,58,0.78,0:50:21
12121,1,294.4256591796875,63.38,0,1,26,0.78,0:50:09
12122,1,272.5861206054688,63.38,0,1,58,0.78,0:51:41
12123,1,1518.96630859375,63.38,0,1,38,0.78,0:51:47
12124,1,268.927001953125,63.38,0,1,33,0.78,0:50:28
12125,1,47.24996948242188,63.38,1,0,47,0.78,0:50:28
12126,1,10.054220199584961,63.38,1,0,42,0.78,0:50:07
12127,1,7.965522289276122,63.38,0,1,31,0.78,0:49:45
12128,1,180.2863311767578,63.38,0,1,44,0.78,0:55:00
12129,1,71.8073501586914,63.38,1,0,55,0.78,0:50:04
12130,1,221.5890655517578,63.38,0,1,37,0.78,0:49:21
12131,1,5.032363891601562,63.38,0,1,30,0.78,0:53:45
12132,1,181.5143737792969,63.38,0,1,42,0.78,0:52:27
12133,1,97.04413604736328,63.38,1,0,51,0.78,0:47:39
12134,1,159.9830627441406,63.38,0,1,40,0.78,0:49:56
12135,1,15.23883628845215,63.38,0,1,44,0.78,0:49:17
