,Elevation,temperature,Age,humidity,arrival_time
3036,499.3435668945312,63.38,33,0.78,1315
3037,41.98091506958008,63.38,53,0.78,1213
3039,38.98093795776367,63.38,25,0.78,1296
3040,180.2863311767578,63.38,44,0.78,1296
3041,2.9999067783355713,63.38,46,0.78,1305
3042,647.6728515625,63.38,29,0.78,1243
3043,259.998291015625,63.38,48,0.78,1304
3044,91.7226791381836,63.38,43,0.78,1308
3045,767.4879150390625,63.38,41,0.78,1297
3046,45.1541862487793,63.38,43,0.78,1320
3047,94.6621551513672,63.38,36,0.78,1374
3048,91.7226791381836,63.38,38,0.78,1303
3049,14.32654094696045,63.38,29,0.78,1271
3050,269.0430908203125,63.38,29,0.78,1312
3051,259.998291015625,63.38,28,0.78,1323
3052,112.8550796508789,63.38,43,0.78,1323
3053,1596.6729736328118,63.38,32,0.78,1287
3054,228.6362762451172,63.38,25,0.78,1263
3055,86.84709167480469,63.38,27,0.78,1236
3056,140.6603088378906,63.38,41,0.78,1285
3057,421.3871459960938,63.38,53,0.78,1301
3058,14.566981315612788,63.38,34,0.78,1311
3059,2187.935302734375,63.38,38,0.78,1165
3060,336.345458984375,63.38,30,0.78,1178
3061,260.0,63.38,51,0.78,1306
3062,6.090157508850098,63.38,56,0.78,1264
3063,1596.6729736328118,63.38,36,0.78,1246
3064,250.7317199707031,63.38,42,0.78,1287
3065,14.447757720947271,63.38,30,0.78,1263
3066,3.091031312942505,63.38,46,0.78,1228
3067,213.8687438964844,63.38,32,0.78,1353
3068,16.66305160522461,63.38,46,0.78,1278
3069,291.1369323730469,63.38,41,0.78,1319
3070,24.55533409118652,63.38,41,0.78,1278
3071,15.55781936645508,63.38,42,0.78,1350
3072,15.859853744506841,63.38,43,0.78,1321
3073,259.998291015625,63.38,48,0.78,1326
3074,76.19059753417969,63.38,38,0.78,1285
3075,220.8075714111328,63.38,42,0.78,1274
3076,1300.004516601562,63.38,39,0.78,1311
3077,16.83182334899902,63.38,41,0.78,1288
3078,10.44183731079102,63.38,29,0.78,1419
3079,91.49476623535156,63.38,43,0.78,1269
3080,2131.43115234375,63.38,45,0.78,1269
3081,148.55224609375,63.38,57,0.78,1321
3082,27.80316543579102,63.38,57,0.78,1306
3083,134.9916687011719,63.38,49,0.78,1367
3084,10.44776248931885,63.38,30,0.78,1285
3085,296.1231384277344,63.38,51,0.78,1268
3086,89.8837890625,63.38,43,0.78,1339
3087,232.5149993896484,63.38,60,0.78,1364
3088,48.10107803344727,63.38,26,0.78,1287
3089,180.7409820556641,63.38,40,0.78,1246
3090,5.0914034843444815,63.38,27,0.78,1269
3091,10.44183731079102,63.38,55,0.78,1371
3092,51.87637710571289,63.38,49,0.78,1259
3093,248.38470458984384,63.38,46,0.78,1342
3094,278.0033569335938,63.38,23,0.78,1314
3095,187.2318572998047,63.38,21,0.78,1224
3096,254.7844543457031,63.38,28,0.78,1315
3097,56.084815979003906,63.38,47,0.78,1257
3098,176.01483154296884,63.38,37,0.78,1244
3099,222.6948394775391,63.38,38,0.78,1274
3100,286.9860229492188,63.38,39,0.78,1277
3101,161.7024841308594,63.38,48,0.78,1245
3102,200.3335113525391,63.38,40,0.78,1237
3103,1596.6729736328118,63.38,30,0.78,1308
3104,542.0845947265625,63.38,36,0.78,1329
3105,104.15274047851558,63.38,38,0.78,1367
3106,299.6451721191406,63.38,22,0.78,1276
3107,15.55781936645508,63.38,25,0.78,1308
3108,15.55781936645508,63.38,43,0.78,1244
3109,278.0033569335938,63.38,38,0.78,1241
3110,343.5472106933594,63.38,36,0.78,1251
3111,205.3109893798828,63.38,53,0.78,1275
3112,15.55781936645508,63.38,46,0.78,1336
3113,268.12387084960943,63.38,39,0.78,1428
3114,871.2239379882812,63.38,38,0.78,1269
3115,263.1090087890625,63.38,46,0.78,1329
3116,1873.6971435546882,63.38,33,0.78,1320
3117,14.070459365844732,63.38,37,0.78,1244
3118,317.0549011230469,63.38,38,0.78,1285
3119,95.99735260009766,63.38,43,0.78,1321
3120,316.2669372558594,63.38,28,0.78,1280
3121,14.32654094696045,63.38,30,0.78,1204
3122,167.9832916259766,63.38,28,0.78,1267
3123,78.5858383178711,63.38,38,0.78,1281
3124,218.7187194824219,63.38,26,0.78,1380
3125,1.6095770597457892,63.38,28,0.78,1267
3126,10.44183731079102,63.38,25,0.78,1263
3127,47.58063888549805,63.38,21,0.78,1130
3128,35.24287033081055,63.38,37,0.78,1316
3129,5.969511985778809,63.38,50,0.78,1280
3130,71.8073501586914,63.38,47,0.78,1326
3131,286.1269226074219,63.38,43,0.78,1316
3132,56.00885772705078,63.38,35,0.78,1345
3133,46.047813415527344,63.38,55,0.78,1295
3134,152.9394073486328,63.38,40,0.78,1151
3135,7.965522289276122,63.38,36,0.78,1246
3136,35.53342819213867,63.38,42,0.78,1221
3137,217.51953125,63.38,26,0.78,1370
3138,105.6290054321289,63.38,29,0.78,1321
3139,152.9394073486328,63.38,39,0.78,1322
3140,10.96754741668701,63.38,42,0.78,1342
3141,273.54550170898443,63.38,35,0.78,1360
3142,55.65824508666992,63.38,36,0.78,1279
3143,221.8209533691406,63.38,40,0.78,1335
3144,225.0845947265625,63.38,43,0.78,1349
3145,767.4879150390625,63.38,38,0.78,1273
3146,62.27024841308594,63.38,38,0.78,1358
3147,59.33108520507812,63.38,46,0.78,1325
3148,181.5143737792969,63.38,42,0.78,1298
3149,841.2716064453125,63.38,46,0.78,1293
3150,54.68851089477539,63.38,45,0.78,1234
3151,234.2509765625,63.38,48,0.78,1303
3152,209.1282806396484,63.38,40,0.78,1378
3153,614.4942016601562,63.38,37,0.78,1240
3154,306.458984375,63.38,21,0.78,1226
3155,176.5871429443359,63.38,41,0.78,1225
3156,10.44776248931885,63.38,25,0.78,1278
3157,288.3515319824219,63.38,39,0.78,1321
3158,166.4963684082031,63.38,46,0.78,1302
3159,282.1475219726562,63.38,37,0.78,1309
3160,149.1394653320312,63.38,40,0.78,1283
3161,263.6666870117188,63.38,25,0.78,1286
3162,159.2595977783203,63.38,29,0.78,1271
3163,20.73955917358398,63.38,30,0.78,1289
3164,1.7231634855270392,63.38,43,0.78,1304
3165,109.7792205810547,63.38,36,0.78,1276
3166,42.38593673706055,63.38,39,0.78,1313
3167,91.7226791381836,63.38,40,0.78,1328
3168,158.8190002441406,63.38,40,0.78,1278
3169,35.87896347045898,63.38,50,0.78,1297
3170,520.9115600585939,63.38,56,0.78,1338
3171,16.83182334899902,63.38,36,0.78,1321
3172,171.3365936279297,63.38,42,0.78,1370
3173,140.58866882324222,63.38,37,0.78,1299
3174,130.2088928222656,63.38,32,0.78,1285
3175,71.8073501586914,63.38,40,0.78,1277
3177,72.4607925415039,63.38,55,0.78,1305
3178,27.48541641235352,63.38,35,0.78,1251
3179,231.64434814453116,63.38,45,0.78,1287
3180,12.898719787597662,63.38,42,0.78,1305
3181,244.1101379394531,63.38,28,0.78,1064
3182,174.9703216552734,63.38,23,0.78,1134
3183,31.97005462646484,63.38,26,0.78,1257
3184,2758.343505859375,63.38,48,0.78,1230
3185,16.83182334899902,63.38,36,0.78,1247
3186,11.86605930328369,63.38,32,0.78,1351
3187,79.61653137207031,63.38,32,0.78,1244
3188,237.6291656494141,63.38,22,0.78,1243
3189,51.87637710571289,63.38,31,0.78,1089
3190,103.64471435546879,63.38,55,0.78,1323
3191,8.033108711242676,63.38,40,0.78,1319
3192,5.609318733215332,63.38,39,0.78,1294
3193,88.40628051757812,63.38,26,0.78,1231
3194,208.5364990234375,63.38,32,0.78,1257
3195,194.8641204833984,63.38,28,0.78,1315
3196,544.2213134765625,63.38,47,0.78,1295
3197,20.73955917358398,63.38,32,0.78,1291
3198,4.784560680389403,63.38,48,0.78,1343
3200,37.14537048339844,63.38,32,0.78,1266
3201,647.6728515625,63.38,32,0.78,1327
3202,951.3828735351562,63.38,25,0.78,1302
3203,201.4784851074219,63.38,47,0.78,1320
3204,209.3033447265625,63.38,29,0.78,1271
3205,14.36327362060547,63.38,28,0.78,1029
3206,17.05924987792969,63.38,51,0.78,1336
3207,10.44183731079102,63.38,30,0.78,1302
3208,291.1369323730469,63.38,42,0.78,1347
3209,91.7226791381836,63.38,45,0.78,1374
3210,260.84353637695307,63.38,44,0.78,1267
3211,315.9778747558594,63.38,52,0.78,1383
3212,227.2638397216797,63.38,53,0.78,1259
3213,208.3690643310547,63.38,37,0.78,1290
3214,16.49836349487305,63.38,44,0.78,1280
3215,1897.159912109375,63.38,41,0.78,1283
3216,181.5143737792969,63.38,35,0.78,1372
3217,19.23562431335449,63.38,35,0.78,1196
3218,19.24552345275879,63.38,31,0.78,1236
3219,237.6291656494141,63.38,37,0.78,1234
3220,38.78234481811523,63.38,23,0.78,1369
3221,1831.0819091796882,63.38,24,0.78,1239
3222,450.5728454589844,63.38,25,0.78,1290
3223,614.4942016601562,63.38,36,0.78,1398
3224,24.7994327545166,63.38,23,0.78,1364
3225,4.784560680389403,63.38,45,0.78,1319
3226,2.0,63.38,44,0.78,1278
3227,171.0377807617188,63.38,35,0.78,1297
3228,18.05331420898438,63.38,31,0.78,1310
3229,56.084815979003906,63.38,31,0.78,1260
3230,138.3571929931641,63.38,46,0.78,1318
3231,34.05735397338867,63.38,37,0.78,1315
3232,1509.999267578125,63.38,36,0.78,1249
3233,59.45719909667969,63.38,37,0.78,1138
3234,31.97005462646484,63.38,35,0.78,1317
3235,2108.50048828125,63.38,21,0.78,1270
3236,56.084815979003906,63.38,30,0.78,1320
3237,31.52193450927734,63.38,40,0.78,1349
3238,428.7605285644531,63.38,37,0.78,1342
3239,254.7844543457031,63.38,25,0.78,1334
3240,33.1964111328125,63.38,44,0.78,1396
3241,10.44776248931885,63.38,29,0.78,1242
3242,350.7449645996094,63.38,36,0.78,1341
3243,2554.609619140625,63.38,24,0.78,1333
3244,6.065486431121826,63.38,23,0.78,1237
3245,140.6603088378906,63.38,31,0.78,1237
3246,8.628658294677733,63.38,31,0.78,1250
3247,53.136146545410156,63.38,43,0.78,1220
3248,326.7633666992188,63.38,43,0.78,1291
3249,662.5640869140625,63.38,58,0.78,1334
3250,209.4566192626953,63.38,44,0.78,1347
3251,544.2213134765625,63.38,48,0.78,1287
3252,32.20459365844727,63.38,37,0.78,1389
3253,18.05331420898438,63.38,36,0.78,1257
3254,266.2826538085938,63.38,35,0.78,1257
3255,39.64147567749023,63.38,38,0.78,1232
3256,10.44183731079102,63.38,40,0.78,1319
3257,85.51693725585938,63.38,42,0.78,1281
3258,4.579788208007812,63.38,43,0.78,1251
3259,16.84739112854004,63.38,25,0.78,1263
3260,86.84709167480469,63.38,42,0.78,1376
3261,12.0,63.38,40,0.78,1332
3262,213.9208221435547,63.38,46,0.78,1342
3263,384.9037170410156,63.38,39,0.78,1309
3264,873.9188842773438,63.38,43,0.78,1330
3265,22.11793327331543,63.38,45,0.78,1351
3266,184.2229766845703,63.38,31,0.78,1272
3267,31.781719207763672,63.38,39,0.78,1247
3268,10.44183731079102,63.38,30,0.78,1238
3269,380.0,63.38,31,0.78,1263
3270,47.692527770996094,63.38,41,0.78,1293
3271,91.7226791381836,63.38,45,0.78,1284
3272,1046.732788085938,63.38,31,0.78,1282
3273,666.8341674804688,63.38,30,0.78,1339
3274,12.0,63.38,49,0.78,1282
3275,47.49871826171875,63.38,47,0.78,1300
3276,31.97005462646484,63.38,39,0.78,1311
3277,53.01473999023438,63.38,49,0.78,1240
3278,20.79206657409668,63.38,47,0.78,1231
3279,316.2669372558594,63.38,23,0.78,1052
3280,205.3109893798828,63.38,48,0.78,1277
3281,11.603414535522461,63.38,28,0.78,1369
3282,25.88188934326172,63.38,33,0.78,1280
3283,276.87179565429693,63.38,41,0.78,1262
3284,181.5143737792969,63.38,34,0.78,1332
3285,263.49282836914057,63.38,49,0.78,1327
3286,56.44865798950195,63.38,37,0.78,1248
3287,18.05331420898438,63.38,43,0.78,1369
3288,275.064453125,63.38,31,0.78,1175
3289,987.5648803710938,63.38,37,0.78,1340
3290,44.45844268798828,63.38,39,0.78,1299
3291,328.4389343261719,63.38,39,0.78,1270
3292,26.32793998718262,63.38,23,0.78,1259
3293,15.55781936645508,63.38,29,0.78,1302
3294,21.21549415588379,63.38,60,0.78,1312
3295,570.058837890625,63.38,55,0.78,1322
3296,31.781719207763672,63.38,28,0.78,1268
3297,9.853310585021973,63.38,40,0.78,1246
3298,1752.2154541015618,63.38,43,0.78,1327
3299,779.2720947265625,63.38,38,0.78,1347
3300,27.46144104003906,63.38,33,0.78,1166
3301,55.27118682861328,63.38,34,0.78,1339
3302,289.5235290527344,63.38,52,0.78,1242
3303,181.5143737792969,63.38,35,0.78,1209
3304,232.5149993896484,63.38,33,0.78,1288
3305,86.84709167480469,63.38,32,0.78,1228
3306,152.9582672119141,63.38,42,0.78,1313
3307,428.4591369628906,63.38,27,0.78,1160
3308,94.3544921875,63.38,37,0.78,1314
3309,392.9354553222656,63.38,35,0.78,1298
3310,10.44776248931885,63.38,30,0.78,1343
3311,7.058139324188232,63.38,31,0.78,1270
3312,72.68998718261719,63.38,41,0.78,1291
3313,274.0615844726562,63.38,46,0.78,1266
3314,47.37548446655273,63.38,21,0.78,1239
3315,297.332763671875,63.38,45,0.78,1203
3316,9.87485122680664,63.38,51,0.78,1346
3317,395.6679992675781,63.38,56,0.78,1314
3318,218.5335693359375,63.38,26,0.78,1250
3319,137.57452392578122,63.38,51,0.78,1295
3320,196.0120391845703,63.38,55,0.78,1334
3321,126.1217880249023,63.38,40,0.78,1290
3322,267.48617553710943,63.38,29,0.78,1224
3323,105.6140594482422,63.38,44,0.78,1336
3324,9.36025619506836,63.38,36,0.78,1333
3325,94.3494644165039,63.38,42,0.78,1334
3326,18.96569442749023,63.38,51,0.78,1329
3327,7.058139324188232,63.38,45,0.78,1326
3328,13.315147399902338,63.38,40,0.78,1330
3329,201.4784851074219,63.38,46,0.78,1317
3330,188.2260437011719,63.38,42,0.78,1308
3331,0.5368872284889221,63.38,49,0.78,1282
3332,181.5143737792969,63.38,29,0.78,1252
3333,499.8729553222656,63.38,41,0.78,1383
3334,250.5442810058594,63.38,41,0.78,1258
3335,316.4576721191406,63.38,45,0.78,1295
3336,75.45740509033203,63.38,20,0.78,1259
3337,10.44183731079102,63.38,38,0.78,1264
3338,420.5770263671875,63.38,53,0.78,1359
3339,259.998291015625,63.38,39,0.78,1275
3340,18.26416397094727,63.38,27,0.78,1295
3341,14.32654094696045,63.38,32,0.78,1361
3342,248.38470458984384,63.38,32,0.78,1251
3343,502.4761047363281,63.38,49,0.78,1348
3344,135.8379821777344,63.38,44,0.78,1333
3345,2.790159702301025,63.38,30,0.78,1232
3346,16.83182334899902,63.38,36,0.78,1187
3347,4.016949653625488,63.38,31,0.78,1229
3348,544.2213134765625,63.38,42,0.78,1204
3349,71.07490539550781,63.38,25,0.78,1117
3350,14.32654094696045,63.38,37,0.78,1313
3351,14.32654094696045,63.38,29,0.78,1237
3352,408.8565673828125,63.38,41,0.78,1288
3353,27.48541641235352,63.38,40,0.78,1303
3354,3.8192260265350337,63.38,48,0.78,1318
3355,16.83182334899902,63.38,30,0.78,1257
3356,10.054220199584961,63.38,35,0.78,1325
3357,226.47772216796884,63.38,47,0.78,1359
3358,132.003662109375,63.38,41,0.78,1293
3359,4.784560680389403,63.38,42,0.78,1298
3360,37.14537048339844,63.38,45,0.78,1247
3361,159.2595977783203,63.38,27,0.78,1300
3362,170.2846832275391,63.38,38,0.78,1212
3363,322.6423645019531,63.38,40,0.78,1359
3364,222.7997283935547,63.38,23,0.78,1240
3365,262.40097045898443,63.38,53,0.78,1238
3366,1403.8082275390618,63.38,39,0.78,1347
3367,91.7226791381836,63.38,33,0.78,1372
3368,89.30374908447266,63.38,44,0.78,1317
3369,35.90165328979492,63.38,40,0.78,1328
3370,22.02380752563477,63.38,44,0.78,1311
3371,24.80491638183594,63.38,45,0.78,1325
3372,18.392658233642578,63.38,29,0.78,1365
3373,102.18041229248051,63.38,48,0.78,1335
3374,2229.72216796875,63.38,38,0.78,1294
3375,319.6632080078125,63.38,26,0.78,1336
3376,6.19499397277832,63.38,30,0.78,1181
3377,13.315147399902338,63.38,45,0.78,1269
3378,14.82353019714355,63.38,43,0.78,1337
3379,14.32654094696045,63.38,42,0.78,1285
3380,18.05331420898438,63.38,29,0.78,1279
3381,206.0885009765625,63.38,37,0.78,1288
3382,254.8965301513672,63.38,39,0.78,1369
3383,361.3132934570312,63.38,43,0.78,1336
3384,140.9442596435547,63.38,31,0.78,1276
3385,266.2826538085938,63.38,32,0.78,1225
3386,52.420860290527344,63.38,29,0.78,1250
3387,235.1849670410156,63.38,40,0.78,1299
3388,2554.609619140625,63.38,51,0.78,1320
3389,15.55781936645508,63.38,34,0.78,1341
3390,1011.500244140625,63.38,44,0.78,1263
3391,65.07215881347656,63.38,28,0.78,1278
3392,0.4744264781475067,63.38,37,0.78,1301
3393,4.641374111175537,63.38,24,0.78,1350
3394,10.44183731079102,63.38,37,0.78,1284
3395,1164.197265625,63.38,34,0.78,1284
3396,181.5143737792969,63.38,26,0.78,1327
3397,767.4879150390625,63.38,32,0.78,1269
3398,330.9388732910156,63.38,40,0.78,1295
3399,248.0905456542969,63.38,43,0.78,1210
3400,71.8073501586914,63.38,44,0.78,1370
3401,10.44776248931885,63.38,43,0.78,1331
3402,227.4163818359375,63.38,47,0.78,1402
3403,1544.9874267578118,63.38,46,0.78,1316
3404,10.44183731079102,63.38,28,0.78,1269
3405,89.8837890625,63.38,43,0.78,1282
3406,213.9208221435547,63.38,38,0.78,1209
3407,14.32654094696045,63.38,46,0.78,1252
3408,16.83182334899902,63.38,34,0.78,1307
3409,15.190176010131841,63.38,44,0.78,1294
3410,18.05331420898438,63.38,35,0.78,1287
3411,126.1217880249023,63.38,57,0.78,1298
3412,233.7287750244141,63.38,38,0.78,1314
3413,12.898719787597662,63.38,53,0.78,1294
3414,31.2812614440918,63.38,39,0.78,1316
3415,62.85785675048828,63.38,47,0.78,1300
3416,44.72346496582031,63.38,46,0.78,1289
3417,242.6860656738281,63.38,36,0.78,1255
3418,82.00800323486328,63.38,43,0.78,1261
3419,50.50469589233398,63.38,46,0.78,1267
3420,257.984619140625,63.38,37,0.78,1288
3421,158.0705718994141,63.38,27,0.78,1306
3422,10.44776248931885,63.38,30,0.78,1165
3423,1172.949462890625,63.38,57,0.78,1400
3424,334.2425842285156,63.38,21,0.78,1330
3425,142.3699798583984,63.38,26,0.78,1372
3426,14.566981315612788,63.38,41,0.78,1215
3427,148.55224609375,63.38,30,0.78,1282
3428,10.44183731079102,63.38,48,0.78,1271
3429,16.84739112854004,63.38,23,0.78,1290
3430,59.45719909667969,63.38,47,0.78,1318
3431,32.98700714111328,63.38,53,0.78,1304
3432,159.2595977783203,63.38,46,0.78,1284
3433,32.88138961791992,63.38,36,0.78,1267
3434,32.28989028930664,63.38,22,0.78,1272
3435,263.49282836914057,63.38,33,0.78,1266
3436,13.06888675689697,63.38,29,0.78,1278
3437,10.44183731079102,63.38,33,0.78,1280
3438,41.13945007324219,63.38,48,0.78,1323
3439,57.01157760620117,63.38,49,0.78,1310
3440,140.9563293457031,63.38,29,0.78,1309
3441,37.34151840209961,63.38,35,0.78,1324
3442,1360.286376953125,63.38,37,0.78,1241
3443,192.6400146484375,63.38,42,0.78,1354
3444,286.6631469726562,63.38,24,0.78,1288
3445,9.895055770874023,63.38,40,0.78,1272
3446,27.48541641235352,63.38,43,0.78,1334
3447,308.5097351074219,63.38,48,0.78,1311
3448,24.55533409118652,63.38,25,0.78,1342
3449,46.06496810913086,63.38,38,0.78,1169
3450,407.7540283203125,63.38,31,0.78,1363
3451,149.1394653320312,63.38,47,0.78,1316
3452,291.1369323730469,63.38,45,0.78,1329
3453,542.0845947265625,63.38,47,0.78,1350
3454,5.020810604095459,63.38,49,0.78,1307
3455,233.2363739013672,63.38,31,0.78,1224
3456,232.5149993896484,63.38,47,0.78,1288
3457,785.986572265625,63.38,36,0.78,1308
3458,2241.11376953125,63.38,29,0.78,1309
3459,308.7740783691406,63.38,28,0.78,1229
3460,78.2785873413086,63.38,32,0.78,1319
3461,266.2826538085938,63.38,24,0.78,1335
3462,17.30705451965332,63.38,59,0.78,1281
3463,57.31621932983398,63.38,35,0.78,1368
3464,7.965522289276122,63.38,58,0.78,1265
3465,307.5173950195312,63.38,35,0.78,1366
3466,72.50276184082031,63.38,40,0.78,1313
3467,614.4942016601562,63.38,42,0.78,1239
3468,715.9334716796875,63.38,25,0.78,1230
3469,14.566981315612788,63.38,38,0.78,1448
3470,119.14315795898442,63.38,33,0.78,1261
3471,276.82778930664057,63.38,46,0.78,1264
3472,142.791748046875,63.38,55,0.78,1302
3473,268.12387084960943,63.38,28,0.78,1251
3474,259.998291015625,63.38,50,0.78,1368
3475,14.566981315612788,63.38,42,0.78,1366
3476,181.5143737792969,63.38,54,0.78,1370
3477,125.5648345947266,63.38,42,0.78,1273
3478,24.55533409118652,63.38,46,0.78,1330
3479,10.44776248931885,63.38,29,0.78,1319
3480,380.0,63.38,39,0.78,1277
3481,62.17602157592773,63.38,45,0.78,1327
3482,131.4553527832031,63.38,31,0.78,1317
3483,182.04888916015616,63.38,32,0.78,1344
3484,181.5143737792969,63.38,51,0.78,1278
3485,1022.657958984375,63.38,51,0.78,1322
3486,208.362060546875,63.38,48,0.78,1232
3487,2103.939453125,63.38,49,0.78,1307
3488,22.12597465515137,63.38,42,0.78,1318
3489,614.4942016601562,63.38,30,0.78,1297
3490,321.1102600097656,63.38,28,0.78,1334
3491,254.7844543457031,63.38,33,0.78,1318
3492,5.565427303314209,63.38,38,0.78,1267
3493,331.5245056152344,63.38,33,0.78,1349
3494,188.2588348388672,63.38,39,0.78,1348
3495,175.8120269775391,63.38,51,0.78,1261
3496,321.1102600097656,63.38,41,0.78,1264
3497,10.65874290466309,63.38,26,0.78,1224
3498,15.55781936645508,63.38,48,0.78,1276
3499,92.65635681152344,63.38,33,0.78,1251
3500,19.23562431335449,63.38,36,0.78,1268
3501,91.7226791381836,63.38,35,0.78,1264
3502,16.83182334899902,63.38,28,0.78,1336
3503,7.640995979309082,63.38,37,0.78,1291
3504,56.084815979003906,63.38,24,0.78,1343
3505,1391.0174560546882,63.38,42,0.78,1291
3506,0.0,63.38,31,0.78,1230
3507,14.700376510620119,63.38,24,0.78,1223
3508,108.57672119140621,63.38,42,0.78,1362
3509,1452.274169921875,63.38,31,0.78,1350
3510,9.416722297668457,63.38,36,0.78,1272
3511,99.92736053466795,63.38,29,0.78,1321
3512,297.2489318847656,63.38,35,0.78,1343
3513,130.6660308837891,63.38,46,0.78,1205
3514,90.9429168701172,63.38,26,0.78,1267
3515,340.8658752441406,63.38,35,0.78,1364
3516,822.9341430664062,63.38,30,0.78,1181
3517,376.4162902832031,63.38,21,0.78,1257
3518,260.0,63.38,33,0.78,1353
3519,69.64772033691406,63.38,45,0.78,1223
3520,184.9266052246094,63.38,47,0.78,1382
3521,266.2826538085938,63.38,39,0.78,1324
3522,254.7844543457031,63.38,30,0.78,1281
3523,95.77094268798828,63.38,32,0.78,1279
3524,254.7844543457031,63.38,24,0.78,1243
3525,219.4850006103516,63.38,52,0.78,1279
3526,104.0583648681641,63.38,47,0.78,1296
3527,57.82163619995117,63.38,37,0.78,1232
3528,443.6825561523438,63.38,35,0.78,1233
3529,37.14537048339844,63.38,44,0.78,1323
3530,89.94688415527344,63.38,46,0.78,1303
3531,1046.732788085938,63.38,27,0.78,1258
3532,160.1657257080078,63.38,43,0.78,1250
3533,197.583984375,63.38,49,0.78,1308
3534,77.97574615478516,63.38,37,0.78,1370
3535,31.97005462646484,63.38,37,0.78,1254
3536,1816.216796875,63.38,41,0.78,1186
3537,14.87020969390869,63.38,45,0.78,1247
3538,7.965522289276122,63.38,35,0.78,1290
3539,1509.999267578125,63.38,23,0.78,1259
3540,9.776250839233398,63.38,56,0.78,1316
3541,276.82778930664057,63.38,44,0.78,1372
3542,85.58549499511719,63.38,35,0.78,1322
3543,614.4942016601562,63.38,33,0.78,1194
3544,569.853271484375,63.38,40,0.78,1343
3545,13.445884704589838,63.38,23,0.78,1330
3546,35.90165328979492,63.38,31,0.78,1244
3547,7.965522289276122,63.38,28,0.78,1216
3548,194.29931640625,63.38,30,0.78,1379
3549,499.8729553222656,63.38,24,0.78,1273
3550,312.0340881347656,63.38,26,0.78,1297
3551,13.027480125427251,63.38,25,0.78,1306
3552,392.9354553222656,63.38,35,0.78,1072
3553,653.6278686523438,63.38,28,0.78,1328
3554,10.44183731079102,63.38,32,0.78,1264
3555,142.510498046875,63.38,46,0.78,1272
3556,16.0904712677002,63.38,36,0.78,1286
3557,16.00102424621582,63.38,40,0.78,1281
3558,13.85287284851074,63.38,37,0.78,1279
3559,22.64608001708984,63.38,46,0.78,1340
3560,1509.999267578125,63.38,23,0.78,1294
3561,57.82163619995117,63.38,42,0.78,1319
3562,380.0,63.38,33,0.78,1267
3563,897.9967651367188,63.38,27,0.78,1271
3565,276.53286743164057,63.38,39,0.78,1296
3566,91.7226791381836,63.38,51,0.78,1341
3567,0.7471695542335509,63.38,50,0.78,1366
3568,767.4879150390625,63.38,41,0.78,1275
3569,10.44183731079102,63.38,49,0.78,1288
3570,25.88188934326172,63.38,52,0.78,1332
3571,16.84739112854004,63.38,35,0.78,1227
3572,140.9563293457031,63.38,53,0.78,1371
3573,83.66314697265625,63.38,38,0.78,1243
3574,94.67166137695312,63.38,40,0.78,1311
3575,374.1132507324219,63.38,35,0.78,1301
3576,202.0486145019531,63.38,34,0.78,1144
3577,181.5143737792969,63.38,32,0.78,1282
3578,14.523913383483892,63.38,37,0.78,1279
3579,779.2720947265625,63.38,40,0.78,1378
3580,290.9824829101562,63.38,45,0.78,1306
3581,290.667724609375,63.38,37,0.78,1357
3582,95.78414916992188,63.38,48,0.78,1286
3583,266.2826538085938,63.38,44,0.78,1269
3584,206.3250579833984,63.38,26,0.78,1322
3585,202.2101898193359,63.38,38,0.78,1271
3586,39.47004318237305,63.38,50,0.78,1336
3587,384.0559692382812,63.38,33,0.78,1294
3588,35.90165328979492,63.38,43,0.78,1326
3589,1.5720475912094118,63.38,38,0.78,1343
3590,197.583984375,63.38,34,0.78,1255
3591,232.4137268066406,63.38,41,0.78,1248
3592,14.566981315612788,63.38,36,0.78,1294
3593,36.75872421264648,63.38,59,0.78,1279
3594,7.058139324188232,63.38,35,0.78,1326
3595,181.5143737792969,63.38,23,0.78,1208
3596,167.9832916259766,63.38,40,0.78,1311
3597,55.60409164428711,63.38,47,0.78,1238
3598,126.1217880249023,63.38,46,0.78,1315
3599,320.0387878417969,63.38,33,0.78,1197
3600,117.1507339477539,63.38,55,0.78,1382
3601,387.1519165039062,63.38,43,0.78,1251
3602,48.182151794433594,63.38,34,0.78,1280
3603,408.8565673828125,63.38,46,0.78,1306
3604,9.61701488494873,63.38,33,0.78,1258
3605,10.96754741668701,63.38,28,0.78,1411
3606,307.8266296386719,63.38,38,0.78,1291
3607,151.7768249511719,63.38,34,0.78,1329
3608,392.9354553222656,63.38,36,0.78,1298
3609,15.920199394226069,63.38,61,0.78,1321
3610,16.83182334899902,63.38,34,0.78,1316
3611,149.1394653320312,63.38,31,0.78,1253
3612,14.070459365844732,63.38,45,0.78,1374
3613,69.0,63.38,47,0.78,1257
3614,56.58110809326172,63.38,37,0.78,1094
3615,6.2408246994018555,63.38,30,0.78,1326
3616,13.027480125427251,63.38,55,0.78,1289
3617,254.7844543457031,63.38,37,0.78,1260
3618,15.55781936645508,63.38,30,0.78,1375
3619,239.6719055175781,63.38,43,0.78,1279
3620,254.7844543457031,63.38,31,0.78,1355
3621,131.50518798828122,63.38,37,0.78,1256
3622,241.1495513916016,63.38,53,0.78,1375
3623,331.5245056152344,63.38,25,0.78,1286
