,Times runned,Elevation,temperature,M,F,humidity,arrival_time
23414,1,12.806783676147461,36.63,1,0,0.87,4:23:25
23415,1,39.21760559082031,36.63,1,0,0.87,4:22:59
23416,1,91.56227111816406,36.63,1,0,0.87,4:24:18
23417,1,1756.8570556640618,36.63,0,1,0.87,4:23:08
23418,1,505.1585388183594,36.63,1,0,0.87,4:22:53
23419,1,1325.179443359375,36.63,1,0,0.87,4:22:41
23420,1,219.4850006103516,36.63,1,0,0.87,4:21:30
23421,1,6.029303550720215,36.63,0,1,0.87,4:23:53
23422,1,219.4850006103516,36.63,0,1,0.87,4:25:07
23423,1,6.70620059967041,36.63,0,1,0.87,4:24:18
23424,1,320.0387878417969,36.63,0,1,0.87,4:21:47
23425,1,640.0,36.63,0,1,0.87,4:23:24
23426,1,220.8075714111328,36.63,0,1,0.87,4:24:11
23427,1,23.51996421813965,36.63,0,1,0.87,4:21:25
23428,1,180.7179412841797,36.63,0,1,0.87,4:22:48
23429,1,182.8389587402344,36.63,0,1,0.87,4:22:48
23430,1,10.44183731079102,36.63,0,1,0.87,4:21:12
23431,1,44.07643127441406,36.63,0,1,0.87,4:24:24
23432,1,10.44776248931885,36.63,0,1,0.87,4:23:17
23433,1,799.8717651367188,36.63,0,1,0.87,4:22:36
23434,1,67.15016174316406,36.63,0,1,0.87,4:23:50
23435,1,27.96543884277344,36.63,0,1,0.87,4:24:28
23436,1,278.0640869140625,36.63,1,0,0.87,4:19:19
23437,1,1511.2135009765618,36.63,0,1,0.87,4:22:56
23438,1,66.39256286621094,36.63,0,1,0.87,4:23:02
23439,1,278.0640869140625,36.63,1,0,0.87,4:19:20
23440,1,52.04446411132812,36.63,0,1,0.87,4:24:17
23441,1,398.2716369628906,36.63,1,0,0.87,4:23:27
23442,1,214.3064422607422,36.63,0,1,0.87,4:23:18
23443,1,7.1861228942871085,36.63,0,1,0.87,4:26:37
23444,1,20.8415412902832,36.63,0,1,0.87,4:22:09
23445,1,24.80491638183594,36.63,0,1,0.87,4:24:36
23446,1,78.51099395751953,36.63,0,1,0.87,4:24:51
23447,1,311.047607421875,36.63,0,1,0.87,4:25:09
23448,1,291.1369323730469,36.63,0,1,0.87,4:25:20
23449,1,11.085031509399409,36.63,1,0,0.87,4:24:03
23450,1,19.48332405090332,36.63,1,0,0.87,4:23:59
23451,1,1480.1656494140618,36.63,0,1,0.87,4:20:55
23452,1,35.48947143554688,36.63,1,0,0.87,4:22:45
23453,1,148.676025390625,36.63,0,1,0.87,4:24:48
23454,1,1596.6729736328118,36.63,0,1,0.87,4:25:37
23455,1,17.5898609161377,36.63,0,1,0.87,4:23:25
23456,1,94.3544921875,36.63,0,1,0.87,4:24:42
23457,1,331.5245056152344,36.63,0,1,0.87,4:24:12
23458,1,270.566162109375,36.63,1,0,0.87,4:24:31
23459,1,1440.0677490234382,36.63,0,1,0.87,4:22:04
23460,1,1394.4505615234382,36.63,0,1,0.87,4:22:05
23461,1,1394.4505615234382,36.63,0,1,0.87,4:22:04
23462,1,5.075136661529541,36.63,1,0,0.87,4:22:35
23463,1,259.998291015625,36.63,1,0,0.87,4:22:15
23464,1,657.2290649414062,36.63,0,1,0.87,4:23:12
23465,1,18.05331420898438,36.63,0,1,0.87,4:24:35
23466,1,211.506591796875,36.63,0,1,0.87,4:22:27
23467,1,55.22239303588867,36.63,1,0,0.87,4:24:56
23468,1,37.14537048339844,36.63,1,0,0.87,4:21:36
23469,1,320.0387878417969,36.63,0,1,0.87,4:24:14
23470,1,114.9635238647461,36.63,0,1,0.87,4:24:01
23471,1,356.783935546875,36.63,0,1,0.87,4:24:01
23472,1,71.8073501586914,36.63,1,0,0.87,4:24:02
23473,1,398.2716369628906,36.63,1,0,0.87,4:25:08
23474,1,35.48947143554688,36.63,1,0,0.87,4:24:52
23475,1,326.7254028320312,36.63,0,1,0.87,4:24:13
23476,1,19.07254981994629,36.63,1,0,0.87,4:24:18
23477,1,10.44776248931885,36.63,0,1,0.87,4:21:58
23478,1,80.32720947265625,36.63,0,1,0.87,4:24:39
23479,1,138.3571929931641,36.63,1,0,0.87,4:23:47
23480,1,14.359289169311518,36.63,0,1,0.87,4:23:30
23481,1,30.4487247467041,36.63,0,1,0.87,4:23:53
23482,1,29.26150894165039,36.63,0,1,0.87,4:23:21
23483,1,197.41845703125,36.63,0,1,0.87,4:23:04
23484,1,74.22908020019531,36.63,1,0,0.87,4:24:33
23485,1,6.262023448944093,36.63,1,0,0.87,4:24:45
23486,1,1046.732788085938,36.63,0,1,0.87,4:24:07
23487,1,399.9556579589844,36.63,1,0,0.87,4:23:29
23488,1,190.1930236816406,36.63,0,1,0.87,4:24:10
23489,1,259.998291015625,36.63,1,0,0.87,4:23:48
23490,1,190.1930236816406,36.63,1,0,0.87,4:24:10
23491,1,17.80105018615723,36.63,1,0,0.87,4:22:58
23492,1,4.693426609039307,36.63,1,0,0.87,4:23:43
23493,1,342.0,36.63,0,1,0.87,4:24:00
23494,1,6.240824699401856,36.63,0,1,0.87,4:22:08
23495,1,244.8513488769531,36.63,1,0,0.87,4:25:41
23496,1,376.4162902832031,36.63,0,1,0.87,4:25:14
23497,1,259.998291015625,36.63,1,0,0.87,4:24:37
23498,1,35.65705490112305,36.63,0,1,0.87,4:26:43
23499,1,22.33357238769531,36.63,1,0,0.87,4:24:18
23500,1,27.3308277130127,36.63,0,1,0.87,4:22:51
23501,1,421.3871459960938,36.63,0,1,0.87,4:23:03
23502,1,219.4850006103516,36.63,1,0,0.87,4:23:00
23503,1,131.4553527832031,36.63,0,1,0.87,4:23:06
23504,1,220.8075714111328,36.63,1,0,0.87,4:23:11
23505,1,220.8075714111328,36.63,1,0,0.87,4:23:11
23506,1,193.1722259521484,36.63,1,0,0.87,4:23:36
23507,1,10.44776248931885,36.63,0,1,0.87,4:24:11
23508,1,10.44776248931885,36.63,1,0,0.87,4:25:28
23509,1,137.57452392578122,36.63,1,0,0.87,4:23:56
23510,1,10.44776248931885,36.63,1,0,0.87,4:23:52
23511,1,10.65874290466309,36.63,1,0,0.87,4:21:16
23512,1,196.8123321533203,36.63,0,1,0.87,4:26:25
23513,1,43.62190246582031,36.63,1,0,0.87,4:21:06
23514,1,91.85733795166016,36.63,1,0,0.87,4:22:23
23515,1,5.565427303314209,36.63,0,1,0.87,4:21:54
23516,1,103.2173385620117,36.63,0,1,0.87,4:24:45
23517,1,11.085031509399409,36.63,1,0,0.87,4:24:08
23518,1,717.7359008789062,36.63,1,0,0.87,4:22:46
23519,1,10.44183731079102,36.63,0,1,0.87,4:25:10
23520,1,6.240824699401856,36.63,0,1,0.87,4:24:26
23521,1,360.4160461425781,36.63,0,1,0.87,4:24:12
23522,1,16.83619689941406,36.63,0,1,0.87,4:23:25
23523,1,10.44183731079102,36.63,1,0,0.87,4:23:25
23524,1,51.03147506713867,36.63,0,1,0.87,4:23:53
23525,1,16.84739112854004,36.63,0,1,0.87,4:25:46
23526,1,259.998291015625,36.63,1,0,0.87,4:23:07
23527,1,29.1304931640625,36.63,1,0,0.87,4:23:49
23528,1,10.44776248931885,36.63,0,1,0.87,4:25:18
23529,1,0.5237801074981691,36.63,1,0,0.87,4:24:58
23530,1,320.0387878417969,36.63,0,1,0.87,4:24:44
23531,1,10.32964706420898,36.63,1,0,0.87,4:26:13
23532,1,9.794013023376463,36.63,1,0,0.87,4:25:37
23533,1,17.5898609161377,36.63,0,1,0.87,4:24:33
23534,1,24.17752647399902,36.63,1,0,0.87,4:23:01
23535,1,30.4487247467041,36.63,1,0,0.87,4:22:10
23536,1,4.792830467224121,36.63,1,0,0.87,4:22:04
23537,1,242.7269287109375,36.63,0,1,0.87,4:23:19
23538,1,35.99068832397461,36.63,1,0,0.87,4:23:03
23539,1,10.44776248931885,36.63,1,0,0.87,4:23:59
23540,1,10.44776248931885,36.63,0,1,0.87,4:25:29
23541,1,6.240824699401856,36.63,1,0,0.87,4:25:38
23542,1,32.118362426757805,36.63,0,1,0.87,4:25:59
23543,1,180.2863311767578,36.63,1,0,0.87,4:24:46
23544,1,37.14537048339844,36.63,1,0,0.87,4:25:28
23545,1,31.97005462646484,36.63,0,1,0.87,4:25:43
23546,1,92.71110534667969,36.63,1,0,0.87,4:27:15
23547,1,140.58866882324222,36.63,1,0,0.87,4:19:51
23548,1,19.42654228210449,36.63,0,1,0.87,4:24:54
23549,1,21.0,36.63,1,0,0.87,4:21:54
23550,2,194.2318115234375,36.63,0,1,0.87,4:24:22
23551,1,320.5737609863281,36.63,0,1,0.87,4:24:53
23552,1,10.44776248931885,36.63,0,1,0.87,4:27:07
23553,1,5.6399245262146,36.63,1,0,0.87,4:25:42
23554,1,7.309962749481201,36.63,0,1,0.87,4:26:57
23555,1,447.4283447265625,36.63,1,0,0.87,4:24:57
23556,1,1452.274169921875,36.63,0,1,0.87,4:24:33
23557,1,2.103271007537842,36.63,1,0,0.87,4:22:31
23558,1,127.22582244873051,36.63,0,1,0.87,4:24:51
23559,1,3.920108318328857,36.63,0,1,0.87,4:24:59
23560,1,20.19857788085938,36.63,0,1,0.87,4:26:31
23561,1,3.920108318328857,36.63,0,1,0.87,4:25:00
23562,1,330.508056640625,36.63,1,0,0.87,4:18:19
23563,1,141.9242706298828,36.63,1,0,0.87,4:25:14
23564,1,51.877418518066406,36.63,0,1,0.87,4:23:04
23565,1,31.71623420715332,36.63,0,1,0.87,4:25:31
23566,1,2615.98095703125,36.63,0,1,0.87,4:24:05
23567,1,137.57452392578122,36.63,1,0,0.87,4:24:11
23568,1,4.631145000457764,36.63,0,1,0.87,4:23:33
23569,1,94.3494644165039,36.63,1,0,0.87,4:22:10
23570,1,51.94340515136719,36.63,0,1,0.87,4:24:45
23571,1,107.4973297119141,36.63,0,1,0.87,4:22:50
23572,1,244.1101379394531,36.63,1,0,0.87,4:22:10
23573,1,10.44776248931885,36.63,0,1,0.87,4:25:49
23574,1,1771.6531982421882,36.63,1,0,0.87,4:26:20
23575,1,1300.004516601562,36.63,1,0,0.87,4:26:16
23576,1,24.55533409118652,36.63,0,1,0.87,4:23:23
23577,1,110.1372756958008,36.63,1,0,0.87,4:24:07
23578,1,208.2879638671875,36.63,0,1,0.87,4:26:17
23579,1,37.14537048339844,36.63,1,0,0.87,4:23:12
23580,1,1596.6729736328118,36.63,1,0,0.87,4:24:56
23581,1,249.9987335205078,36.63,1,0,0.87,4:24:04
23582,1,31.52193450927734,36.63,0,1,0.87,4:22:15
23583,1,193.1563873291016,36.63,0,1,0.87,4:26:13
23584,1,47.62214660644531,36.63,0,1,0.87,4:24:33
23585,1,89.8837890625,36.63,1,0,0.87,4:24:12
23586,1,108.9836578369141,36.63,1,0,0.87,4:24:41
23587,1,657.2290649414062,36.63,1,0,0.87,4:24:05
23588,1,41.98091506958008,36.63,1,0,0.87,4:23:16
23589,1,9.794013023376463,36.63,0,1,0.87,4:26:24
23590,1,115.1393280029297,36.63,0,1,0.87,4:25:25
23591,1,320.0387878417969,36.63,0,1,0.87,4:25:13
23592,1,307.6661376953125,36.63,1,0,0.87,4:25:11
23593,1,39.21760559082031,36.63,1,0,0.87,4:23:17
23594,1,39.21760559082031,36.63,1,0,0.87,4:23:17
23595,1,321.1102600097656,36.63,0,1,0.87,4:24:42
23596,1,395.4680480957031,36.63,0,1,0.87,4:25:16
23597,1,270.96609497070307,36.63,0,1,0.87,4:27:42
23598,1,292.7398376464844,36.63,1,0,0.87,4:26:55
23599,1,151.7860565185547,36.63,1,0,0.87,4:25:31
23600,1,94.3494644165039,36.63,1,0,0.87,4:26:44
23601,1,565.7193603515625,36.63,0,1,0.87,4:26:36
23602,1,10.44183731079102,36.63,1,0,0.87,4:24:48
23603,1,39.21760559082031,36.63,1,0,0.87,4:24:02
23604,1,10.44776248931885,36.63,0,1,0.87,4:25:56
23605,1,197.41845703125,36.63,0,1,0.87,4:27:10
23606,1,407.7540283203125,36.63,0,1,0.87,4:27:11
23607,1,748.8409423828125,36.63,0,1,0.87,4:28:23
23608,1,219.4850006103516,36.63,0,1,0.87,4:25:07
23609,1,259.998291015625,36.63,0,1,0.87,4:25:38
23610,1,31.97005462646484,36.63,0,1,0.87,4:26:20
23611,1,31.17976570129395,36.63,1,0,0.87,4:25:56
23612,1,175.3139953613281,36.63,1,0,0.87,4:26:33
23613,1,10.44776248931885,36.63,0,1,0.87,4:25:31
23614,1,1386.9697265625,36.63,1,0,0.87,4:24:14
23615,1,259.998291015625,36.63,0,1,0.87,4:21:50
23616,1,7.459250450134277,36.63,1,0,0.87,4:26:18
23617,1,6.240824699401856,36.63,0,1,0.87,4:25:49
23618,1,15.55781936645508,36.63,0,1,0.87,4:26:17
23619,1,275.340576171875,36.63,1,0,0.87,4:27:18
23620,1,76.49766540527344,36.63,0,1,0.87,4:26:45
23621,1,259.998291015625,36.63,1,0,0.87,4:22:49
23622,1,425.3714904785156,36.63,1,0,0.87,4:25:46
23623,1,10.44776248931885,36.63,0,1,0.87,4:25:52
23624,1,10.44776248931885,36.63,0,1,0.87,4:26:03
23625,1,295.1239318847656,36.63,1,0,0.87,4:25:36
23626,1,94.3494644165039,36.63,1,0,0.87,4:26:48
23627,1,18.05331420898438,36.63,0,1,0.87,4:26:48
23628,1,18.05331420898438,36.63,0,1,0.87,4:24:58
23629,1,48.00765991210938,36.63,1,0,0.87,4:25:10
23630,1,10.44776248931885,36.63,1,0,0.87,4:27:15
23631,1,10.44776248931885,36.63,0,1,0.87,4:25:37
23632,1,4.3414626121521005,36.63,1,0,0.87,4:25:48
23633,1,13.346641540527338,36.63,0,1,0.87,4:27:13
23634,1,192.8484039306641,36.63,0,1,0.87,4:23:35
23635,1,146.0377807617188,36.63,0,1,0.87,4:25:52
23636,1,15.859853744506841,36.63,0,1,0.87,4:26:24
23637,1,5.72465705871582,36.63,1,0,0.87,4:25:24
23638,1,71.36392974853516,36.63,1,0,0.87,4:27:13
23639,1,306.3215942382812,36.63,1,0,0.87,4:26:54
23640,1,10.44776248931885,36.63,1,0,0.87,4:26:12
23641,1,99.92736053466795,36.63,1,0,0.87,4:26:12
23642,1,15.55781936645508,36.63,1,0,0.87,4:23:34
23643,1,31.71623420715332,36.63,0,1,0.87,4:27:09
23644,1,219.4850006103516,36.63,1,0,0.87,4:28:28
23645,1,140.9563293457031,36.63,0,1,0.87,4:26:10
23646,1,47.49871826171875,36.63,1,0,0.87,4:26:18
23647,1,10.44776248931885,36.63,1,0,0.87,4:28:58
23648,1,1623.9774169921882,36.63,1,0,0.87,4:27:21
23649,1,10.44776248931885,36.63,0,1,0.87,4:27:53
23650,1,10.44776248931885,36.63,0,1,0.87,4:27:54
23651,1,3.197103261947632,36.63,0,1,0.87,4:26:59
23652,1,10.44183731079102,36.63,0,1,0.87,4:27:37
23653,1,207.8424377441406,36.63,0,1,0.87,4:26:49
23654,1,131.3699645996094,36.63,0,1,0.87,4:27:21
23655,1,251.496826171875,36.63,1,0,0.87,4:25:54
23656,1,15.55781936645508,36.63,1,0,0.87,4:27:33
23657,1,421.3871459960938,36.63,1,0,0.87,4:25:46
23658,1,611.3375244140625,36.63,0,1,0.87,4:25:47
23659,1,262.40097045898443,36.63,1,0,0.87,4:26:02
23660,1,9.362552642822266,36.63,0,1,0.87,4:25:47
23661,1,278.0033569335938,36.63,1,0,0.87,4:27:39
23662,1,182.8298187255859,36.63,0,1,0.87,4:26:13
23663,1,35.53342819213867,36.63,0,1,0.87,4:27:04
23664,1,57.82163619995117,36.63,1,0,0.87,4:26:21
23665,1,278.0033569335938,36.63,1,0,0.87,4:27:43
23666,1,1.979974031448364,36.63,0,1,0.87,4:24:45
23667,1,17.5898609161377,36.63,0,1,0.87,4:27:42
23668,1,8.919455528259277,36.63,1,0,0.87,4:24:46
23669,1,353.0921325683594,36.63,0,1,0.87,4:25:57
23670,1,215.9176330566406,36.63,1,0,0.87,4:24:16
23671,1,140.6603088378906,36.63,1,0,0.87,4:23:59
23672,1,259.998291015625,36.63,1,0,0.87,4:26:59
23673,1,140.58866882324222,36.63,0,1,0.87,4:26:35
23674,1,249.9987335205078,36.63,0,1,0.87,4:26:06
23675,1,9.807595252990724,36.63,0,1,0.87,4:28:28
23676,1,131.4553527832031,36.63,0,1,0.87,4:25:33
23677,1,10.44776248931885,36.63,0,1,0.87,4:25:58
23678,1,275.03494262695307,36.63,1,0,0.87,4:27:30
23679,1,5.729408264160156,36.63,0,1,0.87,4:27:05
23680,1,238.3380279541016,36.63,1,0,0.87,4:27:10
23681,1,13.346641540527338,36.63,0,1,0.87,4:28:56
23682,1,31.72106170654297,36.63,1,0,0.87,4:27:35
23683,1,421.3871459960938,36.63,0,1,0.87,4:25:12
23684,1,35.99068832397461,36.63,1,0,0.87,4:27:23
23685,1,200.3173065185547,36.63,1,0,0.87,4:26:45
23686,1,259.998291015625,36.63,0,1,0.87,4:26:45
23687,1,55.22239303588867,36.63,0,1,0.87,4:24:56
23688,1,10.44776248931885,36.63,0,1,0.87,4:27:45
23689,1,44.07643127441406,36.63,1,0,0.87,4:26:40
23690,1,313.3936462402344,36.63,1,0,0.87,4:24:41
23691,1,1013.0524291992192,36.63,1,0,0.87,4:25:12
23692,1,159.9830627441406,36.63,0,1,0.87,4:25:48
23693,1,11.05302143096924,36.63,1,0,0.87,4:24:40
23694,1,614.4942016601562,36.63,1,0,0.87,4:25:38
23695,1,2465.108642578125,36.63,0,1,0.87,4:25:11
23696,1,237.44512939453116,36.63,0,1,0.87,4:28:03
23697,1,31.97005462646484,36.63,0,1,0.87,4:23:07
23698,1,10.44183731079102,36.63,0,1,0.87,4:26:23
23699,1,10.44776248931885,36.63,0,1,0.87,4:26:52
23700,1,309.6552429199219,36.63,0,1,0.87,4:26:18
23701,1,138.3722991943359,36.63,1,0,0.87,4:27:34
23702,1,1596.6729736328118,36.63,0,1,0.87,4:26:47
23703,1,16.84739112854004,36.63,1,0,0.87,4:26:38
23704,1,31.97005462646484,36.63,0,1,0.87,4:27:08
23705,1,3.079184293746948,36.63,0,1,0.87,4:26:14
23706,1,72.50554656982422,36.63,0,1,0.87,4:28:37
23707,1,24.5399284362793,36.63,1,0,0.87,4:26:21
23708,1,120.2036514282227,36.63,1,0,0.87,4:25:38
23709,1,194.2318115234375,36.63,0,1,0.87,4:27:34
23710,1,15.079251289367681,36.63,1,0,0.87,4:24:53
23711,1,194.2318115234375,36.63,0,1,0.87,4:27:34
23712,1,27.3157787322998,36.63,0,1,0.87,4:25:59
23713,1,149.1394653320312,36.63,0,1,0.87,4:27:20
23714,1,10.44776248931885,36.63,0,1,0.87,4:27:30
23715,1,259.998291015625,36.63,0,1,0.87,4:26:44
23716,1,10.44776248931885,36.63,0,1,0.87,4:26:29
23717,1,259.998291015625,36.63,0,1,0.87,4:28:28
23718,1,37.85586547851562,36.63,1,0,0.87,4:24:53
23719,1,35.65705490112305,36.63,0,1,0.87,4:27:17
23720,1,51.94340515136719,36.63,0,1,0.87,4:26:05
23721,1,24.953754425048828,36.63,0,1,0.87,4:26:05
23722,1,29.1304931640625,36.63,1,0,0.87,4:24:49
23723,1,37.5223388671875,36.63,1,0,0.87,4:26:55
23724,1,51.877418518066406,36.63,0,1,0.87,4:28:20
23725,1,326.7633666992188,36.63,1,0,0.87,4:25:27
23726,1,16.83182334899902,36.63,1,0,0.87,4:26:49
23727,1,10.44776248931885,36.63,0,1,0.87,4:29:49
23728,1,80.1837158203125,36.63,1,0,0.87,4:25:23
23729,1,845.6631469726562,36.63,1,0,0.87,4:27:16
23730,1,16.00102424621582,36.63,1,0,0.87,4:28:45
23731,1,16.298028945922848,36.63,0,1,0.87,4:32:26
23732,1,71.8073501586914,36.63,0,1,0.87,4:26:50
23733,1,2.790159702301025,36.63,1,0,0.87,4:24:42
23734,1,32.118362426757805,36.63,0,1,0.87,4:29:26
23735,1,197.91021728515616,36.63,0,1,0.87,4:28:37
23736,1,11.085031509399409,36.63,0,1,0.87,4:26:42
23737,1,2233.563720703125,36.63,0,1,0.87,4:28:15
23738,1,36.75872421264648,36.63,1,0,0.87,4:27:36
23739,1,4.375861644744873,36.63,0,1,0.87,4:27:31
23740,1,19.07254981994629,36.63,0,1,0.87,4:28:17
23741,1,82.315673828125,36.63,1,0,0.87,4:27:46
23742,1,4.143080711364746,36.63,1,0,0.87,4:28:52
23743,1,39.47004318237305,36.63,0,1,0.87,4:27:50
23744,1,233.7287750244141,36.63,1,0,0.87,4:27:10
23745,1,4.143080711364746,36.63,0,1,0.87,4:29:22
23746,1,10.44776248931885,36.63,0,1,0.87,4:28:42
23747,1,37.14537048339844,36.63,1,0,0.87,4:27:53
23748,1,232.5149993896484,36.63,1,0,0.87,4:26:20
23749,1,35.53342819213867,36.63,0,1,0.87,4:28:14
23750,1,34.564208984375,36.63,1,0,0.87,4:27:30
23751,1,16.84739112854004,36.63,1,0,0.87,4:24:48
23752,1,19.23562431335449,36.63,0,1,0.87,4:27:02
23753,1,101.0947265625,36.63,1,0,0.87,4:21:19
23754,1,81.51506042480469,36.63,1,0,0.87,4:29:43
23755,1,149.1394653320312,36.63,1,0,0.87,4:28:21
23756,1,259.998291015625,36.63,0,1,0.87,4:25:56
23757,1,201.4784851074219,36.63,0,1,0.87,4:29:09
23758,1,117.7304840087891,36.63,0,1,0.87,4:28:23
23759,1,10.44183731079102,36.63,0,1,0.87,4:28:46
23760,1,117.7304840087891,36.63,1,0,0.87,4:28:19
23761,1,312.773193359375,36.63,0,1,0.87,4:26:29
23762,1,24.55402755737305,36.63,1,0,0.87,4:26:41
23763,1,19.23562431335449,36.63,0,1,0.87,4:28:27
23764,1,451.0260314941406,36.63,1,0,0.87,4:23:48
23765,1,22.47590255737305,36.63,1,0,0.87,4:27:30
23766,1,15.32443046569824,36.63,0,1,0.87,4:27:38
23767,1,10.44776248931885,36.63,0,1,0.87,4:26:51
23768,1,134.2879791259766,36.63,1,0,0.87,4:24:53
23769,1,4.143080711364746,36.63,0,1,0.87,4:29:22
23770,1,224.7559356689453,36.63,0,1,0.87,4:27:38
23771,1,10.44183731079102,36.63,1,0,0.87,4:30:04
23772,1,260.0,36.63,1,0,0.87,4:26:34
23773,1,16.82146263122559,36.63,0,1,0.87,4:27:16
23774,1,5.020810604095459,36.63,1,0,0.87,4:27:29
23775,1,419.7933044433594,36.63,1,0,0.87,4:27:30
23776,1,237.6291656494141,36.63,0,1,0.87,4:27:29
23777,1,342.0,36.63,0,1,0.87,4:27:45
23778,1,19.07254981994629,36.63,1,0,0.87,4:27:39
23779,1,392.9354553222656,36.63,1,0,0.87,4:27:58
23780,1,120.9079360961914,36.63,0,1,0.87,4:26:33
23781,1,39.47004318237305,36.63,0,1,0.87,4:24:54
23782,1,197.583984375,36.63,0,1,0.87,4:29:06
23783,1,15.224977493286133,36.63,0,1,0.87,4:24:29
23784,1,4.631145000457764,36.63,1,0,0.87,4:27:50
23785,1,31.97005462646484,36.63,0,1,0.87,4:29:14
23786,1,77.97574615478516,36.63,0,1,0.87,4:29:15
23787,1,259.998291015625,36.63,0,1,0.87,4:27:29
23788,1,41.98091506958008,36.63,1,0,0.87,4:28:56
23789,1,77.97574615478516,36.63,0,1,0.87,4:29:16
23790,1,20.15006828308105,36.63,0,1,0.87,4:29:34
23791,1,31.97005462646484,36.63,0,1,0.87,4:29:34
23792,1,10.44776248931885,36.63,1,0,0.87,4:26:44
23793,1,2681.665771484375,36.63,1,0,0.87,4:28:32
23794,1,6.240824699401856,36.63,0,1,0.87,4:29:25
23795,1,291.1369323730469,36.63,0,1,0.87,4:28:42
23796,1,213.9208221435547,36.63,0,1,0.87,4:26:52
23797,1,28.50639724731445,36.63,1,0,0.87,4:27:06
23798,1,6.207621574401856,36.63,0,1,0.87,4:28:12
23799,1,259.998291015625,36.63,1,0,0.87,4:24:07
23800,1,775.9696044921875,36.63,0,1,0.87,4:29:17
23801,1,16.698308944702152,36.63,1,0,0.87,4:29:05
23802,1,197.91021728515616,36.63,0,1,0.87,4:28:25
23803,1,18.05331420898438,36.63,0,1,0.87,4:28:04
23804,1,199.6450042724609,36.63,1,0,0.87,4:27:06
23805,1,8.194785118103027,36.63,1,0,0.87,4:25:42
23806,1,198.6672515869141,36.63,1,0,0.87,4:26:49
23807,1,39.74082946777344,36.63,1,0,0.87,4:29:19
23808,1,213.8687438964844,36.63,0,1,0.87,4:28:05
23809,1,30.73892211914062,36.63,0,1,0.87,4:29:41
23810,1,203.5360870361328,36.63,0,1,0.87,4:28:27
23811,1,39.47004318237305,36.63,1,0,0.87,4:27:28
23812,1,55.22239303588867,36.63,1,0,0.87,4:26:52
23813,1,152.3335723876953,36.63,1,0,0.87,4:27:34
23814,1,196.8123321533203,36.63,1,0,0.87,4:29:23
23815,1,20.15006828308105,36.63,0,1,0.87,4:28:28
23816,1,15.55781936645508,36.63,1,0,0.87,4:30:23
23817,1,50.82839584350586,36.63,1,0,0.87,4:27:54
23818,1,332.7853698730469,36.63,0,1,0.87,4:30:23
23819,1,421.3871459960938,36.63,0,1,0.87,4:27:24
23820,1,36.16746139526367,36.63,0,1,0.87,4:26:49
23821,1,116.2873992919922,36.63,0,1,0.87,4:27:05
23822,1,1.7364590167999268,36.63,1,0,0.87,4:26:58
23823,1,203.33319091796884,36.63,0,1,0.87,4:28:45
23824,1,37.34151840209961,36.63,0,1,0.87,4:27:52
23825,1,242.2535705566406,36.63,0,1,0.87,4:28:45
23826,1,10.44776248931885,36.63,1,0,0.87,4:29:16
23827,1,165.6404113769531,36.63,1,0,0.87,4:27:54
23828,1,11.085031509399409,36.63,0,1,0.87,4:29:49
23829,1,196.8123321533203,36.63,0,1,0.87,4:31:16
23830,1,11.05302143096924,36.63,1,0,0.87,4:22:04
23831,1,19.07254981994629,36.63,1,0,0.87,4:27:39
23832,1,259.998291015625,36.63,1,0,0.87,4:27:40
23833,1,306.636474609375,36.63,0,1,0.87,4:28:12
23834,1,14.88372325897217,36.63,1,0,0.87,4:26:07
23835,1,18.36637115478516,36.63,0,1,0.87,4:30:40
23836,1,23.51996421813965,36.63,0,1,0.87,4:30:58
23837,1,219.4850006103516,36.63,0,1,0.87,4:30:25
23838,1,46.23047637939453,36.63,0,1,0.87,4:22:54
23839,1,6.136213302612305,36.63,0,1,0.87,4:29:26
23840,1,376.4162902832031,36.63,1,0,0.87,4:29:21
23841,1,23.51996421813965,36.63,0,1,0.87,4:30:32
23842,1,57.9035758972168,36.63,1,0,0.87,4:28:16
23843,1,320.0387878417969,36.63,0,1,0.87,4:29:35
23844,1,232.8982238769531,36.63,1,0,0.87,4:26:35
23845,1,314.1141662597656,36.63,1,0,0.87,4:27:58
23846,1,0.5237801074981691,36.63,1,0,0.87,4:29:07
23847,1,11.085031509399409,36.63,0,1,0.87,4:28:28
23848,1,10.44776248931885,36.63,0,1,0.87,4:30:30
23849,1,231.2128601074219,36.63,0,1,0.87,4:28:25
23850,1,47.437461853027344,36.63,1,0,0.87,4:29:43
23851,1,4.694972515106201,36.63,0,1,0.87,4:28:20
23852,1,41.98091506958008,36.63,1,0,0.87,4:28:30
23853,1,226.7956085205078,36.63,0,1,0.87,4:29:14
23854,1,4.8699212074279785,36.63,1,0,0.87,4:27:22
23855,1,6.433401107788086,36.63,0,1,0.87,4:29:07
23856,1,7.058139324188232,36.63,1,0,0.87,4:27:56
23857,1,5.032363891601562,36.63,0,1,0.87,4:30:08
23858,1,8.194785118103027,36.63,0,1,0.87,4:26:20
23859,1,158.6006774902344,36.63,1,0,0.87,4:28:31
23860,1,110.9721298217773,36.63,0,1,0.87,4:28:49
23861,1,10.44776248931885,36.63,1,0,0.87,4:27:28
23862,1,550.4672241210939,36.63,0,1,0.87,4:29:02
23863,1,15.55781936645508,36.63,0,1,0.87,4:27:42
23864,1,10.44776248931885,36.63,0,1,0.87,4:31:28
