,Elevation,temperature,Age,humidity,arrival_time
19553,197.583984375,63.38,52,0.78,1462
19554,26.88188362121582,63.38,63,0.78,1486
19555,187.12664794921884,63.38,45,0.78,1418
19556,242.7269287109375,63.38,46,0.78,1457
19557,318.1236877441406,63.38,40,0.78,1461
19558,11.05302143096924,63.38,25,0.78,1576
19559,35.99068832397461,63.38,31,0.78,1670
19560,428.6853637695312,63.38,67,0.78,1486
19561,222.7997283935547,63.38,51,0.78,1503
19562,142.3699798583984,63.38,38,0.78,1469
19563,263.49282836914057,63.38,50,0.78,1470
19564,24.17752647399902,63.38,46,0.78,1561
19565,86.84709167480469,63.38,35,0.78,1444
19566,74.23316192626953,63.38,44,0.78,1537
19567,51.85509490966797,63.38,45,0.78,1492
19568,228.6362762451172,63.38,43,0.78,1450
19569,3.791347503662109,63.38,31,0.78,1487
19570,292.6947631835938,63.38,56,0.78,1247
19571,140.6603088378906,63.38,59,0.78,1502
19572,37.41561508178711,63.38,42,0.78,1466
19573,91.7226791381836,63.38,47,0.78,1446
19574,30.41729354858398,63.38,31,0.78,1385
19575,35.90165328979492,63.38,58,0.78,1472
19576,183.2224578857422,63.38,54,0.78,1732
19577,25.34384918212891,63.38,46,0.78,1367
19578,255.5819854736328,63.38,60,0.78,1392
19579,181.5143737792969,63.38,37,0.78,1491
19580,342.0,63.38,55,0.78,1506
19581,10.44776248931885,63.38,29,0.78,1500
19582,1816.216796875,63.38,33,0.78,1462
19583,384.0559692382812,63.38,53,0.78,1556
19584,19.07254981994629,63.38,32,0.78,1526
19585,18.05331420898438,63.38,43,0.78,1469
19586,132.909912109375,63.38,48,0.78,1432
19587,10.02777576446533,63.38,52,0.78,1503
19588,98.79670715332031,63.38,43,0.78,1506
19589,47.74106216430664,63.38,60,0.78,1575
19590,32.82580184936523,63.38,64,0.78,1416
19591,904.0,63.38,31,0.78,1310
19592,1528.8614501953118,63.38,55,0.78,1399
19593,1360.286376953125,63.38,51,0.78,1588
19594,1046.732788085938,63.38,59,0.78,1560
19595,4.8699212074279785,63.38,28,0.78,1397
19596,15.50675296783447,63.38,43,0.78,1582
19597,166.9393768310547,63.38,43,0.78,1442
19598,169.5432281494141,63.38,38,0.78,1441
19599,249.4527740478516,63.38,46,0.78,1490
19600,10.44776248931885,63.38,51,0.78,1439
19601,494.3838500976562,63.38,40,0.78,1621
19602,19.54772758483887,63.38,57,0.78,1531
19603,26.14098167419434,63.38,48,0.78,1467
19604,302.6042785644531,63.38,50,0.78,1619
19605,47.58063888549805,63.38,45,0.78,1557
19606,91.49476623535156,63.38,30,0.78,1451
19607,34.05735397338867,63.38,50,0.78,1429
19608,14.32654094696045,63.38,44,0.78,1579
19609,238.3441009521484,63.38,56,0.78,1407
19610,43.62190246582031,63.38,55,0.78,1404
19611,284.5997314453125,63.38,60,0.78,1361
19612,72.50554656982422,63.38,50,0.78,1433
19613,151.7768249511719,63.38,45,0.78,1438
19614,13.346641540527338,63.38,45,0.78,1607
19615,38.32305526733398,63.38,52,0.78,1466
19616,137.57452392578122,63.38,50,0.78,1478
19617,18.6969051361084,63.38,53,0.78,1440
19618,384.0559692382812,63.38,43,0.78,1174
19619,9.335716247558594,63.38,44,0.78,1446
19620,76.89793395996094,63.38,55,0.78,1463
19621,197.583984375,63.38,61,0.78,1486
19622,134.9916687011719,63.38,44,0.78,1345
19623,11.72537899017334,63.38,60,0.78,1448
19624,11.085031509399409,63.38,23,0.78,1599
19625,28.12517166137695,63.38,55,0.78,1270
19626,315.9778747558594,63.38,42,0.78,1430
19627,12.88004207611084,63.38,61,0.78,1369
19628,15.55781936645508,63.38,50,0.78,1419
19630,321.1102600097656,63.38,61,0.78,1437
19631,105.6290054321289,63.38,45,0.78,1526
19632,16.25921440124512,63.38,55,0.78,1509
19633,47.58063888549805,63.38,50,0.78,1377
19634,252.6790618896484,63.38,52,0.78,1480
19635,205.3276519775391,63.38,42,0.78,1496
19636,260.0,63.38,58,0.78,1424
19637,73.2974853515625,63.38,48,0.78,1406
19638,117.2898101806641,63.38,47,0.78,1406
19639,354.3999938964844,63.38,46,0.78,1443
19640,225.5588531494141,63.38,46,0.78,1553
19641,28.003864288330078,63.38,65,0.78,1532
19642,925.0196533203124,63.38,51,0.78,1525
19643,241.50628662109384,63.38,45,0.78,1566
19644,37.14537048339844,63.38,47,0.78,1377
19645,284.3707580566406,63.38,37,0.78,1499
19646,255.9418182373047,63.38,38,0.78,1499
19647,5.989548206329347,63.38,62,0.78,1445
19648,56.084815979003906,63.38,51,0.78,1790
19649,180.7409820556641,63.38,57,0.78,1453
19650,588.7814331054688,63.38,62,0.78,1379
19651,28.003864288330078,63.38,38,0.78,1440
19652,255.7363433837891,63.38,45,0.78,1486
19653,24.13339424133301,63.38,36,0.78,1440
19654,10.44776248931885,63.38,24,0.78,1565
19655,14.32654094696045,63.38,55,0.78,1454
19656,16.84739112854004,63.38,48,0.78,1578
19657,199.0219879150391,63.38,51,0.78,1454
19658,31.52193450927734,63.38,67,0.78,1473
19659,19.23562431335449,63.38,36,0.78,1466
19660,10.44776248931885,63.38,44,0.78,1307
19661,51.85509490966797,63.38,33,0.78,1497
19662,23.40442085266113,63.38,59,0.78,1458
19663,31.97005462646484,63.38,32,0.78,1500
19664,320.0387878417969,63.38,68,0.78,1427
19665,724.8308715820312,63.38,52,0.78,1606
19666,120.9321670532227,63.38,33,0.78,1492
19667,31.97005462646484,63.38,22,0.78,1501
19668,81.51506042480469,63.38,22,0.78,1501
19669,86.27144622802734,63.38,21,0.78,1525
19670,9.03772258758545,63.38,53,0.78,1461
19671,222.81597900390616,63.38,46,0.78,1494
19672,8.705400466918945,63.38,61,0.78,1527
19673,86.27144622802734,63.38,48,0.78,1525
19674,287.1083679199219,63.38,53,0.78,1612
19675,54.3106575012207,63.38,51,0.78,1463
19676,4.641374111175537,63.38,56,0.78,1529
19677,137.57452392578122,63.38,48,0.78,1310
19678,343.5472106933594,63.38,45,0.78,1313
19679,254.7844543457031,63.38,33,0.78,1402
19680,81.51506042480469,63.38,72,0.78,1784
19681,11.085031509399409,63.38,44,0.78,1855
19682,37.5223388671875,63.38,32,0.78,1469
19683,126.1217880249023,63.38,40,0.78,1336
19684,75.91120910644531,63.38,48,0.78,1455
19685,1831.0819091796882,63.38,24,0.78,1443
19686,91.7226791381836,63.38,49,0.78,1415
19687,19.23562431335449,63.38,44,0.78,1426
19688,13.81503200531006,63.38,27,0.78,1303
19689,312.5457458496094,63.38,37,0.78,1430
19690,86.02850341796875,63.38,50,0.78,1373
19691,27.25058937072754,63.38,54,0.78,1392
19692,274.657470703125,63.38,62,0.78,1622
19693,249.0633392333984,63.38,60,0.78,1455
19694,25.47345733642578,63.38,55,0.78,1453
19695,22.12597465515137,63.38,60,0.78,1350
19696,31.71040916442871,63.38,56,0.78,1372
19697,3.780737638473511,63.38,49,0.78,1550
19698,28.55905723571777,63.38,51,0.78,1429
19699,138.2874450683594,63.38,43,0.78,1524
19700,837.564453125,63.38,63,0.78,1379
19701,138.2874450683594,63.38,50,0.78,1525
19702,10.44776248931885,63.38,29,0.78,1386
19703,32.79841995239258,63.38,67,0.78,1412
19704,219.4850006103516,63.38,43,0.78,1627
19705,278.0640869140625,63.38,51,0.78,1488
19706,259.998291015625,63.38,29,0.78,1386
19707,184.2229766845703,63.38,50,0.78,1393
19708,13.027480125427251,63.38,47,0.78,1533
19709,222.7997283935547,63.38,47,0.78,1528
19710,29.08253288269043,63.38,50,0.78,1975
19711,140.58866882324222,63.38,50,0.78,1624
19712,5.2637295722961435,63.38,55,0.78,1480
19713,233.6640472412109,63.38,61,0.78,1482
19714,311.047607421875,63.38,50,0.78,1433
19715,71.8073501586914,63.38,47,0.78,1590
19716,1623.9774169921882,63.38,50,0.78,1397
19717,152.9394073486328,63.38,46,0.78,1546
19718,141.0436401367188,63.38,59,0.78,1476
19719,31.52193450927734,63.38,66,0.78,1535
19720,392.8235778808594,63.38,55,0.78,1539
19721,29.45329856872559,63.38,63,0.78,1640
19722,72.69342041015625,63.38,25,0.78,1485
19723,237.6291656494141,63.38,34,0.78,1244
19724,321.9679870605469,63.38,45,0.78,1396
19725,32.118362426757805,63.38,37,0.78,1501
19726,611.3375244140625,63.38,74,0.78,1425
19727,12.58986759185791,63.38,44,0.78,1634
19728,54.79407119750977,63.38,49,0.78,1499
19729,257.818115234375,63.38,48,0.78,1648
19730,14.32654094696045,63.38,28,0.78,1555
19731,231.7270660400391,63.38,40,0.78,1497
19732,321.1102600097656,63.38,57,0.78,1378
19733,10.44776248931885,63.38,37,0.78,1565
19734,194.3594665527344,63.38,48,0.78,1432
19735,215.58465576171884,63.38,50,0.78,1709
19736,32.573501586914055,63.38,55,0.78,1487
19737,15.224977493286131,63.38,57,0.78,1493
19738,36.19046020507812,63.38,55,0.78,1394
19739,29.47290802001953,63.38,46,0.78,1523
19740,296.2775268554688,63.38,50,0.78,1368
19741,104.0583648681641,63.38,35,0.78,1403
19742,288.7570190429688,63.38,43,0.78,1454
19743,10.65797519683838,63.38,39,0.78,1427
19744,5.73009729385376,63.38,40,0.78,1432
19745,706.3705444335938,63.38,65,0.78,1455
19746,47.26740264892578,63.38,74,0.78,1424
19747,7.965522289276122,63.38,42,0.78,1590
19748,59.45719909667969,63.38,45,0.78,1479
19749,5.963709831237793,63.38,55,0.78,1541
19750,331.5245056152344,63.38,57,0.78,1384
19751,286.3739013671875,63.38,50,0.78,1533
19752,274.317626953125,63.38,62,0.78,1549
19753,18.0,63.38,47,0.78,1508
19754,134.9916687011719,63.38,46,0.78,1493
19755,91.7226791381836,63.38,52,0.78,1528
19756,32.88138961791992,63.38,59,0.78,1504
19757,58.75905227661133,63.38,45,0.78,1512
19758,147.0316009521484,63.38,58,0.78,1344
19759,19.24552345275879,63.38,51,0.78,1426
19760,86.84709167480469,63.38,45,0.78,1513
19761,307.5173950195312,63.38,43,0.78,1578
19762,614.4942016601562,63.38,39,0.78,1397
19763,149.1394653320312,63.38,36,0.78,1487
19764,213.9208221435547,63.38,59,0.78,1375
19765,241.8896942138672,63.38,64,0.78,1397
19766,140.9563293457031,63.38,41,0.78,1462
19767,682.4614868164062,63.38,62,0.78,1480
19768,1015.653198242188,63.38,72,0.78,1548
19769,13.81503200531006,63.38,39,0.78,1570
19770,21.39703750610352,63.38,38,0.78,1529
19771,259.998291015625,63.38,41,0.78,1558
19772,1046.732788085938,63.38,39,0.78,1477
19773,239.3311767578125,63.38,61,0.78,1402
19774,279.9224853515625,63.38,49,0.78,1220
19775,149.1394653320312,63.38,32,0.78,1453
19776,268.12387084960943,63.38,46,0.78,1431
19777,212.349853515625,63.38,45,0.78,1435
19778,86.84709167480469,63.38,29,0.78,1548
19779,16.83182334899902,63.38,61,0.78,1518
19780,58.93083190917969,63.38,51,0.78,1514
19781,185.6349792480469,63.38,44,0.78,1369
19782,520.9115600585939,63.38,60,0.78,1394
19783,18.58514213562012,63.38,45,0.78,1504
19784,47.94073104858398,63.38,48,0.78,1640
19785,14.939809799194341,63.38,55,0.78,1633
19786,195.1442413330078,63.38,43,0.78,1524
19787,10.44776248931885,63.38,29,0.78,1637
19788,3.1729369163513184,63.38,35,0.78,1576
19789,7.965522289276122,63.38,52,0.78,1508
19790,56.084815979003906,63.38,57,0.78,1539
19791,101.0947265625,63.38,40,0.78,1466
19792,224.0254669189453,63.38,39,0.78,1551
19793,200.3173065185547,63.38,28,0.78,1568
19794,10.44776248931885,63.38,24,0.78,1456
19795,272.28091430664057,63.38,57,0.78,1469
19796,10.44776248931885,63.38,32,0.78,1421
19797,178.5460357666016,63.38,55,0.78,1674
19798,110.9721298217773,63.38,28,0.78,1514
19799,232.7333984375,63.38,55,0.78,1473
19800,1186.648193359375,63.38,61,0.78,1424
19801,46.06496810913086,63.38,33,0.78,1498
19802,15.7354736328125,63.38,46,0.78,1404
19803,183.2224578857422,63.38,46,0.78,1420
19804,5.020810604095459,63.38,39,0.78,1442
19805,232.5149993896484,63.38,38,0.78,1538
19806,187.0788269042969,63.38,33,0.78,1487
19807,137.49957275390622,63.38,52,0.78,1339
19808,195.1442413330078,63.38,51,0.78,1405
19809,4.641374111175537,63.38,48,0.78,1550
19810,39.64147567749023,63.38,53,0.78,1598
19811,225.5588531494141,63.38,51,0.78,1398
19812,425.3714904785156,63.38,62,0.78,1507
19813,10.44183731079102,63.38,33,0.78,1491
19814,1.979974031448364,63.38,57,0.78,1404
19815,266.2826538085938,63.38,53,0.78,1556
19816,28.50639724731445,63.38,60,0.78,1448
19817,8.507691383361816,63.38,54,0.78,1440
19818,137.57452392578122,63.38,50,0.78,1588
19819,93.8056640625,63.38,72,0.78,1349
19820,113.38473510742192,63.38,55,0.78,1484
19821,291.1369323730469,63.38,55,0.78,1339
19822,86.89449310302734,63.38,55,0.78,1517
19823,41.13945007324219,63.38,51,0.78,1328
19824,2.435819149017334,63.38,56,0.78,1402
19825,184.3111114501953,63.38,48,0.78,1616
19826,10.23431015014648,63.38,65,0.78,1447
19827,140.9563293457031,63.38,36,0.78,1425
19828,767.4879150390625,63.38,36,0.78,1494
19829,67.96146392822266,63.38,25,0.78,1466
19830,15.490285873413091,63.38,49,0.78,1621
19831,1.7231634855270392,63.38,34,0.78,1628
19832,10.44776248931885,63.38,28,0.78,1534
19833,421.3871459960938,63.38,30,0.78,1517
19834,101.82272338867192,63.38,50,0.78,1429
19835,287.5038757324219,63.38,22,0.78,1410
19836,109.1946792602539,63.38,32,0.78,1379
19837,6.0,63.38,44,0.78,1488
19838,10.44776248931885,63.38,31,0.78,1420
19839,10.44776248931885,63.38,32,0.78,1507
19840,94.0371551513672,63.38,35,0.78,1475
19841,63.01810073852539,63.38,45,0.78,1572
19842,242.4671478271484,63.38,55,0.78,1509
19843,93.97381591796876,63.38,51,0.78,1572
19844,45.68168640136719,63.38,52,0.78,1501
19845,7.309962749481201,63.38,36,0.78,2001
19846,320.0387878417969,63.38,55,0.78,1407
19847,428.7605285644531,63.38,50,0.78,1432
19848,28.55899810791016,63.38,60,0.78,1436
19849,52.04446411132812,63.38,51,0.78,1489
19850,50.26950454711914,63.38,32,0.78,1292
19851,15.32443046569824,63.38,52,0.78,1466
19852,37.85586547851562,63.38,44,0.78,1626
19853,29.1304931640625,63.38,25,0.78,1502
19854,2758.343505859375,63.38,57,0.78,1390
19855,28.55899810791016,63.38,47,0.78,1436
19856,153.0057525634766,63.38,29,0.78,1551
19857,7.603908061981201,63.38,62,0.78,1471
19858,21.27112197875977,63.38,52,0.78,1464
19859,42.47363662719727,63.38,37,0.78,1380
19860,4.103606700897217,63.38,45,0.78,1509
19861,37.34151840209961,63.38,61,0.78,1487
19862,105.6290054321289,63.38,42,0.78,1431
19863,109.5502395629883,63.38,56,0.78,1465
19864,157.0261993408203,63.38,61,0.78,1358
19865,236.900634765625,63.38,60,0.78,1490
19866,5.772377490997314,63.38,65,0.78,1612
19867,11.452108383178711,63.38,52,0.78,1458
19868,11.05302143096924,63.38,65,0.78,1542
19869,3.835139274597168,63.38,51,0.78,1634
19870,15.224977493286131,63.38,44,0.78,1427
19871,183.6633758544922,63.38,62,0.78,1450
19872,12.63682746887207,63.38,56,0.78,1453
19873,134.9916687011719,63.38,23,0.78,1729
19874,9.22296905517578,63.38,45,0.78,1451
19875,91.7226791381836,63.38,42,0.78,1306
19876,17.74314880371094,63.38,46,0.78,1451
19877,224.7559356689453,63.38,55,0.78,1503
19878,12.25817584991455,63.38,46,0.78,1265
19879,147.0316009521484,63.38,46,0.78,1518
19880,29.70796966552734,63.38,51,0.78,1635
19882,15.224977493286131,63.38,52,0.78,1467
19883,87.83950805664062,63.38,30,0.78,1385
19884,3.920108318328857,63.38,25,0.78,1436
19885,10.65874290466309,63.38,57,0.78,1514
19886,421.3871459960938,63.38,21,0.78,1492
19887,447.4283447265625,63.38,38,0.78,1514
19888,7.603908061981201,63.38,48,0.78,1550
19889,259.998291015625,63.38,39,0.78,1464
19890,19.8007926940918,63.38,45,0.78,1466
19892,398.2716369628906,63.38,57,0.78,1431
19893,93.23233032226562,63.38,59,0.78,1471
19894,2.790159702301025,63.38,46,0.78,1357
19895,1.5720475912094118,63.38,42,0.78,1593
19896,571.0994873046875,63.38,47,0.78,1539
19897,94.3544921875,63.38,46,0.78,1447
19898,8.85274600982666,63.38,62,0.78,1501
19899,302.5954895019531,63.38,28,0.78,1396
19900,91.85733795166016,63.38,45,0.78,1835
19901,131.4553527832031,63.38,47,0.78,1494
19902,91.46649932861328,63.38,43,0.78,1494
19903,428.7605285644531,63.38,45,0.78,1456
19904,16.965141296386722,63.38,58,0.78,1633
19905,259.998291015625,63.38,25,0.78,1433
19906,987.7908325195312,63.38,41,0.78,1708
19907,35.48947143554688,63.38,36,0.78,1791
19908,1391.0174560546882,63.38,35,0.78,1504
19909,128.1840515136719,63.38,60,0.78,1457
19910,312.5457458496094,63.38,54,0.78,1383
19911,10.44776248931885,63.38,31,0.78,1685
19912,165.8483734130859,63.38,50,0.78,1513
19913,7.058139324188232,63.38,60,0.78,1312
19914,321.1102600097656,63.38,39,0.78,1561
19915,15.224977493286131,63.38,64,0.78,1419
19916,111.1497421264648,63.38,35,0.78,1667
19917,8.85274600982666,63.38,66,0.78,1482
19918,43.40748977661133,63.38,55,0.78,1516
19919,298.6752014160156,63.38,63,0.78,1442
19920,222.7997283935547,63.38,60,0.78,1439
19921,10.44776248931885,63.38,29,0.78,1715
19922,41.13945007324219,63.38,65,0.78,1348
19923,31.17976570129395,63.38,34,0.78,1665
19924,131.4553527832031,63.38,40,0.78,1542
19925,20.15006828308105,63.38,40,0.78,1473
19926,52.4610595703125,63.38,30,0.78,1472
19927,7.058139324188232,63.38,30,0.78,1461
19928,20.15006828308105,63.38,38,0.78,1447
19929,2.7369754314422607,63.38,64,0.78,1530
19930,114.7976837158203,63.38,56,0.78,1392
19931,7.0,63.38,52,0.78,1528
19932,309.6552429199219,63.38,53,0.78,1489
19933,28.49021911621094,63.38,23,0.78,1464
19934,256.0686645507812,63.38,48,0.78,1260
19935,67.19793701171875,63.38,44,0.78,1487
19936,11.01134204864502,63.38,38,0.78,1272
19937,276.05001831054693,63.38,56,0.78,1465
19938,116.6226959228516,63.38,50,0.78,1449
19939,10.56784915924072,63.38,52,0.78,1495
19940,116.6226959228516,63.38,52,0.78,1449
19941,10.56784915924072,63.38,54,0.78,1495
19942,662.5640869140625,63.38,63,0.78,1553
19943,102.14111328125,63.38,50,0.78,1559
19944,911.28173828125,63.38,42,0.78,1579
19945,31.97005462646484,63.38,24,0.78,1533
19946,219.4850006103516,63.38,25,0.78,1457
19947,191.0308380126953,63.38,47,0.78,1507
19948,6.1690216064453125,63.38,52,0.78,1444
19949,109.0570831298828,63.38,60,0.78,1335
19950,10.44776248931885,63.38,39,0.78,1597
19951,31.72106170654297,63.38,50,0.78,1528
19952,29.26672554016113,63.38,51,0.78,1474
19953,31.17976570129395,63.38,45,0.78,1463
19954,200.3173065185547,63.38,24,0.78,1368
19955,10.44776248931885,63.38,22,0.78,1489
19956,251.0852508544922,63.38,50,0.78,1463
19957,590.22412109375,63.38,46,0.78,1483
19958,246.0576477050781,63.38,54,0.78,1493
19959,416.6888122558594,63.38,50,0.78,1493
19960,28.003864288330078,63.38,45,0.78,1360
19961,7.965522289276122,63.38,46,0.78,1493
19962,207.0957794189453,63.38,41,0.78,1213
19963,10.44776248931885,63.38,33,0.78,1352
19964,5.555201530456543,63.38,48,0.78,1408
19965,31.97005462646484,63.38,32,0.78,1518
19966,320.0387878417969,63.38,49,0.78,1323
19967,228.1695404052734,63.38,54,0.78,1502
19968,514.8724365234375,63.38,48,0.78,1490
19969,480.111328125,63.38,44,0.78,1439
19970,12.58986759185791,63.38,41,0.78,1612
19971,137.57452392578122,63.38,53,0.78,1440
19972,29.66458511352539,63.38,53,0.78,1474
19973,32.57057571411133,63.38,69,0.78,1500
19974,181.5143737792969,63.38,56,0.78,1542
19975,225.6998443603516,63.38,62,0.78,1335
19976,514.8724365234375,63.38,53,0.78,1490
19977,149.8123931884766,63.38,59,0.78,1552
19978,18.05331420898438,63.38,50,0.78,1431
19979,120.8983688354492,63.38,58,0.78,1450
19980,31.2812614440918,63.38,38,0.78,1412
19981,21.67779350280762,63.38,61,0.78,1525
19982,47.86614990234375,63.38,61,0.78,1584
19983,10.44183731079102,63.38,25,0.78,1561
19984,10.44776248931885,63.38,26,0.78,1579
19985,1046.732788085938,63.38,61,0.78,1445
19986,37.5223388671875,63.38,44,0.78,1587
19987,55.22239303588867,63.38,25,0.78,1435
19988,378.2447204589844,63.38,45,0.78,1703
19989,131.4553527832031,63.38,39,0.78,1324
19990,39.47004318237305,63.38,52,0.78,1576
19991,343.5472106933594,63.38,33,0.78,1461
19992,61.52347183227539,63.38,58,0.78,1545
19993,61.279258728027344,63.38,40,0.78,1652
19994,39.21760559082031,63.38,34,0.78,1362
19995,24.26803207397461,63.38,46,0.78,1506
19996,259.998291015625,63.38,51,0.78,1495
19997,356.783935546875,63.38,42,0.78,1524
19998,11.65731906890869,63.38,54,0.78,1459
19999,309.6552429199219,63.38,47,0.78,1437
20000,220.1817321777344,63.38,55,0.78,1502
20001,16.84739112854004,63.38,28,0.78,1315
20002,27.23442459106445,63.38,45,0.78,1619
20003,215.1114501953125,63.38,45,0.78,1676
20004,22.07351303100586,63.38,66,0.78,1301
20005,48.38787841796875,63.38,60,0.78,1412
20006,245.4862976074219,63.38,54,0.78,1457
20007,199.6450042724609,63.38,56,0.78,1488
20008,224.9377288818359,63.38,21,0.78,1522
20009,614.4942016601562,63.38,24,0.78,1631
20010,1398.2740478515618,63.38,70,0.78,1443
20011,36.19046020507812,63.38,50,0.78,1483
20012,236.22540283203116,63.38,62,0.78,1328
20013,19.07254981994629,63.38,27,0.78,1377
20014,4.143080711364746,63.38,25,0.78,1515
20015,27.48541641235352,63.38,50,0.78,1491
20016,153.4354248046875,63.38,45,0.78,1403
20017,24.5399284362793,63.38,62,0.78,1557
20018,37.5223388671875,63.38,44,0.78,1566
20019,61.40013122558594,63.38,50,0.78,1353
20020,542.0845947265625,63.38,51,0.78,1669
20021,103.6016159057617,63.38,31,0.78,1408
20022,11.57025718688965,63.38,58,0.78,1453
20023,219.0861511230469,63.38,62,0.78,1348
20024,150.3178405761719,63.38,57,0.78,1307
20025,193.2954254150391,63.38,47,0.78,1456
20026,193.2954254150391,63.38,36,0.78,1599
20027,91.7226791381836,63.38,30,0.78,1592
20028,1386.9697265625,63.38,25,0.78,1608
20029,266.2826538085938,63.38,23,0.78,1544
20030,16.66305160522461,63.38,51,0.78,1601
20031,56.084815979003906,63.38,41,0.78,1385
20032,7.662844181060791,63.38,39,0.78,1509
20033,149.1394653320312,63.38,22,0.78,1325
20034,15.55781936645508,63.38,29,0.78,1497
20035,181.5143737792969,63.38,36,0.78,1559
20036,74.23316192626953,63.38,42,0.78,1434
20037,220.8075714111328,63.38,42,0.78,1497
20038,39.47004318237305,63.38,42,0.78,1421
20039,281.35067749023443,63.38,40,0.78,1576
20040,336.294921875,63.38,43,0.78,1688
20041,336.294921875,63.38,38,0.78,1688
20042,167.9832916259766,63.38,64,0.78,1833
20043,251.763916015625,63.38,51,0.78,1506
20044,187.2318572998047,63.38,57,0.78,1365
20045,90.76966857910156,63.38,51,0.78,1505
20046,263.1090087890625,63.38,56,0.78,1409
20047,4.143080711364746,63.38,45,0.78,1438
20048,263.1090087890625,63.38,56,0.78,1409
20049,107.4023284912109,63.38,50,0.78,1581
20050,199.9040832519531,63.38,59,0.78,1421
20051,181.38885498046884,63.38,67,0.78,1577
20052,44.61593246459961,63.38,54,0.78,1542
20053,20.75730895996094,63.38,73,0.78,1444
20054,1517.81298828125,63.38,65,0.78,1445
20055,213.9208221435547,63.38,44,0.78,1468
20056,51.85509490966797,63.38,45,0.78,1550
20057,666.8341674804688,63.38,56,0.78,1676
20058,14.566981315612788,63.38,48,0.78,1588
20059,37.14537048339844,63.38,42,0.78,1550
20060,647.6728515625,63.38,51,0.78,1501
20061,216.1424560546875,63.38,51,0.78,1493
20062,1300.004516601562,63.38,45,0.78,1501
20063,10.44776248931885,63.38,33,0.78,1519
20064,197.41845703125,63.38,34,0.78,1518
20065,224.0254669189453,63.38,49,0.78,1571
20066,1756.8570556640618,63.38,55,0.78,1592
20067,14.79373359680176,63.38,60,0.78,1544
20068,16.698308944702152,63.38,48,0.78,1484
20069,140.9563293457031,63.38,60,0.78,1403
20070,153.4354248046875,63.38,39,0.78,1493
20071,10.44183731079102,63.38,25,0.78,1425
20072,2.103271007537842,63.38,53,0.78,1466
20073,4311.169921875,63.38,72,0.78,1584
20074,178.4308166503906,63.38,24,0.78,1534
20075,24.55533409118652,63.38,59,0.78,1460
20076,39.47004318237305,63.38,19,0.78,1349
20077,19.50230598449707,63.38,70,0.78,1467
20078,16.84739112854004,63.38,26,0.78,1646
20079,259.998291015625,63.38,55,0.78,1492
20080,2.033853530883789,63.38,72,0.78,1538
20081,233.7287750244141,63.38,55,0.78,1436
20082,7.058139324188232,63.38,43,0.78,1511
20083,37.9741325378418,63.38,50,0.78,1562
20084,1354.186645507812,63.38,34,0.78,1452
20085,213.9249420166016,63.38,57,0.78,1601
20086,89.8837890625,63.38,61,0.78,1484
20087,7.309962749481201,63.38,29,0.78,1638
20088,10.44776248931885,63.38,26,0.78,1639
20089,7.270592212677003,63.38,59,0.78,1437
20090,213.9208221435547,63.38,45,0.78,1411
20091,1729.5029296875,63.38,44,0.78,1411
20092,1623.9774169921882,63.38,43,0.78,1438
20093,14.94982242584229,63.38,65,0.78,1508
20094,16.84739112854004,63.38,46,0.78,1482
20095,225.5588531494141,63.38,51,0.78,1500
20096,51.877418518066406,63.38,60,0.78,1500
20097,13.027480125427251,63.38,26,0.78,1490
20098,376.7197570800781,63.38,35,0.78,1476
20099,37.852821350097656,63.38,46,0.78,1359
20100,36.19046020507812,63.38,50,0.78,1696
20101,1509.999267578125,63.38,40,0.78,1515
20102,39.67890548706055,63.38,67,0.78,1402
20103,134.9916687011719,63.38,21,0.78,1498
20104,208.2879638671875,63.38,62,0.78,1496
20105,209.8311004638672,63.38,70,0.78,1508
20106,67.96146392822266,63.38,35,0.78,1553
20107,10.44183731079102,63.38,42,0.78,1609
20108,25.30437278747559,63.38,42,0.78,1401
20109,120.0689849853516,63.38,57,0.78,1482
20110,190.1930236816406,63.38,46,0.78,1530
20111,260.5658569335938,63.38,45,0.78,1443
20112,259.998291015625,63.38,46,0.78,1428
20113,376.4162902832031,63.38,39,0.78,1433
20114,31.52193450927734,63.38,49,0.78,1606
20115,10.44776248931885,63.38,34,0.78,1477
20116,184.2229766845703,63.38,70,0.78,1450
20117,16.83182334899902,63.38,30,0.78,1444
20118,222.7997283935547,63.38,56,0.78,1541
20119,212.349853515625,63.38,29,0.78,1464
20120,12.54732036590576,63.38,50,0.78,1524
20121,77.40332794189453,63.38,26,0.78,1577
20122,37.5223388671875,63.38,36,0.78,1463
20123,1046.732788085938,63.38,60,0.78,1388
20124,117.1507339477539,63.38,43,0.78,1645
20125,10.44183731079102,63.38,65,0.78,1483
20126,3.1729369163513184,63.38,43,0.78,1605
20127,219.4850006103516,63.38,26,0.78,1457
20128,1622.44677734375,63.38,50,0.78,1546
20129,10.44776248931885,63.38,33,0.78,1442
20130,213.9208221435547,63.38,45,0.78,1362
20131,284.3707580566406,63.38,55,0.78,1518
20132,31.01458549499512,63.38,37,0.78,1498
20133,20.10119247436523,63.38,40,0.78,1475
20134,15.55781936645508,63.38,28,0.78,1558
20135,14.566981315612788,63.38,47,0.78,1478
20136,14.566981315612788,63.38,43,0.78,1479
20137,4.784560680389403,63.38,32,0.78,1397
20138,37.14537048339844,63.38,48,0.78,1592
20139,330.9388732910156,63.38,37,0.78,1351
