,Elevation,temperature,Age,humidity,arrival_time
5206,254.7844543457031,63.38,29,0.78,1400
5207,614.4942016601562,63.38,25,0.78,1496
5208,15.488036155700678,63.38,33,0.78,1448
5209,822.3980712890625,63.38,39,0.78,1409
5210,486.5151062011719,63.38,48,0.78,1444
5211,91.7226791381836,63.38,50,0.78,1449
5212,248.38470458984384,63.38,27,0.78,1442
5213,284.1804504394531,63.38,35,0.78,1476
5214,516.3578491210939,63.38,59,0.78,1488
5215,284.1804504394531,63.38,35,0.78,1476
5216,159.2595977783203,63.38,30,0.78,1460
5217,10.96754741668701,63.38,26,0.78,1482
5218,151.5561676025391,63.38,31,0.78,1499
5219,149.1394653320312,63.38,43,0.78,1490
5220,951.3828735351562,63.38,27,0.78,1435
5221,484.7640075683594,63.38,49,0.78,1476
5222,289.4905090332031,63.38,39,0.78,1465
5223,11.4075756072998,63.38,49,0.78,1489
5224,4.143080711364746,63.38,40,0.78,1459
5225,181.5143737792969,63.38,36,0.78,1412
5226,16.83182334899902,63.38,40,0.78,1468
5227,291.1369323730469,63.38,44,0.78,1462
5228,237.6291656494141,63.38,30,0.78,1455
5229,9.36025619506836,63.38,55,0.78,1471
5230,14.070459365844732,63.38,25,0.78,1493
5231,52.69355010986328,63.38,58,0.78,1446
5232,12.63682746887207,63.38,34,0.78,1468
5233,232.5149993896484,63.38,29,0.78,1655
5234,44.25897216796875,63.38,25,0.78,1506
5235,15.5554141998291,63.38,27,0.78,1450
5236,39.58017349243164,63.38,51,0.78,1493
5237,69.10917663574219,63.38,42,0.78,1472
5238,154.2336730957031,63.38,49,0.78,1476
5239,270.2405395507812,63.38,41,0.78,1490
5240,107.5547332763672,63.38,51,0.78,1516
5241,53.74789428710938,63.38,53,0.78,1469
5242,46.01627731323242,63.38,44,0.78,1405
5243,91.7226791381836,63.38,46,0.78,1498
5244,571.0994873046875,63.38,22,0.78,1494
5245,883.9678344726562,63.38,34,0.78,1466
5246,299.5104675292969,63.38,45,0.78,1532
5247,606.4376831054688,63.38,35,0.78,1428
5248,140.6603088378906,63.38,27,0.78,1456
5249,140.2404479980469,63.38,54,0.78,1452
5250,298.6752014160156,63.38,35,0.78,1394
5251,32.81198120117188,63.38,31,0.78,1532
5252,639.3403930664062,63.38,45,0.78,1445
5253,317.6456298828125,63.38,46,0.78,1461
5254,167.9832916259766,63.38,24,0.78,1466
5255,91.7226791381836,63.38,37,0.78,1454
5256,1371.919311523438,63.38,45,0.78,1452
5257,1386.9697265625,63.38,48,0.78,1510
5258,24.55533409118652,63.38,27,0.78,1471
5259,180.7409820556641,63.38,35,0.78,1467
5260,670.1943359375,63.38,44,0.78,1528
5261,152.9394073486328,63.38,45,0.78,1520
5262,1883.18408203125,63.38,34,0.78,1503
5263,233.2363739013672,63.38,51,0.78,1443
5264,13.074999809265142,63.38,47,0.78,1425
5265,421.3871459960938,63.38,33,0.78,1527
5266,43.73020553588867,63.38,32,0.78,1455
5268,56.403968811035156,63.38,32,0.78,1481
5269,46.01627731323242,63.38,54,0.78,1440
5270,38.1064567565918,63.38,48,0.78,1543
5271,209.4566192626953,63.38,35,0.78,1468
5272,29.08253288269043,63.38,47,0.78,1414
5273,321.1102600097656,63.38,31,0.78,1480
5274,15.224977493286131,63.38,34,0.78,1454
5275,1623.9774169921882,63.38,49,0.78,1493
5276,79.19601440429688,63.38,49,0.78,1475
5277,29.33197784423828,63.38,47,0.78,1479
5278,263.1090087890625,63.38,40,0.78,1449
5279,1322.692260742188,63.38,50,0.78,1492
5280,71.8073501586914,63.38,37,0.78,1514
5281,4.828357696533203,63.38,24,0.78,1649
5282,587.72802734375,63.38,35,0.78,1448
5283,369.6962890625,63.38,42,0.78,1469
5284,140.6603088378906,63.38,29,0.78,1505
5285,16.66305160522461,63.38,40,0.78,1519
5286,254.7844543457031,63.38,37,0.78,1482
5287,118.5949020385742,63.38,54,0.78,1480
5288,15.224977493286131,63.38,48,0.78,1504
5289,222.7997283935547,63.38,49,0.78,1469
5290,52.51739120483398,63.38,44,0.78,1490
5291,369.6962890625,63.38,38,0.78,1620
5292,120.0959701538086,63.38,36,0.78,1443
5293,137.57452392578122,63.38,40,0.78,1511
5294,114.7976837158203,63.38,23,0.78,1518
5295,308.3429870605469,63.38,48,0.78,1493
5296,858.762451171875,63.38,45,0.78,1539
5297,86.7063217163086,63.38,46,0.78,1455
5298,242.9944763183594,63.38,38,0.78,1431
5299,239.3311767578125,63.38,36,0.78,1490
5300,243.7911224365234,63.38,53,0.78,1485
5301,56.084815979003906,63.38,52,0.78,1427
5302,228.0850677490234,63.38,40,0.78,1450
5303,6.090157508850098,63.38,38,0.78,1456
5304,1489.9571533203118,63.38,38,0.78,1438
5305,91.7226791381836,63.38,55,0.78,1483
5306,273.54550170898443,63.38,34,0.78,1511
5307,210.49322509765616,63.38,32,0.78,1452
5308,18.26416397094727,63.38,50,0.78,1416
5309,14.566981315612788,63.38,30,0.78,1467
5310,2.243182420730591,63.38,37,0.78,1450
5311,1479.8099365234382,63.38,35,0.78,1497
5312,380.0,63.38,53,0.78,1485
5313,56.00885772705078,63.38,32,0.78,1446
5314,408.8565673828125,63.38,54,0.78,1432
5315,23.56683921813965,63.38,42,0.78,1504
5316,14.566981315612788,63.38,42,0.78,1462
5317,183.2224578857422,63.38,40,0.78,1452
5318,767.4879150390625,63.38,41,0.78,1574
5319,220.9901580810547,63.38,31,0.78,1485
5320,614.4942016601562,63.38,44,0.78,1465
5321,67.31046295166016,63.38,43,0.78,1452
5322,149.1394653320312,63.38,30,0.78,1486
5323,194.29931640625,63.38,31,0.78,1438
5324,16.66305160522461,63.38,53,0.78,1461
5325,157.4949645996094,63.38,45,0.78,1442
5326,10.44776248931885,63.38,38,0.78,1535
5327,10.44183731079102,63.38,35,0.78,1495
5328,10.44183731079102,63.38,46,0.78,1550
5329,614.4942016601562,63.38,51,0.78,1516
5330,224.3040618896484,63.38,40,0.78,1481
5331,303.6250915527344,63.38,42,0.78,1496
5332,10.96754741668701,63.38,45,0.78,1460
5333,15.55781936645508,63.38,24,0.78,1459
5334,108.6681900024414,63.38,45,0.78,1470
5335,159.2595977783203,63.38,52,0.78,1456
5336,259.998291015625,63.38,28,0.78,1463
5337,100.3342132568359,63.38,42,0.78,1503
5338,2184.6279296875,63.38,38,0.78,1517
5339,9.335716247558594,63.38,33,0.78,1622
5340,29.1304931640625,63.38,37,0.78,1622
5341,142.3699798583984,63.38,28,0.78,1470
5342,7.965522289276122,63.38,23,0.78,1516
5343,9.87485122680664,63.38,26,0.78,1445
5344,42.00186157226562,63.38,39,0.78,1474
5345,233.6640472412109,63.38,48,0.78,1473
5346,4.8699212074279785,63.38,39,0.78,1505
5347,12.0,63.38,54,0.78,1476
5348,51.09297561645508,63.38,24,0.78,1457
5349,516.6248779296875,63.38,37,0.78,1431
5350,18.05331420898438,63.38,25,0.78,1494
5351,302.9169311523438,63.38,46,0.78,1492
5352,97.4720458984375,63.38,46,0.78,1404
5353,149.1394653320312,63.38,42,0.78,1389
5354,77.97574615478516,63.38,43,0.78,1515
5355,273.54550170898443,63.38,55,0.78,1462
5356,210.1405944824219,63.38,24,0.78,1456
5357,244.5631256103516,63.38,56,0.78,1481
5358,10.44183731079102,63.38,31,0.78,1481
5359,34.70303726196289,63.38,50,0.78,1373
5360,1596.6729736328118,63.38,37,0.78,1478
5361,31.52193450927734,63.38,41,0.78,1409
5362,314.8971557617188,63.38,41,0.78,1488
5363,56.89868545532227,63.38,27,0.78,1453
5364,222.7997283935547,63.38,34,0.78,1501
5365,31.97005462646484,63.38,28,0.78,1495
5366,14.32654094696045,63.38,36,0.78,1518
5367,91.7226791381836,63.38,34,0.78,1456
5368,91.7226791381836,63.38,26,0.78,1456
5369,296.1231384277344,63.38,47,0.78,1471
5370,614.4942016601562,63.38,43,0.78,1490
5371,380.0,63.38,37,0.78,1448
5372,13.315147399902338,63.38,44,0.78,1558
5373,354.4431762695312,63.38,29,0.78,1443
5374,27.23297309875488,63.38,44,0.78,1485
5375,186.1887054443359,63.38,40,0.78,1429
5376,666.8341674804688,63.38,30,0.78,1486
5377,91.7226791381836,63.38,33,0.78,1543
5379,187.0788269042969,63.38,25,0.78,1298
5380,232.5149993896484,63.38,41,0.78,1385
5381,55.27118682861328,63.38,47,0.78,1531
5382,2670.009765625,63.38,52,0.78,1469
5383,225.2796173095703,63.38,34,0.78,1463
5384,1084.511352539062,63.38,54,0.78,1397
5385,233.6640472412109,63.38,21,0.78,1487
5386,10.75895500183105,63.38,46,0.78,1462
5387,1369.801147460938,63.38,49,0.78,1504
5388,158.3711090087891,63.38,41,0.78,1484
5389,1976.76318359375,63.38,55,0.78,1512
5390,48.00765991210938,63.38,40,0.78,1505
5391,18.05331420898438,63.38,45,0.78,1488
5392,167.9832916259766,63.38,44,0.78,1420
5393,47.62214660644531,63.38,54,0.78,1452
5394,225.0845947265625,63.38,46,0.78,1451
5395,5.85274600982666,63.38,42,0.78,1497
5396,235.1849670410156,63.38,24,0.78,1458
5397,10.06689834594727,63.38,43,0.78,1468
5398,303.4573364257812,63.38,40,0.78,1507
5399,270.96609497070307,63.38,41,0.78,1413
5400,22.12597465515137,63.38,28,0.78,1474
5401,35.90165328979492,63.38,38,0.78,1454
5402,35.90165328979492,63.38,42,0.78,1482
5403,259.998291015625,63.38,38,0.78,1435
5404,48.14954376220703,63.38,30,0.78,1459
5405,275.5438232421875,63.38,46,0.78,1462
5406,131.7489013671875,63.38,49,0.78,1442
5407,413.7853393554688,63.38,39,0.78,1479
5408,181.5143737792969,63.38,36,0.78,1447
5409,1.91899299621582,63.38,48,0.78,1430
5410,1517.81298828125,63.38,38,0.78,1635
5411,1046.732788085938,63.38,46,0.78,1449
5412,251.0852508544922,63.38,40,0.78,1503
5413,6.262023448944093,63.38,35,0.78,1520
5414,290.4048156738281,63.38,39,0.78,1393
5415,120.98013305664058,63.38,42,0.78,1443
5416,259.998291015625,63.38,41,0.78,1475
5417,225.5588531494141,63.38,46,0.78,1485
5418,115.2845458984375,63.38,26,0.78,1488
5419,56.084815979003906,63.38,42,0.78,1430
5420,16.83182334899902,63.38,31,0.78,1498
5421,149.1394653320312,63.38,39,0.78,1472
5422,39.64147567749023,63.38,41,0.78,1476
5423,14.566981315612788,63.38,43,0.78,1529
5424,75.55188751220703,63.38,46,0.78,1420
5425,194.29931640625,63.38,45,0.78,1482
5427,259.998291015625,63.38,26,0.78,1489
5428,445.8868103027344,63.38,31,0.78,1672
5429,4.016949653625488,63.38,31,0.78,1455
5430,38.32305526733398,63.38,26,0.78,1478
5431,75.07860565185547,63.38,61,0.78,1432
5432,71.8073501586914,63.38,42,0.78,1484
5433,16.698308944702152,63.38,51,0.78,1449
5434,275.6912841796875,63.38,45,0.78,1480
5435,740.0,63.38,43,0.78,1503
5436,16.04208946228027,63.38,53,0.78,1459
5437,74.99618530273438,63.38,32,0.78,1531
5438,42.00186157226562,63.38,37,0.78,1473
5439,1082.839965820312,63.38,40,0.78,1534
5440,181.5143737792969,63.38,25,0.78,1474
5441,278.0640869140625,63.38,49,0.78,1471
5442,237.6291656494141,63.38,55,0.78,1495
5443,22.78268432617188,63.38,18,0.78,1507
5444,10.44183731079102,63.38,35,0.78,1489
5445,2229.72216796875,63.38,40,0.78,1522
5446,46.29955291748047,63.38,40,0.78,1500
5447,37.5223388671875,63.38,45,0.78,1489
5448,232.9170684814453,63.38,62,0.78,1444
5449,227.4792175292969,63.38,44,0.78,1439
5450,7.965522289276122,63.38,42,0.78,1510
5451,291.1369323730469,63.38,50,0.78,1453
5452,2324.26806640625,63.38,46,0.78,1456
5453,101.0947265625,63.38,43,0.78,1524
5454,16.83182334899902,63.38,39,0.78,1472
5455,56.475440979003906,63.38,45,0.78,1483
5456,368.2947082519531,63.38,41,0.78,1531
5457,29.05380249023438,63.38,41,0.78,1449
5458,237.6291656494141,63.38,33,0.78,1489
5459,185.9382781982422,63.38,46,0.78,1451
5460,219.4654235839844,63.38,57,0.78,1467
5461,232.5149993896484,63.38,35,0.78,1520
5462,108.9886856079102,63.38,53,0.78,1476
5463,247.1974334716797,63.38,32,0.78,1483
5464,822.3980712890625,63.38,24,0.78,1350
5465,20.15006828308105,63.38,28,0.78,1436
5466,181.77337646484384,63.38,40,0.78,1498
5467,9.46739673614502,63.38,25,0.78,1497
5468,5.020810604095459,63.38,38,0.78,1471
5469,183.6381683349609,63.38,26,0.78,1470
5470,767.4879150390625,63.38,55,0.78,1462
5471,58.46787643432617,63.38,34,0.78,1285
5472,3.6919877529144287,63.38,41,0.78,1454
5473,140.9563293457031,63.38,48,0.78,1475
5474,71.6026840209961,63.38,48,0.78,1490
5475,31.97005462646484,63.38,27,0.78,1402
5476,74.27950286865234,63.38,38,0.78,1446
5477,1110.5234375,63.38,25,0.78,1504
5478,77.97574615478516,63.38,36,0.78,1471
5479,3.791347503662109,63.38,31,0.78,1463
5480,10.44183731079102,63.38,34,0.78,1490
5481,260.75149536132807,63.38,36,0.78,1456
5482,7.965522289276122,63.38,38,0.78,1360
5483,35.65705490112305,63.38,29,0.78,1471
5484,386.0390625,63.38,45,0.78,1478
5485,36.23826217651367,63.38,54,0.78,1458
5486,219.4885711669922,63.38,47,0.78,1470
5487,71.07490539550781,63.38,30,0.78,1447
5488,21.80615043640137,63.38,52,0.78,1457
5489,1604.4976806640618,63.38,38,0.78,1501
5490,75.05911254882812,63.38,39,0.78,1464
5491,39.18559646606445,63.38,40,0.78,1413
5492,41.3624153137207,63.38,47,0.78,1436
5493,10.21695613861084,63.38,36,0.78,1492
5494,52.71562576293945,63.38,44,0.78,1426
5495,14.82353019714355,63.38,40,0.78,1454
5496,235.2541656494141,63.38,47,0.78,1495
5497,1371.919311523438,63.38,38,0.78,1507
5498,6.090157508850098,63.38,28,0.78,1447
5499,18.05331420898438,63.38,39,0.78,1578
5500,197.583984375,63.38,26,0.78,1485
5501,10.58681583404541,63.38,28,0.78,1462
5502,11.8902006149292,63.38,43,0.78,1479
5503,233.2363739013672,63.38,36,0.78,1448
5504,51.85509490966797,63.38,56,0.78,1445
5505,290.9002380371094,63.38,32,0.78,1476
5506,414.9625854492188,63.38,46,0.78,1468
5507,275.03494262695307,63.38,51,0.78,1455
5508,254.7844543457031,63.38,38,0.78,1456
5509,2596.9169921875,63.38,46,0.78,1452
5510,211.1024017333984,63.38,39,0.78,1453
5511,14.56033420562744,63.38,48,0.78,1434
5512,6.090157508850098,63.38,40,0.78,1504
5513,20.64476203918457,63.38,46,0.78,1462
5514,2.9999067783355713,63.38,46,0.78,1481
5515,58.93083190917969,63.38,48,0.78,1455
5516,259.998291015625,63.38,42,0.78,1472
5517,18.05331420898438,63.38,36,0.78,1456
5518,2099.331787109375,63.38,53,0.78,1448
5519,11.86605930328369,63.38,49,0.78,1408
5520,56.084815979003906,63.38,49,0.78,1434
5521,7.270592212677003,63.38,29,0.78,1464
5522,1604.4976806640618,63.38,46,0.78,1498
5523,130.2088928222656,63.38,45,0.78,1480
5524,614.4942016601562,63.38,31,0.78,1480
5525,15.55781936645508,63.38,42,0.78,1428
5526,31.2812614440918,63.38,32,0.78,1479
5527,269.01950073242193,63.38,31,0.78,1485
5528,371.795654296875,63.38,48,0.78,1478
5529,207.3860931396484,63.38,46,0.78,1463
5531,514.8602905273439,63.38,55,0.78,1491
5532,91.7226791381836,63.38,41,0.78,1479
5533,18.05331420898438,63.38,29,0.78,1463
5534,260.0966186523438,63.38,32,0.78,1488
5535,10.44183731079102,63.38,29,0.78,1491
5536,51.09162521362305,63.38,47,0.78,1472
5537,257.3623046875,63.38,35,0.78,1511
5538,273.093505859375,63.38,35,0.78,1421
5539,176.5647430419922,63.38,49,0.78,1460
5540,146.0377807617188,63.38,57,0.78,1455
5541,266.2826538085938,63.38,43,0.78,1484
5542,273.54550170898443,63.38,36,0.78,1442
5543,15.224977493286131,63.38,38,0.78,1509
5544,2493.9921875,63.38,26,0.78,1505
5545,14.566981315612788,63.38,43,0.78,1532
5546,71.8073501586914,63.38,52,0.78,1496
5547,4.226583480834962,63.38,41,0.78,1493
5548,19.23562431335449,63.38,40,0.78,1470
5549,91.7226791381836,63.38,42,0.78,1482
5550,133.1851806640625,63.38,51,0.78,1466
5551,7.965522289276122,63.38,38,0.78,1488
5552,149.1394653320312,63.38,42,0.78,1535
5553,16.83182334899902,63.38,36,0.78,1493
5554,13.23568630218506,63.38,43,0.78,1389
5555,10.06689834594727,63.38,39,0.78,1457
5556,24.55533409118652,63.38,49,0.78,1496
5557,259.998291015625,63.38,40,0.78,1554
5558,8.194785118103027,63.38,40,0.78,1478
5559,16.84739112854004,63.38,25,0.78,1589
5560,15.224977493286131,63.38,36,0.78,1551
5561,14.32654094696045,63.38,24,0.78,1460
5562,554.5079956054689,63.38,53,0.78,1439
5563,16.84739112854004,63.38,39,0.78,1428
5564,15.84525203704834,63.38,47,0.78,1507
5565,331.5245056152344,63.38,48,0.78,1503
5566,152.9394073486328,63.38,29,0.78,1462
5567,42.68008041381836,63.38,26,0.78,1441
5568,10.44183731079102,63.38,39,0.78,1541
5569,51.253746032714844,63.38,35,0.78,1436
5570,140.6603088378906,63.38,24,0.78,1477
5571,9.335716247558594,63.38,53,0.78,1455
5572,236.900634765625,63.38,26,0.78,1438
5573,5.969511985778809,63.38,47,0.78,1455
5574,724.8308715820312,63.38,34,0.78,1437
5575,37.14537048339844,63.38,49,0.78,1514
5576,36.98998641967773,63.38,39,0.78,1500
5577,17.05924987792969,63.38,29,0.78,1483
5578,16.83182334899902,63.38,47,0.78,1477
5579,97.86534881591795,63.38,49,0.78,1440
5580,151.7768249511719,63.38,32,0.78,1555
5581,15.224977493286131,63.38,27,0.78,1457
5582,7.0,63.38,38,0.78,1464
5583,140.9563293457031,63.38,44,0.78,1511
5584,374.1132507324219,63.38,37,0.78,1492
5585,43.40748977661133,63.38,52,0.78,1483
5586,158.0705718994141,63.38,46,0.78,1457
5587,1.91899299621582,63.38,38,0.78,1507
5588,244.5631256103516,63.38,57,0.78,1493
5589,231.64434814453116,63.38,45,0.78,1440
5590,19.04249382019043,63.38,42,0.78,1482
5591,374.1132507324219,63.38,41,0.78,1501
5592,1596.6729736328118,63.38,38,0.78,1527
5593,2147.357421875,63.38,39,0.78,1402
5594,614.4942016601562,63.38,37,0.78,1427
5595,21.21549415588379,63.38,28,0.78,1446
5596,154.4787750244141,63.38,49,0.78,1486
5597,323.7069091796875,63.38,49,0.78,1443
5598,1631.184326171875,63.38,32,0.78,1420
5599,319.6967468261719,63.38,39,0.78,1471
5600,107.4340057373047,63.38,41,0.78,1459
5601,402.5444641113281,63.38,45,0.78,1515
5602,10.44183731079102,63.38,48,0.78,1446
5603,11.05302143096924,63.38,49,0.78,1489
5604,87.83950805664062,63.38,39,0.78,1460
5605,2229.72216796875,63.38,43,0.78,1466
5606,71.8073501586914,63.38,38,0.78,1460
5607,74.23316192626953,63.38,40,0.78,1505
5608,2229.72216796875,63.38,31,0.78,1522
5609,24.79595756530762,63.38,49,0.78,1503
5610,354.8083801269531,63.38,46,0.78,1441
5611,237.6291656494141,63.38,29,0.78,1492
5612,323.107666015625,63.38,45,0.78,1549
5613,21.91367149353027,63.38,53,0.78,1387
5614,1386.9697265625,63.38,24,0.78,1566
5615,550.9036865234375,63.38,32,0.78,1845
5616,87.42362976074219,63.38,36,0.78,1521
5617,259.998291015625,63.38,21,0.78,1473
5618,614.4942016601562,63.38,48,0.78,1577
5619,188.2588348388672,63.38,48,0.78,1479
5620,3.403828620910645,63.38,57,0.78,1397
5621,425.3714904785156,63.38,37,0.78,1490
5622,17.05924987792969,63.38,38,0.78,1474
5623,226.950927734375,63.38,41,0.78,1510
5624,5.22021484375,63.38,34,0.78,1511
5625,1518.96630859375,63.38,29,0.78,1422
5626,297.2489318847656,63.38,36,0.78,1580
5627,1082.839965820312,63.38,40,0.78,1577
5628,133.20930480957028,63.38,38,0.78,1495
5629,834.3932495117188,63.38,42,0.78,1438
5630,34.67803573608398,63.38,45,0.78,1469
5631,181.5143737792969,63.38,48,0.78,1494
5632,356.2357482910156,63.38,56,0.78,1498
5633,10.44183731079102,63.38,23,0.78,1495
5634,14.32654094696045,63.38,20,0.78,1508
5635,56.084815979003906,63.38,29,0.78,1484
5636,186.8978118896484,63.38,50,0.78,1513
5637,257.3623046875,63.38,38,0.78,1513
5638,8.919455528259277,63.38,46,0.78,1436
5639,3.422816038131714,63.38,49,0.78,1448
5640,544.2213134765625,63.38,50,0.78,1519
5641,484.7640075683594,63.38,43,0.78,1454
5642,59.11771774291992,63.38,40,0.78,1518
5643,63.27411651611328,63.38,32,0.78,1519
5644,31.53159141540527,63.38,40,0.78,1521
5645,1431.7548828125,63.38,25,0.78,1454
5646,206.0679779052734,63.38,40,0.78,1456
5647,233.2363739013672,63.38,56,0.78,1482
5648,16.38112831115723,63.38,35,0.78,1447
5649,71.6093521118164,63.38,55,0.78,1440
5650,16.66305160522461,63.38,49,0.78,1501
5651,333.3985290527344,63.38,37,0.78,1464
5652,74.86676025390625,63.38,41,0.78,1462
5653,107.1270523071289,63.38,59,0.78,1444
5654,48.65218734741211,63.38,34,0.78,1474
5655,73.0,63.38,47,0.78,1560
5656,56.58110809326172,63.38,37,0.78,1483
5657,98.69014739990234,63.38,48,0.78,1517
5658,59.36979293823242,63.38,44,0.78,1520
5659,266.2826538085938,63.38,42,0.78,1468
5660,91.7226791381836,63.38,46,0.78,1517
5661,666.8341674804688,63.38,42,0.78,1518
5662,344.7054748535156,63.38,34,0.78,1495
5663,270.05172729492193,63.38,56,0.78,1459
5664,16.83182334899902,63.38,27,0.78,1460
5665,0.5217891335487366,63.38,48,0.78,1510
5666,1509.999267578125,63.38,46,0.78,1479
5667,1623.9774169921882,63.38,50,0.78,1512
5668,16.84739112854004,63.38,26,0.78,1551
5669,47.37548446655273,63.38,22,0.78,1494
5670,14.566981315612788,63.38,28,0.78,1498
5671,384.0559692382812,63.38,31,0.78,1494
5672,140.58866882324222,63.38,48,0.78,1425
5673,149.1394653320312,63.38,32,0.78,1460
5674,91.4382781982422,63.38,52,0.78,1505
5675,767.4879150390625,63.38,44,0.78,1470
5676,114.3589859008789,63.38,42,0.78,1580
5677,614.4942016601562,63.38,26,0.78,1647
5678,175.0360412597656,63.38,47,0.78,1466
5679,113.9117584228516,63.38,39,0.78,1556
5680,2.411711931228638,63.38,26,0.78,1548
5681,12.58986759185791,63.38,32,0.78,1477
5682,9.335716247558594,63.38,34,0.78,1477
5683,13.027480125427251,63.38,52,0.78,1424
5684,259.998291015625,63.38,28,0.78,1560
5685,2.2529208660125732,63.38,50,0.78,1456
5686,181.5143737792969,63.38,32,0.78,1445
5687,1046.732788085938,63.38,48,0.78,1435
5688,111.1497421264648,63.38,54,0.78,1454
5689,59.33108520507812,63.38,50,0.78,1464
5690,155.3322906494141,63.38,29,0.78,1549
5691,259.998291015625,63.38,35,0.78,1437
5692,225.5588531494141,63.38,39,0.78,1554
5693,200.7367095947266,63.38,28,0.78,1462
5694,24.55533409118652,63.38,47,0.78,1438
5695,1623.9774169921882,63.38,45,0.78,1507
5696,56.440467834472656,63.38,41,0.78,1488
5697,1729.5029296875,63.38,43,0.78,1445
5698,-0.6010046601295471,63.38,49,0.78,1495
5699,75.07860565185547,63.38,48,0.78,1489
5700,5.251800537109375,63.38,37,0.78,1344
5701,428.7605285644531,63.38,45,0.78,1473
5702,18.05331420898438,63.38,27,0.78,1483
5703,1596.6729736328118,63.38,35,0.78,1552
5704,873.9188842773438,63.38,45,0.78,1560
5705,614.4942016601562,63.38,29,0.78,1480
5706,56.440467834472656,63.38,45,0.78,1482
5707,194.2860260009766,63.38,57,0.78,1474
5708,7.965522289276122,63.38,35,0.78,1534
5709,1596.6729736328118,63.38,23,0.78,1492
5710,1596.6729736328118,63.38,46,0.78,1503
5711,47.31279373168945,63.38,47,0.78,1493
5712,91.7226791381836,63.38,31,0.78,1536
5713,14.32654094696045,63.38,35,0.78,1460
5714,408.3877258300781,63.38,39,0.78,1509
5715,251.763916015625,63.38,38,0.78,1525
5716,356.2357482910156,63.38,37,0.78,1465
5717,1675.1429443359382,63.38,25,0.78,1661
5718,2554.609619140625,63.38,29,0.78,1465
5719,430.595458984375,63.38,59,0.78,1473
5720,104.0583648681641,63.38,31,0.78,1365
5721,6.262023448944093,63.38,33,0.78,1500
5722,222.81597900390616,63.38,33,0.78,1497
5723,35.83590698242188,63.38,45,0.78,1496
5724,7.058139324188232,63.38,23,0.78,1611
5725,38.52191543579102,63.38,52,0.78,1487
5726,67.15016174316406,63.38,35,0.78,1498
5727,176.5871429443359,63.38,56,0.78,1478
5728,233.269287109375,63.38,37,0.78,1549
5729,1046.732788085938,63.38,41,0.78,1484
5730,233.2363739013672,63.38,36,0.78,1485
5731,86.84709167480469,63.38,40,0.78,1519
5732,69.51416778564453,63.38,38,0.78,1609
5733,1976.76318359375,63.38,48,0.78,1448
5734,473.48974609375,63.38,44,0.78,1489
5735,138.0673675537109,63.38,38,0.78,1556
5736,34.247421264648445,63.38,54,0.78,1489
5737,450.5632629394531,63.38,46,0.78,1460
5738,14.566981315612788,63.38,31,0.78,1481
5739,4.016949653625488,63.38,29,0.78,1518
5740,111.1497421264648,63.38,50,0.78,1464
5741,177.292724609375,63.38,44,0.78,1479
5742,7.709846973419189,63.38,53,0.78,1453
5743,263.6666870117188,63.38,50,0.78,1488
5744,767.4879150390625,63.38,40,0.78,1483
5745,306.636474609375,63.38,29,0.78,1413
5746,194.29931640625,63.38,49,0.78,1600
5747,13.52747440338135,63.38,53,0.78,1605
5748,91.7226791381836,63.38,45,0.78,1568
5749,0.8937251567840576,63.38,28,0.78,1522
5750,24.5399284362793,63.38,47,0.78,1508
5751,1.91899299621582,63.38,49,0.78,1428
5752,99.096923828125,63.38,37,0.78,1496
5753,10.44183731079102,63.38,29,0.78,1719
5754,6.778855800628662,63.38,42,0.78,1504
5755,13.027480125427251,63.38,61,0.78,1515
5756,7.965522289276122,63.38,40,0.78,1540
5757,196.8123321533203,63.38,23,0.78,1418
5758,11.726489067077642,63.38,56,0.78,1515
5759,181.5143737792969,63.38,37,0.78,1463
5760,69.10917663574219,63.38,36,0.78,1473
5761,2229.72216796875,63.38,36,0.78,1547
5762,16.84739112854004,63.38,46,0.78,1441
5763,7.965522289276122,63.38,33,0.78,1494
5764,139.1656188964844,63.38,43,0.78,1465
5765,91.7226791381836,63.38,39,0.78,1491
5766,2758.343505859375,63.38,27,0.78,1465
5767,38.61721801757812,63.38,42,0.78,1473
5768,525.0540771484375,63.38,34,0.78,1573
5769,167.9832916259766,63.38,33,0.78,1523
5770,1526.9591064453118,63.38,64,0.78,1519
5771,33.91964721679688,63.38,38,0.78,1482
5772,15.55781936645508,63.38,25,0.78,1448
5773,314.2830200195312,63.38,25,0.78,1404
5774,109.5502395629883,63.38,45,0.78,1552
5775,24.55533409118652,63.38,42,0.78,1509
5776,55.80356216430664,63.38,49,0.78,1504
5777,10.44183731079102,63.38,33,0.78,1474
5778,439.1974487304688,63.38,30,0.78,1500
5779,30.59146118164062,63.38,35,0.78,1513
5780,484.7640075683594,63.38,36,0.78,1467
5781,15.224977493286131,63.38,48,0.78,1461
5782,55.27118682861328,63.38,41,0.78,1488
5783,16.83182334899902,63.38,39,0.78,1479
5784,93.20311737060548,63.38,43,0.78,1493
5785,2.335977554321289,63.38,34,0.78,1517
5786,1941.854248046875,63.38,50,0.78,1480
5787,46.9530029296875,63.38,52,0.78,1524
5788,232.5149993896484,63.38,34,0.78,1508
5789,767.4879150390625,63.38,47,0.78,1484
5790,144.104248046875,63.38,51,0.78,1481
5791,169.5493469238281,63.38,47,0.78,1480
5792,136.83207702636722,63.38,25,0.78,1469
5793,1.7231634855270392,63.38,47,0.78,1417
