,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
436,1,278.0033569335938,36.63,1,0,23,0.87,1:53:52
437,1,254.7844543457031,36.63,1,0,27,0.87,1:49:49
438,1,146.087158203125,36.63,1,0,28,0.87,1:57:05
439,1,197.583984375,36.63,1,0,49,0.87,1:57:20
440,1,3.849352598190308,36.63,1,0,39,0.87,1:55:15
441,1,259.998291015625,36.63,1,0,45,0.87,1:54:26
442,1,61.70027160644531,36.63,1,0,43,0.87,1:57:30
443,1,51.94340515136719,36.63,1,0,45,0.87,1:55:28
444,1,36.19046020507812,36.63,1,0,31,0.87,1:55:05
445,1,18.05331420898438,36.63,1,0,32,0.87,1:55:52
446,1,16.84739112854004,36.63,1,0,23,0.87,1:55:46
447,1,152.9394073486328,36.63,1,0,47,0.87,1:58:54
448,1,91.7226791381836,36.63,1,0,34,0.87,1:55:04
449,1,16.83182334899902,36.63,1,0,28,0.87,1:56:17
450,1,376.4162902832031,36.63,1,0,26,0.87,1:55:45
451,1,399.9556579589844,36.63,1,0,25,0.87,1:55:25
452,1,10.44776248931885,36.63,1,0,28,0.87,1:51:18
453,1,275.32614135742193,36.63,1,0,24,0.87,1:55:06
454,1,259.998291015625,36.63,1,0,36,0.87,1:55:24
455,1,75.45740509033203,36.63,1,0,25,0.87,1:53:30
456,1,10.44776248931885,36.63,1,0,34,0.87,1:55:24
457,1,109.4568328857422,36.63,1,0,30,0.87,1:55:16
458,1,41.13945007324219,36.63,1,0,35,0.87,1:56:27
459,1,14.32654094696045,36.63,1,0,39,0.87,1:55:11
460,1,18.81842231750488,36.63,1,0,30,0.87,1:51:23
461,1,741.6441650390625,36.63,1,0,32,0.87,1:56:01
462,1,384.0559692382812,36.63,1,0,30,0.87,1:56:36
463,1,11.05302143096924,36.63,1,0,27,0.87,1:56:54
464,1,15.55781936645508,36.63,1,0,23,0.87,1:56:31
465,1,246.8048858642578,36.63,1,0,39,0.87,1:57:14
466,1,614.4942016601562,36.63,1,0,28,0.87,1:56:22
467,1,614.4942016601562,36.63,1,0,29,0.87,1:56:55
468,1,5.227899074554443,36.63,1,0,23,0.87,1:56:37
469,1,198.6544494628906,36.63,1,0,33,0.87,1:56:59
470,1,31.781719207763672,36.63,1,0,42,0.87,1:56:54
471,1,10.44183731079102,36.63,0,1,32,0.87,1:56:26
472,1,320.0387878417969,36.63,1,0,26,0.87,1:56:41
473,1,179.3947906494141,36.63,1,0,40,0.87,1:56:53
474,1,235.4069671630859,36.63,1,0,35,0.87,1:52:07
475,1,10.06689834594727,36.63,1,0,24,0.87,1:49:48
476,1,16.84739112854004,36.63,1,0,26,0.87,1:50:35
477,1,18.05331420898438,36.63,1,0,30,0.87,1:53:46
478,1,173.0569305419922,36.63,1,0,20,0.87,1:57:37
479,1,16.82146263122559,36.63,1,0,48,0.87,1:56:14
480,1,29.45329856872559,36.63,1,0,33,0.87,1:55:50
481,1,69.63327026367189,36.63,1,0,25,0.87,1:55:10
482,1,1831.0819091796882,36.63,1,0,29,0.87,1:55:38
483,1,189.1238555908203,36.63,1,0,20,0.87,1:57:24
484,1,315.6446228027344,36.63,1,0,30,0.87,1:56:03
485,1,1105.029907226562,36.63,1,0,42,0.87,1:56:55
486,1,42.68008041381836,36.63,1,0,33,0.87,1:55:36
487,1,47.37548446655273,36.63,1,0,21,0.87,1:57:17
488,1,10.44183731079102,36.63,1,0,28,0.87,1:56:08
489,1,154.5012359619141,36.63,1,0,35,0.87,1:57:50
490,1,611.3375244140625,36.63,1,0,38,0.87,1:54:47
491,1,140.6603088378906,36.63,1,0,33,0.87,1:58:04
492,1,10.44776248931885,36.63,1,0,32,0.87,1:55:31
493,1,4.016949653625488,36.63,1,0,35,0.87,1:55:13
494,1,614.4942016601562,36.63,1,0,29,0.87,1:55:38
495,1,544.2213134765625,36.63,1,0,36,0.87,1:57:14
496,1,31.52193450927734,36.63,0,1,23,0.87,1:57:59
497,1,225.9852752685547,36.63,1,0,31,0.87,1:50:11
498,1,15.55781936645508,36.63,1,0,38,0.87,1:57:36
499,1,614.4942016601562,36.63,1,0,36,0.87,1:56:55
500,1,31.52193450927734,36.63,1,0,27,0.87,1:56:31
501,1,10.44776248931885,36.63,1,0,47,0.87,1:56:25
502,1,254.7844543457031,36.63,1,0,27,0.87,1:56:55
503,1,226.7956085205078,36.63,1,0,22,0.87,1:55:42
504,1,222.7997283935547,36.63,1,0,29,0.87,1:57:06
505,1,3.857389688491821,36.63,1,0,42,0.87,1:55:50
506,1,25.44406318664551,36.63,1,0,24,0.87,1:57:20
507,1,194.7049560546875,36.63,1,0,47,0.87,1:56:02
508,1,1.7231634855270392,36.63,1,0,34,0.87,1:56:25
509,1,653.6278686523438,36.63,1,0,37,0.87,1:55:22
510,1,60.01331329345703,36.63,1,0,40,0.87,1:55:02
511,1,26.14098167419434,36.63,1,0,34,0.87,1:56:38
512,1,4.641374111175537,36.63,1,0,30,0.87,1:57:50
513,1,184.2229766845703,36.63,1,0,21,0.87,1:55:54
514,1,240.3123626708984,36.63,1,0,24,0.87,1:53:08
515,1,207.0957794189453,36.63,1,0,35,0.87,1:56:40
516,1,222.6948394775391,36.63,1,0,29,0.87,1:58:02
517,1,634.6715087890625,36.63,1,0,21,0.87,1:55:40
518,1,47.37548446655273,36.63,1,0,19,0.87,1:54:08
519,1,1509.999267578125,36.63,1,0,43,0.87,1:53:26
520,1,1391.0174560546882,36.63,1,0,30,0.87,1:56:15
521,1,102.18041229248051,36.63,1,0,42,0.87,1:56:41
522,1,107.1760940551758,36.63,1,0,30,0.87,1:58:14
523,1,10.44183731079102,36.63,1,0,33,0.87,1:58:01
524,1,151.7768249511719,36.63,1,0,34,0.87,1:55:59
525,1,48.10107803344727,36.63,1,0,28,0.87,1:56:11
526,1,176.2371368408203,36.63,1,0,37,0.87,1:56:19
527,1,91.7226791381836,36.63,1,0,28,0.87,1:57:19
528,1,33.42565536499023,36.63,1,0,39,0.87,1:56:48
529,1,91.7226791381836,36.63,1,0,35,0.87,1:56:14
530,1,254.7844543457031,36.63,1,0,25,0.87,1:56:05
531,1,31.97005462646484,36.63,1,0,37,0.87,1:57:05
532,1,2133.544677734375,36.63,1,0,30,0.87,1:57:23
533,1,516.3578491210939,36.63,1,0,24,0.87,1:53:19
534,1,292.6947631835938,36.63,1,0,26,0.87,1:55:55
535,1,77.97574615478516,36.63,1,0,26,0.87,1:56:57
536,1,3.198105812072754,36.63,1,0,27,0.87,1:53:38
537,1,14.87020969390869,36.63,1,0,42,0.87,1:57:10
538,1,263.1090087890625,36.63,1,0,48,0.87,1:56:06
539,1,17.9755802154541,36.63,1,0,31,0.87,1:50:37
540,1,5.032363891601562,36.63,1,0,29,0.87,1:56:30
541,1,39.18559646606445,36.63,1,0,49,0.87,1:55:05
542,1,263.49282836914057,36.63,1,0,39,0.87,1:56:55
543,1,275.03494262695307,36.63,1,0,33,0.87,1:55:25
544,1,49.261985778808594,36.63,1,0,38,0.87,1:57:07
545,1,259.998291015625,36.63,1,0,35,0.87,1:58:34
546,1,220.0027313232422,36.63,1,0,26,0.87,1:57:01
547,1,217.51953125,36.63,1,0,37,0.87,1:52:39
548,1,212.0708923339844,36.63,1,0,31,0.87,1:57:11
549,1,274.657470703125,36.63,1,0,32,0.87,1:56:31
550,1,8.354454040527344,36.63,1,0,37,0.87,1:54:44
551,1,658.064208984375,36.63,1,0,23,0.87,1:57:12
552,1,159.2595977783203,36.63,1,0,26,0.87,1:57:18
553,1,89.30374908447266,36.63,1,0,40,0.87,1:57:37
554,1,378.2447204589844,36.63,1,0,33,0.87,1:58:08
555,1,542.0845947265625,36.63,1,0,52,0.87,1:57:29
556,1,223.5868377685547,36.63,1,0,26,0.87,1:56:33
557,1,176.01483154296884,36.63,1,0,30,0.87,1:55:03
558,1,15.55781936645508,36.63,1,0,29,0.87,1:56:59
559,1,35.90165328979492,36.63,1,0,26,0.87,1:56:18
560,1,2103.939453125,36.63,1,0,35,0.87,1:57:21
561,1,37.14537048339844,36.63,1,0,32,0.87,1:53:57
562,1,40.2354850769043,36.63,1,0,40,0.87,1:55:18
563,1,201.4784851074219,36.63,1,0,38,0.87,1:56:16
564,1,51.94340515136719,36.63,1,0,32,0.87,1:57:20
565,1,259.998291015625,36.63,1,0,32,0.87,1:56:26
566,1,302.7876281738281,36.63,1,0,35,0.87,1:55:49
567,1,259.998291015625,36.63,1,0,48,0.87,1:56:05
568,1,120.9079360961914,36.63,1,0,30,0.87,1:57:11
569,1,104.0583648681641,36.63,1,0,25,0.87,1:58:27
570,1,10.44776248931885,36.63,1,0,26,0.87,1:52:00
571,1,2554.609619140625,36.63,1,0,46,0.87,1:58:09
572,1,10.44183731079102,36.63,1,0,45,0.87,1:56:39
573,1,10.44183731079102,36.63,1,0,25,0.87,1:57:05
574,1,10.44183731079102,36.63,1,0,40,0.87,1:56:30
575,1,173.3040924072266,36.63,1,0,25,0.87,1:56:11
576,1,494.894775390625,36.63,1,0,39,0.87,1:58:21
577,1,1629.7652587890618,36.63,1,0,41,0.87,1:54:25
578,1,378.2878112792969,36.63,1,0,19,0.87,1:56:48
579,1,1509.999267578125,36.63,1,0,37,0.87,1:56:59
580,1,306.636474609375,36.63,1,0,40,0.87,1:56:58
581,1,10.63393688201904,36.63,1,0,34,0.87,1:56:08
582,1,1520.0419921875,36.63,1,0,45,0.87,1:56:03
583,1,208.5572662353516,36.63,1,0,48,0.87,1:55:40
584,1,56.084815979003906,36.63,1,0,39,0.87,1:57:22
585,1,331.5245056152344,36.63,1,0,42,0.87,1:58:54
586,1,37.34151840209961,36.63,1,0,38,0.87,1:57:24
587,1,0.5217891335487366,36.63,1,0,26,0.87,1:55:52
588,1,181.5143737792969,36.63,1,0,37,0.87,1:56:59
589,1,91.7226791381836,36.63,1,0,27,0.87,1:57:20
590,1,101.0343780517578,36.63,1,0,39,0.87,1:57:06
591,1,86.84709167480469,36.63,1,0,25,0.87,1:55:44
592,1,1631.184326171875,36.63,1,0,27,0.87,1:53:47
593,1,95.78414916992188,36.63,1,0,38,0.87,1:56:06
594,1,43.40748977661133,36.63,1,0,47,0.87,2:00:09
595,1,15.920199394226069,36.63,0,1,34,0.87,1:58:47
596,1,33.1964111328125,36.63,1,0,56,0.87,1:58:04
597,1,260.23983764648443,36.63,1,0,46,0.87,1:54:55
598,1,1596.6729736328118,36.63,1,0,27,0.87,1:56:11
599,1,140.9563293457031,36.63,1,0,27,0.87,1:54:55
600,1,184.6761322021484,36.63,1,0,26,0.87,1:55:25
601,1,341.8431701660156,36.63,1,0,51,0.87,1:56:18
602,1,676.4351806640625,36.63,1,0,34,0.87,1:56:45
603,1,395.6289672851562,36.63,1,0,24,0.87,1:59:25
604,1,10.03795623779297,36.63,1,0,44,0.87,1:57:18
605,1,1186.648193359375,36.63,1,0,45,0.87,1:57:29
606,1,31.97005462646484,36.63,0,1,26,0.87,1:55:28
607,1,47.437461853027344,36.63,1,0,29,0.87,1:51:35
608,1,108.7112350463867,36.63,1,0,29,0.87,1:57:10
609,1,25.96640586853027,36.63,1,0,32,0.87,1:46:57
610,1,266.2826538085938,36.63,1,0,50,0.87,1:57:01
611,1,149.1394653320312,36.63,1,0,38,0.87,1:56:59
612,1,37.14537048339844,36.63,1,0,44,0.87,1:56:34
613,1,2554.609619140625,36.63,1,0,29,0.87,1:59:05
614,1,389.0859985351562,36.63,1,0,24,0.87,1:54:35
615,1,266.2826538085938,36.63,1,0,37,0.87,1:56:31
616,1,377.1307067871094,36.63,1,0,34,0.87,1:56:07
617,1,13.8717737197876,36.63,1,0,29,0.87,1:58:38
618,1,48.00765991210938,36.63,1,0,25,0.87,1:56:49
619,1,31.52193450927734,36.63,1,0,39,0.87,1:57:30
620,1,205.08428955078116,36.63,1,0,23,0.87,1:51:41
621,1,51.85509490966797,36.63,1,0,25,0.87,1:51:37
622,1,569.853271484375,36.63,1,0,29,0.87,1:54:45
623,1,178.32672119140616,36.63,1,0,35,0.87,1:56:38
624,1,197.583984375,36.63,0,1,45,0.87,1:57:08
625,1,1.475898504257202,36.63,1,0,32,0.87,1:59:55
626,1,20.15006828308105,36.63,1,0,31,0.87,1:58:37
627,1,270.8564453125,36.63,1,0,28,0.87,1:55:35
628,1,311.5537719726562,36.63,1,0,23,0.87,1:55:49
629,1,10.44183731079102,36.63,1,0,30,0.87,1:57:06
630,1,55.70695114135742,36.63,1,0,29,0.87,1:57:04
631,1,119.14315795898442,36.63,1,0,37,0.87,1:56:41
632,1,11.278846740722662,36.63,1,0,39,0.87,1:55:09
633,1,1597.0006103515618,36.63,1,0,27,0.87,1:55:14
634,1,255.9418182373047,36.63,1,0,26,0.87,1:57:14
635,1,18.26416397094727,36.63,1,0,39,0.87,1:58:05
636,1,20.38751411437988,36.63,1,0,37,0.87,1:59:09
637,1,10.44776248931885,36.63,1,0,31,0.87,1:57:08
638,1,219.4850006103516,36.63,1,0,28,0.87,1:53:54
639,1,263.1090087890625,36.63,1,0,40,0.87,1:57:05
640,1,294.2689208984375,36.63,1,0,29,0.87,1:58:48
641,1,167.9832916259766,36.63,1,0,22,0.87,1:53:51
642,1,122.6507949829102,36.63,1,0,39,0.87,1:56:27
643,1,37.5223388671875,36.63,1,0,37,0.87,1:57:07
644,1,16.17848587036133,36.63,1,0,24,0.87,1:53:24
645,1,68.44830322265625,36.63,1,0,27,0.87,1:58:09
646,1,447.4283447265625,36.63,1,0,39,0.87,1:53:46
647,1,42.68008041381836,36.63,1,0,22,0.87,1:58:49
648,1,178.32672119140616,36.63,1,0,47,0.87,1:59:00
649,1,254.7844543457031,36.63,1,0,25,0.87,1:52:57
650,1,56.084815979003906,36.63,1,0,27,0.87,1:57:33
651,1,119.56497192382808,36.63,1,0,34,0.87,1:55:07
652,1,259.998291015625,36.63,1,0,45,0.87,1:57:26
653,1,183.6633758544922,36.63,1,0,51,0.87,1:57:43
654,1,9.36793613433838,36.63,1,0,34,0.87,1:58:56
655,1,11.261268615722662,36.63,1,0,44,0.87,1:55:40
656,1,27.25058937072754,36.63,1,0,44,0.87,1:58:20
657,1,315.6446228027344,36.63,1,0,22,0.87,1:56:25
658,1,172.7382965087891,36.63,1,0,19,0.87,1:58:22
659,1,202.67291259765616,36.63,1,0,24,0.87,1:58:45
660,1,14.566981315612788,36.63,1,0,26,0.87,2:00:46
661,1,16.84739112854004,36.63,0,1,24,0.87,1:59:12
662,1,56.084815979003906,36.63,1,0,32,0.87,1:57:14
663,1,37.14537048339844,36.63,0,1,22,0.87,1:57:08
664,1,41.80335235595703,36.63,1,0,21,0.87,1:55:44
665,1,238.82843017578116,36.63,1,0,42,0.87,1:55:56
666,1,105.6290054321289,36.63,1,0,29,0.87,1:59:12
667,1,10.44183731079102,36.63,1,0,36,0.87,1:59:31
668,1,140.6603088378906,36.63,1,0,33,0.87,1:49:48
669,1,10.44183731079102,36.63,1,0,30,0.87,1:57:14
670,1,194.7049560546875,36.63,1,0,31,0.87,1:57:35
671,1,192.7410583496094,36.63,1,0,23,0.87,1:59:34
672,1,169.5493469238281,36.63,1,0,30,0.87,1:58:48
673,1,421.3871459960938,36.63,1,0,29,0.87,1:59:25
674,1,1643.08056640625,36.63,1,0,35,0.87,1:56:49
675,1,237.6291656494141,36.63,1,0,22,0.87,1:57:18
676,1,26.71602821350098,36.63,1,0,29,0.87,1:54:39
677,1,614.4942016601562,36.63,1,0,28,0.87,1:59:15
678,1,14.566981315612788,36.63,1,0,30,0.87,1:53:45
679,1,31.97005462646484,36.63,1,0,28,0.87,1:58:17
680,1,1.919909358024597,36.63,1,0,32,0.87,1:58:21
681,1,297.2536010742188,36.63,1,0,36,0.87,1:58:50
682,1,265.26889038085943,36.63,1,0,31,0.87,1:54:41
683,1,1.475898504257202,36.63,1,0,53,0.87,1:56:32
684,1,232.5149993896484,36.63,1,0,32,0.87,1:57:06
685,1,152.9394073486328,36.63,1,0,20,0.87,1:57:10
686,1,298.2987060546875,36.63,1,0,47,0.87,1:56:38
687,1,33.91964721679688,36.63,1,0,37,0.87,1:54:59
688,1,1901.2242431640616,36.63,1,0,33,0.87,1:59:19
689,1,1517.81298828125,36.63,1,0,40,0.87,1:54:51
690,1,51.94340515136719,36.63,1,0,54,0.87,1:55:54
691,1,8.94913387298584,36.63,1,0,31,0.87,1:59:15
692,1,18.05331420898438,36.63,1,0,36,0.87,1:58:43
693,1,5.445359230041504,36.63,1,0,38,0.87,1:58:18
694,1,326.9779968261719,36.63,1,0,33,0.87,1:58:47
695,1,88.29365539550781,36.63,1,0,24,0.87,1:58:48
696,1,108.5567169189453,36.63,1,0,45,0.87,1:56:46
697,1,48.1821517944336,36.63,1,0,29,0.87,1:58:02
698,1,71.8073501586914,36.63,1,0,50,0.87,1:56:52
699,1,1525.08740234375,36.63,1,0,34,0.87,1:58:31
700,1,1752.2154541015618,36.63,1,0,33,0.87,2:00:14
701,1,179.9742889404297,36.63,1,0,45,0.87,1:57:20
702,1,634.6715087890625,36.63,1,0,27,0.87,1:58:05
703,1,16.83619689941406,36.63,1,0,28,0.87,1:56:12
704,1,297.5103759765625,36.63,1,0,28,0.87,1:58:06
705,1,249.107666015625,36.63,1,0,31,0.87,1:56:03
706,1,213.9208221435547,36.63,1,0,26,0.87,1:57:00
707,1,369.5801086425781,36.63,1,0,45,0.87,1:59:04
708,1,13.70660877227783,36.63,1,0,32,0.87,1:59:51
709,1,10.44183731079102,36.63,1,0,37,0.87,1:57:27
710,1,152.9394073486328,36.63,1,0,38,0.87,1:57:57
711,1,29.1304931640625,36.63,1,0,36,0.87,1:57:39
712,1,38.32305526733398,36.63,1,0,27,0.87,1:57:36
713,1,421.3871459960938,36.63,1,0,29,0.87,1:58:14
714,1,263.49282836914057,36.63,1,0,27,0.87,1:58:46
715,1,14.32654094696045,36.63,1,0,28,0.87,1:49:03
716,1,200.8847808837891,36.63,1,0,39,0.87,1:56:41
717,1,7.965522289276122,36.63,1,0,32,0.87,1:58:57
718,1,259.998291015625,36.63,1,0,31,0.87,1:58:14
719,1,127.01202392578121,36.63,1,0,29,0.87,1:57:44
720,1,88.57984924316406,36.63,1,0,37,0.87,1:59:26
721,1,226.05609130859384,36.63,1,0,38,0.87,1:59:29
722,1,14.32654094696045,36.63,1,0,24,0.87,1:58:31
723,1,367.4970703125,36.63,1,0,24,0.87,1:59:09
724,1,614.4942016601562,36.63,1,0,43,0.87,1:59:19
725,1,0.8937251567840576,36.63,1,0,31,0.87,2:00:42
726,1,10.44183731079102,36.63,1,0,29,0.87,1:57:17
727,1,194.2318115234375,36.63,1,0,38,0.87,1:58:37
728,1,10.44776248931885,36.63,1,0,31,0.87,1:57:12
729,1,16.84739112854004,36.63,1,0,33,0.87,1:58:42
730,1,15.224977493286133,36.63,1,0,45,0.87,1:58:07
731,1,15.55781936645508,36.63,1,0,33,0.87,2:00:26
732,1,9.004517555236816,36.63,1,0,24,0.87,1:57:50
733,1,47.15240859985352,36.63,0,1,33,0.87,1:57:47
734,1,799.8717651367188,36.63,0,1,34,0.87,1:57:17
735,1,137.57452392578122,36.63,1,0,48,0.87,1:55:04
736,1,222.6948394775391,36.63,1,0,37,0.87,1:59:13
737,1,181.5143737792969,36.63,1,0,35,0.87,1:59:03
738,1,10.44776248931885,36.63,0,1,24,0.87,1:59:01
739,1,312.5741882324219,36.63,1,0,34,0.87,1:58:47
740,1,16.00442504882812,36.63,1,0,41,0.87,1:57:00
741,1,22.78268432617188,36.63,1,0,33,0.87,1:58:06
742,1,1643.08056640625,36.63,1,0,33,0.87,1:57:17
743,1,285.1954345703125,36.63,1,0,23,0.87,1:53:46
744,1,229.17529296875,36.63,1,0,39,0.87,1:56:52
745,1,16.83182334899902,36.63,1,0,34,0.87,1:58:30
746,1,611.3375244140625,36.63,1,0,44,0.87,1:59:56
747,1,261.49755859375,36.63,1,0,40,0.87,1:59:14
748,1,270.05172729492193,36.63,1,0,24,0.87,1:59:44
749,1,141.5374298095703,36.63,1,0,33,0.87,1:58:56
750,1,1311.276123046875,36.63,1,0,28,0.87,1:56:11
751,1,31.97005462646484,36.63,1,0,37,0.87,1:57:30
752,1,183.2224578857422,36.63,1,0,28,0.87,1:56:48
753,1,14.566981315612788,36.63,1,0,31,0.87,2:00:33
754,1,109.4568328857422,36.63,1,0,41,0.87,1:58:34
755,1,166.5819854736328,36.63,1,0,23,0.87,1:57:12
756,1,2.701572418212891,36.63,1,0,45,0.87,1:58:26
757,1,10.44776248931885,36.63,1,0,31,0.87,2:00:15
758,1,24.5399284362793,36.63,1,0,35,0.87,1:57:27
759,1,2.103271007537842,36.63,1,0,39,0.87,1:56:57
760,1,18.26416397094727,36.63,1,0,46,0.87,2:00:37
761,1,157.4949645996094,36.63,1,0,41,0.87,1:57:48
762,1,516.6248779296875,36.63,1,0,34,0.87,1:59:47
763,1,38.78234481811523,36.63,1,0,33,0.87,1:59:37
764,1,72.12626647949219,36.63,1,0,34,0.87,1:59:36
765,1,89.8837890625,36.63,1,0,51,0.87,1:56:15
766,1,1517.81298828125,36.63,0,1,44,0.87,1:58:16
767,1,11.085031509399409,36.63,1,0,32,0.87,2:00:01
768,1,165.2113800048828,36.63,1,0,43,0.87,1:59:22
769,1,366.0434265136719,36.63,1,0,34,0.87,2:01:06
770,1,8.027867317199707,36.63,1,0,42,0.87,1:56:20
771,1,91.7226791381836,36.63,1,0,34,0.87,2:00:12
772,1,140.9563293457031,36.63,1,0,32,0.87,1:57:39
773,1,320.0387878417969,36.63,1,0,30,0.87,1:54:37
774,1,266.2826538085938,36.63,1,0,32,0.87,1:59:01
775,1,259.0045166015625,36.63,0,1,34,0.87,1:59:37
776,1,20.15006828308105,36.63,1,0,35,0.87,1:57:19
777,1,259.998291015625,36.63,1,0,25,0.87,1:57:05
778,1,8.438035011291504,36.63,1,0,35,0.87,1:57:55
779,1,9.794013023376463,36.63,1,0,36,0.87,1:58:59
780,1,670.1943359375,36.63,1,0,25,0.87,1:59:48
781,1,10.44183731079102,36.63,1,0,31,0.87,1:59:12
782,1,91.7226791381836,36.63,1,0,51,0.87,1:52:45
783,1,314.2830200195312,36.63,1,0,32,0.87,1:58:52
784,1,131.7489013671875,36.63,1,0,25,0.87,1:52:08
785,1,137.57452392578122,36.63,1,0,40,0.87,1:58:55
786,1,254.7844543457031,36.63,0,1,26,0.87,1:57:39
787,1,342.4767456054688,36.63,1,0,43,0.87,1:59:13
788,1,254.7844543457031,36.63,1,0,41,0.87,1:57:29
789,1,40.06459045410156,36.63,1,0,29,0.87,1:55:46
790,1,636.262451171875,36.63,1,0,50,0.87,1:56:56
791,1,245.7750091552734,36.63,1,0,22,0.87,2:00:58
792,1,3.8890023231506343,36.63,1,0,24,0.87,2:00:39
793,1,14.32654094696045,36.63,1,0,28,0.87,2:03:25
794,1,77.97574615478516,36.63,1,0,37,0.87,2:00:55
795,3,19.48332405090332,36.63,1,0,38,0.87,1:59:05
796,1,74.86676025390625,36.63,1,0,39,0.87,2:00:45
797,1,114.0,36.63,1,0,44,0.87,1:55:39
798,1,1509.999267578125,36.63,0,1,44,0.87,1:59:25
799,1,39.47004318237305,36.63,1,0,29,0.87,1:56:11
800,1,31.97005462646484,36.63,1,0,23,0.87,1:57:29
801,1,181.5143737792969,36.63,1,0,24,0.87,1:59:51
802,1,647.6728515625,36.63,1,0,32,0.87,1:57:13
803,1,1.441376805305481,36.63,1,0,46,0.87,1:58:22
804,1,2049.058349609375,36.63,1,0,26,0.87,1:56:12
805,1,120.8983688354492,36.63,1,0,22,0.87,1:58:15
806,1,224.4442291259766,36.63,1,0,30,0.87,1:59:55
807,1,11.05302143096924,36.63,1,0,35,0.87,2:00:33
808,1,296.8314819335938,36.63,1,0,40,0.87,1:56:58
809,1,119.56497192382808,36.63,1,0,25,0.87,1:56:24
810,1,10.44183731079102,36.63,1,0,31,0.87,1:57:26
811,2,38.78234481811523,36.63,1,0,20,0.87,2:01:02
812,1,14.566981315612788,36.63,1,0,33,0.87,2:00:55
813,1,290.1136779785156,36.63,1,0,45,0.87,1:59:11
814,1,245.7559356689453,36.63,1,0,42,0.87,2:00:12
815,1,36.16746139526367,36.63,1,0,22,0.87,1:59:50
816,1,6.110790252685548,36.63,1,0,42,0.87,2:00:25
817,1,16.439580917358402,36.63,1,0,44,0.87,1:59:05
818,1,236.8426971435547,36.63,1,0,38,0.87,2:00:14
819,1,215.0807952880859,36.63,1,0,24,0.87,1:53:45
820,1,10.44183731079102,36.63,1,0,33,0.87,1:53:29
821,1,15.920199394226069,36.63,1,0,42,0.87,1:59:56
822,1,10.96754741668701,36.63,1,0,29,0.87,1:58:04
823,1,91.7226791381836,36.63,1,0,44,0.87,1:59:57
824,1,118.26126098632808,36.63,0,1,24,0.87,1:57:08
825,1,263.1090087890625,36.63,1,0,27,0.87,1:59:11
826,1,181.5143737792969,36.63,1,0,26,0.87,1:57:29
827,1,51.61442184448242,36.63,1,0,24,0.87,2:00:15
828,1,246.6096496582031,36.63,0,1,40,0.87,1:58:16
829,1,45.9816780090332,36.63,1,0,42,0.87,1:59:07
830,1,167.1740875244141,36.63,1,0,38,0.87,2:01:04
831,1,141.1389312744141,36.63,1,0,26,0.87,2:01:13
832,1,192.3346252441406,36.63,1,0,25,0.87,1:59:40
833,1,71.8073501586914,36.63,1,0,30,0.87,1:58:58
834,1,311.627685546875,36.63,1,0,38,0.87,1:59:41
835,1,232.5149993896484,36.63,1,0,31,0.87,1:57:51
836,1,181.5143737792969,36.63,1,0,31,0.87,1:57:06
837,1,14.447757720947273,36.63,1,0,36,0.87,1:59:36
838,1,148.55224609375,36.63,1,0,22,0.87,2:00:11
839,1,237.6291656494141,36.63,1,0,35,0.87,1:59:16
840,1,122.5372314453125,36.63,1,0,29,0.87,2:00:20
841,1,169.5432281494141,36.63,1,0,48,0.87,1:56:47
842,1,52.04446411132812,36.63,1,0,21,0.87,1:55:56
843,1,7.662844181060791,36.63,1,0,31,0.87,1:53:38
844,1,259.998291015625,36.63,1,0,33,0.87,1:51:26
845,1,1623.9774169921882,36.63,1,0,49,0.87,1:56:17
846,1,22.78268432617188,36.63,1,0,50,0.87,1:58:20
847,1,2229.72216796875,36.63,1,0,37,0.87,1:59:11
848,1,27.96543884277344,36.63,1,0,38,0.87,1:59:38
849,1,16.84739112854004,36.63,1,0,41,0.87,1:57:15
850,1,315.9778747558594,36.63,1,0,42,0.87,2:00:19
851,1,20.64476203918457,36.63,1,0,47,0.87,1:58:28
852,1,1544.0899658203118,36.63,1,0,43,0.87,1:59:44
853,1,337.4805297851562,36.63,1,0,26,0.87,1:58:13
854,1,277.167236328125,36.63,1,0,24,0.87,2:05:29
855,1,1322.692260742188,36.63,1,0,36,0.87,1:56:16
856,1,123.3343276977539,36.63,1,0,27,0.87,1:57:09
857,1,68.62152099609375,36.63,1,0,48,0.87,2:01:53
858,1,38.32305526733398,36.63,1,0,42,0.87,2:00:35
859,1,14.32654094696045,36.63,1,0,30,0.87,1:58:18
860,1,93.24968719482422,36.63,1,0,21,0.87,2:00:51
861,1,606.5416870117188,36.63,1,0,48,0.87,1:56:23
862,1,421.3871459960938,36.63,1,0,31,0.87,1:59:14
863,1,41.27063369750977,36.63,1,0,30,0.87,2:00:30
864,1,58.93083190917969,36.63,1,0,31,0.87,2:00:11
865,1,1629.7652587890618,36.63,1,0,41,0.87,1:59:48
866,1,666.8341674804688,36.63,1,0,44,0.87,1:58:13
867,1,222.7997283935547,36.63,1,0,32,0.87,2:00:24
868,1,220.7496185302734,36.63,1,0,37,0.87,1:56:47
869,1,1623.9774169921882,36.63,1,0,26,0.87,1:55:38
870,1,15.55781936645508,36.63,1,0,34,0.87,2:00:25
871,1,1629.7652587890618,36.63,1,0,44,0.87,1:59:49
872,1,279.8844604492188,36.63,1,0,24,0.87,1:55:36
