,Times runned,Elevation,temperature,M,F,humidity,arrival_time
19950,1,378.2447204589844,36.63,0,1,0.87,2:50:54
19951,1,19.23562431335449,36.63,1,0,0.87,2:54:59
19952,1,31.97005462646484,36.63,0,1,0.87,2:55:24
19953,1,24.55533409118652,36.63,0,1,0.87,2:48:53
19954,1,50.26950454711914,36.63,1,0,0.87,2:49:39
19955,1,27.23297309875488,36.63,1,0,0.87,2:50:50
19956,1,41.98091506958008,36.63,1,0,0.87,2:54:46
19957,1,283.3009643554688,36.63,1,0,0.87,2:47:59
19958,1,20.15006828308105,36.63,0,1,0.87,2:55:43
19959,1,102.071533203125,36.63,0,1,0.87,2:53:35
19960,1,35.99068832397461,36.63,0,1,0.87,2:52:16
19961,1,259.998291015625,36.63,0,1,0.87,2:56:31
19962,1,52.04446411132812,36.63,1,0,0.87,2:45:46
19963,1,538.4794311523439,36.63,0,1,0.87,2:54:18
19964,1,25.30437278747559,36.63,0,1,0.87,2:51:49
19965,1,9.794013023376463,36.63,1,0,0.87,2:53:13
19966,1,247.1052551269531,36.63,0,1,0.87,2:48:53
19967,1,115.2531356811523,36.63,0,1,0.87,2:47:23
19968,1,53.36152648925781,36.63,0,1,0.87,2:47:08
19969,1,222.7997283935547,36.63,1,0,0.87,2:54:32
19970,1,151.6166839599609,36.63,0,1,0.87,2:50:40
19971,1,181.5143737792969,36.63,0,1,0.87,2:49:59
19972,1,213.9208221435547,36.63,1,0,0.87,2:57:22
19973,1,36.92335891723633,36.63,0,1,0.87,2:52:00
19974,1,85.82516479492188,36.63,0,1,0.87,2:51:56
19975,1,197.583984375,36.63,1,0,0.87,2:50:24
19976,1,216.6239013671875,36.63,1,0,0.87,2:42:43
19977,1,611.3375244140625,36.63,1,0,0.87,2:47:21
19978,1,57.21894454956055,36.63,0,1,0.87,2:53:17
19979,1,52.420860290527344,36.63,0,1,0.87,2:53:26
19980,1,288.9022216796875,36.63,0,1,0.87,2:51:34
19981,1,16.53913307189941,36.63,0,1,0.87,2:50:18
19982,1,188.2588348388672,36.63,0,1,0.87,2:49:00
19983,1,56.084815979003906,36.63,1,0,0.87,2:44:54
19984,1,7.058139324188232,36.63,0,1,0.87,2:50:32
19985,1,219.4850006103516,36.63,0,1,0.87,2:53:59
19986,1,10.44776248931885,36.63,0,1,0.87,2:58:34
19987,1,237.6291656494141,36.63,1,0,0.87,2:53:04
19988,1,284.201416015625,36.63,0,1,0.87,2:55:14
19989,1,185.2336273193359,36.63,1,0,0.87,2:55:45
19990,1,1541.9351806640618,36.63,0,1,0.87,2:48:27
19991,1,15.224977493286133,36.63,1,0,0.87,2:49:30
19992,1,39.64147567749023,36.63,0,1,0.87,2:57:03
19993,1,200.7367095947266,36.63,0,1,0.87,2:49:15
19994,1,233.2363739013672,36.63,0,1,0.87,2:35:52
19995,1,135.6158752441406,36.63,1,0,0.87,2:50:23
19996,1,37.9741325378418,36.63,1,0,0.87,2:41:41
19997,1,248.6919403076172,36.63,1,0,0.87,2:40:01
19998,1,263.1090087890625,36.63,0,1,0.87,2:53:56
19999,1,192.4326477050781,36.63,1,0,0.87,2:42:05
20000,1,481.8064270019531,36.63,1,0,0.87,2:51:30
20001,1,15.490285873413091,36.63,0,1,0.87,2:47:37
20002,1,8.354454040527344,36.63,1,0,0.87,2:49:33
20003,1,342.0,36.63,1,0,0.87,2:52:09
20004,1,31.97005462646484,36.63,1,0,0.87,2:55:44
20005,1,1046.732788085938,36.63,1,0,0.87,2:50:20
20006,1,34.05218887329102,36.63,0,1,0.87,3:01:12
20007,1,140.9563293457031,36.63,0,1,0.87,2:55:39
20008,1,31.17976570129395,36.63,0,1,0.87,2:53:42
20009,1,215.9745635986328,36.63,1,0,0.87,2:26:55
20010,1,14.566981315612788,36.63,1,0,0.87,2:51:30
20011,1,822.3980712890625,36.63,0,1,0.87,2:54:59
20012,1,1039.71142578125,36.63,1,0,0.87,2:27:20
20013,1,3.880396127700806,36.63,0,1,0.87,2:48:51
20014,1,0.0,36.63,1,0,0.87,2:42:14
20015,1,92.71110534667969,36.63,0,1,0.87,2:53:53
20016,1,142.3699798583984,36.63,0,1,0.87,2:50:36
20017,1,5.707690715789795,36.63,0,1,0.87,2:57:05
20018,1,187.9427490234375,36.63,0,1,0.87,2:49:01
20019,1,237.44512939453116,36.63,0,1,0.87,2:49:53
20020,1,15.030237197875982,36.63,0,1,0.87,2:50:15
20021,1,279.2320556640625,36.63,0,1,0.87,2:53:19
20022,1,4.934354782104492,36.63,0,1,0.87,2:54:28
20023,1,23.23711585998535,36.63,1,0,0.87,2:47:06
20024,1,71.8073501586914,36.63,0,1,0.87,2:55:49
20025,1,91.85733795166016,36.63,0,1,0.87,2:52:27
20026,1,263.6666870117188,36.63,0,1,0.87,2:47:42
20027,1,1631.5557861328118,36.63,1,0,0.87,2:45:10
20028,1,107.4973297119141,36.63,1,0,0.87,2:29:01
20029,1,10.44776248931885,36.63,1,0,0.87,2:49:35
20030,1,1596.6729736328118,36.63,1,0,0.87,2:48:52
20031,1,10.44776248931885,36.63,1,0,0.87,2:56:52
20032,1,227.8447418212891,36.63,1,0,0.87,2:48:54
20033,1,22.78080749511719,36.63,1,0,0.87,2:48:02
20034,1,224.3040618896484,36.63,0,1,0.87,2:51:49
20035,1,181.5143737792969,36.63,0,1,0.87,2:50:10
20036,1,208.2879638671875,36.63,0,1,0.87,2:51:43
20037,1,439.065185546875,36.63,1,0,0.87,2:56:15
20038,1,439.065185546875,36.63,1,0,0.87,2:55:22
20039,1,39.21760559082031,36.63,1,0,0.87,2:51:40
20040,1,122.18008422851558,36.63,1,0,0.87,2:47:30
20041,1,32.118362426757805,36.63,0,1,0.87,2:57:16
20042,1,12.54732036590576,36.63,1,0,0.87,2:57:25
20043,1,126.1217880249023,36.63,0,1,0.87,2:51:21
20044,1,10.44776248931885,36.63,0,1,0.87,2:47:02
20045,1,224.6950531005859,36.63,0,1,0.87,2:55:29
20046,1,319.6967468261719,36.63,1,0,0.87,2:52:26
20047,1,21.91367149353027,36.63,1,0,0.87,2:49:53
20048,1,51.25374603271485,36.63,0,1,0.87,2:54:12
20049,1,137.6094055175781,36.63,0,1,0.87,2:51:28
20050,1,105.6290054321289,36.63,0,1,0.87,2:52:38
20051,1,254.3052825927734,36.63,1,0,0.87,2:50:38
20052,1,142.3699798583984,36.63,0,1,0.87,2:54:28
20053,1,221.179931640625,36.63,0,1,0.87,2:53:22
20054,1,657.2290649414062,36.63,0,1,0.87,2:56:22
20055,1,337.4805297851562,36.63,1,0,0.87,2:51:15
20056,1,10.44776248931885,36.63,1,0,0.87,2:49:17
20057,1,666.8341674804688,36.63,0,1,0.87,2:50:14
20058,1,10.44776248931885,36.63,0,1,0.87,2:49:18
20059,1,2930.111572265625,36.63,1,0,0.87,2:50:46
20060,1,6.0,36.63,0,1,0.87,2:52:21
20061,1,278.0640869140625,36.63,1,0,0.87,2:50:06
20062,1,2670.009765625,36.63,0,1,0.87,2:53:17
20063,1,213.1086730957031,36.63,0,1,0.87,2:52:57
20064,1,399.9556579589844,36.63,0,1,0.87,2:49:40
20065,1,1361.07470703125,36.63,0,1,0.87,2:58:05
20066,1,233.2363739013672,36.63,0,1,0.87,2:52:11
20067,1,16.84739112854004,36.63,0,1,0.87,3:00:44
20068,1,71.8073501586914,36.63,1,0,0.87,2:47:36
20069,1,292.5043029785156,36.63,0,1,0.87,2:58:33
20070,1,39.47004318237305,36.63,0,1,0.87,2:56:21
20071,1,167.9437103271484,36.63,0,1,0.87,2:48:15
20072,1,303.8334655761719,36.63,0,1,0.87,2:48:12
20073,1,181.0876922607422,36.63,0,1,0.87,2:58:34
20074,1,2.379158020019531,36.63,0,1,0.87,2:51:23
20075,1,1.979974031448364,36.63,0,1,0.87,2:54:10
20076,1,91.75029754638672,36.63,0,1,0.87,2:49:50
20077,1,100.90512084960942,36.63,0,1,0.87,2:53:50
20078,1,89.8837890625,36.63,1,0,0.87,2:54:10
20079,1,41.98091506958008,36.63,1,0,0.87,2:49:59
20080,1,15.55781936645508,36.63,0,1,0.87,2:49:28
20081,1,222.6811370849609,36.63,0,1,0.87,2:52:26
20082,1,4.193099021911621,36.63,1,0,0.87,2:52:40
20083,1,4.8699212074279785,36.63,0,1,0.87,2:53:22
20084,1,13.17540740966797,36.63,0,1,0.87,2:51:22
20085,1,-0.3166392743587494,36.63,0,1,0.87,2:42:05
20086,1,0.7471695542335509,36.63,0,1,0.87,2:51:31
20087,1,181.5143737792969,36.63,0,1,0.87,2:55:36
20088,1,117.2898101806641,36.63,0,1,0.87,2:51:47
20089,1,142.3699798583984,36.63,0,1,0.87,2:45:25
20090,1,259.998291015625,36.63,1,0,0.87,2:48:58
20091,1,41.98091506958008,36.63,1,0,0.87,2:49:59
20092,1,424.5280151367188,36.63,1,0,0.87,2:38:52
20093,1,55.22239303588867,36.63,1,0,0.87,2:43:31
20094,1,2136.445068359375,36.63,0,1,0.87,2:49:28
20095,1,93.76361846923828,36.63,0,1,0.87,2:47:23
20096,1,34.564208984375,36.63,1,0,0.87,2:55:29
20097,1,224.5060272216797,36.63,1,0,0.87,2:49:34
20098,1,242.7269287109375,36.63,1,0,0.87,2:44:33
20099,1,126.1217880249023,36.63,0,1,0.87,2:55:16
20100,1,105.6290054321289,36.63,1,0,0.87,2:49:31
20101,1,55.22239303588867,36.63,1,0,0.87,2:47:58
20102,1,7.965522289276122,36.63,1,0,0.87,2:50:50
20103,1,724.8308715820312,36.63,0,1,0.87,2:49:50
20104,1,270.97509765625,36.63,0,1,0.87,2:55:43
20105,1,52.71562576293945,36.63,0,1,0.87,2:54:52
20106,1,199.5542297363281,36.63,0,1,0.87,2:52:44
20107,1,4.641374111175537,36.63,0,1,0.87,2:50:18
20108,1,196.8123321533203,36.63,0,1,0.87,2:51:38
20109,1,516.6248779296875,36.63,1,0,0.87,2:51:28
20110,1,92.71110534667969,36.63,1,0,0.87,2:42:56
20111,1,148.6009979248047,36.63,0,1,0.87,2:59:01
20112,1,38.91242218017578,36.63,1,0,0.87,2:49:51
20113,1,7.058139324188232,36.63,0,1,0.87,2:51:40
20114,1,103.4696578979492,36.63,0,1,0.87,2:43:44
20115,1,7.756523132324219,36.63,1,0,0.87,2:49:27
20116,1,268.927001953125,36.63,0,1,0.87,2:54:37
20117,1,236.900634765625,36.63,0,1,0.87,2:52:34
20118,1,149.1394653320312,36.63,0,1,0.87,2:56:31
20119,1,5.704558849334718,36.63,1,0,0.87,2:52:15
20120,1,95.78414916992188,36.63,1,0,0.87,2:50:38
20121,1,1333.847900390625,36.63,1,0,0.87,2:48:15
20122,1,6.240824699401856,36.63,0,1,0.87,2:50:57
20123,1,16.00102424621582,36.63,0,1,0.87,2:54:05
20124,1,250.1379699707031,36.63,1,0,0.87,2:52:17
20125,1,152.9394073486328,36.63,0,1,0.87,2:51:53
20126,1,47.58063888549805,36.63,0,1,0.87,2:54:07
20127,1,50.26950454711914,36.63,0,1,0.87,2:51:20
20128,1,8.129226684570312,36.63,0,1,0.87,2:54:13
20129,1,9.30487823486328,36.63,0,1,0.87,2:50:27
20130,1,407.7540283203125,36.63,0,1,0.87,2:49:29
20131,1,9.335716247558594,36.63,1,0,0.87,2:56:00
20132,1,47.37548446655273,36.63,1,0,0.87,2:32:01
20133,1,18.26416397094727,36.63,1,0,0.87,2:57:15
20134,1,10.44776248931885,36.63,1,0,0.87,2:50:01
20135,1,140.9563293457031,36.63,0,1,0.87,2:45:23
20136,1,1413.3297119140618,36.63,0,1,0.87,2:48:11
20137,1,31.97005462646484,36.63,0,1,0.87,2:57:04
20138,1,131.4553527832031,36.63,0,1,0.87,2:52:22
20139,1,77.44851684570312,36.63,1,0,0.87,2:43:09
20140,1,324.2500610351562,36.63,0,1,0.87,2:54:55
20141,1,7.058139324188232,36.63,1,0,0.87,2:48:06
20142,1,52.62423706054688,36.63,1,0,0.87,2:54:32
20143,1,229.8807525634766,36.63,0,1,0.87,2:52:40
20144,1,140.6603088378906,36.63,0,1,0.87,2:46:56
20145,1,320.0387878417969,36.63,0,1,0.87,2:42:10
20146,1,219.4850006103516,36.63,0,1,0.87,2:56:42
20147,1,318.9974670410156,36.63,1,0,0.87,2:36:48
20148,1,57.31621932983398,36.63,1,0,0.87,2:51:41
20149,1,120.98013305664058,36.63,0,1,0.87,2:46:08
20150,1,69.10917663574219,36.63,0,1,0.87,2:48:16
20151,1,110.1200180053711,36.63,0,1,0.87,2:52:11
20152,1,614.4942016601562,36.63,1,0,0.87,2:45:07
20153,1,276.05001831054693,36.63,1,0,0.87,2:40:30
20154,1,10.44776248931885,36.63,0,1,0.87,2:49:21
20155,1,6.090157508850098,36.63,0,1,0.87,2:51:38
20156,1,284.1804504394531,36.63,0,1,0.87,2:51:08
20157,1,137.57452392578122,36.63,0,1,0.87,2:46:51
20158,1,2229.72216796875,36.63,0,1,0.87,2:48:35
20159,1,94.4167022705078,36.63,1,0,0.87,2:48:19
20160,1,41.80335235595703,36.63,0,1,0.87,2:49:03
20161,1,3.877283334732056,36.63,0,1,0.87,2:50:15
20162,1,12.88004207611084,36.63,1,0,0.87,2:54:24
20163,1,5.032363891601562,36.63,0,1,0.87,2:54:18
20164,1,5.020810604095459,36.63,1,0,0.87,2:53:11
20165,1,5.032363891601562,36.63,1,0,0.87,2:54:18
20166,1,29.08253288269043,36.63,1,0,0.87,2:57:10
20167,1,163.5979309082031,36.63,0,1,0.87,2:57:50
20168,1,13.81503200531006,36.63,0,1,0.87,2:53:05
20169,1,301.8386535644531,36.63,1,0,0.87,2:49:18
20170,1,71.8073501586914,36.63,1,0,0.87,2:50:01
20171,1,18.26416397094727,36.63,0,1,0.87,2:49:55
20172,1,149.5086364746094,36.63,0,1,0.87,2:43:40
20173,1,39.47004318237305,36.63,0,1,0.87,2:53:20
20174,1,100.36962127685551,36.63,1,0,0.87,2:49:08
20175,1,253.5734710693359,36.63,0,1,0.87,2:52:08
20176,1,126.1217880249023,36.63,0,1,0.87,2:51:53
20177,1,233.2363739013672,36.63,0,1,0.87,2:54:29
20178,1,318.9283142089844,36.63,0,1,0.87,2:54:29
20179,1,9.03772258758545,36.63,1,0,0.87,3:02:16
20180,1,91.7226791381836,36.63,0,1,0.87,2:56:30
20181,1,196.8123321533203,36.63,0,1,0.87,2:52:58
20182,1,2.790159702301025,36.63,1,0,0.87,2:52:29
20183,1,50.82839584350586,36.63,1,0,0.87,2:50:23
20184,1,159.9830627441406,36.63,0,1,0.87,2:54:41
20185,1,82.84881591796875,36.63,1,0,0.87,2:49:55
20186,1,108.0,36.63,0,1,0.87,2:53:45
20187,1,10.44776248931885,36.63,0,1,0.87,2:56:44
20188,1,13.55171585083008,36.63,1,0,0.87,2:56:19
20189,1,4.2764949798583975,36.63,0,1,0.87,2:51:48
20190,1,31.97005462646484,36.63,1,0,0.87,2:53:14
20191,1,330.508056640625,36.63,0,1,0.87,2:55:20
20192,1,31.97005462646484,36.63,1,0,0.87,2:53:15
20193,1,116.2873992919922,36.63,0,1,0.87,2:57:17
20194,1,143.3762512207031,36.63,1,0,0.87,2:51:48
20195,1,2694.507080078125,36.63,0,1,0.87,2:53:55
20196,1,421.7087707519531,36.63,1,0,0.87,2:50:30
20197,1,77.97574615478516,36.63,0,1,0.87,2:49:39
20198,1,409.1070861816406,36.63,0,1,0.87,2:52:35
20199,1,10.44776248931885,36.63,0,1,0.87,2:55:32
20200,1,259.998291015625,36.63,0,1,0.87,2:55:32
20201,1,666.8341674804688,36.63,0,1,0.87,2:56:09
20202,1,44.72346496582031,36.63,1,0,0.87,2:53:56
20203,1,319.6967468261719,36.63,0,1,0.87,2:50:58
20204,1,1605.6175537109382,36.63,1,0,0.87,2:12:31
20205,1,48.1821517944336,36.63,0,1,0.87,2:53:00
20206,1,2.7369754314422607,36.63,0,1,0.87,2:52:48
20207,1,181.342529296875,36.63,1,0,0.87,2:55:36
20208,1,1.824868202209473,36.63,0,1,0.87,2:50:29
20209,1,83.9320068359375,36.63,0,1,0.87,2:51:05
20210,1,7.058139324188232,36.63,0,1,0.87,2:57:54
20211,1,152.3335723876953,36.63,0,1,0.87,2:47:05
20212,1,187.0788269042969,36.63,0,1,0.87,2:55:48
20213,1,1976.76318359375,36.63,1,0,0.87,2:20:54
20214,1,10.44776248931885,36.63,0,1,0.87,2:55:32
20215,1,10.44776248931885,36.63,0,1,0.87,2:55:54
20216,1,384.0559692382812,36.63,0,1,0.87,2:55:52
20217,1,320.0387878417969,36.63,0,1,0.87,2:50:29
20218,1,50.82839584350586,36.63,0,1,0.87,2:52:00
20219,1,92.49187469482422,36.63,0,1,0.87,2:52:00
20220,1,204.2112731933594,36.63,1,0,0.87,2:48:25
20221,1,254.4806976318359,36.63,1,0,0.87,3:01:36
20222,1,206.4197082519531,36.63,0,1,0.87,2:52:17
20223,1,157.5393676757812,36.63,0,1,0.87,2:49:15
20224,1,231.64434814453116,36.63,0,1,0.87,2:55:05
20225,1,2681.665771484375,36.63,0,1,0.87,2:55:54
20226,1,231.64434814453116,36.63,0,1,0.87,2:55:05
20227,1,36.52098846435547,36.63,1,0,0.87,2:55:46
20228,1,221.14324951171884,36.63,1,0,0.87,2:52:08
20229,1,149.1394653320312,36.63,0,1,0.87,2:52:03
20230,1,36.16746139526367,36.63,0,1,0.87,2:50:04
20231,1,35.48947143554688,36.63,0,1,0.87,2:49:42
20232,1,10.44776248931885,36.63,1,0,0.87,2:49:57
20233,1,214.3064422607422,36.63,0,1,0.87,2:57:55
20234,1,15.242650032043462,36.63,1,0,0.87,2:55:49
20235,1,85.97801971435547,36.63,1,0,0.87,2:51:39
20236,1,213.9208221435547,36.63,0,1,0.87,2:52:07
20237,1,58.93083190917969,36.63,0,1,0.87,2:58:51
20238,1,98.81468963623048,36.63,0,1,0.87,2:56:36
20239,1,27.96543884277344,36.63,1,0,0.87,2:54:10
20240,1,295.5433654785156,36.63,1,0,0.87,2:56:25
20241,1,3.2000000476837163,36.63,1,0,0.87,2:48:07
20242,1,213.9208221435547,36.63,0,1,0.87,2:51:21
20243,1,28.003864288330078,36.63,1,0,0.87,2:54:49
20244,1,13.973583221435552,36.63,0,1,0.87,2:55:29
20245,1,222.6948394775391,36.63,1,0,0.87,2:49:37
20246,2,6.262023448944093,36.63,1,0,0.87,2:48:12
20247,1,55.22239303588867,36.63,0,1,0.87,2:53:04
20248,1,393.3303833007812,36.63,0,1,0.87,2:50:52
20249,1,13.81503200531006,36.63,0,1,0.87,2:54:01
20250,1,37.879066467285156,36.63,0,1,0.87,2:47:23
20251,1,55.27118682861328,36.63,0,1,0.87,2:47:37
20252,1,218.9133148193359,36.63,0,1,0.87,2:51:40
20253,1,2229.72216796875,36.63,0,1,0.87,2:50:15
20254,1,51.37853240966797,36.63,1,0,0.87,2:49:45
20255,1,180.7409820556641,36.63,0,1,0.87,2:49:55
20256,1,18.05331420898438,36.63,0,1,0.87,2:57:46
20257,1,219.4850006103516,36.63,1,0,0.87,2:50:42
20258,1,154.4349670410156,36.63,0,1,0.87,2:47:56
20259,1,67.35175323486328,36.63,0,1,0.87,2:55:49
20260,1,1300.675048828125,36.63,1,0,0.87,2:51:05
20261,1,331.5245056152344,36.63,1,0,0.87,2:51:49
20262,1,15.55781936645508,36.63,1,0,0.87,2:58:02
20263,1,413.7853393554688,36.63,0,1,0.87,2:50:24
20264,1,38.32305526733398,36.63,1,0,0.87,2:53:51
20265,1,290.0662231445312,36.63,0,1,0.87,2:55:37
20266,1,188.2588348388672,36.63,0,1,0.87,2:55:37
20267,1,45.1558952331543,36.63,1,0,0.87,2:49:18
20268,1,18.80724906921387,36.63,0,1,0.87,2:51:09
20269,1,108.5567169189453,36.63,0,1,0.87,2:53:02
20270,1,52.04446411132812,36.63,1,0,0.87,2:53:53
20271,1,11.085031509399409,36.63,0,1,0.87,2:57:51
20272,1,368.4687805175781,36.63,0,1,0.87,2:54:01
20273,1,16.84739112854004,36.63,0,1,0.87,3:04:42
20274,1,36.38817596435547,36.63,0,1,0.87,2:51:49
20275,1,58.02111434936523,36.63,1,0,0.87,2:54:15
20276,1,47.99459457397461,36.63,0,1,0.87,2:52:53
20277,1,10.0096321105957,36.63,0,1,0.87,2:52:46
20278,1,353.0921325683594,36.63,0,1,0.87,2:49:20
20279,1,569.87158203125,36.63,0,1,0.87,2:55:40
20280,1,1046.732788085938,36.63,0,1,0.87,2:53:13
20281,1,1046.732788085938,36.63,0,1,0.87,2:53:13
20282,1,24.54988861083984,36.63,0,1,0.87,2:53:19
20283,1,14.566981315612788,36.63,0,1,0.87,2:38:06
20284,1,29.61646842956543,36.63,1,0,0.87,2:53:15
20285,1,35.90165328979492,36.63,0,1,0.87,2:53:11
20286,1,20.85201263427734,36.63,0,1,0.87,2:54:22
20287,1,484.7640075683594,36.63,0,1,0.87,2:55:34
20288,1,324.3221740722656,36.63,0,1,0.87,2:50:57
20289,1,11.085031509399409,36.63,1,0,0.87,2:54:22
20290,1,226.47772216796884,36.63,1,0,0.87,2:50:29
20291,1,24.25078392028809,36.63,0,1,0.87,2:44:01
20292,1,190.1930236816406,36.63,0,1,0.87,2:51:14
20293,1,11.65360832214355,36.63,0,1,0.87,2:51:49
20294,1,91.7226791381836,36.63,0,1,0.87,2:49:07
20295,1,3.920108318328857,36.63,1,0,0.87,2:49:48
20296,1,11.05302143096924,36.63,0,1,0.87,2:52:47
20297,1,48.00541305541992,36.63,1,0,0.87,2:53:38
20298,1,181.5143737792969,36.63,0,1,0.87,2:56:15
20299,1,260.0,36.63,0,1,0.87,2:53:23
20300,1,309.2425231933594,36.63,1,0,0.87,2:56:55
20301,1,137.57452392578122,36.63,1,0,0.87,2:53:03
20302,1,195.8337860107422,36.63,0,1,0.87,2:45:40
20303,1,1509.999267578125,36.63,1,0,0.87,2:54:59
20304,1,255.7363433837891,36.63,0,1,0.87,2:50:15
20305,1,158.0374450683594,36.63,1,0,0.87,2:43:36
20306,1,1631.184326171875,36.63,0,1,0.87,2:51:00
20307,1,614.4942016601562,36.63,0,1,0.87,2:52:42
20308,1,26.53032493591309,36.63,0,1,0.87,2:50:50
20309,1,17.9954719543457,36.63,1,0,0.87,2:53:52
20310,1,1883.18408203125,36.63,1,0,0.87,2:53:09
20311,1,19.07254981994629,36.63,1,0,0.87,2:54:01
20312,1,14.566981315612788,36.63,0,1,0.87,2:51:17
20313,1,116.2873992919922,36.63,0,1,0.87,2:51:25
20314,1,1976.76318359375,36.63,0,1,0.87,2:53:50
20315,1,2.66128396987915,36.63,1,0,0.87,2:50:43
20316,1,86.84709167480469,36.63,1,0,0.87,2:48:04
20317,1,10.44183731079102,36.63,0,1,0.87,2:52:54
20318,1,19.23562431335449,36.63,1,0,0.87,2:57:54
20319,1,31.15179443359375,36.63,0,1,0.87,3:01:19
20320,1,204.43212890625,36.63,0,1,0.87,2:45:07
20321,1,331.5245056152344,36.63,0,1,0.87,2:55:53
20322,1,2229.72216796875,36.63,1,0,0.87,2:51:23
20323,1,159.2595977783203,36.63,1,0,0.87,2:42:43
20324,2,181.5143737792969,36.63,0,1,0.87,2:51:53
20325,1,81.6724853515625,36.63,0,1,0.87,3:00:13
20326,1,171.3365936279297,36.63,0,1,0.87,2:56:14
20327,1,203.1190338134766,36.63,0,1,0.87,3:01:46
20328,1,178.2583465576172,36.63,0,1,0.87,2:53:29
20329,1,65.48488616943361,36.63,1,0,0.87,2:49:03
20330,1,10.44183731079102,36.63,0,1,0.87,2:50:02
20331,1,228.0850677490234,36.63,1,0,0.87,2:41:41
20332,1,10.44183731079102,36.63,1,0,0.87,2:38:50
20333,1,31.97005462646484,36.63,0,1,0.87,2:58:27
20334,1,6.240824699401856,36.63,1,0,0.87,2:52:36
20335,1,37.85586547851562,36.63,0,1,0.87,2:57:47
20336,1,10.96754741668701,36.63,0,1,0.87,2:49:09
20337,1,6.090157508850098,36.63,0,1,0.87,2:46:14
20338,1,4.631145000457764,36.63,1,0,0.87,2:49:27
20339,1,266.2826538085938,36.63,1,0,0.87,2:52:45
20340,1,4.352334499359132,36.63,0,1,0.87,2:55:44
20341,1,606.4376831054688,36.63,1,0,0.87,2:44:34
20342,1,121.3621368408203,36.63,0,1,0.87,2:54:32
20343,1,31.71623420715332,36.63,1,0,0.87,2:43:15
20344,1,241.1495513916016,36.63,1,0,0.87,2:55:08
20345,1,62.27024841308594,36.63,0,1,0.87,2:50:47
20346,1,321.1102600097656,36.63,0,1,0.87,2:50:45
20347,1,332.8359069824219,36.63,1,0,0.87,2:51:45
20348,1,77.97574615478516,36.63,0,1,0.87,2:52:11
20349,1,51.10973358154297,36.63,1,0,0.87,2:51:48
20350,1,10.71148586273193,36.63,1,0,0.87,2:52:52
20351,1,126.1217880249023,36.63,0,1,0.87,2:54:20
20352,1,424.544677734375,36.63,0,1,0.87,2:55:08
20353,1,416.7091369628906,36.63,1,0,0.87,2:52:15
20354,1,63.69070434570312,36.63,1,0,0.87,2:50:21
20355,1,273.8328857421875,36.63,0,1,0.87,2:55:08
20356,1,91.7226791381836,36.63,1,0,0.87,2:46:33
20357,1,1386.9697265625,36.63,0,1,0.87,2:48:56
20358,1,4.8699212074279785,36.63,1,0,0.87,2:56:58
20359,1,48.10107803344727,36.63,0,1,0.87,3:00:17
20360,1,16.84739112854004,36.63,0,1,0.87,2:51:54
20361,1,238.2223663330078,36.63,0,1,0.87,2:50:41
20362,1,21.67779350280762,36.63,0,1,0.87,2:56:46
20363,1,21.67779350280762,36.63,0,1,0.87,2:56:45
20364,1,157.0987854003906,36.63,0,1,0.87,2:47:25
20365,1,12.69220733642578,36.63,1,0,0.87,2:52:07
20366,1,56.084815979003906,36.63,0,1,0.87,2:53:13
20367,1,9.200467109680176,36.63,0,1,0.87,2:57:23
20368,1,297.5103759765625,36.63,0,1,0.87,2:52:33
20369,1,30.4487247467041,36.63,0,1,0.87,3:01:51
20370,1,231.98858642578116,36.63,1,0,0.87,2:52:38
20371,1,399.9556579589844,36.63,1,0,0.87,2:52:09
20372,1,56.440467834472656,36.63,1,0,0.87,2:48:33
20373,1,10.48473072052002,36.63,1,0,0.87,2:46:26
20374,1,3.920108318328857,36.63,0,1,0.87,2:52:11
20375,1,332.8417053222656,36.63,0,1,0.87,2:54:56
20376,1,7.309962749481201,36.63,1,0,0.87,2:56:11
20377,1,14.359289169311518,36.63,0,1,0.87,2:47:41
20378,1,259.998291015625,36.63,0,1,0.87,2:55:54
20379,1,288.7517395019531,36.63,1,0,0.87,2:54:42
20380,1,282.704345703125,36.63,0,1,0.87,2:52:53
20381,1,3.1729369163513184,36.63,0,1,0.87,2:43:17
20382,1,178.5715484619141,36.63,0,1,0.87,2:50:55
20383,1,11.05302143096924,36.63,0,1,0.87,2:54:49
20384,1,767.4879150390625,36.63,1,0,0.87,2:44:06
20385,1,120.8983688354492,36.63,0,1,0.87,2:56:37
20386,1,41.98091506958008,36.63,1,0,0.87,2:52:48
20387,1,84.90104675292969,36.63,1,0,0.87,2:55:16
20388,1,108.0,36.63,0,1,0.87,2:55:12
20389,1,10.44776248931885,36.63,0,1,0.87,2:55:44
20390,1,108.0,36.63,0,1,0.87,2:54:51
20391,1,259.998291015625,36.63,1,0,0.87,2:52:37
20392,1,71.8073501586914,36.63,1,0,0.87,2:43:30
20393,1,1.979974031448364,36.63,0,1,0.87,2:45:45
20394,1,55.65824508666992,36.63,0,1,0.87,2:57:47
20395,1,256.91897583007807,36.63,0,1,0.87,2:53:22
20396,1,421.3871459960938,36.63,0,1,0.87,2:57:30
20397,1,29.61646842956543,36.63,1,0,0.87,2:53:29
20398,1,254.7844543457031,36.63,0,1,0.87,2:56:19
20399,1,16.00442504882812,36.63,1,0,0.87,2:45:25
20400,1,31.71040916442871,36.63,0,1,0.87,2:51:25
