,Elevation,temperature,Age,humidity,arrival_time
16187,246.7092742919922,63.38,63,0.78,1603
16188,20.64476203918457,63.38,48,0.78,1564
16189,181.5143737792969,63.38,35,0.78,1533
16190,259.998291015625,63.38,51,0.78,1731
16191,5.4537620544433585,63.38,47,0.78,1604
16192,145.4309997558594,63.38,52,0.78,1519
16193,2184.6279296875,63.38,25,0.78,1489
16194,29.34770965576172,63.38,49,0.78,1631
16195,88.40628051757812,63.38,34,0.78,1259
16196,71.8073501586914,63.38,49,0.78,1531
16197,239.9998931884766,63.38,47,0.78,1638
16198,16.83182334899902,63.38,28,0.78,1437
16199,16.83182334899902,63.38,34,0.78,1514
16200,282.3565979003906,63.38,52,0.78,1528
16201,72.4607925415039,63.38,51,0.78,1492
16202,7.058139324188232,63.38,26,0.78,1481
16203,85.58549499511719,63.38,36,0.78,1561
16204,21.42482948303223,63.38,45,0.78,1662
16205,5.455867290496826,63.38,45,0.78,1597
16206,2136.445068359375,63.38,42,0.78,1543
16207,237.47161865234384,63.38,51,0.78,1657
16208,254.7844543457031,63.38,43,0.78,1594
16209,247.2816314697266,63.38,51,0.78,1713
16210,291.2162780761719,63.38,57,0.78,1607
16211,1046.732788085938,63.38,50,0.78,1633
16212,0.5217891335487366,63.38,55,0.78,1690
16213,2229.72216796875,63.38,54,0.78,1577
16214,320.0387878417969,63.38,36,0.78,1588
16215,43.62190246582031,63.38,48,0.78,1656
16216,31.2812614440918,63.38,50,0.78,1470
16217,5.047508716583252,63.38,63,0.78,1587
16218,7.502022743225098,63.38,54,0.78,1415
16219,121.3621368408203,63.38,48,0.78,1520
16220,198.1594390869141,63.38,66,0.78,1658
16221,240.5257110595703,63.38,26,0.78,1503
16222,48.182151794433594,63.38,26,0.78,1215
16223,25.47345733642578,63.38,43,0.78,1647
16224,212.9506988525391,63.38,56,0.78,1595
16225,138.4273986816406,63.38,61,0.78,1536
16226,428.7605285644531,63.38,49,0.78,1475
16227,11.0,63.38,50,0.78,1448
16228,9.87485122680664,63.38,45,0.78,1325
16229,137.57452392578122,63.38,26,0.78,1451
16230,206.3250579833984,63.38,27,0.78,1451
16231,151.7768249511719,63.38,30,0.78,1765
16232,69.55359649658203,63.38,46,0.78,1654
16233,4.193099021911621,63.38,66,0.78,1527
16234,15.224977493286131,63.38,29,0.78,1465
16235,55.22239303588867,63.38,27,0.78,1432
16236,259.998291015625,63.38,36,0.78,1497
16237,2554.609619140625,63.38,23,0.78,1419
16238,29.34052085876465,63.38,66,0.78,1660
16239,181.5143737792969,63.38,47,0.78,1269
16240,103.3260650634766,63.38,47,0.78,1503
16241,614.4942016601562,63.38,27,0.78,1759
16242,1311.276123046875,63.38,56,0.78,1630
16243,291.1369323730469,63.38,55,0.78,1487
16244,99.92736053466795,63.38,30,0.78,1590
16245,159.2595977783203,63.38,49,0.78,1303
16246,1186.648193359375,63.38,60,0.78,1553
16247,10.44776248931885,63.38,27,0.78,1459
16248,316.2669372558594,63.38,45,0.78,1474
16249,180.7179412841797,63.38,41,0.78,1585
16250,259.998291015625,63.38,60,0.78,1561
16251,10.96754741668701,63.38,29,0.78,1422
16252,384.0559692382812,63.38,43,0.78,1574
16253,236.0589599609375,63.38,41,0.78,1639
16254,11.05302143096924,63.38,47,0.78,1331
16255,236.0589599609375,63.38,39,0.78,1639
16256,19.77367401123047,63.38,45,0.78,1641
16257,282.428955078125,63.38,59,0.78,1655
16258,57.82163619995117,63.38,50,0.78,1653
16259,225.5588531494141,63.38,50,0.78,1604
16260,91.7226791381836,63.38,29,0.78,1756
16261,159.2595977783203,63.38,57,0.78,1452
16262,398.2716369628906,63.38,40,0.78,1544
16263,14.070459365844732,63.38,33,0.78,1461
16264,571.0994873046875,63.38,46,0.78,1444
16265,10.44776248931885,63.38,30,0.78,1721
16266,19.65970230102539,63.38,36,0.78,1639
16267,56.084815979003906,63.38,42,0.78,1559
16268,147.2976989746094,63.38,39,0.78,1529
16269,36.75872421264648,63.38,37,0.78,1586
16270,14.070459365844732,63.38,41,0.78,1536
16271,56.084815979003906,63.38,46,0.78,1627
16272,218.9133148193359,63.38,63,0.78,1558
16273,305.2084350585938,63.38,48,0.78,1301
16274,421.3871459960938,63.38,30,0.78,1655
16275,51.94340515136719,63.38,45,0.78,1686
16276,1752.2154541015618,63.38,46,0.78,1471
16277,369.6962890625,63.38,57,0.78,1666
16278,291.2001953125,63.38,66,0.78,1629
16279,180.2863311767578,63.38,44,0.78,1720
16280,260.29702758789057,63.38,37,0.78,1745
16281,10.44183731079102,63.38,22,0.78,1712
16282,376.7197570800781,63.38,46,0.78,1389
16283,387.4266967773438,63.38,55,0.78,1637
16284,72.22600555419922,63.38,41,0.78,1490
16285,287.84716796875,63.38,60,0.78,1646
16286,16.49083518981934,63.38,48,0.78,1501
16287,198.6672515869141,63.38,62,0.78,1651
16288,44.82641983032227,63.38,36,0.78,1612
16289,31.71040916442871,63.38,52,0.78,1584
16290,234.2509765625,63.38,50,0.78,1575
16291,209.8311004638672,63.38,54,0.78,1495
16292,219.4850006103516,63.38,27,0.78,1640
16293,259.998291015625,63.38,54,0.78,1567
16295,4.631145000457764,63.38,45,0.78,1624
16296,120.9079360961914,63.38,29,0.78,1518
16297,69.55359649658203,63.38,46,0.78,1568
16298,169.7375946044922,63.38,50,0.78,1670
16299,86.84709167480469,63.38,46,0.78,1516
16300,6.916175365447997,63.38,39,0.78,1585
16301,5.020810604095459,63.38,24,0.78,1687
16302,254.7844543457031,63.38,46,0.78,1607
16303,17.5898609161377,63.38,49,0.78,1456
16304,72.4607925415039,63.38,46,0.78,1606
16305,17.3270263671875,63.38,39,0.78,1755
16306,46.01627731323242,63.38,39,0.78,1394
16307,666.8341674804688,63.38,52,0.78,1614
16308,24.13339424133301,63.38,27,0.78,1491
16309,7.965522289276122,63.38,65,0.78,1660
16310,13.346641540527338,63.38,23,0.78,1859
16311,86.84709167480469,63.38,50,0.78,1572
16312,5.22021484375,63.38,68,0.78,1659
16313,10.44776248931885,63.38,59,0.78,1603
16314,421.3871459960938,63.38,23,0.78,1471
16315,149.3553771972656,63.38,35,0.78,1448
16316,52.51739120483398,63.38,60,0.78,1611
16317,9.460421562194824,63.38,67,0.78,1634
16318,20.0050163269043,63.38,43,0.78,1507
16319,189.8126220703125,63.38,43,0.78,1591
16320,98.05740356445312,63.38,67,0.78,1669
16321,7.6934075355529785,63.38,38,0.78,1560
16322,81.51506042480469,63.38,51,0.78,1625
16323,181.5143737792969,63.38,38,0.78,1392
16324,11.085031509399409,63.38,30,0.78,1909
16325,374.1132507324219,63.38,50,0.78,1564
16326,31.01458549499512,63.38,40,0.78,1559
16327,168.5491790771484,63.38,48,0.78,1487
16328,221.5890655517578,63.38,47,0.78,1340
16329,13.315147399902338,63.38,46,0.78,1345
16330,108.5486068725586,63.38,50,0.78,1658
16331,321.9679870605469,63.38,55,0.78,1750
16332,39.21760559082031,63.38,39,0.78,1716
16333,17.5898609161377,63.38,31,0.78,1777
16334,224.0303497314453,63.38,61,0.78,1600
16335,15.224977493286131,63.38,50,0.78,1603
16336,144.6497192382812,63.38,52,0.78,1559
16337,666.8341674804688,63.38,48,0.78,1618
16338,37.14537048339844,63.38,79,0.78,1646
16339,59.45719909667969,63.38,34,0.78,1481
16340,10.44183731079102,63.38,27,0.78,1829
16341,1729.5029296875,63.38,30,0.78,1423
16342,15.224977493286131,63.38,51,0.78,1564
16343,164.0045471191406,63.38,54,0.78,1416
16344,16.84739112854004,63.38,26,0.78,1829
16345,152.7464294433594,63.38,66,0.78,1609
16346,88.16901397705078,63.38,41,0.78,1507
16347,275.064453125,63.38,64,0.78,1588
16348,137.57452392578122,63.38,36,0.78,1574
16349,10.44776248931885,63.38,30,0.78,1755
16350,15.224977493286131,63.38,42,0.78,1677
16351,254.4806976318359,63.38,52,0.78,1628
16352,15.224977493286131,63.38,28,0.78,1476
16353,236.900634765625,63.38,51,0.78,1626
16354,331.8393859863281,63.38,63,0.78,1624
16355,58.93083190917969,63.38,43,0.78,1611
16356,31.53159141540527,63.38,60,0.78,1578
16357,199.2117004394531,63.38,37,0.78,1566
16358,102.071533203125,63.38,55,0.78,1536
16359,159.2595977783203,63.38,45,0.78,1605
16360,259.7741088867188,63.38,43,0.78,1543
16361,50.79936981201172,63.38,58,0.78,1566
16362,51.877418518066406,63.38,34,0.78,1679
16363,14.32654094696045,63.38,48,0.78,1558
16364,22.17125129699707,63.38,41,0.78,1386
16365,220.8075714111328,63.38,51,0.78,1425
16366,171.7709808349609,63.38,35,0.78,1511
16368,35.20465850830078,63.38,54,0.78,1564
16369,119.9461288452148,63.38,55,0.78,1510
16370,206.8955993652344,63.38,48,0.78,1580
16371,220.1817321777344,63.38,23,0.78,1470
16372,260.0,63.38,53,0.78,1679
16373,302.7876281738281,63.38,65,0.78,1622
16374,18.9184627532959,63.38,65,0.78,1659
16375,2277.62060546875,63.38,36,0.78,1560
16376,31.97005462646484,63.38,47,0.78,1420
16377,22.78268432617188,63.38,37,0.78,1561
16378,67.96146392822266,63.38,42,0.78,1702
16379,10.60099983215332,63.38,56,0.78,1698
16380,291.1369323730469,63.38,50,0.78,1415
16381,160.4954223632812,63.38,45,0.78,1535
16382,181.5143737792969,63.38,43,0.78,1655
16383,5.772377490997314,63.38,45,0.78,1418
16384,10.44776248931885,63.38,56,0.78,1623
16385,7.651525020599365,63.38,32,0.78,1839
16386,15.224977493286131,63.38,54,0.78,1555
16387,37.34151840209961,63.38,24,0.78,1279
16388,258.83737182617193,63.38,41,0.78,1618
16389,369.6962890625,63.38,36,0.78,1514
16390,43.62190246582031,63.38,44,0.78,1566
16391,369.6962890625,63.38,47,0.78,1514
16392,219.4850006103516,63.38,25,0.78,1822
16393,28.003864288330078,63.38,51,0.78,1494
16394,59.60044860839844,63.38,44,0.78,1556
16395,2.48470401763916,63.38,29,0.78,1718
16396,10.44183731079102,63.38,60,0.78,1586
16397,233.7287750244141,63.38,58,0.78,1505
16398,194.29931640625,63.38,32,0.78,1559
16399,31.15179443359375,63.38,45,0.78,1524
16400,151.7768249511719,63.38,65,0.78,1659
16401,10.44776248931885,63.38,47,0.78,1622
16402,79.19601440429688,63.38,34,0.78,1211
16403,10.44776248931885,63.38,27,0.78,1654
16404,7.058139324188232,63.38,29,0.78,1568
16405,6.2408246994018555,63.38,30,0.78,1539
16406,1536.2200927734382,63.38,60,0.78,1618
16407,12.32605266571045,63.38,46,0.78,1634
16408,149.1394653320312,63.38,53,0.78,1657
16409,316.1890563964844,63.38,49,0.78,1607
16410,0.0,63.38,49,0.78,1686
16411,177.1923370361328,63.38,48,0.78,1627
16412,259.998291015625,63.38,32,0.78,1517
16413,1325.179443359375,63.38,57,0.78,1550
16414,198.9901123046875,63.38,68,0.78,1567
16415,242.2535705566406,63.38,63,0.78,1614
16416,16.83182334899902,63.38,30,0.78,1832
16417,18.05331420898438,63.38,26,0.78,1801
16418,263.1090087890625,63.38,48,0.78,1458
16419,104.15274047851558,63.38,54,0.78,1532
16420,102.18041229248051,63.38,32,0.78,1505
16421,666.8341674804688,63.38,62,0.78,1649
16422,255.7295837402344,63.38,62,0.78,1654
16423,185.6349792480469,63.38,60,0.78,1603
16424,1596.6729736328118,63.38,26,0.78,1465
16425,18.26416397094727,63.38,53,0.78,1693
16426,320.0387878417969,63.38,55,0.78,1440
16427,228.1687316894531,63.38,42,0.78,1607
16428,1489.9571533203118,63.38,34,0.78,1420
16429,27.46144104003906,63.38,38,0.78,1243
16430,36.16746139526367,63.38,53,0.78,1509
16431,122.5372314453125,63.38,36,0.78,1548
16432,6.110790252685548,63.38,41,0.78,1578
16433,8.919455528259277,63.38,32,0.78,1815
16434,16.84739112854004,63.38,28,0.78,1751
16435,10.44776248931885,63.38,27,0.78,1751
16436,779.2720947265625,63.38,48,0.78,1418
16437,41.73331069946289,63.38,50,0.78,1616
16438,224.5060272216797,63.38,67,0.78,1649
16439,15.55781936645508,63.38,47,0.78,1682
16440,184.7894134521484,63.38,61,0.78,1658
16441,14.32654094696045,63.38,29,0.78,1423
16442,8.003841400146483,63.38,37,0.78,1545
16443,3.8890023231506348,63.38,61,0.78,1598
16444,838.9214477539062,63.38,54,0.78,1614
16445,9.170575141906738,63.38,59,0.78,1627
16446,9.416722297668457,63.38,46,0.78,1571
16447,10.44776248931885,63.38,41,0.78,1716
16448,16.84739112854004,63.38,33,0.78,1717
16449,537.3531494140625,63.38,43,0.78,1360
16450,215.4762725830078,63.38,41,0.78,1535
16451,209.2055511474609,63.38,51,0.78,1610
16452,138.3571929931641,63.38,52,0.78,1668
16453,16.00442504882812,63.38,45,0.78,1548
16454,259.998291015625,63.38,19,0.78,1464
16455,1831.0819091796882,63.38,59,0.78,1464
16456,692.572021484375,63.38,60,0.78,1676
16457,56.084815979003906,63.38,35,0.78,1612
16458,181.5143737792969,63.38,54,0.78,1730
16459,75.89776611328125,63.38,52,0.78,1455
16460,243.0638122558594,63.38,38,0.78,1687
16461,259.998291015625,63.38,52,0.78,1563
16462,10.44183731079102,63.38,33,0.78,1508
16463,1976.76318359375,63.38,40,0.78,1338
16464,38.78234481811523,63.38,60,0.78,1617
16465,17.80105018615723,63.38,46,0.78,1699
16466,254.7844543457031,63.38,47,0.78,1455
16467,5.123871326446533,63.38,49,0.78,1618
16468,2133.544677734375,63.38,53,0.78,1602
16469,193.25177001953116,63.38,43,0.78,1613
16470,724.8308715820312,63.38,33,0.78,1714
16471,342.2914123535156,63.38,62,0.78,1462
16472,61.61431503295898,63.38,45,0.78,1636
16473,104.1191558837891,63.38,59,0.78,1624
16474,91.7226791381836,63.38,48,0.78,1454
16475,10.44183731079102,63.38,51,0.78,1635
16476,219.4850006103516,63.38,61,0.78,1667
16477,50.00377655029297,63.38,49,0.78,1507
16478,1623.9774169921882,63.38,68,0.78,1622
16479,287.1083679199219,63.38,56,0.78,1638
16480,332.7853698730469,63.38,24,0.78,1422
16481,240.0696716308594,63.38,50,0.78,1574
16482,7.965522289276122,63.38,63,0.78,1669
16483,24.55533409118652,63.38,49,0.78,1425
16484,222.6811370849609,63.38,30,0.78,1548
16485,62.17602157592773,63.38,54,0.78,1579
16486,4.784560680389403,63.38,55,0.78,1583
16487,167.9832916259766,63.38,24,0.78,1361
16488,77.97574615478516,63.38,60,0.78,1539
16489,149.1394653320312,63.38,55,0.78,1474
16490,237.6291656494141,63.38,34,0.78,1631
16491,18.05331420898438,63.38,45,0.78,1541
16492,767.4879150390625,63.38,46,0.78,1581
16493,188.2260437011719,63.38,46,0.78,1654
16494,81.51506042480469,63.38,56,0.78,1571
16495,134.0993957519531,63.38,62,0.78,1457
16496,144.0043334960938,63.38,51,0.78,1373
16497,15.224977493286131,63.38,48,0.78,1555
16498,22.78268432617188,63.38,42,0.78,1846
16499,197.41845703125,63.38,18,0.78,1647
16500,263.1090087890625,63.38,70,0.78,1643
16501,5.020810604095459,63.38,44,0.78,1617
16502,366.0434265136719,63.38,60,0.78,1630
16503,6.7997331619262695,63.38,60,0.78,1466
16504,243.1182861328125,63.38,46,0.78,1623
16505,285.3211059570312,63.38,38,0.78,1489
16506,77.10894775390625,63.38,50,0.78,1548
16507,86.84709167480469,63.38,40,0.78,1588
16508,1814.90234375,63.38,23,0.78,1508
16509,24.22848892211914,63.38,46,0.78,1615
16510,89.8837890625,63.38,56,0.78,1558
16511,181.5143737792969,63.38,26,0.78,1501
16512,181.5143737792969,63.38,36,0.78,1484
16513,138.3722991943359,63.38,45,0.78,1492
16514,116.73037719726558,63.38,44,0.78,1502
16515,4.784560680389403,63.38,51,0.78,1406
16516,89.6968994140625,63.38,54,0.78,1668
16517,35.99068832397461,63.38,32,0.78,1724
16518,6.2408246994018555,63.38,25,0.78,1568
16519,37.85586547851562,63.38,42,0.78,1613
16520,13.074999809265142,63.38,31,0.78,1512
16521,220.6278076171875,63.38,56,0.78,1611
16522,226.7956085205078,63.38,67,0.78,1569
16523,43.62190246582031,63.38,43,0.78,1508
16524,50.82839584350586,63.38,43,0.78,1691
16525,138.3571929931641,63.38,31,0.78,1364
16527,263.49282836914057,63.38,57,0.78,1505
16528,4.926977157592773,63.38,42,0.78,1459
16529,178.32672119140616,63.38,48,0.78,1706
16530,38.128883361816406,63.38,47,0.78,1586
16531,92.65635681152344,63.38,37,0.78,1334
16532,328.505859375,63.38,46,0.78,1571
16533,36.968177795410156,63.38,50,0.78,1349
16534,588.7814331054688,63.38,30,0.78,1608
16535,156.1229248046875,63.38,22,0.78,1415
16536,75.1241455078125,63.38,46,0.78,1625
16537,11.8902006149292,63.38,58,0.78,1672
16538,19.78066635131836,63.38,52,0.78,1680
16539,4.3414626121521005,63.38,30,0.78,1516
16540,156.1229248046875,63.38,61,0.78,1476
16541,233.269287109375,63.38,66,0.78,1636
16542,1553.364013671875,63.38,47,0.78,1603
16543,289.3496704101562,63.38,42,0.78,1661
16544,258.83737182617193,63.38,49,0.78,1594
16545,72.50554656982422,63.38,24,0.78,1660
16546,259.998291015625,63.38,51,0.78,1592
16547,22.78268432617188,63.38,51,0.78,1708
16548,34.36432266235352,63.38,55,0.78,1521
16549,13.0,63.38,61,0.78,1584
16550,226.0135192871094,63.38,44,0.78,1330
16551,201.880615234375,63.38,49,0.78,1671
16552,2151.682373046875,63.38,49,0.78,1669
16553,6.5125975608825675,63.38,52,0.78,1692
16554,1310.919799804688,63.38,61,0.78,1520
16555,354.3406982421875,63.38,58,0.78,1698
16556,51.7423210144043,63.38,41,0.78,1722
16557,18.26416397094727,63.38,79,0.78,1595
16558,5.470619678497314,63.38,55,0.78,1537
16559,173.3197479248047,63.38,67,0.78,1585
16560,10.44183731079102,63.38,62,0.78,1635
16561,12.19913578033447,63.38,61,0.78,1535
16562,190.5697937011719,63.38,60,0.78,1622
16563,146.087158203125,63.38,45,0.78,1650
16564,331.5245056152344,63.38,44,0.78,1618
16565,291.1369323730469,63.38,53,0.78,1553
16566,233.4883270263672,63.38,51,0.78,1550
16567,95.78414916992188,63.38,56,0.78,1634
16568,20.0050163269043,63.38,51,0.78,1619
16569,9.36025619506836,63.38,45,0.78,1402
16570,152.9582672119141,63.38,46,0.78,1446
16571,779.2720947265625,63.38,56,0.78,1517
16572,181.5143737792969,63.38,27,0.78,1469
16573,171.3365936279297,63.38,55,0.78,1608
16574,14.566981315612788,63.38,43,0.78,1586
16575,7.058139324188232,63.38,64,0.78,1633
16576,20.15006828308105,63.38,35,0.78,1548
16577,14.566981315612788,63.38,44,0.78,1587
16578,11.57025718688965,63.38,47,0.78,1458
16579,270.566162109375,63.38,59,0.78,1640
16580,35.90165328979492,63.38,55,0.78,1459
16581,47.58063888549805,63.38,52,0.78,1606
16582,47.86614990234375,63.38,40,0.78,1485
16583,395.4680480957031,63.38,60,0.78,1630
16584,10.44183731079102,63.38,27,0.78,1456
16585,44.43800354003906,63.38,43,0.78,1609
16586,24.7994327545166,63.38,40,0.78,1937
16587,241.50628662109384,63.38,38,0.78,1610
16588,9.664861679077148,63.38,59,0.78,1593
16589,12.58986759185791,63.38,41,0.78,1598
16591,98.79670715332031,63.38,51,0.78,1696
16592,187.3004302978516,63.38,60,0.78,1625
16593,24.55533409118652,63.38,53,0.78,1579
16594,1707.1612548828118,63.38,35,0.78,1587
16595,822.3980712890625,63.38,47,0.78,1468
16596,29.45329856872559,63.38,28,0.78,1391
16597,111.40575408935551,63.38,52,0.78,1612
16598,516.3578491210939,63.38,54,0.78,1581
16599,368.4687805175781,63.38,30,0.78,1303
16600,173.2970886230469,63.38,59,0.78,1592
16601,249.4813232421875,63.38,46,0.78,1590
16602,243.6161041259766,63.38,57,0.78,1347
16603,102.18041229248051,63.38,53,0.78,1512
16604,37.9741325378418,63.38,61,0.78,1484
16605,183.2224578857422,63.38,65,0.78,1659
16606,17.3270263671875,63.38,44,0.78,1610
16607,246.6096496582031,63.38,45,0.78,1602
16608,228.6362762451172,63.38,41,0.78,1553
16609,71.8073501586914,63.38,38,0.78,1445
16610,47.58063888549805,63.38,48,0.78,1544
16611,15.224977493286131,63.38,48,0.78,1535
16612,378.9844665527344,63.38,64,0.78,1609
16613,228.9803466796875,63.38,61,0.78,1676
16614,15.224977493286131,63.38,54,0.78,1422
16615,83.9320068359375,63.38,39,0.78,1520
16616,11.82077217102051,63.38,42,0.78,1521
16617,83.9320068359375,63.38,36,0.78,1520
16618,190.7033538818359,63.38,58,0.78,1514
16619,266.2826538085938,63.38,46,0.78,1670
16620,1596.6729736328118,63.38,45,0.78,1694
16621,49.68140411376953,63.38,47,0.78,1562
16622,23.42546081542969,63.38,27,0.78,1493
16623,277.4137573242188,63.38,61,0.78,1527
16624,7.309962749481201,63.38,47,0.78,1579
16625,1186.648193359375,63.38,61,0.78,1619
16626,197.0789337158203,63.38,45,0.78,1424
16627,206.8269500732422,63.38,55,0.78,1578
16628,237.6291656494141,63.38,45,0.78,1604
16629,1.1569663286209109,63.38,60,0.78,1503
16630,120.9079360961914,63.38,60,0.78,1591
16631,17.3270263671875,63.38,43,0.78,1415
16632,72.50554656982422,63.38,48,0.78,1669
16633,36.526832580566406,63.38,54,0.78,1498
16634,251.91278076171884,63.38,50,0.78,1552
16635,269.9087524414062,63.38,53,0.78,1744
16636,6.2408246994018555,63.38,37,0.78,1373
16637,273.75900268554693,63.38,61,0.78,1603
16638,10.44776248931885,63.38,27,0.78,1748
16639,78.48863983154297,63.38,34,0.78,1583
16640,107.4023284912109,63.38,53,0.78,1614
16641,115.5900115966797,63.38,48,0.78,1598
16642,309.6552429199219,63.38,33,0.78,1388
16643,101.50933837890621,63.38,38,0.78,1354
16644,123.52713012695308,63.38,60,0.78,1670
16645,278.0640869140625,63.38,43,0.78,1751
16646,588.7814331054688,63.38,55,0.78,1648
16647,79.19601440429688,63.38,43,0.78,1567
16648,15.55781936645508,63.38,30,0.78,1487
16649,1311.276123046875,63.38,36,0.78,1444
16650,5.641450881958008,63.38,40,0.78,1624
16651,290.667724609375,63.38,50,0.78,1470
16652,50.26950454711914,63.38,36,0.78,1763
16653,41.13945007324219,63.38,56,0.78,1704
16654,181.5143737792969,63.38,37,0.78,1580
16655,50.50469589233398,63.38,62,0.78,1655
16656,2.220008850097656,63.38,52,0.78,1658
16657,144.104248046875,63.38,48,0.78,1446
16659,149.1394653320312,63.38,25,0.78,1488
16660,47.37548446655273,63.38,20,0.78,1330
16661,1354.186645507812,63.38,40,0.78,1440
16662,546.0197143554689,63.38,62,0.78,1564
16663,18.05331420898438,63.38,29,0.78,1818
16664,214.3064422607422,63.38,60,0.78,1589
16665,14.32654094696045,63.38,32,0.78,1583
16666,140.9563293457031,63.38,49,0.78,1629
16667,285.3211059570312,63.38,28,0.78,1455
16668,245.7594299316406,63.38,53,0.78,1759
16669,181.5143737792969,63.38,37,0.78,1421
16670,7.058139324188232,63.38,56,0.78,1738
16671,10.44183731079102,63.38,34,0.78,1712
16672,10.44183731079102,63.38,48,0.78,1674
16673,106.51785278320308,63.38,60,0.78,1536
16674,119.1561279296875,63.38,63,0.78,1789
16675,122.5372314453125,63.38,45,0.78,1553
16676,263.0969848632812,63.38,42,0.78,1504
16678,399.1127624511719,63.38,61,0.78,1679
16679,196.8123321533203,63.38,34,0.78,1652
16680,263.0969848632812,63.38,35,0.78,1504
16681,298.6752014160156,63.38,48,0.78,1622
16682,14.566981315612788,63.38,40,0.78,1506
16683,158.6006774902344,63.38,22,0.78,1494
16684,505.5202026367188,63.38,31,0.78,1683
16685,192.1500244140625,63.38,47,0.78,1643
16686,254.7844543457031,63.38,43,0.78,1627
16687,178.5460357666016,63.38,50,0.78,1569
16688,91.7226791381836,63.38,38,0.78,1558
16689,217.5452423095703,63.38,52,0.78,1608
16690,647.6728515625,63.38,67,0.78,1638
16691,5.491893768310547,63.38,49,0.78,1628
16692,343.5472106933594,63.38,44,0.78,1629
16693,105.8011703491211,63.38,50,0.78,1640
16694,10.44183731079102,63.38,27,0.78,1608
16695,647.6728515625,63.38,50,0.78,1669
16696,1.1527960300445559,63.38,40,0.78,1425
16697,178.32672119140616,63.38,46,0.78,1660
16698,193.8920745849609,63.38,36,0.78,1569
16699,43.62190246582031,63.38,67,0.78,1621
16700,56.084815979003906,63.38,36,0.78,1586
16701,15.55781936645508,63.38,60,0.78,1618
16702,31.97005462646484,63.38,36,0.78,1860
16703,12.84644889831543,63.38,71,0.78,1571
16704,109.5122451782227,63.38,46,0.78,1559
16705,13.52747440338135,63.38,42,0.78,1586
16706,134.9916687011719,63.38,60,0.78,1632
16707,184.072021484375,63.38,48,0.78,1522
16708,395.85107421875,63.38,56,0.78,1425
16709,10.054220199584961,63.38,55,0.78,1479
16710,22.25241279602051,63.38,26,0.78,1835
16711,107.1270523071289,63.38,60,0.78,1840
16712,19.07254981994629,63.38,38,0.78,1815
16713,761.8228759765625,63.38,56,0.78,1507
16714,61.279258728027344,63.38,58,0.78,1668
16715,6.090157508850098,63.38,46,0.78,1634
16716,1509.999267578125,63.38,53,0.78,1586
16717,219.4850006103516,63.38,24,0.78,1490
16718,18.43984794616699,63.38,51,0.78,1603
16719,197.583984375,63.38,56,0.78,1559
16720,331.5245056152344,63.38,57,0.78,1562
16721,97.34258270263672,63.38,47,0.78,1858
16722,69.68721008300781,63.38,36,0.78,1336
16723,41.184669494628906,63.38,60,0.78,1703
16724,7.309962749481201,63.38,24,0.78,1583
16725,83.9320068359375,63.38,39,0.78,1612
16726,257.22152709960943,63.38,57,0.78,1369
16727,181.5143737792969,63.38,56,0.78,1597
16728,287.5401611328125,63.38,63,0.78,1538
16729,171.1222991943359,63.38,57,0.78,1723
16730,86.89449310302734,63.38,41,0.78,1563
16731,13.445884704589838,63.38,20,0.78,1316
16732,544.2213134765625,63.38,56,0.78,1469
16733,1394.4505615234382,63.38,24,0.78,2859
16734,614.4942016601562,63.38,55,0.78,1650
16735,259.998291015625,63.38,42,0.78,1560
16736,417.54443359375,63.38,35,0.78,1436
16737,89.30374908447266,63.38,56,0.78,1540
16738,9.057069778442383,63.38,44,0.78,1643
16739,117.2919158935547,63.38,56,0.78,1505
16740,676.4351806640625,63.38,29,0.78,1502
16741,14.070459365844732,63.38,35,0.78,1577
16742,676.4351806640625,63.38,27,0.78,1502
16743,13.657986640930181,63.38,35,0.78,1551
16744,3.245586395263672,63.38,35,0.78,1622
16745,343.5472106933594,63.38,60,0.78,1477
16746,658.064208984375,63.38,42,0.78,1401
16747,13.657986640930181,63.38,31,0.78,1551
16748,658.064208984375,63.38,31,0.78,1401
16749,647.6728515625,63.38,36,0.78,1622
16750,17.73077964782715,63.38,54,0.78,1526
16751,3.6919877529144287,63.38,55,0.78,1533
16752,325.8245544433594,63.38,64,0.78,1635
16753,91.7226791381836,63.38,28,0.78,1535
16755,18.05331420898438,63.38,25,0.78,1731
16756,16.00442504882812,63.38,29,0.78,1326
16757,2554.609619140625,63.38,25,0.78,1366
16758,334.2425842285156,63.38,55,0.78,1524
16759,233.36956787109384,63.38,60,0.78,1531
16760,236.900634765625,63.38,46,0.78,1440
16761,799.8717651367188,63.38,39,0.78,1710
16762,799.8717651367188,63.38,44,0.78,1710
16763,122.5372314453125,63.38,31,0.78,1378
16764,149.1394653320312,63.38,49,0.78,1608
16765,716.48779296875,63.38,65,0.78,1613
16766,236.900634765625,63.38,41,0.78,1749
16767,187.2318572998047,63.38,61,0.78,1657
16768,10.56740665435791,63.38,37,0.78,1508
16769,51.03147506713867,63.38,56,0.78,1641
16770,73.2974853515625,63.38,55,0.78,1535
16771,11.278846740722662,63.38,51,0.78,1624
16772,157.0987854003906,63.38,48,0.78,1639
16773,19.78066635131836,63.38,27,0.78,1442
16774,259.998291015625,63.38,43,0.78,1693
16775,485.0,63.38,66,0.78,1543
16776,14.32654094696045,63.38,47,0.78,1626
16777,174.9703216552734,63.38,61,0.78,1670
