,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
2622,1,237.6291656494141,63.38,0,1,24,0.78,1349
2623,1,208.3185882568359,63.38,1,0,31,0.78,1251
2624,1,138.3571929931641,63.38,1,0,45,0.78,1301
2625,1,254.7844543457031,63.38,1,0,50,0.78,1280
2626,1,12.32605266571045,63.38,0,1,25,0.78,1242
2627,1,48.10107803344727,63.38,0,1,29,0.78,1303
2628,1,5.982972621917725,63.38,0,1,28,0.78,1292
2629,1,22.25241279602051,63.38,1,0,30,0.78,1296
2630,1,230.4089202880859,63.38,1,0,37,0.78,1264
2631,1,273.8967895507812,63.38,1,0,38,0.78,1264
2632,1,120.9079360961914,63.38,0,1,25,0.78,1347
2633,1,145.8960723876953,63.38,1,0,36,0.78,1204
2634,1,10.44776248931885,63.38,1,0,60,0.78,1256
2635,1,16.84739112854004,63.38,1,0,35,0.78,1284
2636,1,188.2588348388672,63.38,1,0,31,0.78,1235
2637,1,6.029303550720215,63.38,1,0,46,0.78,1298
2638,1,270.910888671875,63.38,1,0,37,0.78,1230
2639,1,290.5646057128906,63.38,1,0,25,0.78,1167
2640,1,57.21894454956055,63.38,1,0,42,0.78,1263
2641,1,51.94340515136719,63.38,0,1,34,0.78,1346
2642,1,321.1102600097656,63.38,1,0,36,0.78,1291
2643,1,14.566981315612788,63.38,1,0,51,0.78,1252
2644,1,37.5223388671875,63.38,1,0,45,0.78,1275
2645,1,5.945544719696045,63.38,1,0,44,0.78,1304
2646,1,5.032363891601562,63.38,1,0,43,0.78,1248
2647,1,240.8818206787109,63.38,0,1,31,0.78,1370
2648,1,277.0410766601562,63.38,1,0,36,0.78,1278
2649,1,44.85663223266602,63.38,1,0,43,0.78,1266
2650,1,199.2205810546875,63.38,1,0,42,0.78,1228
2651,1,260.0,63.38,0,1,34,0.78,1294
2652,1,16.83182334899902,63.38,1,0,32,0.78,1323
2653,1,86.7063217163086,63.38,1,0,31,0.78,1250
2654,1,2229.72216796875,63.38,1,0,36,0.78,1236
2655,1,57.447471618652344,63.38,0,1,23,0.78,1354
2656,1,185.813720703125,63.38,1,0,32,0.78,1223
2657,1,11.261268615722662,63.38,1,0,33,0.78,1255
2658,1,499.8729553222656,63.38,0,1,26,0.78,1320
2659,1,614.4942016601562,63.38,1,0,25,0.78,1244
2660,1,356.2357482910156,63.38,1,0,38,0.78,1298
2661,1,56.084815979003906,63.38,1,0,36,0.78,1286
2662,1,0.5368872284889221,63.38,1,0,38,0.78,1174
2663,1,128.1840515136719,63.38,1,0,45,0.78,1319
2664,2,54.70611953735352,63.38,1,0,53,0.78,1286
2665,1,19.24552345275879,63.38,1,0,46,0.78,1228
2666,1,142.3699798583984,63.38,1,0,27,0.78,1290
2667,1,7.058139324188232,63.38,1,0,24,0.78,1146
2668,1,140.9563293457031,63.38,0,1,24,0.78,1227
2669,1,56.084815979003906,63.38,0,1,25,0.78,1315
2670,1,1623.9774169921882,63.38,1,0,26,0.78,1122
2671,1,193.25177001953116,63.38,1,0,42,0.78,1282
2672,1,130.8752288818359,63.38,1,0,35,0.78,1293
2673,1,309.84130859375,63.38,1,0,42,0.78,1303
2674,1,10.44776248931885,63.38,1,0,30,0.78,1227
2675,1,51.85509490966797,63.38,1,0,43,0.78,1266
2676,2,12.25817584991455,63.38,1,0,37,0.78,1303
2677,1,225.0845947265625,63.38,1,0,55,0.78,1240
2678,1,238.2223663330078,63.38,1,0,44,0.78,1284
2679,1,37.34151840209961,63.38,1,0,40,0.78,1310
2680,1,8.194785118103027,63.38,1,0,38,0.78,1305
2681,1,41.90795516967773,63.38,1,0,40,0.78,1235
2682,1,181.5143737792969,63.38,1,0,28,0.78,1357
2683,1,0.9282913208007812,63.38,1,0,31,0.78,1260
2684,1,1525.08740234375,63.38,1,0,42,0.78,1296
2685,1,135.6693115234375,63.38,1,0,37,0.78,1305
2686,1,218.9133148193359,63.38,1,0,24,0.78,1279
2687,1,378.2447204589844,63.38,1,0,41,0.78,1242
2688,1,31.781719207763672,63.38,1,0,39,0.78,1306
2689,1,9.017118453979492,63.38,0,1,21,0.78,1245
2690,1,16.83182334899902,63.38,1,0,42,0.78,1268
2691,1,1752.2154541015618,63.38,1,0,33,0.78,1306
2692,1,140.6603088378906,63.38,0,1,38,0.78,1263
2693,1,2257.392333984375,63.38,1,0,52,0.78,1271
2694,1,74.27143096923828,63.38,1,0,30,0.78,1233
2695,1,96.73255157470705,63.38,1,0,42,0.78,1113
2696,1,408.8565673828125,63.38,1,0,41,0.78,1263
2697,1,453.0059814453125,63.38,1,0,38,0.78,1307
2698,1,239.3311767578125,63.38,1,0,45,0.78,1280
2699,1,140.6603088378906,63.38,1,0,29,0.78,1269
2700,1,206.0,63.38,1,0,42,0.78,1318
2701,1,210.5898895263672,63.38,1,0,38,0.78,1374
2702,1,14.523913383483892,63.38,1,0,26,0.78,1228
2703,1,767.4879150390625,63.38,1,0,29,0.78,1263
2704,1,10.199631690979,63.38,1,0,47,0.78,1181
2705,1,10.44183731079102,63.38,0,1,26,0.78,1309
2706,1,9.895055770874023,63.38,1,0,45,0.78,1265
2707,1,11.01134204864502,63.38,1,0,45,0.78,1287
2708,1,544.2213134765625,63.38,0,1,29,0.78,1270
2709,1,2681.665771484375,63.38,1,0,43,0.78,1259
2710,1,37.9741325378418,63.38,1,0,47,0.78,1229
2711,1,140.6603088378906,63.38,1,0,44,0.78,1281
2712,1,31.781719207763672,63.38,1,0,44,0.78,1306
2713,1,46.327003479003906,63.38,1,0,42,0.78,1297
2714,1,68.85420227050781,63.38,1,0,69,0.78,1308
2715,1,1325.179443359375,63.38,1,0,34,0.78,1265
2716,1,284.3599548339844,63.38,1,0,40,0.78,1266
2717,1,137.57452392578122,63.38,1,0,43,0.78,1189
2718,1,310.88525390625,63.38,1,0,41,0.78,1199
2719,1,6.262023448944093,63.38,1,0,36,0.78,1281
2720,1,544.2213134765625,63.38,1,0,45,0.78,1152
2721,1,239.3311767578125,63.38,0,1,38,0.78,1335
2722,1,10.06689834594727,63.38,1,0,45,0.78,1233
2723,1,155.1304626464844,63.38,1,0,44,0.78,1266
2724,1,78.7273178100586,63.38,1,0,30,0.78,1250
2725,1,222.6948394775391,63.38,1,0,58,0.78,1315
2726,1,1643.08056640625,63.38,1,0,31,0.78,1262
2727,1,367.612060546875,63.38,1,0,48,0.78,1205
2728,1,188.2588348388672,63.38,1,0,42,0.78,1289
2729,1,15.55781936645508,63.38,1,0,44,0.78,1282
2730,1,213.8687438964844,63.38,1,0,37,0.78,1233
2731,1,201.7451324462891,63.38,0,1,39,0.78,1275
2732,1,1300.004516601562,63.38,1,0,35,0.78,1302
2733,1,304.7581176757812,63.38,1,0,33,0.78,1224
2734,1,15.224977493286133,63.38,1,0,36,0.78,1271
2735,1,10.44183731079102,63.38,1,0,31,0.78,1258
2736,1,976.9442138671876,63.38,1,0,43,0.78,1280
2737,1,10.44183731079102,63.38,1,0,26,0.78,1186
2738,1,219.4850006103516,63.38,1,0,25,0.78,1200
2739,1,2554.609619140625,63.38,1,0,45,0.78,1283
2740,1,14.070459365844732,63.38,1,0,24,0.78,1345
2741,1,18.80724906921387,63.38,1,0,33,0.78,1312
2742,1,56.084815979003906,63.38,1,0,47,0.78,1230
2743,1,7.309962749481201,63.38,0,1,26,0.78,1277
2744,1,71.7902603149414,63.38,1,0,46,0.78,1283
2745,1,8.194785118103027,63.38,1,0,46,0.78,1335
2746,1,331.5245056152344,63.38,1,0,39,0.78,1366
2747,1,49.35443496704102,63.38,1,0,39,0.78,1253
2748,1,56.084815979003906,63.38,1,0,37,0.78,1385
2749,1,226.47772216796884,63.38,1,0,28,0.78,1309
2750,1,91.7226791381836,63.38,1,0,42,0.78,1235
2751,1,3.8890023231506343,63.38,1,0,33,0.78,1291
2752,4,202.05096435546884,63.38,1,0,30,0.78,1137
2753,1,1623.9774169921882,63.38,1,0,35,0.78,1245
2754,1,232.1995086669922,63.38,1,0,55,0.78,1326
2755,1,17.88874816894531,63.38,1,0,35,0.78,1221
2756,1,272.28091430664057,63.38,0,1,30,0.78,1405
2757,1,266.2826538085938,63.38,1,0,30,0.78,1262
2758,1,266.2826538085938,63.38,1,0,34,0.78,1270
2759,1,231.7270660400391,63.38,1,0,23,0.78,1028
2760,1,57.82163619995117,63.38,1,0,41,0.78,1285
2761,1,15.55781936645508,63.38,1,0,26,0.78,1305
2762,1,15.55781936645508,63.38,0,1,24,0.78,1307
2763,1,55.27118682861328,63.38,1,0,44,0.78,1310
2764,1,10.44776248931885,63.38,1,0,46,0.78,1284
2765,1,91.7226791381836,63.38,0,1,28,0.78,1282
2766,1,79.19601440429688,63.38,1,0,40,0.78,1335
2767,1,14.566981315612788,63.38,1,0,52,0.78,1382
2768,1,8.470474243164062,63.38,1,0,47,0.78,1289
2769,1,6.262023448944093,63.38,1,0,39,0.78,1243
2770,1,1816.216796875,63.38,1,0,43,0.78,1336
2771,1,14.566981315612788,63.38,1,0,23,0.78,1187
2772,1,16.84739112854004,63.38,1,0,23,0.78,1187
2773,1,13.8717737197876,63.38,1,0,47,0.78,1329
2774,1,2615.98095703125,63.38,1,0,40,0.78,1331
2775,1,15.859853744506841,63.38,1,0,49,0.78,1263
2776,1,59.33108520507812,63.38,1,0,40,0.78,1343
2777,1,144.104248046875,63.38,1,0,49,0.78,1308
2778,1,780.0623779296875,63.38,1,0,35,0.78,1207
2779,1,63.27411651611328,63.38,0,1,39,0.78,1324
2780,1,7.965522289276122,63.38,1,0,43,0.78,1263
2781,1,14.566981315612788,63.38,1,0,44,0.78,1276
2782,1,58.93083190917969,63.38,1,0,31,0.78,1255
2783,1,9.170575141906738,63.38,1,0,39,0.78,1259
2784,1,319.1960144042969,63.38,1,0,23,0.78,1283
2785,1,15.55781936645508,63.38,1,0,30,0.78,1304
2786,1,10.44776248931885,63.38,1,0,40,0.78,1334
2787,1,421.3871459960938,63.38,1,0,46,0.78,1278
2788,1,86.84709167480469,63.38,1,0,32,0.78,1221
2789,1,91.85733795166016,63.38,1,0,38,0.78,1285
2790,1,19.32787322998047,63.38,1,0,33,0.78,1254
2791,1,4.943000316619873,63.38,1,0,49,0.78,1354
2792,1,221.982177734375,63.38,1,0,28,0.78,1267
2793,1,71.8073501586914,63.38,1,0,30,0.78,1292
2794,1,15.859853744506841,63.38,1,0,48,0.78,1283
2795,1,23.51996421813965,63.38,1,0,31,0.78,1237
2796,1,274.6407470703125,63.38,1,0,47,0.78,1242
2797,1,406.044921875,63.38,1,0,52,0.78,1311
2798,1,20.6988353729248,63.38,1,0,44,0.78,1265
2799,1,35.90165328979492,63.38,1,0,32,0.78,1139
2800,1,259.998291015625,63.38,0,1,36,0.78,1310
2801,1,10.44183731079102,63.38,1,0,27,0.78,1214
2802,1,28.003864288330078,63.38,1,0,39,0.78,1267
2803,1,183.0,63.38,1,0,34,0.78,1167
2804,1,149.1394653320312,63.38,1,0,39,0.78,1314
2805,1,11.57025718688965,63.38,1,0,38,0.78,1297
2806,1,278.5982666015625,63.38,1,0,43,0.78,1313
2807,1,148.55224609375,63.38,0,1,21,0.78,1306
2808,1,16.84739112854004,63.38,1,0,24,0.78,1273
2809,1,1148.1083984375,63.38,1,0,29,0.78,1212
2810,1,259.998291015625,63.38,1,0,44,0.78,1132
2811,1,5096.34765625,63.38,1,0,51,0.78,1285
2812,1,331.5245056152344,63.38,1,0,31,0.78,1254
2813,1,544.2213134765625,63.38,1,0,43,0.78,1168
2814,1,767.4879150390625,63.38,1,0,34,0.78,1262
2815,1,157.4949645996094,63.38,1,0,42,0.78,1301
2816,1,75.29669189453125,63.38,1,0,40,0.78,1272
2817,1,275.36392211914057,63.38,1,0,41,0.78,1217
2818,1,298.6752014160156,63.38,1,0,41,0.78,1144
2819,1,102.94457244873051,63.38,1,0,41,0.78,1186
2820,1,0.5368872284889221,63.38,1,0,46,0.78,1285
2821,1,384.0559692382812,63.38,1,0,36,0.78,1330
2822,1,1085.734008789062,63.38,1,0,37,0.78,1326
2823,1,132.78535461425778,63.38,1,0,53,0.78,1274
2824,1,413.7853393554688,63.38,1,0,34,0.78,1114
2825,1,8.634732246398926,63.38,1,0,40,0.78,1299
2826,1,491.8986206054688,63.38,1,0,37,0.78,1160
2827,1,91.46649932861328,63.38,1,0,53,0.78,1208
2828,1,14.32654094696045,63.38,1,0,30,0.78,1199
2829,1,34.05735397338867,63.38,1,0,33,0.78,1260
2830,1,10.44183731079102,63.38,1,0,50,0.78,1342
2831,1,2.7546546459198,63.38,1,0,58,0.78,1312
2832,1,245.134033203125,63.38,1,0,47,0.78,1254
2833,1,5.445359230041504,63.38,1,0,55,0.78,1351
2834,1,10.44183731079102,63.38,1,0,41,0.78,1270
2835,1,153.0057525634766,63.38,1,0,54,0.78,1169
2836,1,72.02412414550781,63.38,1,0,38,0.78,1228
2837,1,1148.1083984375,63.38,0,1,37,0.78,1226
2838,1,192.2165679931641,63.38,1,0,37,0.78,1340
2839,1,376.4162902832031,63.38,1,0,33,0.78,1274
2840,1,378.2447204589844,63.38,1,0,35,0.78,1313
2841,1,86.84709167480469,63.38,1,0,39,0.78,1293
2842,1,12.58986759185791,63.38,1,0,36,0.78,1238
2843,1,239.3311767578125,63.38,1,0,38,0.78,1248
2844,1,181.5143737792969,63.38,1,0,46,0.78,1300
2845,1,15.224977493286133,63.38,1,0,42,0.78,1331
2846,1,278.0033569335938,63.38,1,0,61,0.78,1278
2847,1,350.7449645996094,63.38,1,0,22,0.78,1133
2848,1,15.224977493286133,63.38,1,0,25,0.78,1167
2849,1,149.1394653320312,63.38,1,0,53,0.78,1393
2850,1,20.03082084655762,63.38,1,0,42,0.78,1330
2851,1,288.5564880371094,63.38,1,0,23,0.78,1274
2852,1,1157.134887695312,63.38,1,0,45,0.78,1255
2853,1,31.09586143493652,63.38,1,0,45,0.78,1346
2854,1,97.21581268310548,63.38,1,0,41,0.78,1289
2855,1,374.1132507324219,63.38,1,0,54,0.78,1353
2856,1,211.8292083740234,63.38,0,1,53,0.78,1273
2857,1,167.9832916259766,63.38,0,1,31,0.78,1232
2858,1,13.074999809265142,63.38,1,0,41,0.78,1164
2859,1,228.6362762451172,63.38,1,0,35,0.78,1345
2860,1,5.982972621917725,63.38,1,0,43,0.78,1338
2861,1,10.44183731079102,63.38,0,1,48,0.78,1246
2862,1,3.808694362640381,63.38,1,0,33,0.78,1307
2863,1,11.05302143096924,63.38,0,1,25,0.78,1323
2864,1,56.084815979003906,63.38,1,0,41,0.78,1291
2865,1,17.5898609161377,63.38,1,0,43,0.78,1371
2866,1,52.08999252319336,63.38,0,1,34,0.78,1185
2867,1,167.9832916259766,63.38,1,0,42,0.78,1342
2868,1,19.54772758483887,63.38,1,0,29,0.78,1276
2869,1,24.17752647399902,63.38,1,0,27,0.78,1198
2870,1,276.82778930664057,63.38,1,0,46,0.78,1351
2871,1,17.14681243896484,63.38,1,0,40,0.78,1227
2872,1,270.05172729492193,63.38,0,1,35,0.78,1322
2873,1,49.916481018066406,63.38,1,0,41,0.78,1333
2874,1,93.8056640625,63.38,0,1,21,0.78,1437
2875,1,46.86328125,63.38,1,0,34,0.78,1253
2876,1,320.0387878417969,63.38,0,1,42,0.78,1327
2877,1,55.70695114135742,63.38,1,0,30,0.78,1264
2878,1,259.998291015625,63.38,1,0,29,0.78,1347
2879,1,188.2588348388672,63.38,1,0,40,0.78,1253
2880,1,287.5038757324219,63.38,1,0,40,0.78,1357
2881,1,421.3871459960938,63.38,1,0,32,0.78,1356
2882,1,56.084815979003906,63.38,1,0,36,0.78,1217
2883,1,3.345678806304932,63.38,1,0,51,0.78,1302
2884,1,255.2225799560547,63.38,1,0,23,0.78,1302
2885,1,42.47363662719727,63.38,1,0,45,0.78,1315
2886,1,15.55781936645508,63.38,1,0,43,0.78,1263
2887,1,6.065486431121826,63.38,1,0,38,0.78,1229
2888,1,266.2826538085938,63.38,1,0,33,0.78,1306
2889,1,18.71355819702148,63.38,1,0,41,0.78,1236
2890,1,12.58986759185791,63.38,1,0,38,0.78,1353
2891,1,16.00442504882812,63.38,0,1,55,0.78,1348
2892,1,31.52193450927734,63.38,1,0,40,0.78,1269
2893,1,181.5143737792969,63.38,1,0,46,0.78,1323
2894,1,114.818359375,63.38,0,1,24,0.78,1296
2895,1,376.4162902832031,63.38,0,1,22,0.78,1334
2896,1,259.998291015625,63.38,1,0,24,0.78,1269
2897,1,118.26126098632808,63.38,1,0,34,0.78,1190
2898,1,393.7900390625,63.38,1,0,47,0.78,1319
2899,1,1831.0819091796882,63.38,1,0,27,0.78,1299
2900,1,484.7640075683594,63.38,1,0,41,0.78,1325
2901,1,320.0387878417969,63.38,0,1,25,0.78,1272
2902,1,28.003864288330078,63.38,1,0,46,0.78,1303
2903,1,259.998291015625,63.38,1,0,41,0.78,1290
2904,1,141.2901458740234,63.38,1,0,32,0.78,1306
2905,1,57.4091796875,63.38,1,0,49,0.78,1394
2906,1,239.3311767578125,63.38,1,0,34,0.78,1291
2907,1,13.973583221435552,63.38,1,0,36,0.78,1141
2908,1,7.965522289276122,63.38,1,0,46,0.78,1240
2909,1,1596.6729736328118,63.38,1,0,47,0.78,1213
2910,1,380.0,63.38,1,0,44,0.78,1281
2911,1,79.19601440429688,63.38,1,0,48,0.78,1301
2912,1,116.6226959228516,63.38,0,1,33,0.78,1307
2913,1,181.5143737792969,63.38,1,0,24,0.78,1289
2914,1,13.05879592895508,63.38,1,0,35,0.78,1291
2915,1,0.5368872284889221,63.38,1,0,45,0.78,1255
2916,1,222.7997283935547,63.38,1,0,28,0.78,1302
2917,1,21.85736656188965,63.38,1,0,49,0.78,1362
2918,1,12.34099006652832,63.38,1,0,51,0.78,1324
2919,1,793.3435668945312,63.38,1,0,40,0.78,1362
2920,1,50.2514877319336,63.38,1,0,39,0.78,1347
2921,1,129.6224670410156,63.38,1,0,36,0.78,1271
2922,1,339.7953796386719,63.38,1,0,55,0.78,1305
2923,1,50.2514877319336,63.38,1,0,36,0.78,1142
2924,1,6.110790252685548,63.38,1,0,31,0.78,1279
2925,1,226.05609130859384,63.38,0,1,40,0.78,1255
2926,1,16.83182334899902,63.38,1,0,35,0.78,1312
2927,1,2.7965235710144043,63.38,0,1,42,0.78,1260
2928,1,259.998291015625,63.38,1,0,37,0.78,1274
2929,1,465.0982360839844,63.38,1,0,51,0.78,1307
2930,1,7.309962749481201,63.38,0,1,24,0.78,1272
2931,1,16.698308944702152,63.38,1,0,44,0.78,1331
2932,1,182.04888916015616,63.38,0,1,24,0.78,1337
2933,1,0.5217891335487366,63.38,1,0,32,0.78,1220
2934,1,2251.90380859375,63.38,1,0,61,0.78,1344
2935,1,211.1024017333984,63.38,1,0,26,0.78,1232
2936,1,167.9832916259766,63.38,1,0,45,0.78,1373
2937,1,237.6291656494141,63.38,1,0,23,0.78,1312
2938,1,123.2312469482422,63.38,1,0,28,0.78,1280
2939,1,10.44183731079102,63.38,0,1,24,0.78,1304
2940,1,6.201043128967285,63.38,1,0,44,0.78,1250
2941,1,221.6567077636719,63.38,1,0,47,0.78,1339
2942,1,250.4043426513672,63.38,1,0,29,0.78,1101
2943,1,102.18041229248051,63.38,1,0,34,0.78,1257
2944,1,2.335977554321289,63.38,1,0,26,0.78,1283
2945,1,49.35443496704102,63.38,1,0,42,0.78,1284
2946,1,169.3468780517578,63.38,0,1,25,0.78,1397
2947,1,32.52695846557617,63.38,1,0,30,0.78,1203
2948,1,202.0476379394531,63.38,1,0,47,0.78,1374
2949,1,40.2354850769043,63.38,1,0,28,0.78,1226
2950,1,232.5149993896484,63.38,1,0,36,0.78,1292
2951,1,16.20237159729004,63.38,1,0,49,0.78,1235
2952,1,7.965522289276122,63.38,1,0,43,0.78,1174
2953,1,4.0,63.38,1,0,46,0.78,1320
2954,1,11.82077217102051,63.38,1,0,28,0.78,1274
2955,1,225.0845947265625,63.38,1,0,40,0.78,1337
2956,1,23.42546081542969,63.38,1,0,38,0.78,1277
2957,1,822.3980712890625,63.38,1,0,34,0.78,1289
2958,1,178.5460357666016,63.38,1,0,32,0.78,1258
2959,1,277.51821899414057,63.38,1,0,53,0.78,1199
2960,1,7.776358127593994,63.38,1,0,24,0.78,1241
2961,1,86.84709167480469,63.38,0,1,26,0.78,1307
2962,1,248.4407653808594,63.38,1,0,51,0.78,1420
2963,1,73.2974853515625,63.38,1,0,34,0.78,1259
2964,1,19.23562431335449,63.38,0,1,40,0.78,1379
2965,1,183.6633758544922,63.38,1,0,48,0.78,1282
2966,1,614.4942016601562,63.38,1,0,31,0.78,1202
2967,1,248.85797119140616,63.38,1,0,55,0.78,1355
2968,1,6.489360332489014,63.38,1,0,52,0.78,1322
2969,1,34.05735397338867,63.38,1,0,40,0.78,1355
2970,1,10.44776248931885,63.38,0,1,39,0.78,1333
2971,1,72.69342041015625,63.38,1,0,36,0.78,1275
2972,1,122.5372314453125,63.38,1,0,42,0.78,1299
2973,1,15.224977493286133,63.38,1,0,51,0.78,1355
2974,1,0.5368872284889221,63.38,1,0,41,0.78,1257
2975,1,91.7226791381836,63.38,1,0,31,0.78,1237
2976,1,259.998291015625,63.38,1,0,38,0.78,1234
2977,1,259.998291015625,63.38,1,0,41,0.78,1289
2978,1,21.21549415588379,63.38,1,0,30,0.78,1274
2979,1,13.074999809265142,63.38,1,0,55,0.78,1290
2980,1,74.23316192626953,63.38,1,0,47,0.78,1321
2981,1,259.998291015625,63.38,1,0,40,0.78,1277
2982,1,158.6006774902344,63.38,0,1,27,0.78,1316
2983,1,165.8483734130859,63.38,1,0,25,0.78,1203
2984,1,87.0,63.38,1,0,39,0.78,1321
2985,1,614.4942016601562,63.38,1,0,46,0.78,1357
2986,1,2.9999067783355717,63.38,1,0,38,0.78,1270
2987,1,315.6446228027344,63.38,0,1,33,0.78,1384
2988,1,203.7541961669922,63.38,1,0,41,0.78,1315
2989,1,159.2595977783203,63.38,1,0,41,0.78,1248
2990,1,131.4553527832031,63.38,1,0,34,0.78,1259
2991,1,15.224977493286133,63.38,1,0,42,0.78,1169
2992,1,149.1394653320312,63.38,1,0,54,0.78,1333
2993,1,237.6291656494141,63.38,1,0,39,0.78,1266
2994,1,18.05331420898438,63.38,1,0,41,0.78,1247
2995,1,291.1369323730469,63.38,1,0,41,0.78,1302
2996,1,149.9436340332031,63.38,1,0,48,0.78,1310
2997,1,408.8565673828125,63.38,1,0,39,0.78,1227
2998,1,192.4326477050781,63.38,1,0,36,0.78,1287
2999,1,2.921773195266724,63.38,1,0,63,0.78,1359
3000,1,32.573501586914055,63.38,0,1,27,0.78,1245
3001,1,17.3270263671875,63.38,0,1,35,0.78,1304
3002,1,26.14076805114746,63.38,1,0,36,0.78,1254
3003,1,182.8298187255859,63.38,1,0,41,0.78,1368
3004,1,9.362274169921877,63.38,1,0,33,0.78,1162
3005,1,120.0959701538086,63.38,1,0,39,0.78,1283
3006,1,15.55781936645508,63.38,1,0,31,0.78,1281
3007,1,2.774774551391602,63.38,1,0,37,0.78,1207
3008,1,211.6295166015625,63.38,1,0,24,0.78,1296
3009,1,71.8073501586914,63.38,1,0,44,0.78,1331
3010,1,15.224977493286133,63.38,1,0,41,0.78,1262
3011,1,4.194859027862549,63.38,1,0,42,0.78,1249
3012,1,131.4553527832031,63.38,1,0,46,0.78,1232
3013,1,11.57025718688965,63.38,1,0,58,0.78,1326
3014,1,154.4349670410156,63.38,1,0,26,0.78,1188
3015,1,260.5658569335938,63.38,1,0,42,0.78,1186
3016,1,5.445359230041504,63.38,1,0,47,0.78,1286
3017,1,181.5143737792969,63.38,1,0,32,0.78,1231
3018,1,10.44183731079102,63.38,1,0,51,0.78,1298
3019,1,499.3435668945312,63.38,0,1,33,0.78,1320
3020,1,41.98091506958008,63.38,1,0,53,0.78,1258
3021,1,38.98093795776367,63.38,1,0,25,0.78,1302
3022,1,180.2863311767578,63.38,1,0,44,0.78,1315
3023,1,2.9999067783355717,63.38,1,0,46,0.78,1296
3024,1,647.6728515625,63.38,1,0,29,0.78,1221
3025,1,259.998291015625,63.38,1,0,48,0.78,1296
3026,1,91.7226791381836,63.38,1,0,43,0.78,1330
3027,1,767.4879150390625,63.38,1,0,41,0.78,1300
3028,1,45.1541862487793,63.38,1,0,43,0.78,1318
3029,1,94.6621551513672,63.38,1,0,36,0.78,1323
3030,1,91.7226791381836,63.38,1,0,38,0.78,1278
3031,1,14.32654094696045,63.38,0,1,29,0.78,1434
3032,1,269.0430908203125,63.38,0,1,29,0.78,1289
3033,1,259.998291015625,63.38,1,0,28,0.78,1359
3034,1,112.8550796508789,63.38,1,0,43,0.78,1314
3035,1,1596.6729736328118,63.38,1,0,32,0.78,1285
3036,1,228.6362762451172,63.38,0,1,25,0.78,1313
3037,1,86.84709167480469,63.38,1,0,27,0.78,1237
3038,1,140.6603088378906,63.38,1,0,41,0.78,1288
3039,1,421.3871459960938,63.38,1,0,53,0.78,1264
3040,1,14.566981315612788,63.38,1,0,34,0.78,1297
3041,1,2187.935302734375,63.38,1,0,38,0.78,1179
3042,1,336.345458984375,63.38,1,0,30,0.78,1160
3043,1,260.0,63.38,1,0,51,0.78,1298
3044,1,6.090157508850098,63.38,1,0,56,0.78,1268
3045,1,1596.6729736328118,63.38,0,1,36,0.78,1248
3046,1,250.7317199707031,63.38,1,0,42,0.78,1276
3047,1,14.447757720947273,63.38,1,0,30,0.78,1265
3048,1,3.091031312942505,63.38,1,0,46,0.78,1256
3049,1,213.8687438964844,63.38,0,1,32,0.78,1355
3050,1,16.66305160522461,63.38,1,0,46,0.78,1276
3051,1,291.1369323730469,63.38,1,0,41,0.78,1316
3052,1,24.55533409118652,63.38,0,1,41,0.78,1279
3053,1,15.55781936645508,63.38,1,0,42,0.78,1352
3054,1,15.859853744506841,63.38,1,0,43,0.78,1289
3055,1,259.998291015625,63.38,1,0,48,0.78,1314
3056,1,76.19059753417969,63.38,0,1,38,0.78,1284
3057,1,220.8075714111328,63.38,1,0,42,0.78,1262
3058,1,1300.004516601562,63.38,1,0,39,0.78,1333
3059,1,16.83182334899902,63.38,1,0,41,0.78,1284
3060,1,10.44183731079102,63.38,0,1,29,0.78,1491
3061,1,91.49476623535156,63.38,1,0,43,0.78,1208
3062,1,2131.43115234375,63.38,1,0,45,0.78,1263
3063,1,148.55224609375,63.38,1,0,57,0.78,1311
3064,1,27.80316543579102,63.38,1,0,57,0.78,1303
3065,1,134.9916687011719,63.38,1,0,49,0.78,1334
3066,1,10.44776248931885,63.38,1,0,30,0.78,1294
3067,1,296.1231384277344,63.38,1,0,51,0.78,1291
3068,1,89.8837890625,63.38,0,1,43,0.78,1348
3069,1,232.5149993896484,63.38,1,0,60,0.78,1360
3070,1,48.10107803344727,63.38,1,0,26,0.78,1299
3071,1,180.7409820556641,63.38,1,0,40,0.78,1287
3072,1,5.0914034843444815,63.38,1,0,27,0.78,1232
3073,1,10.44183731079102,63.38,1,0,55,0.78,1359
3074,1,51.87637710571289,63.38,1,0,49,0.78,1274
3075,1,248.38470458984384,63.38,1,0,46,0.78,1345
3076,1,278.0033569335938,63.38,0,1,23,0.78,1368
3077,1,187.2318572998047,63.38,1,0,21,0.78,1209
3078,1,254.7844543457031,63.38,1,0,28,0.78,1306
3079,1,56.084815979003906,63.38,1,0,47,0.78,1306
3080,1,176.01483154296884,63.38,1,0,37,0.78,1244
3081,1,222.6948394775391,63.38,1,0,38,0.78,1268
3082,1,286.9860229492188,63.38,1,0,39,0.78,1322
3083,1,161.7024841308594,63.38,1,0,48,0.78,1207
3084,1,200.3335113525391,63.38,1,0,40,0.78,1240
3085,1,1596.6729736328118,63.38,0,1,30,0.78,1370
3086,1,542.0845947265625,63.38,1,0,36,0.78,1311
3087,1,104.15274047851558,63.38,0,1,38,0.78,1371
3088,1,299.6451721191406,63.38,1,0,22,0.78,1282
