,Times runned,Elevation,temperature,M,F,humidity,arrival_time
19904,1,368.2947082519531,36.63,0,1,0.87,3:22:34
19905,1,569.853271484375,36.63,0,1,0.87,3:18:39
19906,1,54.49384689331055,36.63,0,1,0.87,3:22:59
19907,1,217.3558807373047,36.63,1,0,0.87,3:17:56
19908,1,23.19246101379395,36.63,0,1,0.87,3:20:56
19909,1,53.33503723144531,36.63,0,1,0.87,3:21:34
19910,1,188.2260437011719,36.63,0,1,0.87,3:25:28
19911,1,291.1369323730469,36.63,1,0,0.87,3:24:51
19912,1,181.5143737792969,36.63,0,1,0.87,3:27:08
19913,1,3.297203540802002,36.63,0,1,0.87,3:20:29
19914,1,1172.949462890625,36.63,0,1,0.87,3:23:19
19915,1,120.9079360961914,36.63,0,1,0.87,3:22:29
19916,1,263.49282836914057,36.63,0,1,0.87,3:20:45
19917,1,181.5143737792969,36.63,1,0,0.87,3:15:18
19918,1,46.89765167236328,36.63,0,1,0.87,3:26:26
19919,1,287.3504638671875,36.63,0,1,0.87,3:26:35
19920,1,47.6925277709961,36.63,0,1,0.87,3:24:30
19921,1,91.7226791381836,36.63,1,0,0.87,3:20:50
19922,1,287.3504638671875,36.63,1,0,0.87,3:26:35
19923,1,61.52347183227539,36.63,1,0,0.87,3:17:09
19924,1,27.96543884277344,36.63,1,0,0.87,3:19:59
19925,1,16.83619689941406,36.63,1,0,0.87,3:21:07
19926,1,8.949239730834961,36.63,1,0,0.87,3:21:24
19927,1,3.920108318328857,36.63,1,0,0.87,3:16:32
19928,1,0.6114726066589355,36.63,0,1,0.87,3:20:19
19929,1,229.8807525634766,36.63,1,0,0.87,3:20:18
19930,1,12.25817584991455,36.63,1,0,0.87,3:21:41
19931,1,197.583984375,36.63,1,0,0.87,3:21:00
19932,1,10.054220199584961,36.63,0,1,0.87,3:21:33
19933,1,118.26126098632808,36.63,0,1,0.87,3:18:34
19934,1,7.662844181060791,36.63,0,1,0.87,3:19:49
19935,1,72.58812713623047,36.63,0,1,0.87,3:19:09
19936,1,10.44776248931885,36.63,0,1,0.87,3:22:50
19937,1,107.95447540283199,36.63,1,0,0.87,3:17:35
19938,1,63.69070434570312,36.63,1,0,0.87,3:19:30
19939,1,10.02777576446533,36.63,0,1,0.87,3:23:45
19940,1,145.4309997558594,36.63,1,0,0.87,3:27:45
19941,1,24.91012382507324,36.63,1,0,0.87,3:13:42
19942,1,273.54550170898443,36.63,1,0,0.87,3:25:43
19943,1,140.58866882324222,36.63,1,0,0.87,3:26:26
19944,1,131.4553527832031,36.63,1,0,0.87,3:26:07
19945,1,5.72465705871582,36.63,0,1,0.87,3:25:49
19946,1,5.72465705871582,36.63,1,0,0.87,3:25:52
19947,1,414.6296081542969,36.63,1,0,0.87,3:17:31
19948,1,189.2230987548828,36.63,0,1,0.87,3:19:43
19949,1,44.07643127441406,36.63,0,1,0.87,3:26:05
19950,1,378.2447204589844,36.63,0,1,0.87,3:22:23
19951,1,19.23562431335449,36.63,1,0,0.87,3:23:49
19952,1,31.97005462646484,36.63,0,1,0.87,3:25:44
19953,1,24.55533409118652,36.63,0,1,0.87,3:21:04
19954,1,50.26950454711914,36.63,1,0,0.87,3:21:41
19955,1,27.23297309875488,36.63,1,0,0.87,3:22:04
19956,1,41.98091506958008,36.63,1,0,0.87,3:24:51
19957,1,283.3009643554688,36.63,1,0,0.87,3:18:33
19958,1,20.15006828308105,36.63,0,1,0.87,3:25:34
19959,1,102.071533203125,36.63,0,1,0.87,3:24:54
19960,1,35.99068832397461,36.63,0,1,0.87,3:24:24
19961,1,259.998291015625,36.63,0,1,0.87,3:25:14
19962,1,52.04446411132812,36.63,1,0,0.87,3:18:53
19963,1,538.4794311523439,36.63,0,1,0.87,3:24:12
19964,1,25.30437278747559,36.63,0,1,0.87,3:23:16
19965,1,9.794013023376463,36.63,1,0,0.87,3:24:00
19966,1,247.1052551269531,36.63,0,1,0.87,3:21:52
19967,1,115.2531356811523,36.63,0,1,0.87,3:20:07
19968,1,53.36152648925781,36.63,0,1,0.87,3:19:46
19969,1,222.7997283935547,36.63,1,0,0.87,3:24:23
19970,1,151.6166839599609,36.63,0,1,0.87,3:22:56
19971,1,181.5143737792969,36.63,0,1,0.87,3:21:00
19972,1,213.9208221435547,36.63,1,0,0.87,3:26:57
19973,1,36.92335891723633,36.63,0,1,0.87,3:23:43
19974,1,85.82516479492188,36.63,0,1,0.87,3:23:19
19975,1,197.583984375,36.63,1,0,0.87,3:23:27
19976,1,216.6239013671875,36.63,1,0,0.87,3:14:11
19977,1,611.3375244140625,36.63,1,0,0.87,3:21:05
19978,1,57.21894454956055,36.63,0,1,0.87,3:24:04
19979,1,52.420860290527344,36.63,0,1,0.87,3:24:10
19980,1,288.9022216796875,36.63,0,1,0.87,3:23:50
19981,1,16.53913307189941,36.63,0,1,0.87,3:22:09
19982,1,188.2588348388672,36.63,0,1,0.87,3:22:30
19983,1,56.084815979003906,36.63,1,0,0.87,3:18:08
19984,1,7.058139324188232,36.63,0,1,0.87,3:21:17
19985,1,219.4850006103516,36.63,0,1,0.87,3:23:46
19986,1,10.44776248931885,36.63,0,1,0.87,3:27:37
19987,1,237.6291656494141,36.63,1,0,0.87,3:23:46
19988,1,284.201416015625,36.63,0,1,0.87,3:26:02
19989,1,185.2336273193359,36.63,1,0,0.87,3:26:58
19990,1,1541.9351806640618,36.63,0,1,0.87,3:20:46
19991,1,15.224977493286133,36.63,1,0,0.87,3:22:38
19992,1,39.64147567749023,36.63,0,1,0.87,3:25:41
19993,1,200.7367095947266,36.63,0,1,0.87,3:21:29
19994,1,233.2363739013672,36.63,0,1,0.87,3:19:40
19995,1,135.6158752441406,36.63,1,0,0.87,3:21:22
19996,1,37.9741325378418,36.63,1,0,0.87,3:15:45
19997,1,248.6919403076172,36.63,1,0,0.87,3:13:21
19998,1,263.1090087890625,36.63,0,1,0.87,3:24:54
19999,1,192.4326477050781,36.63,1,0,0.87,3:18:48
20000,1,481.8064270019531,36.63,1,0,0.87,3:22:55
20001,1,15.490285873413091,36.63,0,1,0.87,3:21:54
20002,1,8.354454040527344,36.63,1,0,0.87,3:20:35
20003,1,342.0,36.63,1,0,0.87,3:23:36
20004,1,31.97005462646484,36.63,1,0,0.87,3:26:05
20005,1,1046.732788085938,36.63,1,0,0.87,3:22:01
20006,1,34.05218887329102,36.63,0,1,0.87,3:29:29
20007,1,140.9563293457031,36.63,0,1,0.87,3:26:19
20008,1,31.17976570129395,36.63,0,1,0.87,3:24:37
20009,1,215.9745635986328,36.63,1,0,0.87,3:07:00
20010,1,14.566981315612788,36.63,1,0,0.87,3:23:41
20011,1,822.3980712890625,36.63,0,1,0.87,3:25:46
20012,1,1039.71142578125,36.63,1,0,0.87,3:00:51
20013,1,3.880396127700806,36.63,0,1,0.87,3:20:27
20014,1,0.0,36.63,1,0,0.87,3:18:48
20015,1,92.71110534667969,36.63,0,1,0.87,3:24:43
20016,1,142.3699798583984,36.63,0,1,0.87,3:22:43
20017,1,5.707690715789795,36.63,0,1,0.87,3:28:08
20018,1,187.9427490234375,36.63,0,1,0.87,3:21:10
20019,1,237.44512939453116,36.63,0,1,0.87,3:22:28
20020,1,15.030237197875982,36.63,0,1,0.87,3:22:09
20021,1,279.2320556640625,36.63,0,1,0.87,3:24:14
20022,1,4.934354782104492,36.63,0,1,0.87,3:24:49
20023,1,23.23711585998535,36.63,1,0,0.87,3:18:55
20024,1,71.8073501586914,36.63,0,1,0.87,3:26:32
20025,1,91.85733795166016,36.63,0,1,0.87,3:23:58
20026,1,263.6666870117188,36.63,0,1,0.87,3:20:15
20027,1,1631.5557861328118,36.63,1,0,0.87,3:18:44
20028,1,107.4973297119141,36.63,1,0,0.87,3:09:18
20029,1,10.44776248931885,36.63,1,0,0.87,3:19:51
20030,1,1596.6729736328118,36.63,1,0,0.87,3:21:28
20031,1,10.44776248931885,36.63,1,0,0.87,3:26:30
20032,1,227.8447418212891,36.63,1,0,0.87,3:19:53
20033,1,22.78080749511719,36.63,1,0,0.87,3:20:37
20034,1,224.3040618896484,36.63,0,1,0.87,3:23:38
20035,1,181.5143737792969,36.63,0,1,0.87,3:22:32
20036,1,208.2879638671875,36.63,0,1,0.87,3:23:17
20037,1,439.065185546875,36.63,1,0,0.87,3:25:55
20038,1,439.065185546875,36.63,1,0,0.87,3:25:56
20039,1,39.21760559082031,36.63,1,0,0.87,3:22:51
20040,1,122.18008422851558,36.63,1,0,0.87,3:18:59
20041,1,32.118362426757805,36.63,0,1,0.87,3:26:47
20042,1,12.54732036590576,36.63,1,0,0.87,3:28:37
20043,1,126.1217880249023,36.63,0,1,0.87,3:22:18
20044,1,10.44776248931885,36.63,0,1,0.87,3:20:10
20045,1,224.6950531005859,36.63,0,1,0.87,3:25:43
20046,1,319.6967468261719,36.63,1,0,0.87,3:24:14
20047,1,21.91367149353027,36.63,1,0,0.87,3:21:59
20048,1,51.25374603271485,36.63,0,1,0.87,3:26:34
20049,1,137.6094055175781,36.63,0,1,0.87,3:23:09
20050,1,105.6290054321289,36.63,0,1,0.87,3:24:52
20051,1,254.3052825927734,36.63,1,0,0.87,3:22:05
20052,1,142.3699798583984,36.63,0,1,0.87,3:25:50
20053,1,221.179931640625,36.63,0,1,0.87,3:24:06
20054,1,657.2290649414062,36.63,0,1,0.87,3:25:56
20055,1,337.4805297851562,36.63,1,0,0.87,3:21:26
20056,1,10.44776248931885,36.63,1,0,0.87,3:21:15
20057,1,666.8341674804688,36.63,0,1,0.87,3:22:31
20058,1,10.44776248931885,36.63,0,1,0.87,3:21:15
20059,1,2930.111572265625,36.63,1,0,0.87,3:23:19
20060,1,6.0,36.63,0,1,0.87,3:23:52
20061,1,278.0640869140625,36.63,1,0,0.87,3:21:39
20062,1,2670.009765625,36.63,0,1,0.87,3:24:25
20063,1,213.1086730957031,36.63,0,1,0.87,3:23:51
20064,1,399.9556579589844,36.63,0,1,0.87,3:22:48
20065,1,1361.07470703125,36.63,0,1,0.87,3:28:09
20066,1,233.2363739013672,36.63,0,1,0.87,3:23:42
20067,1,16.84739112854004,36.63,0,1,0.87,3:29:58
20068,1,71.8073501586914,36.63,1,0,0.87,3:20:29
20069,1,292.5043029785156,36.63,0,1,0.87,3:27:10
20070,1,39.47004318237305,36.63,0,1,0.87,3:26:22
20071,1,167.9437103271484,36.63,0,1,0.87,3:20:23
20072,1,303.8334655761719,36.63,0,1,0.87,3:20:44
20073,1,181.0876922607422,36.63,0,1,0.87,3:27:12
20074,1,2.379158020019531,36.63,0,1,0.87,3:23:41
20075,1,1.979974031448364,36.63,0,1,0.87,3:25:32
20076,1,91.75029754638672,36.63,0,1,0.87,3:21:42
20077,1,100.90512084960942,36.63,0,1,0.87,3:24:59
20078,1,89.8837890625,36.63,1,0,0.87,3:26:30
20079,1,41.98091506958008,36.63,1,0,0.87,3:23:43
20080,1,15.55781936645508,36.63,0,1,0.87,3:23:49
20081,1,222.6811370849609,36.63,0,1,0.87,3:24:16
20082,1,4.193099021911621,36.63,1,0,0.87,3:24:04
20083,1,4.8699212074279785,36.63,0,1,0.87,3:25:05
20084,1,13.17540740966797,36.63,0,1,0.87,3:26:52
20085,1,-0.3166392743587494,36.63,0,1,0.87,3:13:48
20086,1,0.7471695542335509,36.63,0,1,0.87,3:24:18
20087,1,181.5143737792969,36.63,0,1,0.87,3:25:52
20088,1,117.2898101806641,36.63,0,1,0.87,3:23:24
20089,1,142.3699798583984,36.63,0,1,0.87,3:19:40
20090,1,259.998291015625,36.63,1,0,0.87,3:20:31
20091,1,41.98091506958008,36.63,1,0,0.87,3:23:43
20092,1,424.5280151367188,36.63,1,0,0.87,3:13:27
20093,1,55.22239303588867,36.63,1,0,0.87,3:16:58
20094,1,2136.445068359375,36.63,0,1,0.87,3:22:31
20095,1,93.76361846923828,36.63,0,1,0.87,3:20:28
20096,1,34.564208984375,36.63,1,0,0.87,3:27:51
20097,1,224.5060272216797,36.63,1,0,0.87,3:21:52
20098,1,242.7269287109375,36.63,1,0,0.87,3:16:35
20099,1,126.1217880249023,36.63,0,1,0.87,3:25:52
20100,1,105.6290054321289,36.63,1,0,0.87,3:22:34
20101,1,55.22239303588867,36.63,1,0,0.87,3:20:06
20102,1,7.965522289276122,36.63,1,0,0.87,3:22:32
20103,1,724.8308715820312,36.63,0,1,0.87,3:22:49
20104,1,270.97509765625,36.63,0,1,0.87,3:26:09
20105,1,52.71562576293945,36.63,0,1,0.87,3:25:31
20106,1,199.5542297363281,36.63,0,1,0.87,3:24:41
20107,1,4.641374111175537,36.63,0,1,0.87,3:23:27
20108,1,196.8123321533203,36.63,0,1,0.87,3:23:14
20109,1,516.6248779296875,36.63,1,0,0.87,3:22:39
20110,1,92.71110534667969,36.63,1,0,0.87,3:16:23
20111,1,148.6009979248047,36.63,0,1,0.87,3:28:46
20112,1,38.91242218017578,36.63,1,0,0.87,3:21:25
20113,1,7.058139324188232,36.63,0,1,0.87,3:23:07
20114,1,103.4696578979492,36.63,0,1,0.87,3:21:11
20115,1,7.756523132324219,36.63,1,0,0.87,3:20:32
20116,1,268.927001953125,36.63,0,1,0.87,3:26:10
20117,1,236.900634765625,36.63,0,1,0.87,3:24:19
20118,1,149.1394653320312,36.63,0,1,0.87,3:27:18
20119,1,5.704558849334718,36.63,1,0,0.87,3:23:54
20120,1,95.78414916992188,36.63,1,0,0.87,3:21:41
20121,1,1333.847900390625,36.63,1,0,0.87,3:21:03
20122,1,6.240824699401856,36.63,0,1,0.87,3:22:26
20123,1,16.00102424621582,36.63,0,1,0.87,3:24:43
20124,1,250.1379699707031,36.63,1,0,0.87,3:23:38
20125,1,152.9394073486328,36.63,0,1,0.87,3:23:52
20126,1,47.58063888549805,36.63,0,1,0.87,3:26:09
20127,1,50.26950454711914,36.63,0,1,0.87,3:23:51
20128,1,8.129226684570312,36.63,0,1,0.87,3:24:44
20129,1,9.30487823486328,36.63,0,1,0.87,3:22:22
20130,1,407.7540283203125,36.63,0,1,0.87,3:21:05
20131,1,9.335716247558594,36.63,1,0,0.87,3:26:02
20132,1,47.37548446655273,36.63,1,0,0.87,3:06:04
20133,1,18.26416397094727,36.63,1,0,0.87,3:27:11
20134,1,10.44776248931885,36.63,1,0,0.87,3:22:49
20135,1,140.9563293457031,36.63,0,1,0.87,3:17:50
20136,1,1413.3297119140618,36.63,0,1,0.87,3:20:37
20137,1,31.97005462646484,36.63,0,1,0.87,3:26:40
20138,1,131.4553527832031,36.63,0,1,0.87,3:23:49
20139,1,77.44851684570312,36.63,1,0,0.87,3:15:25
20140,1,324.2500610351562,36.63,0,1,0.87,3:25:44
20141,1,7.058139324188232,36.63,1,0,0.87,3:19:48
20142,1,52.62423706054688,36.63,1,0,0.87,3:24:15
20143,1,229.8807525634766,36.63,0,1,0.87,3:24:16
20144,1,140.6603088378906,36.63,0,1,0.87,3:21:44
20145,1,320.0387878417969,36.63,0,1,0.87,3:14:20
20146,1,219.4850006103516,36.63,0,1,0.87,3:25:44
20147,1,318.9974670410156,36.63,1,0,0.87,3:10:52
20148,1,57.31621932983398,36.63,1,0,0.87,3:22:26
20149,1,120.98013305664058,36.63,0,1,0.87,3:20:34
20150,1,69.10917663574219,36.63,0,1,0.87,3:21:08
20151,1,110.1200180053711,36.63,0,1,0.87,3:24:15
20152,1,614.4942016601562,36.63,1,0,0.87,3:22:09
20153,1,276.05001831054693,36.63,1,0,0.87,3:14:22
20154,1,10.44776248931885,36.63,0,1,0.87,3:22:57
20155,1,6.090157508850098,36.63,0,1,0.87,3:24:42
20156,1,284.1804504394531,36.63,0,1,0.87,3:23:29
20157,1,137.57452392578122,36.63,0,1,0.87,3:21:59
20158,1,2229.72216796875,36.63,0,1,0.87,3:22:51
20159,1,94.4167022705078,36.63,1,0,0.87,3:21:15
20160,1,41.80335235595703,36.63,0,1,0.87,3:21:45
20161,1,3.877283334732056,36.63,0,1,0.87,3:23:20
20162,1,12.88004207611084,36.63,1,0,0.87,3:26:06
20163,1,5.032363891601562,36.63,0,1,0.87,3:25:38
20164,1,5.020810604095459,36.63,1,0,0.87,3:24:32
20165,1,5.032363891601562,36.63,1,0,0.87,3:25:37
20166,1,29.08253288269043,36.63,1,0,0.87,3:28:19
20167,1,163.5979309082031,36.63,0,1,0.87,3:27:11
20168,1,13.81503200531006,36.63,0,1,0.87,3:24:38
20169,1,301.8386535644531,36.63,1,0,0.87,3:22:21
20170,1,71.8073501586914,36.63,1,0,0.87,3:23:01
20171,1,18.26416397094727,36.63,0,1,0.87,3:22:29
20172,1,149.5086364746094,36.63,0,1,0.87,3:17:26
20173,1,39.47004318237305,36.63,0,1,0.87,3:24:06
20174,1,100.36962127685551,36.63,1,0,0.87,3:22:54
20175,1,253.5734710693359,36.63,0,1,0.87,3:24:08
20176,1,126.1217880249023,36.63,0,1,0.87,3:23:41
20177,1,233.2363739013672,36.63,0,1,0.87,3:26:05
20178,1,318.9283142089844,36.63,0,1,0.87,3:26:03
20179,1,9.03772258758545,36.63,1,0,0.87,3:31:23
20180,1,91.7226791381836,36.63,0,1,0.87,3:28:02
20181,1,196.8123321533203,36.63,0,1,0.87,3:24:39
20182,1,2.790159702301025,36.63,1,0,0.87,3:23:08
20183,1,50.82839584350586,36.63,1,0,0.87,3:23:35
20184,1,159.9830627441406,36.63,0,1,0.87,3:25:55
20185,1,82.84881591796875,36.63,1,0,0.87,3:21:05
20186,1,108.0,36.63,0,1,0.87,3:24:56
20187,1,10.44776248931885,36.63,0,1,0.87,3:26:54
20188,1,13.55171585083008,36.63,1,0,0.87,3:25:56
20189,1,4.2764949798583975,36.63,0,1,0.87,3:22:50
20190,1,31.97005462646484,36.63,1,0,0.87,3:24:20
20191,1,330.508056640625,36.63,0,1,0.87,3:26:57
20192,1,31.97005462646484,36.63,1,0,0.87,3:24:21
20193,1,116.2873992919922,36.63,0,1,0.87,3:27:35
20194,1,143.3762512207031,36.63,1,0,0.87,3:27:01
20195,1,2694.507080078125,36.63,0,1,0.87,3:23:48
20196,1,421.7087707519531,36.63,1,0,0.87,3:23:49
20197,1,77.97574615478516,36.63,0,1,0.87,3:21:54
20198,1,409.1070861816406,36.63,0,1,0.87,3:24:25
20199,1,10.44776248931885,36.63,0,1,0.87,3:26:15
20200,1,259.998291015625,36.63,0,1,0.87,3:26:15
20201,1,666.8341674804688,36.63,0,1,0.87,3:27:26
20202,1,44.72346496582031,36.63,1,0,0.87,3:23:36
20203,1,319.6967468261719,36.63,0,1,0.87,3:23:50
20204,1,1605.6175537109382,36.63,1,0,0.87,2:35:56
20205,1,48.1821517944336,36.63,0,1,0.87,3:24:52
20206,1,2.7369754314422607,36.63,0,1,0.87,3:24:33
20207,1,181.342529296875,36.63,1,0,0.87,3:25:41
20208,1,1.824868202209473,36.63,0,1,0.87,3:23:50
20209,1,83.9320068359375,36.63,0,1,0.87,3:24:10
20210,1,7.058139324188232,36.63,0,1,0.87,3:27:04
20211,1,152.3335723876953,36.63,0,1,0.87,3:21:40
20212,1,187.0788269042969,36.63,0,1,0.87,3:25:43
20213,1,1976.76318359375,36.63,1,0,0.87,2:52:01
20214,1,10.44776248931885,36.63,0,1,0.87,3:25:50
20215,1,10.44776248931885,36.63,0,1,0.87,3:26:12
20216,1,384.0559692382812,36.63,0,1,0.87,3:26:23
20217,1,320.0387878417969,36.63,0,1,0.87,3:22:31
20218,1,50.82839584350586,36.63,0,1,0.87,3:23:40
20219,1,92.49187469482422,36.63,0,1,0.87,3:23:41
20220,1,204.2112731933594,36.63,1,0,0.87,3:22:29
20221,1,254.4806976318359,36.63,1,0,0.87,3:32:47
20222,1,206.4197082519531,36.63,0,1,0.87,3:24:40
20223,1,157.5393676757812,36.63,0,1,0.87,3:22:48
20224,1,231.64434814453116,36.63,0,1,0.87,3:26:09
20225,1,2681.665771484375,36.63,0,1,0.87,3:27:11
20226,1,231.64434814453116,36.63,0,1,0.87,3:26:09
20227,1,36.52098846435547,36.63,1,0,0.87,3:26:07
20228,1,221.14324951171884,36.63,1,0,0.87,3:24:16
20229,1,149.1394653320312,36.63,0,1,0.87,3:25:40
20230,1,36.16746139526367,36.63,0,1,0.87,3:21:16
20231,1,35.48947143554688,36.63,0,1,0.87,3:22:30
20232,1,10.44776248931885,36.63,1,0,0.87,3:20:48
20233,1,214.3064422607422,36.63,0,1,0.87,3:27:38
20234,1,15.242650032043462,36.63,1,0,0.87,3:25:57
20235,1,85.97801971435547,36.63,1,0,0.87,3:23:24
20236,1,213.9208221435547,36.63,0,1,0.87,3:24:16
20237,1,58.93083190917969,36.63,0,1,0.87,3:30:15
20238,1,98.81468963623048,36.63,0,1,0.87,3:27:06
20239,1,27.96543884277344,36.63,1,0,0.87,3:25:00
20240,1,295.5433654785156,36.63,1,0,0.87,3:26:36
20241,1,3.2000000476837163,36.63,1,0,0.87,3:21:51
20242,1,213.9208221435547,36.63,0,1,0.87,3:27:16
20243,1,28.003864288330078,36.63,1,0,0.87,3:26:39
20244,1,13.973583221435552,36.63,0,1,0.87,3:26:26
20245,1,222.6948394775391,36.63,1,0,0.87,3:22:37
20246,2,6.262023448944093,36.63,1,0,0.87,3:21:15
20247,1,55.22239303588867,36.63,0,1,0.87,3:24:56
20248,1,393.3303833007812,36.63,0,1,0.87,3:24:32
20249,1,13.81503200531006,36.63,0,1,0.87,3:25:34
20250,1,37.879066467285156,36.63,0,1,0.87,3:21:54
20251,1,55.27118682861328,36.63,0,1,0.87,3:22:27
20252,1,218.9133148193359,36.63,0,1,0.87,3:23:09
20253,1,2229.72216796875,36.63,0,1,0.87,3:22:55
20254,1,51.37853240966797,36.63,1,0,0.87,3:21:14
20255,1,180.7409820556641,36.63,0,1,0.87,3:22:32
20256,1,18.05331420898438,36.63,0,1,0.87,3:27:54
20257,1,219.4850006103516,36.63,1,0,0.87,3:23:36
20258,1,154.4349670410156,36.63,0,1,0.87,3:21:33
20259,1,67.35175323486328,36.63,0,1,0.87,3:27:50
20260,1,1300.675048828125,36.63,1,0,0.87,3:23:05
20261,1,331.5245056152344,36.63,1,0,0.87,3:24:04
20262,1,15.55781936645508,36.63,1,0,0.87,3:28:37
20263,1,413.7853393554688,36.63,0,1,0.87,3:23:16
20264,1,38.32305526733398,36.63,1,0,0.87,3:25:44
20265,1,290.0662231445312,36.63,0,1,0.87,3:26:17
20266,1,188.2588348388672,36.63,0,1,0.87,3:26:17
20267,1,45.1558952331543,36.63,1,0,0.87,3:22:22
20268,1,18.80724906921387,36.63,0,1,0.87,3:23:15
20269,1,108.5567169189453,36.63,0,1,0.87,3:26:06
20270,1,52.04446411132812,36.63,1,0,0.87,3:24:49
20271,1,11.085031509399409,36.63,0,1,0.87,3:27:33
20272,1,368.4687805175781,36.63,0,1,0.87,3:27:03
20273,1,16.84739112854004,36.63,0,1,0.87,3:33:43
20274,1,36.38817596435547,36.63,0,1,0.87,3:24:41
20275,1,58.02111434936523,36.63,1,0,0.87,3:26:03
20276,1,47.99459457397461,36.63,0,1,0.87,3:25:22
20277,1,10.0096321105957,36.63,0,1,0.87,3:24:55
20278,1,353.0921325683594,36.63,0,1,0.87,3:20:17
20279,1,569.87158203125,36.63,0,1,0.87,3:28:25
20280,1,1046.732788085938,36.63,0,1,0.87,3:24:45
20281,1,1046.732788085938,36.63,0,1,0.87,3:24:45
20282,1,24.54988861083984,36.63,0,1,0.87,3:25:16
20283,1,14.566981315612788,36.63,0,1,0.87,3:15:11
20284,1,29.61646842956543,36.63,1,0,0.87,3:25:19
20285,1,35.90165328979492,36.63,0,1,0.87,3:24:55
20286,1,20.85201263427734,36.63,0,1,0.87,3:25:24
20287,1,484.7640075683594,36.63,0,1,0.87,3:25:50
20288,1,324.3221740722656,36.63,0,1,0.87,3:23:10
20289,1,11.085031509399409,36.63,1,0,0.87,3:25:05
20290,1,226.47772216796884,36.63,1,0,0.87,3:22:27
20291,1,24.25078392028809,36.63,0,1,0.87,3:18:10
20292,1,190.1930236816406,36.63,0,1,0.87,3:25:38
20293,1,11.65360832214355,36.63,0,1,0.87,3:23:36
20294,1,91.7226791381836,36.63,0,1,0.87,3:25:59
20295,1,3.920108318328857,36.63,1,0,0.87,3:23:00
20296,1,11.05302143096924,36.63,0,1,0.87,3:24:37
20297,1,48.00541305541992,36.63,1,0,0.87,3:24:34
20298,1,181.5143737792969,36.63,0,1,0.87,3:27:42
20299,1,260.0,36.63,0,1,0.87,3:24:55
20300,1,309.2425231933594,36.63,1,0,0.87,3:27:22
20301,1,137.57452392578122,36.63,1,0,0.87,3:24:15
20302,1,195.8337860107422,36.63,0,1,0.87,3:20:49
20303,1,1509.999267578125,36.63,1,0,0.87,3:26:30
20304,1,255.7363433837891,36.63,0,1,0.87,3:23:09
20305,1,158.0374450683594,36.63,1,0,0.87,3:28:50
20306,1,1631.184326171875,36.63,0,1,0.87,3:23:20
20307,1,614.4942016601562,36.63,0,1,0.87,3:25:01
20308,1,26.53032493591309,36.63,0,1,0.87,3:23:41
20309,1,17.9954719543457,36.63,1,0,0.87,3:25:20
20310,1,1883.18408203125,36.63,1,0,0.87,3:24:57
20311,1,19.07254981994629,36.63,1,0,0.87,3:25:41
20312,1,14.566981315612788,36.63,0,1,0.87,3:24:27
20313,1,116.2873992919922,36.63,0,1,0.87,3:21:51
20314,1,1976.76318359375,36.63,0,1,0.87,3:25:45
20315,1,2.66128396987915,36.63,1,0,0.87,3:23:20
20316,1,86.84709167480469,36.63,1,0,0.87,3:20:33
20317,1,10.44183731079102,36.63,0,1,0.87,3:25:22
20318,1,19.23562431335449,36.63,1,0,0.87,3:28:24
20319,1,31.15179443359375,36.63,0,1,0.87,3:29:47
20320,1,204.43212890625,36.63,0,1,0.87,3:20:55
20321,1,331.5245056152344,36.63,0,1,0.87,3:26:26
20322,1,2229.72216796875,36.63,1,0,0.87,3:23:08
20323,1,159.2595977783203,36.63,1,0,0.87,3:17:46
20324,2,181.5143737792969,36.63,0,1,0.87,3:25:26
20325,1,81.6724853515625,36.63,0,1,0.87,3:30:25
20326,1,171.3365936279297,36.63,0,1,0.87,3:27:08
20327,1,203.1190338134766,36.63,0,1,0.87,3:29:22
20328,1,178.2583465576172,36.63,0,1,0.87,3:24:54
20329,1,65.48488616943361,36.63,1,0,0.87,3:21:13
20330,1,10.44183731079102,36.63,0,1,0.87,3:24:13
20331,1,228.0850677490234,36.63,1,0,0.87,3:20:26
20332,1,10.44183731079102,36.63,1,0,0.87,3:14:34
20333,1,31.97005462646484,36.63,0,1,0.87,3:27:59
20334,1,6.240824699401856,36.63,1,0,0.87,3:25:20
20335,1,37.85586547851562,36.63,0,1,0.87,3:28:01
20336,1,10.96754741668701,36.63,0,1,0.87,3:20:52
20337,1,6.090157508850098,36.63,0,1,0.87,3:19:41
20338,1,4.631145000457764,36.63,1,0,0.87,3:23:01
20339,1,266.2826538085938,36.63,1,0,0.87,3:24:41
20340,1,4.352334499359132,36.63,0,1,0.87,3:26:34
20341,1,606.4376831054688,36.63,1,0,0.87,3:20:13
20342,1,121.3621368408203,36.63,0,1,0.87,3:25:32
20343,1,31.71623420715332,36.63,1,0,0.87,3:17:19
20344,1,241.1495513916016,36.63,1,0,0.87,3:27:08
20345,1,62.27024841308594,36.63,0,1,0.87,3:24:03
20346,1,321.1102600097656,36.63,0,1,0.87,3:22:52
20347,1,332.8359069824219,36.63,1,0,0.87,3:23:26
20348,1,77.97574615478516,36.63,0,1,0.87,3:24:10
20349,1,51.10973358154297,36.63,1,0,0.87,3:23:54
20350,1,10.71148586273193,36.63,1,0,0.87,3:25:18
20351,1,126.1217880249023,36.63,0,1,0.87,3:25:23
20352,1,424.544677734375,36.63,0,1,0.87,3:26:41
20353,1,416.7091369628906,36.63,1,0,0.87,3:24:48
20354,1,63.69070434570312,36.63,1,0,0.87,3:23:26
