,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
9278,1,447.4283447265625,63.38,0,1,51,0.78,3:25:50
9279,1,11.360401153564448,63.38,0,1,28,0.78,3:26:35
9280,1,4.8699212074279785,63.38,0,1,40,0.78,3:27:11
9281,1,177.1673583984375,63.38,0,1,35,0.78,3:26:58
9282,1,715.9334716796875,63.38,0,1,49,0.78,3:27:58
9283,1,71.8073501586914,63.38,0,1,50,0.78,3:27:29
9284,1,18.75839233398438,63.38,0,1,37,0.78,3:26:35
9285,1,259.998291015625,63.38,1,0,59,0.78,3:27:35
9286,1,197.583984375,63.38,0,1,48,0.78,3:26:41
9287,1,372.1288757324219,63.38,1,0,55,0.78,3:27:00
9288,1,1831.0819091796882,63.38,0,1,25,0.78,3:26:58
9289,1,45.1541862487793,63.38,0,1,41,0.78,3:27:06
9290,1,7.965522289276122,63.38,0,1,38,0.78,3:27:26
9291,1,9.70685577392578,63.38,1,0,48,0.78,3:23:31
9292,1,24.13339424133301,63.38,1,0,40,0.78,3:25:53
9293,1,1.5720475912094118,63.38,1,0,46,0.78,3:25:06
9294,1,10.44183731079102,63.38,0,1,47,0.78,3:27:07
9295,1,259.998291015625,63.38,0,1,40,0.78,3:26:22
9296,1,533.0,63.38,1,0,55,0.78,3:25:17
9297,1,186.2136383056641,63.38,1,0,48,0.78,3:25:11
9298,1,105.6290054321289,63.38,0,1,40,0.78,3:26:35
9299,1,647.6728515625,63.38,1,0,38,0.78,3:25:07
9300,1,17.31131172180176,63.38,1,0,57,0.78,3:27:26
9301,1,152.9394073486328,63.38,1,0,37,0.78,3:26:36
9302,1,486.5151062011719,63.38,1,0,59,0.78,3:27:15
9303,1,220.4464874267578,63.38,0,1,52,0.78,3:28:04
9304,1,279.2320556640625,63.38,1,0,43,0.78,3:26:26
9305,1,1629.7652587890618,63.38,1,0,49,0.78,3:25:49
9306,1,259.998291015625,63.38,1,0,51,0.78,3:24:28
9307,1,5.8931756019592285,63.38,0,1,50,0.78,3:26:26
9308,1,209.2055511474609,63.38,1,0,57,0.78,3:22:59
9309,1,1628.9993896484382,63.38,1,0,56,0.78,3:25:53
9310,1,344.7054748535156,63.38,0,1,32,0.78,3:26:08
9311,1,43.62190246582031,63.38,0,1,48,0.78,3:26:41
9312,1,291.1369323730469,63.38,1,0,50,0.78,3:25:19
9313,1,243.2356109619141,63.38,0,1,43,0.78,3:27:13
9314,1,49.32119750976562,63.38,0,1,48,0.78,3:26:29
9315,1,167.9832916259766,63.38,1,0,20,0.78,3:25:53
9316,1,1643.08056640625,63.38,0,1,42,0.78,3:28:12
9317,1,943.02783203125,63.38,0,1,36,0.78,3:26:35
9318,1,188.2260437011719,63.38,0,1,38,0.78,3:27:30
9319,1,222.7997283935547,63.38,1,0,41,0.78,3:25:38
9320,1,10.96754741668701,63.38,0,1,24,0.78,3:26:24
9321,1,91.7226791381836,63.38,1,0,49,0.78,3:24:29
9322,1,1134.373168945312,63.38,0,1,38,0.78,3:27:37
9323,1,21.80615043640137,63.38,1,0,34,0.78,3:25:06
9324,1,113.38473510742192,63.38,0,1,29,0.78,3:27:36
9325,1,238.4922180175781,63.38,0,1,36,0.78,3:26:38
9326,1,18.05331420898438,63.38,0,1,47,0.78,3:27:16
9327,1,10.44183731079102,63.38,1,0,39,0.78,3:26:54
9328,1,33.1964111328125,63.38,1,0,49,0.78,3:25:27
9329,1,181.5143737792969,63.38,0,1,39,0.78,3:27:03
9330,1,254.7844543457031,63.38,1,0,55,0.78,3:27:39
9331,1,65.53171539306639,63.38,0,1,46,0.78,3:26:38
9332,1,841.2716064453125,63.38,1,0,36,0.78,3:25:45
9333,1,207.0957794189453,63.38,1,0,51,0.78,3:26:33
9334,1,447.4283447265625,63.38,1,0,56,0.78,3:26:14
9335,1,14.05077362060547,63.38,1,0,57,0.78,3:27:37
9336,1,571.7599487304688,63.38,1,0,40,0.78,3:24:34
9337,1,236.900634765625,63.38,1,0,31,0.78,3:27:34
9338,1,1518.96630859375,63.38,1,0,25,0.78,3:26:07
9339,1,31.781719207763672,63.38,0,1,29,0.78,3:27:07
9340,1,31.71040916442871,63.38,0,1,31,0.78,3:27:00
9341,1,184.4700164794922,63.38,0,1,35,0.78,3:27:12
9342,1,135.8379821777344,63.38,0,1,43,0.78,3:26:38
9343,1,31.59970855712891,63.38,1,0,40,0.78,3:27:10
9344,1,115.0462417602539,63.38,1,0,52,0.78,3:26:38
9345,1,56.00885772705078,63.38,0,1,37,0.78,3:26:20
9346,1,183.6633758544922,63.38,0,1,51,0.78,3:26:12
9347,1,44.85663223266602,63.38,0,1,55,0.78,3:27:30
9348,1,1186.648193359375,63.38,1,0,50,0.78,3:25:22
9349,1,276.22885131835943,63.38,0,1,41,0.78,3:27:51
9350,1,8.628658294677733,63.38,1,0,60,0.78,3:27:42
9351,1,279.3477783203125,63.38,1,0,51,0.78,3:26:58
9352,1,189.8126220703125,63.38,1,0,46,0.78,3:25:33
9353,1,131.3699645996094,63.38,0,1,51,0.78,3:27:41
9354,1,206.0,63.38,1,0,50,0.78,3:26:48
9355,1,248.38470458984384,63.38,0,1,36,0.78,3:27:22
9356,1,19.78066635131836,63.38,0,1,46,0.78,3:27:05
9357,1,1596.6729736328118,63.38,0,1,37,0.78,3:27:42
9358,1,77.44851684570312,63.38,0,1,41,0.78,3:27:51
9359,1,228.0850677490234,63.38,0,1,33,0.78,3:27:38
9360,1,237.4077606201172,63.38,0,1,44,0.78,3:27:09
9361,1,194.29931640625,63.38,1,0,54,0.78,3:27:22
9362,1,194.29931640625,63.38,0,1,31,0.78,3:27:34
9363,1,724.8308715820312,63.38,1,0,61,0.78,3:27:06
9364,1,380.0,63.38,0,1,40,0.78,3:27:37
9365,1,16.84739112854004,63.38,0,1,38,0.78,3:26:30
9366,1,368.8425903320312,63.38,1,0,59,0.78,3:26:07
9367,1,266.2826538085938,63.38,1,0,52,0.78,3:27:13
9368,1,197.3918304443359,63.38,1,0,45,0.78,3:25:23
9369,1,24.5399284362793,63.38,0,1,46,0.78,3:26:06
9370,1,786.421630859375,63.38,0,1,37,0.78,3:27:03
9371,1,31.781719207763672,63.38,0,1,30,0.78,3:27:14
9372,1,288.2652893066406,63.38,1,0,48,0.78,3:27:26
9373,1,21.21549415588379,63.38,1,0,47,0.78,3:20:32
9374,1,56.440467834472656,63.38,1,0,52,0.78,3:27:23
9375,1,19.13476181030273,63.38,1,0,51,0.78,3:26:32
9376,1,18.80724906921387,63.38,0,1,24,0.78,3:27:01
9377,1,228.5584411621094,63.38,1,0,40,0.78,3:26:49
9378,1,9.664861679077148,63.38,0,1,30,0.78,3:25:46
9379,1,181.5143737792969,63.38,1,0,55,0.78,3:27:43
9380,1,12.58986759185791,63.38,1,0,45,0.78,3:27:28
9381,1,0.06613704562187195,63.38,0,1,31,0.78,3:27:43
9382,1,1046.732788085938,63.38,0,1,25,0.78,3:24:06
9383,1,22.25241279602051,63.38,0,1,26,0.78,3:27:04
9384,1,18.05331420898438,63.38,1,0,36,0.78,3:23:27
9385,1,7.536580085754394,63.38,0,1,32,0.78,3:26:45
9386,1,309.7822570800781,63.38,1,0,60,0.78,3:24:56
9387,1,105.6290054321289,63.38,1,0,41,0.78,3:26:54
9388,1,220.6278076171875,63.38,1,0,50,0.78,3:26:20
9389,1,147.0316009521484,63.38,1,0,39,0.78,3:26:40
9390,1,149.8123931884766,63.38,0,1,43,0.78,3:28:05
9391,1,71.07490539550781,63.38,0,1,41,0.78,3:27:32
9392,1,321.1102600097656,63.38,0,1,52,0.78,3:27:35
9393,1,18.00175666809082,63.38,1,0,45,0.78,3:26:18
9394,1,343.5472106933594,63.38,0,1,46,0.78,3:27:50
9395,1,137.6639404296875,63.38,1,0,49,0.78,3:27:12
9396,1,399.7117004394531,63.38,1,0,50,0.78,3:27:07
9397,1,-0.1206665113568306,63.38,0,1,41,0.78,3:27:33
9398,1,212.0564727783203,63.38,1,0,56,0.78,3:27:42
9399,1,211.8292083740234,63.38,1,0,48,0.78,3:27:18
9400,1,157.0261993408203,63.38,0,1,39,0.78,3:26:57
9401,1,17.34001350402832,63.38,1,0,37,0.78,3:26:59
9402,1,339.9327087402344,63.38,0,1,25,0.78,3:26:49
9403,1,30.37747573852539,63.38,0,1,37,0.78,3:26:51
9404,1,57.4091796875,63.38,1,0,46,0.78,3:25:34
9405,1,95.13848876953124,63.38,1,0,55,0.78,3:24:52
9406,1,10.44183731079102,63.38,0,1,38,0.78,3:26:10
9407,1,259.998291015625,63.38,0,1,34,0.78,3:27:09
9408,1,159.9830627441406,63.38,1,0,61,0.78,3:26:10
9409,1,257.41159057617193,63.38,1,0,55,0.78,3:28:01
9410,1,183.2224578857422,63.38,1,0,60,0.78,3:28:13
9411,1,120.8983688354492,63.38,0,1,39,0.78,3:27:29
9412,1,224.0181884765625,63.38,1,0,56,0.78,3:26:40
9413,1,15.87549114227295,63.38,1,0,48,0.78,3:26:08
9414,2,107.1270523071289,63.38,0,1,29,0.78,3:27:21
9415,1,224.8154296875,63.38,0,1,36,0.78,3:27:36
9416,1,614.4942016601562,63.38,1,0,35,0.78,3:24:28
9417,1,90.76966857910156,63.38,1,0,29,0.78,3:25:46
9418,1,57.21894454956055,63.38,1,0,39,0.78,3:26:17
9419,1,67.31046295166016,63.38,0,1,41,0.78,3:27:18
9420,1,331.5713806152344,63.38,0,1,37,0.78,3:27:08
9421,1,246.0839538574219,63.38,0,1,26,0.78,3:27:27
9422,1,77.97574615478516,63.38,1,0,22,0.78,3:26:44
9423,1,1.371758818626404,63.38,1,0,54,0.78,3:25:19
9424,1,278.00607299804693,63.38,1,0,50,0.78,3:27:00
9425,1,14.447757720947273,63.38,0,1,28,0.78,3:26:50
9426,1,33.1964111328125,63.38,0,1,52,0.78,3:26:25
9427,1,330.508056640625,63.38,0,1,28,0.78,3:27:17
9428,1,588.7814331054688,63.38,1,0,45,0.78,3:26:25
9429,1,109.77789306640621,63.38,1,0,48,0.78,3:26:41
9430,1,120.9079360961914,63.38,0,1,50,0.78,3:27:00
9431,1,1809.3731689453118,63.38,1,0,55,0.78,3:26:19
9432,2,52.04446411132812,63.38,1,0,56,0.78,3:27:36
9433,1,137.57452392578122,63.38,1,0,40,0.78,3:27:09
9434,1,237.6291656494141,63.38,1,0,43,0.78,3:25:59
9435,1,181.5143737792969,63.38,1,0,47,0.78,3:27:33
9436,1,8.628658294677733,63.38,1,0,54,0.78,3:27:08
9437,1,73.10552978515625,63.38,0,1,35,0.78,3:27:39
9438,1,220.9901580810547,63.38,1,0,49,0.78,3:25:40
9439,1,10.58681583404541,63.38,1,0,58,0.78,3:26:55
9440,1,322.9669494628906,63.38,0,1,30,0.78,3:25:45
9441,1,197.8225250244141,63.38,1,0,65,0.78,3:25:50
9442,1,50.50469589233398,63.38,1,0,50,0.78,3:26:48
9443,1,32.52695846557617,63.38,1,0,35,0.78,3:21:45
9444,1,1596.6729736328118,63.38,1,0,46,0.78,3:26:33
9445,1,254.7844543457031,63.38,1,0,40,0.78,3:26:45
9446,1,367.612060546875,63.38,0,1,47,0.78,3:27:20
9447,1,5.032363891601562,63.38,0,1,45,0.78,3:27:44
9448,1,767.4879150390625,63.38,1,0,45,0.78,3:23:16
9449,1,427.1395874023438,63.38,1,0,47,0.78,3:27:29
9450,1,182.3301696777344,63.38,1,0,46,0.78,3:25:50
9451,1,509.2444458007812,63.38,1,0,47,0.78,3:27:26
9452,1,6.1690216064453125,63.38,1,0,45,0.78,3:24:56
9453,1,2.282873153686523,63.38,0,1,24,0.78,3:26:53
9454,1,1.645776271820068,63.38,0,1,33,0.78,3:25:21
9455,1,822.3980712890625,63.38,0,1,42,0.78,3:26:47
9456,1,239.3311767578125,63.38,0,1,39,0.78,3:27:19
9457,1,91.7226791381836,63.38,1,0,55,0.78,3:27:41
9458,1,2554.609619140625,63.38,1,0,59,0.78,3:26:24
9459,1,16.83182334899902,63.38,1,0,50,0.78,3:26:05
9460,3,90.44234466552734,63.38,1,0,55,0.78,3:26:33
9461,1,181.5143737792969,63.38,1,0,50,0.78,3:26:52
9462,1,181.5143737792969,63.38,0,1,36,0.78,3:27:38
9463,1,334.2425842285156,63.38,1,0,56,0.78,3:27:45
9464,1,1.7364590167999268,63.38,0,1,33,0.78,3:28:03
9465,1,10.44776248931885,63.38,1,0,30,0.78,3:27:02
9466,1,1046.732788085938,63.38,0,1,43,0.78,3:27:25
9467,1,301.3766479492188,63.38,1,0,21,0.78,3:26:12
9468,1,210.44793701171884,63.38,1,0,35,0.78,3:25:51
9469,1,3.958638429641724,63.38,1,0,46,0.78,3:25:57
9470,1,10.06689834594727,63.38,0,1,41,0.78,3:28:10
9471,1,97.86534881591795,63.38,0,1,48,0.78,3:26:50
9472,1,278.0033569335938,63.38,1,0,52,0.78,3:26:19
9473,1,56.084815979003906,63.38,0,1,25,0.78,3:27:12
9474,1,126.1217880249023,63.38,1,0,62,0.78,3:27:08
9475,1,10.44183731079102,63.38,1,0,45,0.78,3:26:18
9476,1,49.35443496704102,63.38,1,0,49,0.78,3:27:11
9477,1,6.268631935119629,63.38,1,0,46,0.78,3:26:05
9478,1,43.62190246582031,63.38,1,0,41,0.78,3:27:03
9479,1,275.03494262695307,63.38,0,1,34,0.78,3:26:06
9480,1,30.59146118164062,63.38,1,0,51,0.78,3:26:56
9481,1,63.14476013183594,63.38,1,0,45,0.78,3:24:33
9482,1,3.1576759815216064,63.38,0,1,50,0.78,3:27:19
9483,1,254.7844543457031,63.38,0,1,30,0.78,3:27:21
9484,1,6.029303550720215,63.38,1,0,47,0.78,3:25:37
9485,1,28.49021911621094,63.38,1,0,56,0.78,3:27:58
9486,1,259.998291015625,63.38,1,0,48,0.78,3:23:22
9487,1,793.3435668945312,63.38,1,0,36,0.78,3:25:14
9488,1,86.84709167480469,63.38,0,1,36,0.78,3:28:11
9489,1,186.8978118896484,63.38,1,0,55,0.78,3:27:12
9490,1,178.4308166503906,63.38,1,0,39,0.78,3:26:49
9491,1,131.0003509521484,63.38,0,1,33,0.78,3:26:28
9492,1,416.6888122558594,63.38,1,0,47,0.78,3:27:56
9493,1,113.5330047607422,63.38,0,1,25,0.78,3:27:08
9494,1,15.55781936645508,63.38,1,0,37,0.78,3:26:58
9495,1,357.2693481445312,63.38,0,1,28,0.78,3:26:59
9496,1,181.5143737792969,63.38,1,0,40,0.78,3:23:16
9497,1,2299.197509765625,63.38,1,0,53,0.78,3:25:29
9498,1,1544.9874267578118,63.38,0,1,39,0.78,3:27:33
9499,1,3.82996392250061,63.38,0,1,34,0.78,3:28:22
9500,1,242.7269287109375,63.38,1,0,49,0.78,3:27:00
9501,1,15.5554141998291,63.38,1,0,48,0.78,3:27:15
9502,1,273.1287841796875,63.38,1,0,56,0.78,3:27:52
9503,1,341.4302673339844,63.38,0,1,51,0.78,3:27:27
9504,1,213.8687438964844,63.38,0,1,39,0.78,3:26:31
9505,1,209.6654205322266,63.38,1,0,50,0.78,3:26:53
9506,1,385.5578002929688,63.38,1,0,52,0.78,3:25:52
9507,1,1105.029907226562,63.38,0,1,51,0.78,3:28:13
9508,1,81.6724853515625,63.38,1,0,48,0.78,3:27:52
9509,1,18.82139015197754,63.38,1,0,65,0.78,3:26:16
9510,1,11.42669010162354,63.38,0,1,33,0.78,3:29:05
9511,1,1300.004516601562,63.38,0,1,21,0.78,3:26:51
9512,1,767.4879150390625,63.38,1,0,39,0.78,3:28:07
9513,1,263.49282836914057,63.38,1,0,21,0.78,3:24:24
9514,1,276.9261474609375,63.38,1,0,57,0.78,3:26:40
9515,1,223.3601837158203,63.38,0,1,39,0.78,3:27:42
9516,1,384.0559692382812,63.38,0,1,45,0.78,3:28:01
9517,1,7.965522289276122,63.38,1,0,49,0.78,3:27:32
9518,1,287.5038757324219,63.38,1,0,34,0.78,3:25:19
9519,1,10.44776248931885,63.38,0,1,26,0.78,3:27:25
9520,1,233.2363739013672,63.38,0,1,29,0.78,3:27:22
9521,1,11.05302143096924,63.38,1,0,46,0.78,3:26:00
9522,1,484.7640075683594,63.38,1,0,41,0.78,3:25:45
9523,1,151.7768249511719,63.38,1,0,46,0.78,3:26:53
9524,1,119.1880340576172,63.38,1,0,50,0.78,3:27:23
9525,1,15.55781936645508,63.38,0,1,26,0.78,3:27:45
9526,1,21.80615043640137,63.38,1,0,61,0.78,3:25:42
9527,1,42.12665939331055,63.38,1,0,49,0.78,3:27:14
9528,1,56.440467834472656,63.38,0,1,39,0.78,3:27:48
9529,1,1046.732788085938,63.38,0,1,25,0.78,3:26:12
9530,1,50.91468048095703,63.38,0,1,56,0.78,3:27:12
9531,2,287.84716796875,63.38,1,0,64,0.78,3:27:49
9532,1,614.4942016601562,63.38,0,1,26,0.78,3:28:19
9533,1,1321.958862304688,63.38,1,0,45,0.78,3:26:56
9534,1,2.437505006790161,63.38,0,1,34,0.78,3:27:54
9535,1,6.065486431121826,63.38,0,1,42,0.78,3:27:37
9536,1,30.4487247467041,63.38,1,0,47,0.78,3:25:42
9537,1,8.241552352905272,63.38,0,1,30,0.78,3:27:13
9538,1,21.0,63.38,0,1,45,0.78,3:28:48
9539,1,33.1964111328125,63.38,0,1,41,0.78,3:27:37
9540,1,16.00442504882812,63.38,0,1,40,0.78,3:27:26
9541,1,16.84739112854004,63.38,0,1,31,0.78,3:27:25
9542,1,184.8102874755859,63.38,1,0,42,0.78,3:27:51
9543,1,4.784560680389403,63.38,0,1,45,0.78,3:28:23
9544,1,331.5245056152344,63.38,0,1,44,0.78,3:28:27
9545,1,10.18533515930176,63.38,1,0,55,0.78,3:27:46
9546,1,3.297203540802002,63.38,1,0,54,0.78,3:27:04
9547,1,14.566981315612788,63.38,1,0,53,0.78,3:25:59
9548,1,14.523913383483892,63.38,1,0,60,0.78,3:28:32
9549,1,56.084815979003906,63.38,1,0,28,0.78,3:24:57
9550,1,15.50675296783447,63.38,1,0,44,0.78,3:25:57
9551,1,647.6728515625,63.38,1,0,48,0.78,3:25:26
9552,1,614.4942016601562,63.38,0,1,29,0.78,3:27:37
9553,1,99.97341918945312,63.38,0,1,24,0.78,3:28:01
9554,1,149.1394653320312,63.38,1,0,30,0.78,3:27:37
9555,1,151.7768249511719,63.38,0,1,42,0.78,3:28:17
9556,1,438.8058166503906,63.38,1,0,54,0.78,3:26:39
9557,1,91.7226791381836,63.38,0,1,46,0.78,3:28:10
9558,1,18.05331420898438,63.38,1,0,47,0.78,3:27:09
9559,1,3.023752450942993,63.38,1,0,44,0.78,3:27:15
9560,1,143.4179992675781,63.38,0,1,28,0.78,3:25:41
9561,1,22.25241279602051,63.38,1,0,30,0.78,3:25:42
9562,1,123.3999710083008,63.38,1,0,52,0.78,3:27:16
9563,1,0.5368872284889221,63.38,1,0,63,0.78,3:26:58
9564,1,39.67882919311523,63.38,0,1,43,0.78,3:26:17
9565,1,1134.373168945312,63.38,0,1,52,0.78,3:25:54
9566,1,1628.9993896484382,63.38,1,0,50,0.78,3:26:29
9567,1,323.3716125488281,63.38,1,0,53,0.78,3:26:11
9568,1,29.24711036682129,63.38,0,1,38,0.78,3:28:30
9569,1,15.55781936645508,63.38,0,1,36,0.78,3:27:51
9570,1,149.1394653320312,63.38,0,1,29,0.78,3:27:15
9571,1,212.4296722412109,63.38,1,0,47,0.78,3:27:31
9572,1,5.949333667755128,63.38,0,1,30,0.78,3:27:07
9573,1,212.4296722412109,63.38,1,0,47,0.78,3:26:56
9574,1,78.48863983154297,63.38,1,0,45,0.78,3:26:25
9575,1,281.23291015625,63.38,0,1,45,0.78,3:27:06
9576,1,13.027480125427251,63.38,0,1,26,0.78,3:27:45
9577,1,943.02783203125,63.38,0,1,37,0.78,3:28:14
9578,1,193.25177001953116,63.38,1,0,32,0.78,3:26:56
9579,1,10.44776248931885,63.38,1,0,27,0.78,3:27:51
9580,1,1976.76318359375,63.38,0,1,33,0.78,3:25:24
9581,1,35.90165328979492,63.38,1,0,59,0.78,3:27:23
9582,1,11.05302143096924,63.38,0,1,23,0.78,3:26:30
9583,1,159.9830627441406,63.38,1,0,47,0.78,3:25:52
9584,1,25.88694953918457,63.38,0,1,41,0.78,3:27:58
9585,1,10.44183731079102,63.38,0,1,36,0.78,3:27:05
9586,1,14.070459365844732,63.38,1,0,51,0.78,3:28:21
9587,1,181.5143737792969,63.38,1,0,27,0.78,3:25:57
9588,1,1629.7652587890618,63.38,0,1,36,0.78,3:27:52
9589,1,267.591552734375,63.38,0,1,42,0.78,3:27:18
9590,1,286.3065490722656,63.38,0,1,26,0.78,3:28:00
9591,1,52.2042465209961,63.38,1,0,45,0.78,3:26:49
9592,1,247.3672637939453,63.38,0,1,23,0.78,3:28:17
9593,1,180.2863311767578,63.38,1,0,51,0.78,3:28:32
9594,1,3.6919877529144287,63.38,0,1,34,0.78,3:29:41
9595,1,113.38473510742192,63.38,1,0,68,0.78,3:27:07
9596,1,9.793187141418457,63.38,0,1,39,0.78,3:28:33
9597,1,259.998291015625,63.38,1,0,46,0.78,3:26:45
9598,1,20.15006828308105,63.38,1,0,32,0.78,3:27:23
9599,1,51.85509490966797,63.38,1,0,45,0.78,3:26:33
9600,1,3.165153980255127,63.38,1,0,64,0.78,3:28:32
9601,1,91.7226791381836,63.38,1,0,53,0.78,3:27:29
9602,1,47.80936050415039,63.38,0,1,41,0.78,3:26:44
9603,1,3.03351902961731,63.38,0,1,35,0.78,3:27:32
9604,1,227.4163818359375,63.38,1,0,54,0.78,3:26:47
9605,1,206.3250579833984,63.38,0,1,36,0.78,3:28:11
9606,1,278.0640869140625,63.38,0,1,37,0.78,3:28:21
9607,1,181.5143737792969,63.38,0,1,37,0.78,3:27:41
9608,1,9.057069778442383,63.38,0,1,37,0.78,3:28:24
9609,1,29.1304931640625,63.38,1,0,59,0.78,3:28:06
9610,1,15.55781936645508,63.38,0,1,53,0.78,3:28:42
9611,1,1752.2154541015618,63.38,0,1,36,0.78,3:27:46
9612,1,207.8486175537109,63.38,1,0,46,0.78,3:27:55
9613,1,2229.72216796875,63.38,1,0,44,0.78,3:26:16
9614,1,111.2132339477539,63.38,1,0,43,0.78,3:28:51
9615,1,181.5143737792969,63.38,0,1,33,0.78,3:28:13
9616,1,10.44183731079102,63.38,0,1,26,0.78,3:27:36
9617,1,14.82353019714355,63.38,1,0,46,0.78,3:28:12
9618,1,2.790159702301025,63.38,1,0,53,0.78,3:26:36
9619,1,183.2224578857422,63.38,1,0,54,0.78,3:26:50
9620,1,167.9832916259766,63.38,1,0,47,0.78,3:24:42
9621,1,39.12737655639648,63.38,1,0,41,0.78,3:28:55
9622,1,495.6909484863281,63.38,0,1,39,0.78,3:28:47
9623,1,140.6603088378906,63.38,1,0,56,0.78,3:27:28
9624,1,252.6790618896484,63.38,1,0,55,0.78,3:28:26
9625,1,1544.9874267578118,63.38,1,0,35,0.78,3:26:10
9626,1,251.0852508544922,63.38,1,0,48,0.78,3:26:43
9627,1,662.5640869140625,63.38,1,0,64,0.78,3:27:25
9628,1,29.08253288269043,63.38,0,1,39,0.78,3:23:53
9629,1,259.998291015625,63.38,1,0,45,0.78,3:28:07
9630,1,15.224977493286133,63.38,1,0,56,0.78,3:26:57
9631,1,138.25457763671878,63.38,1,0,65,0.78,3:27:05
9632,1,19.78066635131836,63.38,0,1,40,0.78,3:28:30
9633,1,120.9079360961914,63.38,1,0,26,0.78,3:24:29
9634,1,185.813720703125,63.38,0,1,39,0.78,3:28:43
9635,2,48.91930770874023,63.38,1,0,52,0.78,3:28:19
9636,1,259.998291015625,63.38,1,0,52,0.78,3:28:08
9637,1,3.065959692001343,63.38,1,0,51,0.78,3:28:03
9638,1,77.97574615478516,63.38,1,0,69,0.78,3:28:14
9639,1,249.9365234375,63.38,0,1,38,0.78,3:28:19
9640,1,77.3214340209961,63.38,1,0,48,0.78,3:28:04
9641,1,181.5143737792969,63.38,1,0,33,0.78,3:24:11
9642,1,822.3980712890625,63.38,1,0,50,0.78,3:26:05
9643,1,65.07215881347656,63.38,0,1,33,0.78,3:28:12
9644,1,187.3596038818359,63.38,0,1,35,0.78,3:28:24
9645,1,31.01458549499512,63.38,1,0,52,0.78,3:28:14
9646,1,369.6962890625,63.38,0,1,40,0.78,3:28:36
9647,1,8.94913387298584,63.38,0,1,45,0.78,3:28:26
9648,1,368.2947082519531,63.38,1,0,52,0.78,3:23:16
9649,1,2554.609619140625,63.38,1,0,53,0.78,3:25:35
9650,1,0.5237801074981691,63.38,0,1,34,0.78,3:28:14
9651,1,1046.732788085938,63.38,0,1,25,0.78,3:27:40
9652,1,16.83182334899902,63.38,1,0,24,0.78,3:26:28
9653,1,10.44183731079102,63.38,0,1,50,0.78,3:26:49
9654,1,22.25241279602051,63.38,0,1,46,0.78,3:27:57
9655,1,321.9679870605469,63.38,0,1,37,0.78,3:28:15
9656,1,1596.6729736328118,63.38,0,1,36,0.78,3:27:41
9657,1,46.1537971496582,63.38,1,0,45,0.78,3:25:49
9658,1,254.7844543457031,63.38,0,1,24,0.78,3:24:44
9659,1,204.3817596435547,63.38,0,1,50,0.78,3:27:41
9660,1,57.9035758972168,63.38,1,0,58,0.78,3:27:52
9661,1,254.8965301513672,63.38,1,0,55,0.78,3:27:56
9662,1,576.0,63.38,1,0,55,0.78,3:27:29
9663,1,51.85509490966797,63.38,1,0,47,0.78,3:25:28
9664,1,91.7226791381836,63.38,1,0,52,0.78,3:27:05
9665,1,39.47004318237305,63.38,0,1,42,0.78,3:27:57
9666,1,259.998291015625,63.38,1,0,50,0.78,3:27:34
9667,1,1413.9658203125,63.38,1,0,77,0.78,3:28:40
9668,1,2554.609619140625,63.38,0,1,37,0.78,3:25:59
9669,1,46.89765167236328,63.38,0,1,40,0.78,3:27:55
9670,1,16.83182334899902,63.38,1,0,54,0.78,3:24:25
9671,1,614.2982177734375,63.38,0,1,41,0.78,3:28:44
9672,1,186.2353057861328,63.38,1,0,54,0.78,3:28:19
9673,1,0.5217891335487366,63.38,0,1,36,0.78,3:28:36
9674,1,1046.732788085938,63.38,0,1,42,0.78,3:28:46
9675,1,77.97574615478516,63.38,0,1,46,0.78,3:28:20
9676,1,424.5280151367188,63.38,1,0,56,0.78,3:28:30
9677,1,259.998291015625,63.38,0,1,40,0.78,3:29:22
9678,1,48.10107803344727,63.38,1,0,53,0.78,3:27:35
9679,1,15.859853744506841,63.38,1,0,46,0.78,3:24:53
9680,1,19.24552345275879,63.38,1,0,59,0.78,3:28:23
9681,1,3.857389688491821,63.38,0,1,50,0.78,3:27:40
9682,1,259.998291015625,63.38,0,1,56,0.78,3:27:26
9683,1,1046.732788085938,63.38,1,0,45,0.78,3:24:17
9684,1,15.224977493286133,63.38,1,0,47,0.78,3:28:06
9685,1,81.6724853515625,63.38,1,0,49,0.78,3:28:31
9686,1,8.446773529052733,63.38,1,0,51,0.78,3:28:21
9687,1,320.0387878417969,63.38,1,0,49,0.78,3:27:46
9688,1,314.8971557617188,63.38,1,0,52,0.78,3:27:42
9689,1,2.790159702301025,63.38,1,0,52,0.78,3:27:46
9690,1,17.37625885009766,63.38,1,0,53,0.78,3:27:55
9691,1,14.32654094696045,63.38,0,1,27,0.78,3:28:07
9692,1,11.868617057800288,63.38,0,1,39,0.78,3:28:43
9693,1,1193.474853515625,63.38,1,0,49,0.78,3:27:29
9694,1,10.09679889678955,63.38,1,0,45,0.78,3:26:54
9695,1,273.093505859375,63.38,1,0,60,0.78,3:27:22
9696,1,666.8341674804688,63.38,1,0,56,0.78,3:27:45
9697,1,936.1854858398438,63.38,1,0,55,0.78,3:26:07
9698,1,233.2363739013672,63.38,0,1,35,0.78,3:28:32
9699,1,53.33330154418945,63.38,1,0,52,0.78,3:28:24
9700,1,1391.0174560546882,63.38,1,0,35,0.78,3:21:58
9701,1,10.44776248931885,63.38,1,0,38,0.78,3:27:25
